Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,101,167,10000,0
0,1,10000,10050,101,167,20000,4
0,10,100000,100050,101,167,110000,61
0,100,1000000,1000050,101,167,1010000,628
0,1000,10000000,10000050,101,167,10010000,6303
0,1001,10010000,10010050,101,167,10020000,6310
0,1002,10020000,10020050,101,167,10030000,6317
0,1003,10030000,10030050,101,167,10040000,6322
0,1004,10040000,10040050,101,167,10050000,6327
0,1005,10050000,10050050,101,167,10060000,6335
0,1006,10060000,10060050,101,167,10070000,6340
0,1007,10070000,10070050,101,167,10080000,6345
0,1008,10080000,10080050,101,167,10090000,6356
0,1009,10090000,10090050,101,167,10100000,6360
0,101,1010000,1010050,101,167,1020000,633
0,1010,10100000,10100050,101,167,10110000,6366
0,1011,10110000,10110050,101,167,10120000,6372
0,1012,10120000,10120050,101,167,10130000,6381
0,1013,10130000,10130050,101,167,10140000,6384
0,1014,10140000,10140050,101,167,10150000,6389
0,1015,10150000,10150050,101,167,10160000,6399
0,1016,10160000,10160050,101,167,10170000,6402
0,1017,10170000,10170050,101,167,10180000,6412
0,1018,10180000,10180050,101,167,10190000,6418
0,1019,10190000,10190050,101,167,10200000,6421
0,102,1020000,1020050,101,167,1030000,640
0,1020,10200000,10200050,101,167,10210000,6430
0,1021,10210000,10210050,101,167,10220000,6435
0,1022,10220000,10220050,101,167,10230000,6443
0,1023,10230000,10230050,101,167,10240000,6448
0,1024,10240000,10240050,101,167,10250000,6452
0,1025,10250000,10250050,101,167,10260000,6460
0,1026,10260000,10260050,101,167,10270000,6468
0,1027,10270000,10270050,101,167,10280000,6475
0,1028,10280000,10280050,101,167,10290000,6479
0,1029,10290000,10290050,101,167,10300000,6486
0,103,1030000,1030050,101,167,1040000,645
0,1030,10300000,10300050,101,167,10310000,6494
0,1031,10310000,10310050,101,167,10320000,6497
0,1032,10320000,10320050,101,167,10330000,6506
0,1033,10330000,10330050,101,167,10340000,6510
0,1034,10340000,10340050,101,167,10350000,6514
0,1035,10350000,10350050,101,167,10360000,6525
0,1036,10360000,10360050,101,167,10370000,6532
0,1037,10370000,10370050,101,167,10380000,6537
0,1038,10380000,10380050,101,167,10390000,6542
0,1039,10390000,10390050,101,167,10400000,6550
0,104,1040000,1040050,101,167,1050000,649
0,1040,10400000,10400050,101,167,10410000,6556
0,1041,10410000,10410050,101,167,10420000,6560
0,1042,10420000,10420050,101,167,10430000,6567
0,1043,10430000,10430050,101,167,10440000,6573
0,1044,10440000,10440050,101,167,10450000,6581
0,1045,10450000,10450050,101,167,10460000,6589
0,1046,10460000,10460050,101,167,10470000,6594
0,1047,10470000,10470050,101,167,10480000,6600
0,1048,10480000,10480050,101,167,10490000,6605
0,1049,10490000,10490050,101,167,10500000,6608
0,105,1050000,1050050,101,167,1060000,660
0,1050,10500000,10500050,101,167,10510000,6621
0,1051,10510000,10510050,101,167,10520000,6625
0,1052,10520000,10520050,101,167,10530000,6630
0,1053,10530000,10530050,101,167,10540000,6639
0,1054,10540000,10540050,101,167,10550000,6643
0,1055,10550000,10550050,101,167,10560000,6649
0,1056,10560000,10560050,101,167,10570000,6655
0,1057,10570000,10570050,101,167,10580000,6666
0,1058,10580000,10580050,101,167,10590000,6669
0,1059,10590000,10590050,101,167,10600000,6673
0,106,1060000,1060050,101,167,1070000,664
0,1060,10600000,10600050,101,167,10610000,6682
0,1061,10610000,10610050,101,167,10620000,6686
0,1062,10620000,10620050,101,167,10630000,6696
0,1063,10630000,10630050,101,167,10640000,6700
0,1064,10640000,10640050,101,167,10650000,6706
0,1065,10650000,10650050,101,167,10660000,6714
0,1066,10660000,10660050,101,167,10670000,6719
0,1067,10670000,10670050,101,167,10680000,6727
0,1068,10680000,10680050,101,167,10690000,6732
0,1069,10690000,10690050,101,167,10700000,6736
0,107,1070000,1070050,101,167,1080000,669
0,1070,10700000,10700050,101,167,10710000,6742
0,1071,10710000,10710050,101,167,10720000,6752
0,1072,10720000,10720050,101,167,10730000,6760
0,1073,10730000,10730050,101,167,10740000,6763
0,1074,10740000,10740050,101,167,10750000,6770
0,1075,10750000,10750050,101,167,10760000,6778
0,1076,10760000,10760050,101,167,10770000,6781
0,1077,10770000,10770050,101,167,10780000,6787
0,1078,10780000,10780050,101,167,10790000,6795
0,1079,10790000,10790050,101,167,10800000,6798
0,108,1080000,1080050,101,167,1090000,679
0,1080,10800000,10800050,101,167,10810000,6810
0,1081,10810000,10810050,101,167,10820000,6816
0,1082,10820000,10820050,101,167,10830000,6821
0,1083,10830000,10830050,101,167,10840000,6826
0,1084,10840000,10840050,101,167,10850000,6831
0,1085,10850000,10850050,101,167,10860000,6840
0,1086,10860000,10860050,101,167,10870000,6845
0,1087,10870000,10870050,101,167,10880000,6852
0,1088,10880000,10880050,101,167,10890000,6857
0,1089,10890000,10890050,101,167,10900000,6865
0,109,1090000,1090050,101,167,1100000,683
0,1090,10900000,10900050,101,167,10910000,6872
0,1091,10910000,10910050,101,167,10920000,6875
0,1092,10920000,10920050,101,167,10930000,6885
0,1093,10930000,10930050,101,167,10940000,6890
0,1094,10940000,10940050,101,167,10950000,6894
0,1095,10950000,10950050,101,167,10960000,6904
0,1096,10960000,10960050,101,167,10970000,6908
0,1097,10970000,10970050,101,167,10980000,6913
0,1098,10980000,10980050,101,167,10990000,6921
0,1099,10990000,10990050,101,167,11000000,6928
0,11,110000,110050,101,167,120000,65
0,110,1100000,1100050,101,167,1110000,690
0,1100,11000000,11000050,101,167,11010000,6935
0,1101,11010000,11010050,101,167,11020000,6939
0,1102,11020000,11020050,101,167,11030000,6949
0,1103,11030000,11030050,101,167,11040000,6952
0,1104,11040000,11040050,101,167,11050000,6957
