Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,504,839,10000,0
0,1,10000,10050,504,839,20000,8
0,10,100000,100050,504,839,110000,92
0,100,1000000,1000050,504,839,1010000,919
0,1000,10000000,10000050,504,839,10010000,9199
0,1001,10010000,10010050,504,839,10020000,9206
0,1002,10020000,10020050,504,839,10030000,9217
0,1003,10030000,10030050,504,839,10040000,9225
0,1004,10040000,10040050,504,839,10050000,9233
0,1005,10050000,10050050,504,839,10060000,9244
0,1006,10060000,10060050,504,839,10070000,9254
0,1007,10070000,10070050,504,839,10080000,9260
0,1008,10080000,10080050,504,839,10090000,9273
0,1009,10090000,10090050,504,839,10100000,9281
0,101,1010000,1010050,504,839,1020000,925
0,1010,10100000,10100050,504,839,10110000,9289
0,1011,10110000,10110050,504,839,10120000,9299
0,1012,10120000,10120050,504,839,10130000,9310
0,1013,10130000,10130050,504,839,10140000,9315
0,1014,10140000,10140050,504,839,10150000,9326
0,1015,10150000,10150050,504,839,10160000,9337
0,1016,10160000,10160050,504,839,10170000,9345
0,1017,10170000,10170050,504,839,10180000,9354
0,1018,10180000,10180050,504,839,10190000,9365
0,1019,10190000,10190050,504,839,10200000,9370
0,102,1020000,1020050,504,839,1030000,936
0,1020,10200000,10200050,504,839,10210000,9383
0,1021,10210000,10210050,504,839,10220000,9391
0,1022,10220000,10220050,504,839,10230000,9400
0,1023,10230000,10230050,504,839,10240000,9409
0,1024,10240000,10240050,504,839,10250000,9419
0,1025,10250000,10250050,504,839,10260000,9426
0,1026,10260000,10260050,504,839,10270000,9438
0,1027,10270000,10270050,504,839,10280000,9447
0,1028,10280000,10280050,504,839,10290000,9454
0,1029,10290000,10290050,504,839,10300000,9465
0,103,1030000,1030050,504,839,1040000,944
0,1030,10300000,10300050,504,839,10310000,9476
0,1031,10310000,10310050,504,839,10320000,9481
0,1032,10320000,10320050,504,839,10330000,9493
0,1033,10330000,10330050,504,839,10340000,9501
0,1034,10340000,10340050,504,839,10350000,9508
0,1035,10350000,10350050,504,839,10360000,9520
0,1036,10360000,10360050,504,839,10370000,9532
0,1037,10370000,10370050,504,839,10380000,9537
0,1038,10380000,10380050,504,839,10390000,9548
0,1039,10390000,10390050,504,839,10400000,9557
0,104,1040000,1040050,504,839,1050000,952
0,1040,10400000,10400050,504,839,10410000,9565
0,1041,10410000,10410050,504,839,10420000,9574
0,1042,10420000,10420050,504,839,10430000,9585
0,1043,10430000,10430050,504,839,10440000,9592
0,1044,10440000,10440050,504,839,10450000,9603
0,1045,10450000,10450050,504,839,10460000,9613
0,1046,10460000,10460050,504,839,10470000,9621
0,1047,10470000,10470050,504,839,10480000,9630
0,1048,10480000,10480050,504,839,10490000,9640
0,1049,10490000,10490050,504,839,10500000,9645
0,105,1050000,1050050,504,839,1060000,965
0,1050,10500000,10500050,504,839,10510000,9660
0,1051,10510000,10510050,504,839,10520000,9668
0,1052,10520000,10520050,504,839,10530000,9675
0,1053,10530000,10530050,504,839,10540000,9685
0,1054,10540000,10540050,504,839,10550000,9696
0,1055,10550000,10550050,504,839,10560000,9702
0,1056,10560000,10560050,504,839,10570000,9713
0,1057,10570000,10570050,504,839,10580000,9724
0,1058,10580000,10580050,504,839,10590000,9731
0,1059,10590000,10590050,504,839,10600000,9740
0,106,1060000,1060050,504,839,1070000,975
0,1060,10600000,10600050,504,839,10610000,9752
0,1061,10610000,10610050,504,839,10620000,9757
0,1062,10620000,10620050,504,839,10630000,9768
0,1063,10630000,10630050,504,839,10640000,9776
0,1064,10640000,10640050,504,839,10650000,9786
0,1065,10650000,10650050,504,839,10660000,9797
0,1066,10660000,10660050,504,839,10670000,9807
0,1067,10670000,10670050,504,839,10680000,9813
0,1068,10680000,10680050,504,839,10690000,9824
0,1069,10690000,10690050,504,839,10700000,9832
0,107,1070000,1070050,504,839,1080000,980
0,1070,10700000,10700050,504,839,10710000,9840
0,1071,10710000,10710050,504,839,10720000,9851
0,1072,10720000,10720050,504,839,10730000,9862
0,1073,10730000,10730050,504,839,10740000,9868
