Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,179,298,10000,0
0,1,10000,10050,179,298,20000,4
0,10,100000,100050,179,298,110000,76
0,100,1000000,1000050,179,298,1010000,758
0,1000,10000000,10000050,179,298,10010000,7598
0,10000,100000000,100000050,179,298,100010000,76001
0,10001,100010000,100010050,179,298,100020000,76004
0,10002,100020000,100020050,179,298,100030000,76013
0,10003,100030000,100030050,179,298,100040000,76021
0,10004,100040000,100040050,179,298,100050000,76029
0,10005,100050000,100050050,179,298,100060000,76036
0,10006,100060000,100060050,179,298,100070000,76046
0,10007,100070000,100070050,179,298,100080000,76050
0,10008,100080000,100080050,179,298,100090000,76060
0,10009,100090000,100090050,179,298,100100000,76064
0,1001,10010000,10010050,179,298,10020000,7603
0,10010,100100000,100100050,179,298,100110000,76076
0,10011,100110000,100110050,179,298,100120000,76080
0,10012,100120000,100120050,179,298,100130000,76091
0,10013,100130000,100130050,179,298,100140000,76097
0,10014,100140000,100140050,179,298,100150000,76105
0,10015,100150000,100150050,179,298,100160000,76112
0,10016,100160000,100160050,179,298,100170000,76119
0,10017,100170000,100170050,179,298,100180000,76128
0,10018,100180000,100180050,179,298,100190000,76136
0,10019,100190000,100190050,179,298,100200000,76139
0,1002,10020000,10020050,179,298,10030000,7612
0,10020,100200000,100200050,179,298,100210000,76152
0,10021,100210000,100210050,179,298,100220000,76159
0,10022,100220000,100220050,179,298,100230000,76167
0,10023,100230000,100230050,179,298,100240000,76171
0,10024,100240000,100240050,179,298,100250000,76181
0,10025,100250000,100250050,179,298,100260000,76187
0,10026,100260000,100260050,179,298,100270000,76197
0,10027,100270000,100270050,179,298,100280000,76204
0,10028,100280000,100280050,179,298,100290000,76211
0,10029,100290000,100290050,179,298,100300000,76215
0,1003,10030000,10030050,179,298,10040000,7619
0,10030,100300000,100300050,179,298,100310000,76229
0,10031,100310000,100310050,179,298,100320000,76234
0,10032,100320000,100320050,179,298,100330000,76243
0,10033,100330000,100330050,179,298,100340000,76247
0,10034,100340000,100340050,179,298,100350000,76256
0,10035,100350000,100350050,179,298,100360000,76265
0,10036,100360000,100360050,179,298,100370000,76273
0,10037,100370000,100370050,179,298,100380000,76277
0,10038,100380000,100380050,179,298,100390000,76288
0,10039,100390000,100390050,179,298,100400000,76294
0,1004,10040000,10040050,179,298,10050000,7628
0,10040,100400000,100400050,179,298,100410000,76304
0,10041,100410000,100410050,179,298,100420000,76310
0,10042,100420000,100420050,179,298,100430000,76319
0,10043,100430000,100430050,179,298,100440000,76322
0,10044,100440000,100440050,179,298,100450000,76332
0,10045,100450000,100450050,179,298,100460000,76341
0,10046,100460000,100460050,179,298,100470000,76348
0,10047,100470000,100470050,179,298,100480000,76354
0,10048,100480000,100480050,179,298,100490000,76366
0,10049,100490000,100490050,179,298,100500000,76369
0,1005,10050000,10050050,179,298,10060000,7635
0,10050,100500000,100500050,179,298,100510000,76380
0,10051,100510000,100510050,179,298,100520000,76384
0,10052,100520000,100520050,179,298,100530000,76394
0,10053,100530000,100530050,179,298,100540000,76400
0,10054,100540000,100540050,179,298,100550000,76408
0,10055,100550000,100550050,179,298,100560000,76417
0,10056,100560000,100560050,179,298,100570000,76425
0,10057,100570000,100570050,179,298,100580000,76432
0,10058,100580000,100580050,179,298,100590000,76439
0,10059,100590000,100590050,179,298,100600000,76445
0,1006,10060000,10060050,179,298,10070000,7643
0,10060,100600000,100600050,179,298,100610000,76456
0,10061,100610000,100610050,179,298,100620000,76459
0,10062,100620000,100620050,179,298,100630000,76472
0,10063,100630000,100630050,179,298,100640000,76476
0,10064,100640000,100640050,179,298,100650000,76484
0,10065,100650000,100650050,179,298,100660000,76491
0,10066,100660000,100660050,179,298,100670000,76503
0,10067,100670000,100670050,179,298,100680000,76507
0,10068,100680000,100680050,179,298,100690000,76515
0,10069,100690000,100690050,179,298,100700000,76521
0,1007,10070000,10070050,179,298,10080000,7647
0,10070,100700000,100700050,179,298,100710000,76531
0,10071,100710000,100710050,179,298,100720000,76537
0,10072,100720000,100720050,179,298,100730000,76547
0,10073,100730000,100730050,179,298,100740000,76552
0,10074,100740000,100740050,179,298,100750000,76560
0,10075,100750000,100750050,179,298,100760000,76569
0,10076,100760000,100760050,179,298,100770000,76578
0,10077,100770000,100770050,179,298,100780000,76583
0,10078,100780000,100780050,179,298,100790000,76591
0,10079,100790000,100790050,179,298,100800000,76594
0,1008,10080000,10080050,179,298,10090000,7659
0,10080,100800000,100800050,179,298,100810000,76609
0,10081,100810000,100810050,179,298,100820000,76614
0,10082,100820000,100820050,179,298,100830000,76622
0,10083,100830000,100830050,179,298,100840000,76628
0,10084,100840000,100840050,179,298,100850000,76638
0,10085,100850000,100850050,179,298,100860000,76644
0,10086,100860000,100860050,179,298,100870000,76652
0,10087,100870000,100870050,179,298,100880000,76659
0,10088,100880000,100880050,179,298,100890000,76666
0,10089,100890000,100890050,179,298,100900000,76673
0,1009,10090000,10090050,179,298,10100000,7663
0,10090,100900000,100900050,179,298,100910000,76686
0,10091,100910000,100910050,179,298,100920000,76689
0,10092,100920000,100920050,179,298,100930000,76698
0,10093,100930000,100930050,179,298,100940000,76704
0,10094,100940000,100940050,179,298,100950000,76713
0,10095,100950000,100950050,179,298,100960000,76720
0,10096,100960000,100960050,179,298,100970000,76728
0,10097,100970000,100970050,179,298,100980000,76734
0,10098,100980000,100980050,179,298,100990000,76745
0,10099,100990000,100990050,179,298,101000000,76749
0,101,1010000,1010050,179,298,1020000,763
0,1010,10100000,10100050,179,298,10110000,7673
0,10100,101000000,101000050,179,298,101010000,76759
0,10101,101010000,101010050,179,298,101020000,76765
0,10102,101020000,101020050,179,298,101030000,76776
0,10103,101030000,101030050,179,298,101040000,76779
0,10104,101040000,101040050,179,298,101050000,76789
0,10105,101050000,101050050,179,298,101060000,76796
0,10106,101060000,101060050,179,298,101070000,76804
0,10107,101070000,101070050,179,298,101080000,76811
0,10108,101080000,101080050,179,298,101090000,76821
0,10109,101090000,101090050,179,298,101100000,76824
0,1011,10110000,10110050,179,298,10120000,7680
0,10110,101100000,101100050,179,298,101110000,76835
0,10111,101110000,101110050,179,298,101120000,76843
0,10112,101120000,101120050,179,298,101130000,76851
0,10113,101130000,101130050,179,298,101140000,76855
0,10114,101140000,101140050,179,298,101150000,76863
0,10115,101150000,101150050,179,298,101160000,76872
0,10116,101160000,101160050,179,298,101170000,76882
0,10117,101170000,101170050,179,298,101180000,76887
0,10118,101180000,101180050,179,298,101190000,76896
0,10119,101190000,101190050,179,298,101200000,76900
0,1012,10120000,10120050,179,298,10130000,7691
0,10120,101200000,101200050,179,298,101210000,76913
0,10121,101210000,101210050,179,298,101220000,76916
0,10122,101220000,101220050,179,298,101230000,76927
0,10123,101230000,101230050,179,298,101240000,76932
0,10124,101240000,101240050,179,298,101250000,76939
0,10125,101250000,101250050,179,298,101260000,76950
0,10126,101260000,101260050,179,298,101270000,76958
0,10127,101270000,101270050,179,298,101280000,76962
0,10128,101280000,101280050,179,298,101290000,76970
0,10129,101290000,101290050,179,298,101300000,76978
0,1013,10130000,10130050,179,298,10140000,7694
0,10130,101300000,101300050,179,298,101310000,76988
0,10131,101310000,101310050,179,298,101320000,76992
0,10132,101320000,101320050,179,298,101330000,77004
0,10133,101330000,101330050,179,298,101340000,77007
0,10134,101340000,101340050,179,298,101350000,77017
0,10135,101350000,101350050,179,298,101360000,77024
0,10136,101360000,101360050,179,298,101370000,77033
0,10137,101370000,101370050,179,298,101380000,77038
0,10138,101380000,101380050,179,298,101390000,77048
0,10139,101390000,101390050,179,298,101400000,77053
0,1014,10140000,10140050,179,298,10150000,7702
0,10140,101400000,101400050,179,298,101410000,77065
0,10141,101410000,101410050,179,298,101420000,77069
0,10142,101420000,101420050,179,298,101430000,77077
0,10143,101430000,101430050,179,298,101440000,77085
0,10144,101440000,101440050,179,298,101450000,77093
0,10145,101450000,101450050,179,298,101460000,77099
0,10146,101460000,101460050,179,298,101470000,77109
0,10147,101470000,101470050,179,298,101480000,77116
0,10148,101480000,101480050,179,298,101490000,77123
0,10149,101490000,101490050,179,298,101500000,77128
0,1015,10150000,10150050,179,298,10160000,7711
0,10150,101500000,101500050,179,298,101510000,77141
