Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,957,1594,10000,0
0,1,10000,10050,957,1594,20000,5
0,10,100000,100050,957,1594,110000,73
0,100,1000000,1000050,957,1594,1010000,738
0,1000,10000000,10000050,957,1594,10010000,7393
0,1001,10010000,10010050,957,1594,10020000,7396
0,1002,10020000,10020050,957,1594,10030000,7405
0,1003,10030000,10030050,957,1594,10040000,7414
0,1004,10040000,10040050,957,1594,10050000,7419
0,1005,10050000,10050050,957,1594,10060000,7428
0,1006,10060000,10060050,957,1594,10070000,7435
0,1007,10070000,10070050,957,1594,10080000,7441
0,1008,10080000,10080050,957,1594,10090000,7452
0,1009,10090000,10090050,957,1594,10100000,7457
0,101,1010000,1010050,957,1594,1020000,741
0,1010,10100000,10100050,957,1594,10110000,7464
0,1011,10110000,10110050,957,1594,10120000,7469
0,1012,10120000,10120050,957,1594,10130000,7484
0,1013,10130000,10130050,957,1594,10140000,7487
0,1014,10140000,10140050,957,1594,10150000,7494
0,1015,10150000,10150050,957,1594,10160000,7501
0,1016,10160000,10160050,957,1594,10170000,7507
0,1017,10170000,10170050,957,1594,10180000,7518
0,1018,10180000,10180050,957,1594,10190000,7525
0,1019,10190000,10190050,957,1594,10200000,7528
0,102,1020000,1020050,957,1594,1030000,750
0,1020,10200000,10200050,957,1594,10210000,7539
0,1021,10210000,10210050,957,1594,10220000,7548
0,1022,10220000,10220050,957,1594,10230000,7555
0,1023,10230000,10230050,957,1594,10240000,7560
0,1024,10240000,10240050,957,1594,10250000,7567
0,1025,10250000,10250050,957,1594,10260000,7572
0,1026,10260000,10260050,957,1594,10270000,7584
0,1027,10270000,10270050,957,1594,10280000,7593
0,1028,10280000,10280050,957,1594,10290000,7598
0,1029,10290000,10290050,957,1594,10300000,7603
0,103,1030000,1030050,957,1594,1040000,759
0,1030,10300000,10300050,957,1594,10310000,7616
0,1031,10310000,10310050,957,1594,10320000,7619
0,1032,10320000,10320050,957,1594,10330000,7628
0,1033,10330000,10330050,957,1594,10340000,7633
0,1034,10340000,10340050,957,1594,10350000,7638
0,1035,10350000,10350050,957,1594,10360000,7652
0,1036,10360000,10360050,957,1594,10370000,7659
0,1037,10370000,10370050,957,1594,10380000,7664
0,1038,10380000,10380050,957,1594,10390000,7671
0,1039,10390000,10390050,957,1594,10400000,7680
0,104,1040000,1040050,957,1594,1050000,765
0,1040,10400000,10400050,957,1594,10410000,7687
0,1041,10410000,10410050,957,1594,10420000,7692
0,1042,10420000,10420050,957,1594,10430000,7703
0,1043,10430000,10430050,957,1594,10440000,7706
0,1044,10440000,10440050,957,1594,10450000,7717
0,1045,10450000,10450050,957,1594,10460000,7725
0,1046,10460000,10460050,957,1594,10470000,7730
0,1047,10470000,10470050,957,1594,10480000,7737
0,1048,10480000,10480050,957,1594,10490000,7748
0,1049,10490000,10490050,957,1594,10500000,7751
0,105,1050000,1050050,957,1594,1060000,774
0,1050,10500000,10500050,957,1594,10510000,7762
0,1051,10510000,10510050,957,1594,10520000,7767
0,1052,10520000,10520050,957,1594,10530000,7774
0,1053,10530000,10530050,957,1594,10540000,7783
0,1054,10540000,10540050,957,1594,10550000,7791
0,1055,10550000,10550050,957,1594,10560000,7796
0,1056,10560000,10560050,957,1594,10570000,7803
0,1057,10570000,10570050,957,1594,10580000,7816
0,1058,10580000,10580050,957,1594,10590000,7821
0,1059,10590000,10590050,957,1594,10600000,7826
0,106,1060000,1060050,957,1594,1070000,781
0,1060,10600000,10600050,957,1594,10610000,7835
0,1061,10610000,10610050,957,1594,10620000,7838
0,1062,10620000,10620050,957,1594,10630000,7851
0,1063,10630000,10630050,957,1594,10640000,7856
0,1064,10640000,10640050,957,1594,10650000,7862
0,1065,10650000,10650050,957,1594,10660000,7871
0,1066,10660000,10660050,957,1594,10670000,7882
0,1067,10670000,10670050,957,1594,10680000,7887
0,1068,10680000,10680050,957,1594,10690000,7894
0,1069,10690000,10690050,957,1594,10700000,7899
0,107,1070000,1070050,957,1594,1080000,786
0,1070,10700000,10700050,957,1594,10710000,7906
0,1071,10710000,10710050,957,1594,10720000,7915
0,1072,10720000,10720050,957,1594,10730000,7926
0,1073,10730000,10730050,957,1594,10740000,7930
0,1074,10740000,10740050,957,1594,10750000,7937
0,1075,10750000,10750050,957,1594,10760000,7948
0,1076,10760000,10760050,957,1594,10770000,7953
0,1077,10770000,10770050,957,1594,10780000,7960
0,1078,10780000,10780050,957,1594,10790000,7967
0,1079,10790000,10790050,957,1594,10800000,7970
0,108,1080000,1080050,957,1594,1090000,797
0,1080,10800000,10800050,957,1594,10810000,7985
0,1081,10810000,10810050,957,1594,10820000,7990
0,1082,10820000,10820050,957,1594,10830000,7997
0,1083,10830000,10830050,957,1594,10840000,8003
0,1084,10840000,10840050,957,1594,10850000,8014
0,1085,10850000,10850050,957,1594,10860000,8019
0,1086,10860000,10860050,957,1594,10870000,8026
0,1087,10870000,10870050,957,1594,10880000,8035
0,1088,10880000,10880050,957,1594,10890000,8040
0,1089,10890000,10890050,957,1594,10900000,8049
0,109,1090000,1090050,957,1594,1100000,802
0,1090,10900000,10900050,957,1594,10910000,8058
0,1091,10910000,10910050,957,1594,10920000,8061
0,1092,10920000,10920050,957,1594,10930000,8071
0,1093,10930000,10930050,957,1594,10940000,8080
0,1094,10940000,10940050,957,1594,10950000,8085
0,1095,10950000,10950050,957,1594,10960000,8094
0,1096,10960000,10960050,957,1594,10970000,8101
0,1097,10970000,10970050,957,1594,10980000,8106
0,1098,10980000,10980050,957,1594,10990000,8117
0,1099,10990000,10990050,957,1594,11000000,8122
0,11,110000,110050,957,1594,120000,76
0,110,1100000,1100050,957,1594,1110000,809
0,1100,11000000,11000050,957,1594,11010000,8129
0,1101,11010000,11010050,957,1594,11020000,8134
0,1102,11020000,11020050,957,1594,11030000,8150
0,1103,11030000,11030050,957,1594,11040000,8153
0,1104,11040000,11040050,957,1594,11050000,8160
0,1105,11050000,11050050,957,1594,11060000,8167
0,1106,11060000,11060050,957,1594,11070000,8172
0,1107,11070000,11070050,957,1594,11080000,8183
0,1108,11080000,11080050,957,1594,11090000,8190
0,1109,11090000,11090050,957,1594,11100000,8193
