Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,612,1019,10000,0
0,1,10000,10050,612,1019,20000,5
0,10,100000,100050,612,1019,110000,68
0,100,1000000,1000050,612,1019,1010000,700
0,1000,10000000,10000050,612,1019,10010000,7006
0,1001,10010000,10010050,612,1019,10020000,7010
0,1002,10020000,10020050,612,1019,10030000,7017
0,1003,10030000,10030050,612,1019,10040000,7023
0,1004,10040000,10040050,612,1019,10050000,7030
0,1005,10050000,10050050,612,1019,10060000,7039
0,1006,10060000,10060050,612,1019,10070000,7045
0,1007,10070000,10070050,612,1019,10080000,7049
0,1008,10080000,10080050,612,1019,10090000,7061
0,1009,10090000,10090050,612,1019,10100000,7066
0,101,1010000,1010050,612,1019,1020000,703
0,1010,10100000,10100050,612,1019,10110000,7073
0,1011,10110000,10110050,612,1019,10120000,7078
0,1012,10120000,10120050,612,1019,10130000,7090
0,1013,10130000,10130050,612,1019,10140000,7093
0,1014,10140000,10140050,612,1019,10150000,7099
0,1015,10150000,10150050,612,1019,10160000,7108
0,1016,10160000,10160050,612,1019,10170000,7116
0,1017,10170000,10170050,612,1019,10180000,7123
0,1018,10180000,10180050,612,1019,10190000,7129
0,1019,10190000,10190050,612,1019,10200000,7132
0,102,1020000,1020050,612,1019,1030000,710
0,1020,10200000,10200050,612,1019,10210000,7145
0,1021,10210000,10210050,612,1019,10220000,7151
0,1022,10220000,10220050,612,1019,10230000,7157
0,1023,10230000,10230050,612,1019,10240000,7162
0,1024,10240000,10240050,612,1019,10250000,7172
0,1025,10250000,10250050,612,1019,10260000,7178
0,1026,10260000,10260050,612,1019,10270000,7185
0,1027,10270000,10270050,612,1019,10280000,7192
0,1028,10280000,10280050,612,1019,10290000,7199
0,1029,10290000,10290050,612,1019,10300000,7205
0,103,1030000,1030050,612,1019,1040000,716
0,1030,10300000,10300050,612,1019,10310000,7215
0,1031,10310000,10310050,612,1019,10320000,7218
0,1032,10320000,10320050,612,1019,10330000,7229
0,1033,10330000,10330050,612,1019,10340000,7234
0,1034,10340000,10340050,612,1019,10350000,7238
0,1035,10350000,10350050,612,1019,10360000,7248
0,1036,10360000,10360050,612,1019,10370000,7258
0,1037,10370000,10370050,612,1019,10380000,7262
0,1038,10380000,10380050,612,1019,10390000,7268
0,1039,10390000,10390050,612,1019,10400000,7274
0,104,1040000,1040050,612,1019,1050000,724
0,1040,10400000,10400050,612,1019,10410000,7285
0,1041,10410000,10410050,612,1019,10420000,7290
0,1042,10420000,10420050,612,1019,10430000,7298
0,1043,10430000,10430050,612,1019,10440000,7302
0,1044,10440000,10440050,612,1019,10450000,7312
0,1045,10450000,10450050,612,1019,10460000,7320
0,1046,10460000,10460050,612,1019,10470000,7324
0,1047,10470000,10470050,612,1019,10480000,7330
0,1048,10480000,10480050,612,1019,10490000,7341
0,1049,10490000,10490050,612,1019,10500000,7344
0,105,1050000,1050050,612,1019,1060000,734
0,1050,10500000,10500050,612,1019,10510000,7355
0,1051,10510000,10510050,612,1019,10520000,7360
0,1052,10520000,10520050,612,1019,10530000,7368
0,1053,10530000,10530050,612,1019,10540000,7374
0,1054,10540000,10540050,612,1019,10550000,7380
0,1055,10550000,10550050,612,1019,10560000,7386
0,1056,10560000,10560050,612,1019,10570000,7396
0,1057,10570000,10570050,612,1019,10580000,7405
0,1058,10580000,10580050,612,1019,10590000,7409
0,1059,10590000,10590050,612,1019,10600000,7414
0,106,1060000,1060050,612,1019,1070000,740
0,1060,10600000,10600050,612,1019,10610000,7426
0,1061,10610000,10610050,612,1019,10620000,7429
0,1062,10620000,10620050,612,1019,10630000,7437
0,1063,10630000,10630050,612,1019,10640000,7442
0,1064,10640000,10640050,612,1019,10650000,7451
0,1065,10650000,10650050,612,1019,10660000,7460
0,1066,10660000,10660050,612,1019,10670000,7467
0,1067,10670000,10670050,612,1019,10680000,7471
0,1068,10680000,10680050,612,1019,10690000,7480
0,1069,10690000,10690050,612,1019,10700000,7485
0,107,1070000,1070050,612,1019,1080000,744
0,1070,10700000,10700050,612,1019,10710000,7492
0,1071,10710000,10710050,612,1019,10720000,7499
0,1072,10720000,10720050,612,1019,10730000,7511
0,1073,10730000,10730050,612,1019,10740000,7514
0,1074,10740000,10740050,612,1019,10750000,7520
0,1075,10750000,10750050,612,1019,10760000,7529
0,1076,10760000,10760050,612,1019,10770000,7536
0,1077,10770000,10770050,612,1019,10780000,7542
0,1078,10780000,10780050,612,1019,10790000,7549
0,1079,10790000,10790050,612,1019,10800000,7552
0,108,1080000,1080050,612,1019,1090000,754
0,1080,10800000,10800050,612,1019,10810000,7567
0,1081,10810000,10810050,612,1019,10820000,7572
0,1082,10820000,10820050,612,1019,10830000,7577
0,1083,10830000,10830050,612,1019,10840000,7582
0,1084,10840000,10840050,612,1019,10850000,7592
0,1085,10850000,10850050,612,1019,10860000,7599
0,1086,10860000,10860050,612,1019,10870000,7605
0,1087,10870000,10870050,612,1019,10880000,7612
0,1088,10880000,10880050,612,1019,10890000,7620
0,1089,10890000,10890050,612,1019,10900000,7626
0,109,1090000,1090050,612,1019,1100000,759
0,1090,10900000,10900050,612,1019,10910000,7635
0,1091,10910000,10910050,612,1019,10920000,7638
0,1092,10920000,10920050,612,1019,10930000,7649
0,1093,10930000,10930050,612,1019,10940000,7655
0,1094,10940000,10940050,612,1019,10950000,7659
0,1095,10950000,10950050,612,1019,10960000,7668
0,1096,10960000,10960050,612,1019,10970000,7678
0,1097,10970000,10970050,612,1019,10980000,7682
0,1098,10980000,10980050,612,1019,10990000,7689
0,1099,10990000,10990050,612,1019,11000000,7695
0,11,110000,110050,612,1019,120000,71
0,110,1100000,1100050,612,1019,1110000,766
0,1100,11000000,11000050,612,1019,11010000,7705
0,1101,11010000,11010050,612,1019,11020000,7710
0,1102,11020000,11020050,612,1019,11030000,7719
0,1103,11030000,11030050,612,1019,11040000,7722
0,1104,11040000,11040050,612,1019,11050000,7732
0,1105,11050000,11050050,612,1019,11060000,7740
0,1106,11060000,11060050,612,1019,11070000,7745
0,1107,11070000,11070050,612,1019,11080000,7752
0,1108,11080000,11080050,612,1019,11090000,7761
0,1109,11090000,11090050,612,1019,11100000,7764
0,111,1110000,1110050,612,1019,1120000,771
0,1110,11100000,11100050,612,1019,11110000,7774
0,1111,11110000,11110050,612,1019,11120000,7780
0,1112,11120000,11120050,612,1019,11130000,7789
0,1113,11130000,11130050,612,1019,11140000,7795
0,1114,11140000,11140050,612,1019,11150000,7801
0,1115,11150000,11150050,612,1019,11160000,7807
0,1116,11160000,11160050,612,1019,11170000,7817
0,1117,11170000,11170050,612,1019,11180000,7824
0,1118,11180000,11180050,612,1019,11190000,7828
0,1119,11190000,11190050,612,1019,11200000,7833
0,112,1120000,1120050,612,1019,1130000,785
0,1120,11200000,11200050,612,1019,11210000,7848
