Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,143,1430000,1430050,164,272,1440000,1165
0,144,1440000,1440050,164,272,1450000,1181
0,145,1450000,1450050,164,272,1460000,1187
0,146,1460000,1460050,164,272,1470000,1193
0,147,1470000,1470050,164,272,1480000,1202
0,148,1480000,1480050,164,272,1490000,1212
0,149,1490000,1490050,164,272,1500000,1216
0,15,150000,150050,164,272,160000,119
0,150,1500000,1500050,164,272,1510000,1228
0,151,1510000,1510050,164,272,1520000,1234
0,152,1520000,1520050,164,272,1530000,1241
0,153,1530000,1530050,164,272,1540000,1253
0,154,1540000,1540050,164,272,1550000,1261
0,155,1550000,1550050,164,272,1560000,1265
0,156,1560000,1560050,164,272,1570000,1278
0,157,1570000,1570050,164,272,1580000,1285
0,158,1580000,1580050,164,272,1590000,1291
0,159,1590000,1590050,164,272,1600000,1300
0,16,160000,160050,164,272,170000,128
0,160,1600000,1600050,164,272,1610000,1309
0,161,1610000,1610050,164,272,1620000,1314
0,162,1620000,1620050,164,272,1630000,1328
0,163,1630000,1630050,164,272,1640000,1334
0,164,1640000,1640050,164,272,1650000,1341
0,165,1650000,1650050,164,272,1660000,1350
0,166,1660000,1660050,164,272,1670000,1359
0,167,1670000,1670050,164,272,1680000,1363
0,168,1680000,1680050,164,272,1690000,1376
0,169,1690000,1690050,164,272,1700000,1382
0,17,170000,170050,164,272,180000,133
0,170,1700000,1700050,164,272,1710000,1389
0,171,1710000,1710050,164,272,1720000,1400
0,172,1720000,1720050,164,272,1730000,1409
0,173,1730000,1730050,164,272,1740000,1413
0,174,1740000,1740050,164,272,1750000,1425
0,175,1750000,1750050,164,272,1760000,1432
0,176,1760000,1760050,164,272,1770000,1439
0,177,1770000,1770050,164,272,1780000,1448
0,178,1780000,1780050,164,272,1790000,1457
0,179,1790000,1790050,164,272,1800000,1461
0,18,180000,180050,164,272,190000,147
0,180,1800000,1800050,164,272,1810000,1476
0,181,1810000,1810050,164,272,1820000,1482
0,182,1820000,1820050,164,272,1830000,1488
0,183,1830000,1830050,164,272,1840000,1497
0,184,1840000,1840050,164,272,1850000,1507
0,185,1850000,1850050,164,272,1860000,1511
0,186,1860000,1860050,164,272,1870000,1523
0,187,1870000,1870050,164,272,1880000,1530
0,188,1880000,1880050,164,272,1890000,1537
0,189,1890000,1890050,164,272,1900000,1548
0,19,190000,190050,164,272,200000,153
0,190,1900000,1900050,164,272,1910000,1556
0,191,1910000,1910050,164,272,1920000,1560
0,192,1920000,1920050,164,272,1930000,1573
0,193,1930000,1930050,164,272,1940000,1580
0,194,1940000,1940050,164,272,1950000,1586
0,195,1950000,1950050,164,272,1960000,1596
0,196,1960000,1960050,164,272,1970000,1605
0,197,1970000,1970050,164,272,1980000,1609
0,198,1980000,1980050,164,272,1990000,1623
0,199,1990000,1990050,164,272,2000000,1629
0,2,20000,20050,164,272,30000,12
0,20,200000,200050,164,272,210000,160
0,200,2000000,2000050,164,272,2010000,1636
0,201,2010000,2010050,164,272,2020000,1645
0,202,2020000,2020050,164,272,2030000,1654
0,203,2030000,2030050,164,272,2040000,1658
0,204,2040000,2040050,164,272,2050000,1672
0,205,2050000,2050050,164,272,2060000,1678
0,206,2060000,2060050,164,272,2070000,1684
0,207,2070000,2070050,164,272,2080000,1695
0,208,2080000,2080050,164,272,2090000,1704
0,209,2090000,2090050,164,272,2100000,1708
0,21,210000,210050,164,272,220000,169
0,210,2100000,2100050,164,272,2110000,1720
0,211,2110000,2110050,164,272,2120000,1727
0,212,2120000,2120050,164,272,2130000,1735
0,213,2130000,2130050,164,272,2140000,1744
0,214,2140000,2140050,164,272,2150000,1752
0,215,2150000,2150050,164,272,2160000,1756
0,216,2160000,2160050,164,272,2170000,1771
0,217,2170000,2170050,164,272,2180000,1777
0,218,2180000,2180050,164,272,2190000,1783
0,219,2190000,2190050,164,272,2200000,1792
0,22,220000,220050,164,272,230000,178
0,220,2200000,2200050,164,272,2210000,1802
0,221,2210000,2210050,164,272,2220000,1807
0,222,2220000,2220050,164,272,2230000,1819
0,223,2230000,2230050,164,272,2240000,1825
0,224,2240000,2240050,164,272,2250000,1832
0,225,2250000,2250050,164,272,2260000,1843
0,226,2260000,2260050,164,272,2270000,1851
0,227,2270000,2270050,164,272,2280000,1855
0,228,2280000,2280050,164,272,2290000,1868
0,229,2290000,2290050,164,272,2300000,1876
0,23,230000,230050,164,272,240000,182
0,230,2300000,2300050,164,272,2310000,1882
0,231,2310000,2310050,164,272,2320000,1891
0,232,2320000,2320050,164,272,2330000,1900
0,233,2330000,2330050,164,272,2340000,1904
0,234,2340000,2340050,164,272,2350000,1918
0,235,2350000,2350050,164,272,2360000,1924
0,236,2360000,2360050,164,272,2370000,1931
0,237,2370000,2370050,164,272,2380000,1940
0,238,2380000,2380050,164,272,2390000,1950
0,239,2390000,2390050,164,272,2400000,1954
0,24,240000,240050,164,272,250000,195
0,240,2400000,2400050,164,272,2410000,1967
0,241,2410000,2410050,164,272,2420000,1973
0,242,2420000,2420050,164,272,2430000,1979
0,243,2430000,2430050,164,272,2440000,1990
0,244,2440000,2440050,164,272,2450000,1999
0,245,2450000,2450050,164,272,2460000,2003
0,246,2460000,2460050,164,272,2470000,2016
0,247,2470000,2470050,164,272,2480000,2023
0,248,2480000,2480050,164,272,2490000,2030
0,249,2490000,2490050,164,272,2500000,2039
0,25,250000,250050,164,272,260000,202
0,250,2500000,2500050,164,272,2510000,2047
0,251,2510000,2510050,164,272,2520000,2051
0,252,2520000,2520050,164,272,2530000,2066
0,253,2530000,2530050,164,272,2540000,2072
0,254,2540000,2540050,164,272,2550000,2078
0,255,2550000,2550050,164,272,2560000,2088
0,256,2560000,2560050,164,272,2570000,2098
0,257,2570000,2570050,164,272,2580000,2102
0,258,2580000,2580050,164,272,2590000,2114
0,259,2590000,2590050,164,272,2600000,2120
0,26,260000,260050,164,272,270000,208
0,260,2600000,2600050,164,272,2610000,2127
0,261,2610000,2610050,164,272,2620000,2138
0,262,2620000,2620050,164,272,2630000,2146
0,263,2630000,2630050,164,272,2640000,2151
0,264,2640000,2640050,164,272,2650000,2164
0,265,2650000,2650050,164,272,2660000,2171
0,266,2660000,2660050,164,272,2670000,2177
0,267,2670000,2670050,164,272,2680000,2186
0,268,2680000,2680050,164,272,2690000,2195
0,269,2690000,2690050,164,272,2700000,2199
0,27,270000,270050,164,272,280000,219
0,270,2700000,2700050,164,272,2710000,2213
0,271,2710000,2710050,164,272,2720000,2219
0,272,2720000,2720050,164,272,2730000,2227
0,273,2730000,2730050,164,272,2740000,2236
0,274,2740000,2740050,164,272,2750000,2245
0,275,2750000,2750050,164,272,2760000,2249
0,276,2760000,2760050,164,272,2770000,2262
0,277,2770000,2770050,164,272,2780000,2268
0,278,2780000,2780050,164,272,2790000,2274
0,279,2790000,2790050,164,272,2800000,2285
0,28,280000,280050,164,272,290000,228
0,280,2800000,2800050,164,272,2810000,2295
0,281,2810000,2810050,164,272,2820000,2299
0,282,2820000,2820050,164,272,2830000,2311
0,283,2830000,2830050,164,272,2840000,2318
0,284,2840000,2840050,164,272,2850000,2325
0,285,2850000,2850050,164,272,2860000,2334
0,286,2860000,2860050,164,272,2870000,2342
0,287,2870000,2870050,164,272,2880000,2346
0,288,2880000,2880050,164,272,2890000,2361
0,289,2890000,2890050,164,272,2900000,2368
0,29,290000,290050,164,272,300000,232
0,290,2900000,2900050,164,272,2910000,2374
0,291,2910000,2910050,164,272,2920000,2383
0,292,2920000,2920050,164,272,2930000,2393
0,293,2930000,2930050,164,272,2940000,2397
0,294,2940000,2940050,164,272,2950000,2409
0,295,2950000,2950050,164,272,2960000,2415
0,296,2960000,2960050,164,272,2970000,2422
0,297,2970000,2970050,164,272,2980000,2434
0,298,2980000,2980050,164,272,2990000,2442
0,299,2990000,2990050,164,272,3000000,2446
0,3,30000,30050,164,272,40000,21
0,30,300000,300050,164,272,310000,244
0,300,3000000,3000050,164,272,3010000,2459
0,301,3010000,3010050,164,272,3020000,2466
0,302,3020000,3020050,164,272,3030000,2472
0,303,3030000,3030050,164,272,3040000,2481
0,304,3040000,3040050,164,272,3050000,2490
0,305,3050000,3050050,164,272,3060000,2494
0,306,3060000,3060050,164,272,3070000,2509
0,307,3070000,3070050,164,272,3080000,2515
0,308,3080000,3080050,164,272,3090000,2522
0,309,3090000,3090050,164,272,3100000,2531
0,31,310000,310050,164,272,320000,251
0,310,3100000,3100050,164,272,3110000,2540
0,311,3110000,3110050,164,272,3120000,2544
0,312,3120000,3120050,164,272,3130000,2557
0,313,3130000,3130050,164,272,3140000,2563
0,314,3140000,3140050,164,272,3150000,2570
0,315,3150000,3150050,164,272,3160000,2581
0,316,3160000,3160050,164,272,3170000,2590
0,317,3170000,3170050,164,272,3180000,2594
0,318,3180000,3180050,164,272,3190000,2606
0,319,3190000,3190050,164,272,3200000,2613
0,32,320000,320050,164,272,330000,258
0,320,3200000,3200050,164,272,3210000,2620
0,321,3210000,3210050,164,272,3220000,2629
0,322,3220000,3220050,164,272,3230000,2637
0,323,3230000,3230050,164,272,3240000,2642
0,324,3240000,3240050,164,272,3250000,2657
0,325,3250000,3250050,164,272,3260000,2663
0,326,3260000,3260050,164,272,3270000,2669
0,327,3270000,3270050,164,272,3280000,2678
0,328,3280000,3280050,164,272,3290000,2688
0,329,3290000,3290050,164,272,3300000,2692
0,33,330000,330050,164,272,340000,267
0,330,3300000,3300050,164,272,3310000,2704
0,331,3310000,3310050,164,272,3320000,2711
0,332,3320000,3320050,164,272,3330000,2718
0,333,3330000,3330050,164,272,3340000,2729
0,334,3340000,3340050,164,272,3350000,2737
0,335,3350000,3350050,164,272,3360000,2741
0,336,3360000,3360050,164,272,3370000,2754
0,337,3370000,3370050,164,272,3380000,2761
0,338,3380000,3380050,164,272,3390000,2767
0,339,3390000,3390050,164,272,3400000,2776
0,34,340000,340050,164,272,350000,276
0,340,3400000,3400050,164,272,3410000,2786
0,341,3410000,3410050,164,272,3420000,2790
0,342,3420000,3420050,164,272,3430000,2804
0,343,3430000,3430050,164,272,3440000,2810
0,344,3440000,3440050,164,272,3450000,2817
0,345,3450000,3450050,164,272,3460000,2826
0,346,3460000,3460050,164,272,3470000,2835
0,347,3470000,3470050,164,272,3480000,2839
0,348,3480000,3480050,164,272,3490000,2853
0,349,3490000,3490050,164,272,3500000,2859
0,35,350000,350050,164,272,360000,280
0,350,3500000,3500050,164,272,3510000,2865
0,351,3510000,3510050,164,272,3520000,2876
0,352,3520000,3520050,164,272,3530000,2885
0,353,3530000,3530050,164,272,3540000,2889
0,354,3540000,3540050,164,272,3550000,2901
0,355,3550000,3550050,164,272,3560000,2908
0,356,3560000,3560050,164,272,3570000,2915
0,357,3570000,3570050,164,272,3580000,2925
0,358,3580000,3580050,164,272,3590000,2933
0,359,3590000,3590050,164,272,3600000,2937
0,36,360000,360050,164,272,370000,295
0,360,3600000,3600050,164,272,3610000,2952
0,361,3610000,3610050,164,272,3620000,2958
0,362,3620000,3620050,164,272,3630000,2964
0,363,3630000,3630050,164,272,3640000,2973
0,364,3640000,3640050,164,272,3650000,2983
0,365,3650000,3650050,164,272,3660000,2988
0,366,3660000,3660050,164,272,3670000,3000
0,367,3670000,3670050,164,272,3680000,3006
0,368,3680000,3680050,164,272,3690000,3013
0,369,3690000,3690050,164,272,3700000,3024
0,37,370000,370050,164,272,380000,301
0,370,3700000,3700050,164,272,3710000,3032
0,371,3710000,3710050,164,272,3720000,3036
0,372,3720000,3720050,164,272,3730000,3049
0,373,3730000,3730050,164,272,3740000,3056
0,374,3740000,3740050,164,272,3750000,3063
0,375,3750000,3750050,164,272,3760000,3072
0,376,3760000,3760050,164,272,3770000,3081
0,377,3770000,3770050,164,272,3780000,3085
0,378,3780000,3780050,164,272,3790000,3099
0,379,3790000,3790050,164,272,3800000,3105
0,38,380000,380050,164,272,390000,307
0,380,3800000,3800050,164,272,3810000,3112
0,381,3810000,3810050,164,272,3820000,3121
0,382,3820000,3820050,164,272,3830000,3131
0,383,3830000,3830050,164,272,3840000,3135
0,384,3840000,3840050,164,272,3850000,3148
0,385,3850000,3850050,164,272,3860000,3154
0,386,3860000,3860050,164,272,3870000,3160
0,387,3870000,3870050,164,272,3880000,3171
0,388,3880000,3880050,164,272,3890000,3180
0,389,3890000,3890050,164,272,3900000,3184
0,39,390000,390050,164,272,400000,316
0,390,3900000,3900050,164,272,3910000,3196
0,391,3910000,3910050,164,272,3920000,3204
0,392,3920000,3920050,164,272,3930000,3211
0,393,3930000,3930050,164,272,3940000,3220
0,394,3940000,3940050,164,272,3950000,3228
0,395,3950000,3950050,164,272,3960000,3232
0,396,3960000,3960050,164,272,3970000,3247
0,397,3970000,3970050,164,272,3980000,3253
0,398,3980000,3980050,164,272,3990000,3259
0,399,3990000,3990050,164,272,4000000,3269
0,4,40000,40050,164,272,50000,31
0,40,400000,400050,164,272,410000,326
0,400,4000000,4000050,164,272,4010000,3279
0,401,4010000,4010050,164,272,4020000,3283
0,402,4020000,4020050,164,272,4030000,3295
0,403,4030000,4030050,164,272,4040000,3301
0,404,4040000,4040050,164,272,4050000,3308
0,405,4050000,4050050,164,272,4060000,3319
0,406,4060000,4060050,164,272,4070000,3327
0,407,4070000,4070050,164,272,4080000,3331
0,408,4080000,4080050,164,272,4090000,3345
0,409,4090000,4090050,164,272,4100000,3352
0,41,410000,410050,164,272,420000,330
0,410,4100000,4100050,164,272,4110000,3358
0,411,4110000,4110050,164,272,4120000,3367
0,412,4120000,4120050,164,272,4130000,3376
0,413,4130000,4130050,164,272,4140000,3380
0,414,4140000,4140050,164,272,4150000,3394
0,415,4150000,4150050,164,272,4160000,3400
0,416,4160000,4160050,164,272,4170000,3408
0,417,4170000,4170050,164,272,4180000,3417
0,418,4180000,4180050,164,272,4190000,3426
0,419,4190000,4190050,164,272,4200000,3430
0,42,420000,420050,164,272,430000,343
0,420,4200000,4200050,164,272,4210000,3443
0,421,4210000,4210050,164,272,4220000,3449
0,422,4220000,4220050,164,272,4230000,3455
0,423,4230000,4230050,164,272,4240000,3466
0,424,4240000,4240050,164,272,4250000,3475
0,425,4250000,4250050,164,272,4260000,3480
0,426,4260000,4260050,164,272,4270000,3492
0,427,4270000,4270050,164,272,4280000,3499
0,428,4280000,4280050,164,272,4290000,3506
0,429,4290000,4290050,164,272,4300000,3515
0,43,430000,430050,164,272,440000,349
0,430,4300000,4300050,164,272,4310000,3523
0,431,4310000,4310050,164,272,4320000,3527
0,432,4320000,4320050,164,272,4330000,3542
0,433,4330000,4330050,164,272,4340000,3549
0,434,4340000,4340050,164,272,4350000,3555
0,435,4350000,4350050,164,272,4360000,3564
0,436,4360000,4360050,164,272,4370000,3574
0,437,4370000,4370050,164,272,4380000,3578
0,438,4380000,4380050,164,272,4390000,3590
0,439,4390000,4390050,164,272,4400000,3596
0,44,440000,440050,164,272,450000,356
0,440,4400000,4400050,164,272,4410000,3603
0,441,4410000,4410050,164,272,4420000,3614
0,442,4420000,4420050,164,272,4430000,3623
0,443,4430000,4430050,164,272,4440000,3627
0,444,4440000,4440050,164,272,4450000,3640
0,445,4450000,4450050,164,272,4460000,3647
0,446,4460000,4460050,164,272,4470000,3653
0,447,4470000,4470050,164,272,4480000,3662
0,448,4480000,4480050,164,272,4490000,3671
0,449,4490000,4490050,164,272,4500000,3675
0,45,450000,450050,164,272,460000,367
0,450,4500000,4500050,164,272,4510000,3690
0,451,4510000,4510050,164,272,4520000,3696
0,452,4520000,4520050,164,272,4530000,3703
0,453,4530000,4530050,164,272,4540000,3712
0,454,4540000,4540050,164,272,4550000,3721
0,455,4550000,4550050,164,272,4560000,3725
0,456,4560000,4560050,164,272,4570000,3738
0,457,4570000,4570050,164,272,4580000,3744
0,458,4580000,4580050,164,272,4590000,3750
0,459,4590000,4590050,164,272,4600000,3762
0,46,460000,460050,164,272,470000,375
0,460,4600000,4600050,164,272,4610000,3771
0,461,4610000,4610050,164,272,4620000,3775
0,462,4620000,4620050,164,272,4630000,3787
0,463,4630000,4630050,164,272,4640000,3794
0,464,4640000,4640050,164,272,4650000,3801
0,465,4650000,4650050,164,272,4660000,3810
0,466,4660000,4660050,164,272,4670000,3818
0,467,4670000,4670050,164,272,4680000,3823
0,468,4680000,4680050,164,272,4690000,3838
0,469,4690000,4690050,164,272,4700000,3844
0,47,470000,470050,164,272,480000,379
0,470,4700000,4700050,164,272,4710000,3850
0,471,4710000,4710050,164,272,4720000,3859
0,472,4720000,4720050,164,272,4730000,3869
0,473,4730000,4730050,164,272,4740000,3873
0,474,4740000,4740050,164,272,4750000,3885
0,475,4750000,4750050,164,272,4760000,3891
0,476,4760000,4760050,164,272,4770000,3899
0,477,4770000,4770050,164,272,4780000,3910
0,478,4780000,4780050,164,272,4790000,3918
0,479,4790000,4790050,164,272,4800000,3922
0,48,480000,480050,164,272,490000,392
0,480,4800000,4800050,164,272,4810000,3935
0,481,4810000,4810050,164,272,4820000,3942
0,482,4820000,4820050,164,272,4830000,3948
0,483,4830000,4830050,164,272,4840000,3957
0,484,4840000,4840050,164,272,4850000,3967
0,485,4850000,4850050,164,272,4860000,3971
0,486,4860000,4860050,164,272,4870000,3985
0,487,4870000,4870050,164,272,4880000,3991
0,488,4880000,4880050,164,272,4890000,3998
0,489,4890000,4890050,164,272,4900000,4007
0,49,490000,490050,164,272,500000,399
0,490,4900000,4900050,164,272,4910000,4016
0,491,4910000,4910050,164,272,4920000,4020
0,492,4920000,4920050,164,272,4930000,4033
0,493,4930000,4930050,164,272,4940000,4040
0,494,4940000,4940050,164,272,4950000,4046
0,495,4950000,4950050,164,272,4960000,4057
0,496,4960000,4960050,164,272,4970000,4066
0,497,4970000,4970050,164,272,4980000,4070
0,498,4980000,4980050,164,272,4990000,4082
0,499,4990000,4990050,164,272,5000000,4089
0,5,50000,50050,164,272,60000,35
0,50,500000,500050,164,272,510000,405
0,500,5000000,5000050,164,272,5010000,4096
0,501,5010000,5010050,164,272,5020000,4106
0,502,5020000,5020050,164,272,5030000,4114
0,503,5030000,5030050,164,272,5040000,4118
0,504,5040000,5040050,164,272,5050000,4133
0,505,5050000,5050050,164,272,5060000,4139
0,506,5060000,5060050,164,272,5070000,4145
0,507,5070000,5070050,164,272,5080000,4154
0,508,5080000,5080050,164,272,5090000,4164
0,509,5090000,5090050,164,272,5100000,4168
0,51,510000,510050,164,272,520000,415
0,510,5100000,5100050,164,272,5110000,4181
0,511,5110000,5110050,164,272,5120000,4187
0,512,5120000,5120050,164,272,5130000,4194
0,513,5130000,5130050,164,272,5140000,4205
0,514,5140000,5140050,164,272,5150000,4213
0,515,5150000,5150050,164,272,5160000,4217
0,516,5160000,5160050,164,272,5170000,4230
0,517,5170000,5170050,164,272,5180000,4237
0,518,5180000,5180050,164,272,5190000,4244
0,519,5190000,5190050,164,272,5200000,4253
0,52,520000,520050,164,272,530000,424
0,520,5200000,5200050,164,272,5210000,4262
0,521,5210000,5210050,164,272,5220000,4266
0,522,5220000,5220050,164,272,5230000,4280
0,523,5230000,5230050,164,272,5240000,4286
0,524,5240000,5240050,164,272,5250000,4293
0,525,5250000,5250050,164,272,5260000,4302
0,526,5260000,5260050,164,272,5270000,4311
0,527,5270000,5270050,164,272,5280000,4316
0,528,5280000,5280050,164,272,5290000,4329
0,529,5290000,5290050,164,272,5300000,4335
0,53,530000,530050,164,272,540000,428
0,530,5300000,5300050,164,272,5310000,4341
0,531,5310000,5310050,164,272,5320000,4352
0,532,5320000,5320050,164,272,5330000,4361
0,533,5330000,5330050,164,272,5340000,4365
0,534,5340000,5340050,164,272,5350000,4377
0,535,5350000,5350050,164,272,5360000,4385
0,536,5360000,5360050,164,272,5370000,4392
0,537,5370000,5370050,164,272,5380000,4401
0,538,5380000,5380050,164,272,5390000,4409
0,539,5390000,5390050,164,272,5400000,4413
0,54,540000,540050,164,272,550000,442
0,540,5400000,5400050,164,272,5410000,4428
0,541,5410000,5410050,164,272,5420000,4434
0,542,5420000,5420050,164,272,5430000,4440
0,543,5430000,5430050,164,272,5440000,4449
0,544,5440000,5440050,164,272,5450000,4460
0,545,5450000,5450050,164,272,5460000,4464
0,546,5460000,5460050,164,272,5470000,4476
0,547,5470000,5470050,164,272,5480000,4482
0,548,5480000,5480050,164,272,5490000,4489
0,549,5490000,5490050,164,272,5500000,4500
0,55,550000,550050,164,272,560000,448
0,550,5500000,5500050,164,272,5510000,4508
0,551,5510000,5510050,164,272,5520000,4512
0,552,5520000,5520050,164,272,5530000,4526
0,553,5530000,5530050,164,272,5540000,4533
0,554,5540000,5540050,164,272,5550000,4539
0,555,5550000,5550050,164,272,5560000,4548
0,556,5560000,5560050,164,272,5570000,4557
0,557,5570000,5570050,164,272,5580000,4561
0,558,5580000,5580050,164,272,5590000,4575
0,559,5590000,5590050,164,272,5600000,4581
0,56,560000,560050,164,272,570000,455
0,560,5600000,5600050,164,272,5610000,4588
0,561,5610000,5610050,164,272,5620000,4598
0,562,5620000,5620050,164,272,5630000,4607
0,563,5630000,5630050,164,272,5640000,4611
0,564,5640000,5640050,164,272,5650000,4624
0,565,5650000,5650050,164,272,5660000,4630
0,566,5660000,5660050,164,272,5670000,4636
0,567,5670000,5670050,164,272,5680000,4647
0,568,5680000,5680050,164,272,5690000,4656
0,569,5690000,5690050,164,272,5700000,4661
0,57,570000,570050,164,272,580000,464
0,570,5700000,5700050,164,272,5710000,4673
0,571,5710000,5710050,164,272,5720000,4680
0,572,5720000,5720050,164,272,5730000,4687
0,573,5730000,5730050,164,272,5740000,4696
0,574,5740000,5740050,164,272,5750000,4704
0,575,5750000,5750050,164,272,5760000,4708
0,576,5760000,5760050,164,272,5770000,4723
0,577,5770000,5770050,164,272,5780000,4729
0,578,5780000,5780050,164,272,5790000,4736
0,579,5790000,5790050,164,272,5800000,4745
0,58,580000,580050,164,272,590000,473
0,580,5800000,5800050,164,272,5810000,4755
0,581,5810000,5810050,164,272,5820000,4759
0,582,5820000,5820050,164,272,5830000,4771
0,583,5830000,5830050,164,272,5840000,4777
0,584,5840000,5840050,164,272,5850000,4784
0,585,5850000,5850050,164,272,5860000,4795
0,586,5860000,5860050,164,272,5870000,4804
0,587,5870000,5870050,164,272,5880000,4808
0,588,5880000,5880050,164,272,5890000,4821
0,589,5890000,5890050,164,272,5900000,4828
0,59,590000,590050,164,272,600000,478
0,590,5900000,5900050,164,272,5910000,4834
0,591,5910000,5910050,164,272,5920000,4843
0,592,5920000,5920050,164,272,5930000,4852
0,593,5930000,5930050,164,272,5940000,4856
0,594,5940000,5940050,164,272,5950000,4870
0,595,5950000,5950050,164,272,5960000,4877
0,596,5960000,5960050,164,272,5970000,4884
0,597,5970000,5970050,164,272,5980000,4893
0,598,5980000,5980050,164,272,5990000,4902
0,599,5990000,5990050,164,272,6000000,4906
0,6,60000,60050,164,272,70000,47
0,60,600000,600050,164,272,610000,491
0,600,6000000,6000050,164,272,6010000,4919
0,601,6010000,6010050,164,272,6020000,4925
0,602,6020000,6020050,164,272,6030000,4931
0,603,6030000,6030050,164,272,6040000,4943
0,604,6040000,6040050,164,272,6050000,4952
0,605,6050000,6050050,164,272,6060000,4956
0,606,6060000,6060050,164,272,6070000,4968
0,607,6070000,6070050,164,272,6080000,4975
0,608,6080000,6080050,164,272,6090000,4982
0,609,6090000,6090050,164,272,6100000,4991
0,61,610000,610050,164,272,620000,497
0,610,6100000,6100050,164,272,6110000,4999
0,611,6110000,6110050,164,272,6120000,5003
0,62,620000,620050,164,272,630000,503
0,63,630000,630050,164,272,640000,514
0,64,640000,640050,164,272,650000,523
0,65,650000,650050,164,272,660000,527
0,66,660000,660050,164,272,670000,539
0,67,670000,670050,164,272,680000,546
0,68,680000,680050,164,272,690000,554
0,69,690000,690050,164,272,700000,563
0,7,70000,70050,164,272,80000,53
0,70,700000,700050,164,272,710000,571
0,71,710000,710050,164,272,720000,575
0,72,720000,720050,164,272,730000,590
0,73,730000,730050,164,272,740000,596
0,74,740000,740050,164,272,750000,602
0,75,750000,750050,164,272,760000,611
0,76,760000,760050,164,272,770000,622
0,77,770000,770050,164,272,780000,626
0,78,780000,780050,164,272,790000,638
0,79,790000,790050,164,272,800000,644
0,8,80000,80050,164,272,90000,61
0,80,800000,800050,164,272,810000,651
0,81,810000,810050,164,272,820000,662
0,82,820000,820050,164,272,830000,670
0,83,830000,830050,164,272,840000,674
0,84,840000,840050,164,272,850000,687
0,85,850000,850050,164,272,860000,695
0,86,860000,860050,164,272,870000,701
0,87,870000,870050,164,272,880000,710
0,88,880000,880050,164,272,890000,719
0,89,890000,890050,164,272,900000,723
0,9,90000,90050,164,272,100000,72
0,90,900000,900050,164,272,910000,737
0,91,910000,910050,164,272,920000,743
0,92,920000,920050,164,272,930000,750
0,93,930000,930050,164,272,940000,760
0,94,940000,940050,164,272,950000,769
0,95,950000,950050,164,272,960000,773
0,96,960000,960050,164,272,970000,786
0,97,970000,970050,164,272,980000,792
0,98,980000,980050,164,272,990000,798
0,99,990000,990050,164,272,1000000,809
1,0,0,50,842,1402,10000,1
1,1,10000,10050,842,1402,20000,7
1,10,100000,100050,842,1402,110000,81
1,100,1000000,1000050,842,1402,1010000,819
1,101,1010000,1010050,842,1402,1020000,823
1,102,1020000,1020050,842,1402,1030000,836
1,103,1030000,1030050,842,1402,1040000,843
1,104,1040000,1040050,842,1402,1050000,850
1,105,1050000,1050050,842,1402,1060000,859
1,106,1060000,1060050,842,1402,1070000,867
1,107,1070000,1070050,842,1402,1080000,871
1,108,1080000,1080050,842,1402,1090000,886
