Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,381,635,10000,0
0,1,10000,10050,381,635,20000,4
0,10,100000,100050,381,635,110000,75
0,100,1000000,1000050,381,635,1010000,758
0,1000,10000000,10000050,381,635,10010000,7600
0,1001,10010000,10010050,381,635,10020000,7606
0,1002,10020000,10020050,381,635,10030000,7616
0,1003,10030000,10030050,381,635,10040000,7622
0,1004,10040000,10040050,381,635,10050000,7630
0,1005,10050000,10050050,381,635,10060000,7638
0,1006,10060000,10060050,381,635,10070000,7645
0,1007,10070000,10070050,381,635,10080000,7650
0,1008,10080000,10080050,381,635,10090000,7663
0,1009,10090000,10090050,381,635,10100000,7667
0,101,1010000,1010050,381,635,1020000,763
0,1010,10100000,10100050,381,635,10110000,7675
0,1011,10110000,10110050,381,635,10120000,7683
0,1012,10120000,10120050,381,635,10130000,7693
0,1013,10130000,10130050,381,635,10140000,7696
0,1014,10140000,10140050,381,635,10150000,7706
0,1015,10150000,10150050,381,635,10160000,7714
0,1016,10160000,10160050,381,635,10170000,7720
0,1017,10170000,10170050,381,635,10180000,7729
0,1018,10180000,10180050,381,635,10190000,7738
0,1019,10190000,10190050,381,635,10200000,7741
0,102,1020000,1020050,381,635,1030000,773
0,1020,10200000,10200050,381,635,10210000,7753
0,1021,10210000,10210050,381,635,10220000,7759
0,1022,10220000,10220050,381,635,10230000,7768
0,1023,10230000,10230050,381,635,10240000,7774
0,1024,10240000,10240050,381,635,10250000,7781
0,1025,10250000,10250050,381,635,10260000,7788
0,1026,10260000,10260050,381,635,10270000,7799
0,1027,10270000,10270050,381,635,10280000,7805
0,1028,10280000,10280050,381,635,10290000,7811
0,1029,10290000,10290050,381,635,10300000,7819
0,103,1030000,1030050,381,635,1040000,779
0,1030,10300000,10300050,381,635,10310000,7830
0,1031,10310000,10310050,381,635,10320000,7833
0,1032,10320000,10320050,381,635,10330000,7845
0,1033,10330000,10330050,381,635,10340000,7850
0,1034,10340000,10340050,381,635,10350000,7856
0,1035,10350000,10350050,381,635,10360000,7866
0,1036,10360000,10360050,381,635,10370000,7875
0,1037,10370000,10370050,381,635,10380000,7879
0,1038,10380000,10380050,381,635,10390000,7888
0,1039,10390000,10390050,381,635,10400000,7896
0,104,1040000,1040050,381,635,1050000,786
0,1040,10400000,10400050,381,635,10410000,7905
0,1041,10410000,10410050,381,635,10420000,7911
0,1042,10420000,10420050,381,635,10430000,7919
0,1043,10430000,10430050,381,635,10440000,7924
0,1044,10440000,10440050,381,635,10450000,7935
0,1045,10450000,10450050,381,635,10460000,7941
0,1046,10460000,10460050,381,635,10470000,7950
0,1047,10470000,10470050,381,635,10480000,7957
0,1048,10480000,10480050,381,635,10490000,7966
0,1049,10490000,10490050,381,635,10500000,7969
0,105,1050000,1050050,381,635,1060000,796
0,1050,10500000,10500050,381,635,10510000,7982
0,1051,10510000,10510050,381,635,10520000,7986
0,1052,10520000,10520050,381,635,10530000,7993
0,1053,10530000,10530050,381,635,10540000,8004
0,1054,10540000,10540050,381,635,10550000,8011
0,1055,10550000,10550050,381,635,10560000,8016
0,1056,10560000,10560050,381,635,10570000,8025
0,1057,10570000,10570050,381,635,10580000,8034
0,1058,10580000,10580050,381,635,10590000,8040
0,1059,10590000,10590050,381,635,10600000,8047
0,106,1060000,1060050,381,635,1070000,803
0,1060,10600000,10600050,381,635,10610000,8058
0,1061,10610000,10610050,381,635,10620000,8061
0,1062,10620000,10620050,381,635,10630000,8073
0,1063,10630000,10630050,381,635,10640000,8077
0,1064,10640000,10640050,381,635,10650000,8085
0,1065,10650000,10650050,381,635,10660000,8093
0,1066,10660000,10660050,381,635,10670000,8103
0,1067,10670000,10670050,381,635,10680000,8109
0,1068,10680000,10680050,381,635,10690000,8118
0,1069,10690000,10690050,381,635,10700000,8122
0,107,1070000,1070050,381,635,1080000,807
0,1070,10700000,10700050,381,635,10710000,8130
0,1071,10710000,10710050,381,635,10720000,8140
0,1072,10720000,10720050,381,635,10730000,8149
0,1073,10730000,10730050,381,635,10740000,8152
0,1074,10740000,10740050,381,635,10750000,8163
0,1075,10750000,10750050,381,635,10760000,8171
0,1076,10760000,10760050,381,635,10770000,8177
0,1077,10770000,10770050,381,635,10780000,8184
0,1078,10780000,10780050,381,635,10790000,8193
0,1079,10790000,10790050,381,635,10800000,8197
0,108,1080000,1080050,381,635,1090000,820
0,1080,10800000,10800050,381,635,10810000,8210
0,1081,10810000,10810050,381,635,10820000,8216
0,1082,10820000,10820050,381,635,10830000,8223
0,1083,10830000,10830050,381,635,10840000,8229
0,1084,10840000,10840050,381,635,10850000,8238
0,1085,10850000,10850050,381,635,10860000,8246
0,1086,10860000,10860050,381,635,10870000,8255
0,1087,10870000,10870050,381,635,10880000,8260
0,1088,10880000,10880050,381,635,10890000,8268
0,1089,10890000,10890050,381,635,10900000,8276
0,109,1090000,1090050,381,635,1100000,824
0,1090,10900000,10900050,381,635,10910000,8285
0,1091,10910000,10910050,381,635,10920000,8288
0,1092,10920000,10920050,381,635,10930000,8301
0,1093,10930000,10930050,381,635,10940000,8307
0,1094,10940000,10940050,381,635,10950000,8313
0,1095,10950000,10950050,381,635,10960000,8323
0,1096,10960000,10960050,381,635,10970000,8330
0,1097,10970000,10970050,381,635,10980000,8334
0,1098,10980000,10980050,381,635,10990000,8346
0,1099,10990000,10990050,381,635,11000000,8352
0,11,110000,110050,381,635,120000,78
0,110,1100000,1100050,381,635,1110000,833
0,1100,11000000,11000050,381,635,11010000,8360
0,1101,11010000,11010050,381,635,11020000,8366
0,1102,11020000,11020050,381,635,11030000,8378
0,1103,11030000,11030050,381,635,11040000,8381
0,1104,11040000,11040050,381,635,11050000,8390
0,1105,11050000,11050050,381,635,11060000,8397
0,1106,11060000,11060050,381,635,11070000,8405
0,1107,11070000,11070050,381,635,11080000,8414
0,1108,11080000,11080050,381,635,11090000,8421
0,1109,11090000,11090050,381,635,11100000,8426
0,111,1110000,1110050,381,635,1120000,839
0,1110,11100000,11100050,381,635,11110000,8437
0,1111,11110000,11110050,381,635,11120000,8444
0,1112,11120000,11120050,381,635,11130000,8451
0,1113,11130000,11130050,381,635,11140000,8459
0,1114,11140000,11140050,381,635,11150000,8466
0,1115,11150000,11150050,381,635,11160000,8471
0,1116,11160000,11160050,381,635,11170000,8484
0,1117,11170000,11170050,381,635,11180000,8489
0,1118,11180000,11180050,381,635,11190000,8496
0,1119,11190000,11190050,381,635,11200000,8502
0,112,1120000,1120050,381,635,1130000,851
0,1120,11200000,11200050,381,635,11210000,8515
0,1121,11210000,11210050,381,635,11220000,8518
0,1122,11220000,11220050,381,635,11230000,8528
0,1123,11230000,11230050,381,635,11240000,8534
