Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,1100,1832,10000,0
0,1,10000,10050,1100,1832,20000,5
0,10,100000,100050,1100,1832,110000,69
0,100,1000000,1000050,1100,1832,1010000,696
0,1000,10000000,10000050,1100,1832,10010000,6988
0,1001,10010000,10010050,1100,1832,10020000,6992
0,1002,10020000,10020050,1100,1832,10030000,7002
0,1003,10030000,10030050,1100,1832,10040000,7007
0,1004,10040000,10040050,1100,1832,10050000,7014
0,1005,10050000,10050050,1100,1832,10060000,7019
0,1006,10060000,10060050,1100,1832,10070000,7027
0,1007,10070000,10070050,1100,1832,10080000,7033
0,1008,10080000,10080050,1100,1832,10090000,7046
0,1009,10090000,10090050,1100,1832,10100000,7051
0,101,1010000,1010050,1100,1832,1020000,700
0,1010,10100000,10100050,1100,1832,10110000,7057
0,1011,10110000,10110050,1100,1832,10120000,7063
0,1012,10120000,10120050,1100,1832,10130000,7071
0,1013,10130000,10130050,1100,1832,10140000,7074
0,1014,10140000,10140050,1100,1832,10150000,7084
0,1015,10150000,10150050,1100,1832,10160000,7090
0,1016,10160000,10160050,1100,1832,10170000,7099
0,1017,10170000,10170050,1100,1832,10180000,7106
0,1018,10180000,10180050,1100,1832,10190000,7115
0,1019,10190000,10190050,1100,1832,10200000,7118
0,102,1020000,1020050,1100,1832,1030000,710
0,1020,10200000,10200050,1100,1832,10210000,7128
0,1021,10210000,10210050,1100,1832,10220000,7133
0,1022,10220000,10220050,1100,1832,10230000,7140
0,1023,10230000,10230050,1100,1832,10240000,7145
0,1024,10240000,10240050,1100,1832,10250000,7153
0,1025,10250000,10250050,1100,1832,10260000,7157
0,1026,10260000,10260050,1100,1832,10270000,7172
0,1027,10270000,10270050,1100,1832,10280000,7177
0,1028,10280000,10280050,1100,1832,10290000,7183
0,1029,10290000,10290050,1100,1832,10300000,7189
0,103,1030000,1030050,1100,1832,1040000,715
0,1030,10300000,10300050,1100,1832,10310000,7197
0,1031,10310000,10310050,1100,1832,10320000,7200
0,1032,10320000,10320050,1100,1832,10330000,7211
0,1033,10330000,10330050,1100,1832,10340000,7216
0,1034,10340000,10340050,1100,1832,10350000,7222
0,1035,10350000,10350050,1100,1832,10360000,7232
0,1036,10360000,10360050,1100,1832,10370000,7241
0,1037,10370000,10370050,1100,1832,10380000,7244
0,1038,10380000,10380050,1100,1832,10390000,7254
0,1039,10390000,10390050,1100,1832,10400000,7260
0,104,1040000,1040050,1100,1832,1050000,724
0,1040,10400000,10400050,1100,1832,10410000,7266
0,1041,10410000,10410050,1100,1832,10420000,7271
0,1042,10420000,10420050,1100,1832,10430000,7279
0,1043,10430000,10430050,1100,1832,10440000,7283
0,1044,10440000,10440050,1100,1832,10450000,7295
0,1045,10450000,10450050,1100,1832,10460000,7303
0,1046,10460000,10460050,1100,1832,10470000,7310
0,1047,10470000,10470050,1100,1832,10480000,7315
0,1048,10480000,10480050,1100,1832,10490000,7323
0,1049,10490000,10490050,1100,1832,10500000,7326
0,105,1050000,1050050,1100,1832,1060000,730
0,1050,10500000,10500050,1100,1832,10510000,7337
0,1051,10510000,10510050,1100,1832,10520000,7342
0,1052,10520000,10520050,1100,1832,10530000,7348
0,1053,10530000,10530050,1100,1832,10540000,7356
0,1054,10540000,10540050,1100,1832,10550000,7367
0,1055,10550000,10550050,1100,1832,10560000,7370
0,1056,10560000,10560050,1100,1832,10570000,7380
0,1057,10570000,10570050,1100,1832,10580000,7386
0,1058,10580000,10580050,1100,1832,10590000,7392
0,1059,10590000,10590050,1100,1832,10600000,7397
0,106,1060000,1060050,1100,1832,1070000,738
0,1060,10600000,10600050,1100,1832,10610000,7406
0,1061,10610000,10610050,1100,1832,10620000,7409
0,1062,10620000,10620050,1100,1832,10630000,7421
0,1063,10630000,10630050,1100,1832,10640000,7426
0,1064,10640000,10640050,1100,1832,10650000,7436
0,1065,10650000,10650050,1100,1832,10660000,7441
0,1066,10660000,10660050,1100,1832,10670000,7449
0,1067,10670000,10670050,1100,1832,10680000,7453
0,1068,10680000,10680050,1100,1832,10690000,7463
0,1069,10690000,10690050,1100,1832,10700000,7468
0,107,1070000,1070050,1100,1832,1080000,741
0,1070,10700000,10700050,1100,1832,10710000,7474
0,1071,10710000,10710050,1100,1832,10720000,7482
0,1072,10720000,10720050,1100,1832,10730000,7490
0,1073,10730000,10730050,1100,1832,10740000,7496
0,1074,10740000,10740050,1100,1832,10750000,7507
0,1075,10750000,10750050,1100,1832,10760000,7512
0,1076,10760000,10760050,1100,1832,10770000,7518
0,1077,10770000,10770050,1100,1832,10780000,7523
0,1078,10780000,10780050,1100,1832,10790000,7532
0,1079,10790000,10790050,1100,1832,10800000,7535
0,108,1080000,1080050,1100,1832,1090000,754
0,1080,10800000,10800050,1100,1832,10810000,7547
0,1081,10810000,10810050,1100,1832,10820000,7553
0,1082,10820000,10820050,1100,1832,10830000,7559
0,1083,10830000,10830050,1100,1832,10840000,7567
0,1084,10840000,10840050,1100,1832,10850000,7575
0,1085,10850000,10850050,1100,1832,10860000,7579
0,1086,10860000,10860050,1100,1832,10870000,7589
0,1087,10870000,10870050,1100,1832,10880000,7594
0,1088,10880000,10880050,1100,1832,10890000,7601
0,1089,10890000,10890050,1100,1832,10900000,7608
0,109,1090000,1090050,1100,1832,1100000,759
0,1090,10900000,10900050,1100,1832,10910000,7616
0,1091,10910000,10910050,1100,1832,10920000,7619
0,1092,10920000,10920050,1100,1832,10930000,7633
0,1093,10930000,10930050,1100,1832,10940000,7638
0,1094,10940000,10940050,1100,1832,10950000,7644
0,1095,10950000,10950050,1100,1832,10960000,7650
0,1096,10960000,10960050,1100,1832,10970000,7658
0,1097,10970000,10970050,1100,1832,10980000,7661
0,1098,10980000,10980050,1100,1832,10990000,7673
0,1099,10990000,10990050,1100,1832,11000000,7679
0,11,110000,110050,1100,1832,120000,72
0,110,1100000,1100050,1100,1832,1110000,765
0,1100,11000000,11000050,1100,1832,11010000,7685
0,1101,11010000,11010050,1100,1832,11020000,7690
0,1102,11020000,11020050,1100,1832,11030000,7702
0,1103,11030000,11030050,1100,1832,11040000,7705
0,1104,11040000,11040050,1100,1832,11050000,7715
0,1105,11050000,11050050,1100,1832,11060000,7720
0,1106,11060000,11060050,1100,1832,11070000,7727
0,1107,11070000,11070050,1100,1832,11080000,7734
0,1108,11080000,11080050,1100,1832,11090000,7742
