Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,33,54,10000,0
0,1,10000,10050,33,54,20000,6
0,10,100000,100050,33,54,110000,80
0,100,1000000,1000050,33,54,1010000,815
0,1000,10000000,10000050,33,54,10010000,8170
0,1001,10010000,10010050,33,54,10020000,8176
0,1002,10020000,10020050,33,54,10030000,8188
0,1003,10030000,10030050,33,54,10040000,8194
0,1004,10040000,10040050,33,54,10050000,8200
0,1005,10050000,10050050,33,54,10060000,8212
0,1006,10060000,10060050,33,54,10070000,8219
0,1007,10070000,10070050,33,54,10080000,8226
0,1008,10080000,10080050,33,54,10090000,8237
0,1009,10090000,10090050,33,54,10100000,8243
0,101,1010000,1010050,33,54,1020000,820
0,1010,10100000,10100050,33,54,10110000,8250
0,1011,10110000,10110050,33,54,10120000,8259
0,1012,10120000,10120050,33,54,10130000,8270
0,1013,10130000,10130050,33,54,10140000,8274
0,1014,10140000,10140050,33,54,10150000,8285
0,1015,10150000,10150050,33,54,10160000,8294
0,1016,10160000,10160050,33,54,10170000,8299
0,1017,10170000,10170050,33,54,10180000,8309
0,1018,10180000,10180050,33,54,10190000,8317
0,1019,10190000,10190050,33,54,10200000,8321
0,102,1020000,1020050,33,54,1030000,832
0,1020,10200000,10200050,33,54,10210000,8336
0,1021,10210000,10210050,33,54,10220000,8342
0,1022,10220000,10220050,33,54,10230000,8350
0,1023,10230000,10230050,33,54,10240000,8358
0,1024,10240000,10240050,33,54,10250000,8365
0,1025,10250000,10250050,33,54,10260000,8372
0,1026,10260000,10260050,33,54,10270000,8382
0,1027,10270000,10270050,33,54,10280000,8393
0,1028,10280000,10280050,33,54,10290000,8398
0,1029,10290000,10290050,33,54,10300000,8407
0,103,1030000,1030050,33,54,1040000,838
0,1030,10300000,10300050,33,54,10310000,8416
0,1031,10310000,10310050,33,54,10320000,8420
0,1032,10320000,10320050,33,54,10330000,8433
0,1033,10330000,10330050,33,54,10340000,8440
0,1034,10340000,10340050,33,54,10350000,8445
0,1035,10350000,10350050,33,54,10360000,8457
0,1036,10360000,10360050,33,54,10370000,8465
0,1037,10370000,10370050,33,54,10380000,8471
0,1038,10380000,10380050,33,54,10390000,8481
0,1039,10390000,10390050,33,54,10400000,8488
0,104,1040000,1040050,33,54,1050000,844
0,1040,10400000,10400050,33,54,10410000,8496
0,1041,10410000,10410050,33,54,10420000,8504
0,1042,10420000,10420050,33,54,10430000,8515
0,1043,10430000,10430050,33,54,10440000,8520
0,1044,10440000,10440050,33,54,10450000,8530
