Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,107,178,10000,0
0,1,10000,10050,107,178,20000,5
0,10,100000,100050,107,178,110000,73
0,100,1000000,1000050,107,178,1010000,743
0,1000,10000000,10000050,107,178,10010000,7454
0,1001,10010000,10010050,107,178,10020000,7458
0,1002,10020000,10020050,107,178,10030000,7468
0,1003,10030000,10030050,107,178,10040000,7473
0,1004,10040000,10040050,107,178,10050000,7479
0,1005,10050000,10050050,107,178,10060000,7489
0,1006,10060000,10060050,107,178,10070000,7496
0,1007,10070000,10070050,107,178,10080000,7503
0,1008,10080000,10080050,107,178,10090000,7513
0,1009,10090000,10090050,107,178,10100000,7518
0,101,1010000,1010050,107,178,1020000,747
0,1010,10100000,10100050,107,178,10110000,7527
0,1011,10110000,10110050,107,178,10120000,7532
0,1012,10120000,10120050,107,178,10130000,7543
0,1013,10130000,10130050,107,178,10140000,7547
0,1014,10140000,10140050,107,178,10150000,7555
0,1015,10150000,10150050,107,178,10160000,7563
0,1016,10160000,10160050,107,178,10170000,7572
0,1017,10170000,10170050,107,178,10180000,7579
0,1018,10180000,10180050,107,178,10190000,7586
0,1019,10190000,10190050,107,178,10200000,7590
0,102,1020000,1020050,107,178,1030000,757
0,1020,10200000,10200050,107,178,10210000,7603
0,1021,10210000,10210050,107,178,10220000,7608
0,1022,10220000,10220050,107,178,10230000,7616
0,1023,10230000,10230050,107,178,10240000,7621
0,1024,10240000,10240050,107,178,10250000,7630
0,1025,10250000,10250050,107,178,10260000,7637
0,1026,10260000,10260050,107,178,10270000,7646
0,1027,10270000,10270050,107,178,10280000,7655
0,1028,10280000,10280050,107,178,10290000,7661
0,1029,10290000,10290050,107,178,10300000,7666
0,103,1030000,1030050,107,178,1040000,762
0,1030,10300000,10300050,107,178,10310000,7676
0,1031,10310000,10310050,107,178,10320000,7680
0,1032,10320000,10320050,107,178,10330000,7692
0,1033,10330000,10330050,107,178,10340000,7697
0,1034,10340000,10340050,107,178,10350000,7703
0,1035,10350000,10350050,107,178,10360000,7714
0,1036,10360000,10360050,107,178,10370000,7721
0,1037,10370000,10370050,107,178,10380000,7727
0,1038,10380000,10380050,107,178,10390000,7735
0,1039,10390000,10390050,107,178,10400000,7740
0,104,1040000,1040050,107,178,1050000,771
0,1040,10400000,10400050,107,178,10410000,7751
0,1041,10410000,10410050,107,178,10420000,7756
0,1042,10420000,10420050,107,178,10430000,7767
0,1043,10430000,10430050,107,178,10440000,7771
0,1044,10440000,10440050,107,178,10450000,7779
0,1045,10450000,10450050,107,178,10460000,7788
0,1046,10460000,10460050,107,178,10470000,7794
0,1047,10470000,10470050,107,178,10480000,7801
0,1048,10480000,10480050,107,178,10490000,7810
0,1049,10490000,10490050,107,178,10500000,7814
0,105,1050000,1050050,107,178,1060000,781
0,1050,10500000,10500050,107,178,10510000,7827
0,1051,10510000,10510050,107,178,10520000,7832
0,1052,10520000,10520050,107,178,10530000,7840
0,1053,10530000,10530050,107,178,10540000,7845
0,1054,10540000,10540050,107,178,10550000,7853
0,1055,10550000,10550050,107,178,10560000,7860
0,1056,10560000,10560050,107,178,10570000,7870
0,1057,10570000,10570050,107,178,10580000,7879
0,1058,10580000,10580050,107,178,10590000,7885
0,1059,10590000,10590050,107,178,10600000,7890
0,106,1060000,1060050,107,178,1070000,788
0,1060,10600000,10600050,107,178,10610000,7900
0,1061,10610000,10610050,107,178,10620000,7904
0,1062,10620000,10620050,107,178,10630000,7914
0,1063,10630000,10630050,107,178,10640000,7919
0,1064,10640000,10640050,107,178,10650000,7928
0,1065,10650000,10650050,107,178,10660000,7938
0,1066,10660000,10660050,107,178,10670000,7945
0,1067,10670000,10670050,107,178,10680000,7951
0,1068,10680000,10680050,107,178,10690000,7959
0,1069,10690000,10690050,107,178,10700000,7964
0,107,1070000,1070050,107,178,1080000,794
0,1070,10700000,10700050,107,178,10710000,7973
0,1071,10710000,10710050,107,178,10720000,7978
0,1072,10720000,10720050,107,178,10730000,7991
0,1073,10730000,10730050,107,178,10740000,7996
0,1074,10740000,10740050,107,178,10750000,8004
0,1075,10750000,10750050,107,178,10760000,8012
0,1076,10760000,10760050,107,178,10770000,8018
0,1077,10770000,10770050,107,178,10780000,8025
0,1078,10780000,10780050,107,178,10790000,8032
0,1079,10790000,10790050,107,178,10800000,8036
0,108,1080000,1080050,107,178,1090000,802
0,1080,10800000,10800050,107,178,10810000,8051
0,1081,10810000,10810050,107,178,10820000,8056
0,1082,10820000,10820050,107,178,10830000,8064
0,1083,10830000,10830050,107,178,10840000,8070
0,1084,10840000,10840050,107,178,10850000,8077
0,1085,10850000,10850050,107,178,10860000,8084
0,1086,10860000,10860050,107,178,10870000,8092
0,1087,10870000,10870050,107,178,10880000,8101
0,1088,10880000,10880050,107,178,10890000,8109
0,1089,10890000,10890050,107,178,10900000,8114
0,109,1090000,1090050,107,178,1100000,807
0,1090,10900000,10900050,107,178,10910000,8124
0,1091,10910000,10910050,107,178,10920000,8128
0,1092,10920000,10920050,107,178,10930000,8139
0,1093,10930000,10930050,107,178,10940000,8144
0,1094,10940000,10940050,107,178,10950000,8150
0,1095,10950000,10950050,107,178,10960000,8160
0,1096,10960000,10960050,107,178,10970000,8169
0,1097,10970000,10970050,107,178,10980000,8175
0,1098,10980000,10980050,107,178,10990000,8183
0,1099,10990000,10990050,107,178,11000000,8188
0,11,110000,110050,107,178,120000,77
0,110,1100000,1100050,107,178,1110000,816
0,1100,11000000,11000050,107,178,11010000,8197
0,1101,11010000,11010050,107,178,11020000,8202
0,1102,11020000,11020050,107,178,11030000,8214
0,1103,11030000,11030050,107,178,11040000,8218
0,1104,11040000,11040050,107,178,11050000,8228
0,1105,11050000,11050050,107,178,11060000,8236
0,1106,11060000,11060050,107,178,11070000,8242
0,1107,11070000,11070050,107,178,11080000,8249
0,1108,11080000,11080050,107,178,11090000,8256
0,1109,11090000,11090050,107,178,11100000,8260
0,111,1110000,1110050,107,178,1120000,821
0,1110,11100000,11100050,107,178,11110000,8273
0,1111,11110000,11110050,107,178,11120000,8279
0,1112,11120000,11120050,107,178,11130000,8289
0,1113,11130000,11130050,107,178,11140000,8294
0,1114,11140000,11140050,107,178,11150000,8301
0,1115,11150000,11150050,107,178,11160000,8308
0,1116,11160000,11160050,107,178,11170000,8316
0,1117,11170000,11170050,107,178,11180000,8325
0,1118,11180000,11180050,107,178,11190000,8331
0,1119,11190000,11190050,107,178,11200000,8336
0,112,1120000,1120050,107,178,1130000,834
0,1120,11200000,11200050,107,178,11210000,8348
0,1121,11210000,11210050,107,178,11220000,8353
0,1122,11220000,11220050,107,178,11230000,8363
0,1123,11230000,11230050,107,178,11240000,8368
0,1124,11240000,11240050,107,178,11250000,8374
0,1125,11250000,11250050,107,178,11260000,8384
0,1126,11260000,11260050,107,178,11270000,8391
0,1127,11270000,11270050,107,178,11280000,8397
0,1128,11280000,11280050,107,178,11290000,8407
0,1129,11290000,11290050,107,178,11300000,8412
0,113,1130000,1130050,107,178,1140000,838
0,1130,11300000,11300050,107,178,11310000,8422
0,1131,11310000,11310050,107,178,11320000,8427
0,1132,11320000,11320050,107,178,11330000,8438
0,1133,11330000,11330050,107,178,11340000,8442
0,1134,11340000,11340050,107,178,11350000,8450
0,1135,11350000,11350050,107,178,11360000,8458
0,1136,11360000,11360050,107,178,11370000,8466
0,1137,11370000,11370050,107,178,11380000,8473
0,1138,11380000,11380050,107,178,11390000,8480
0,1139,11390000,11390050,107,178,11400000,8484
0,114,1140000,1140050,107,178,1150000,847
0,1140,11400000,11400050,107,178,11410000,8498
0,1141,11410000,11410050,107,178,11420000,8503
0,1142,11420000,11420050,107,178,11430000,8511
0,1143,11430000,11430050,107,178,11440000,8516
0,1144,11440000,11440050,107,178,11450000,8525
0,1145,11450000,11450050,107,178,11460000,8532
0,1146,11460000,11460050,107,178,11470000,8540
0,1147,11470000,11470050,107,178,11480000,8549
0,1148,11480000,11480050,107,178,11490000,8555
0,1149,11490000,11490050,107,178,11500000,8561
0,115,1150000,1150050,107,178,1160000,855
0,1150,11500000,11500050,107,178,11510000,8571
0,1151,11510000,11510050,107,178,11520000,8575
0,1152,11520000,11520050,107,178,11530000,8587
0,1153,11530000,11530050,107,178,11540000,8592
0,1154,11540000,11540050,107,178,11550000,8598
0,1155,11550000,11550050,107,178,11560000,8608
0,1156,11560000,11560050,107,178,11570000,8615
0,1157,11570000,11570050,107,178,11580000,8621
0,1158,11580000,11580050,107,178,11590000,8629
0,1159,11590000,11590050,107,178,11600000,8635
0,116,1160000,1160050,107,178,1170000,861
0,1160,11600000,11600050,107,178,11610000,8646
0,1161,11610000,11610050,107,178,11620000,8651
0,1162,11620000,11620050,107,178,11630000,8662
0,1163,11630000,11630050,107,178,11640000,8666
0,1164,11640000,11640050,107,178,11650000,8674
0,1165,11650000,11650050,107,178,11660000,8682
0,1166,11660000,11660050,107,178,11670000,8688
0,1167,11670000,11670050,107,178,11680000,8695
0,1168,11680000,11680050,107,178,11690000,8705
0,1169,11690000,11690050,107,178,11700000,8709
0,117,1170000,1170050,107,178,1180000,868
0,1170,11700000,11700050,107,178,11710000,8722
0,1171,11710000,11710050,107,178,11720000,8727
0,1172,11720000,11720050,107,178,11730000,8735
0,1173,11730000,11730050,107,178,11740000,8740
0,1174,11740000,11740050,107,178,11750000,8747
0,1175,11750000,11750050,107,178,11760000,8754
0,1176,11760000,11760050,107,178,11770000,8764
0,1177,11770000,11770050,107,178,11780000,8773
0,1178,11780000,11780050,107,178,11790000,8780
0,1179,11790000,11790050,107,178,11800000,8785
0,118,1180000,1180050,107,178,1190000,875
0,1180,11800000,11800050,107,178,11810000,8795
0,1181,11810000,11810050,107,178,11820000,8799
0,1182,11820000,11820050,107,178,11830000,8809
0,1183,11830000,11830050,107,178,11840000,8814
0,1184,11840000,11840050,107,178,11850000,8822
0,1185,11850000,11850050,107,178,11860000,8832
0,1186,11860000,11860050,107,178,11870000,8839
0,1187,11870000,11870050,107,178,11880000,8846
0,1188,11880000,11880050,107,178,11890000,8854
0,1189,11890000,11890050,107,178,11900000,8859
0,119,1190000,1190050,107,178,1200000,879
0,1190,11900000,11900050,107,178,11910000,8868
0,1191,11910000,11910050,107,178,11920000,8873
0,1192,11920000,11920050,107,178,11930000,8886
0,1193,11930000,11930050,107,178,11940000,8890
0,1194,11940000,11940050,107,178,11950000,8898
0,1195,11950000,11950050,107,178,11960000,8906
0,1196,11960000,11960050,107,178,11970000,8912
0,1197,11970000,11970050,107,178,11980000,8920
0,1198,11980000,11980050,107,178,11990000,8927
0,1199,11990000,11990050,107,178,12000000,8931
0,12,120000,120050,107,178,130000,87
0,120,1200000,1200050,107,178,1210000,894
0,1200,12000000,12000050,107,178,12010000,8946
0,1201,12010000,12010050,107,178,12020000,8951
0,1202,12020000,12020050,107,178,12030000,8959
0,1203,12030000,12030050,107,178,12040000,8964
0,1204,12040000,12040050,107,178,12050000,8971
0,1205,12050000,12050050,107,178,12060000,8978
0,1206,12060000,12060050,107,178,12070000,8987
0,1207,12070000,12070050,107,178,12080000,8996
0,1208,12080000,12080050,107,178,12090000,9004
0,1209,12090000,12090050,107,178,12100000,9009
0,121,1210000,1210050,107,178,1220000,899
0,1210,12100000,12100050,107,178,12110000,9019
0,1211,12110000,12110050,107,178,12120000,9023
0,1212,12120000,12120050,107,178,12130000,9033
0,1213,12130000,12130050,107,178,12140000,9038
0,1214,12140000,12140050,107,178,12150000,9044
0,1215,12150000,12150050,107,178,12160000,9054
0,1216,12160000,12160050,107,178,12170000,9064
0,1217,12170000,12170050,107,178,12180000,9070
0,1218,12180000,12180050,107,178,12190000,9078
0,1219,12190000,12190050,107,178,12200000,9083
0,122,1220000,1220050,107,178,1230000,907
0,1220,12200000,12200050,107,178,12210000,9092
0,1221,12210000,12210050,107,178,12220000,9097
0,1222,12220000,12220050,107,178,12230000,9108
0,1223,12230000,12230050,107,178,12240000,9112
0,1224,12240000,12240050,107,178,12250000,9122
0,1225,12250000,12250050,107,178,12260000,9131
0,1226,12260000,12260050,107,178,12270000,9137
0,1227,12270000,12270050,107,178,12280000,9144
0,1228,12280000,12280050,107,178,12290000,9151
0,1229,12290000,12290050,107,178,12300000,9155
0,123,1230000,1230050,107,178,1240000,913
0,1230,12300000,12300050,107,178,12310000,9168
0,1231,12310000,12310050,107,178,12320000,9173
0,1232,12320000,12320050,107,178,12330000,9183
0,1233,12330000,12330050,107,178,12340000,9188
0,1234,12340000,12340050,107,178,12350000,9195
0,1235,12350000,12350050,107,178,12360000,9203
0,1236,12360000,12360050,107,178,12370000,9211
0,1237,12370000,12370050,107,178,12380000,9220
0,1238,12380000,12380050,107,178,12390000,9226
0,1239,12390000,12390050,107,178,12400000,9231
0,124,1240000,1240050,107,178,1250000,920
0,1240,12400000,12400050,107,178,12410000,9243
0,1241,12410000,12410050,107,178,12420000,9247
0,1242,12420000,12420050,107,178,12430000,9257
0,1243,12430000,12430050,107,178,12440000,9262
0,1244,12440000,12440050,107,178,12450000,9269
0,1245,12450000,12450050,107,178,12460000,9279
0,1246,12460000,12460050,107,178,12470000,9286
0,1247,12470000,12470050,107,178,12480000,9292
0,1248,12480000,12480050,107,178,12490000,9302
0,1249,12490000,12490050,107,178,12500000,9307
0,125,1250000,1250050,107,178,1260000,927
0,1250,12500000,12500050,107,178,12510000,9316
0,1251,12510000,12510050,107,178,12520000,9321
0,1252,12520000,12520050,107,178,12530000,9332
0,1253,12530000,12530050,107,178,12540000,9336
0,1254,12540000,12540050,107,178,12550000,9345
0,1255,12550000,12550050,107,178,12560000,9353
0,1256,12560000,12560050,107,178,12570000,9361
0,1257,12570000,12570050,107,178,12580000,9368
0,1258,12580000,12580050,107,178,12590000,9375
0,1259,12590000,12590050,107,178,12600000,9379
0,126,1260000,1260050,107,178,1270000,935
0,1260,12600000,12600050,107,178,12610000,9392
0,1261,12610000,12610050,107,178,12620000,9397
0,1262,12620000,12620050,107,178,12630000,9405
0,1263,12630000,12630050,107,178,12640000,9411
0,1264,12640000,12640050,107,178,12650000,9420
0,1265,12650000,12650050,107,178,12660000,9427
0,1266,12660000,12660050,107,178,12670000,9435
0,1267,12670000,12670050,107,178,12680000,9444
0,1268,12680000,12680050,107,178,12690000,9450
0,1269,12690000,12690050,107,178,12700000,9455
0,127,1270000,1270050,107,178,1280000,944
0,1270,12700000,12700050,107,178,12710000,9465
0,1271,12710000,12710050,107,178,12720000,9469
0,1272,12720000,12720050,107,178,12730000,9481
0,1273,12730000,12730050,107,178,12740000,9487
0,1274,12740000,12740050,107,178,12750000,9493
0,1275,12750000,12750050,107,178,12760000,9503
0,1276,12760000,12760050,107,178,12770000,9510
0,1277,12770000,12770050,107,178,12780000,9516
0,1278,12780000,12780050,107,178,12790000,9524
0,1279,12790000,12790050,107,178,12800000,9529
0,128,1280000,1280050,107,178,1290000,952
0,1280,12800000,12800050,107,178,12810000,9540
0,1281,12810000,12810050,107,178,12820000,9545
0,1282,12820000,12820050,107,178,12830000,9557
0,1283,12830000,12830050,107,178,12840000,9561
0,1284,12840000,12840050,107,178,12850000,9569
0,1285,12850000,12850050,107,178,12860000,9577
0,1286,12860000,12860050,107,178,12870000,9583
0,1287,12870000,12870050,107,178,12880000,9590
0,1288,12880000,12880050,107,178,12890000,9599
0,1289,12890000,12890050,107,178,12900000,9603
0,129,1290000,1290050,107,178,1300000,957
0,1290,12900000,12900050,107,178,12910000,9616
0,1291,12910000,12910050,107,178,12920000,9621
0,1292,12920000,12920050,107,178,12930000,9630
0,1293,12930000,12930050,107,178,12940000,9635
0,1294,12940000,12940050,107,178,12950000,9642
0,1295,12950000,12950050,107,178,12960000,9649
0,1296,12960000,12960050,107,178,12970000,9659
0,1297,12970000,12970050,107,178,12980000,9668
0,1298,12980000,12980050,107,178,12990000,9674
0,1299,12990000,12990050,107,178,13000000,9679
0,13,130000,130050,107,178,140000,92
0,130,1300000,1300050,107,178,1310000,967
0,1300,13000000,13000050,107,178,13010000,9689
0,1301,13010000,13010050,107,178,13020000,9694
0,1302,13020000,13020050,107,178,13030000,9704
0,1303,13030000,13030050,107,178,13040000,9709
0,1304,13040000,13040050,107,178,13050000,9717
0,1305,13050000,13050050,107,178,13060000,9727
0,1306,13060000,13060050,107,178,13070000,9734
0,1307,13070000,13070050,107,178,13080000,9740
0,1308,13080000,13080050,107,178,13090000,9748
0,1309,13090000,13090050,107,178,13100000,9753
0,131,1310000,1310050,107,178,1320000,971
0,1310,13100000,13100050,107,178,13110000,9762
0,1311,13110000,13110050,107,178,13120000,9768
0,1312,13120000,13120050,107,178,13130000,9781
0,1313,13130000,13130050,107,178,13140000,9785
0,1314,13140000,13140050,107,178,13150000,9793
0,1315,13150000,13150050,107,178,13160000,9801
0,1316,13160000,13160050,107,178,13170000,9807
0,1317,13170000,13170050,107,178,13180000,9814
0,1318,13180000,13180050,107,178,13190000,9821
0,1319,13190000,13190050,107,178,13200000,9825
0,132,1320000,1320050,107,178,1330000,981
0,1320,13200000,13200050,107,178,13210000,9841
0,1321,13210000,13210050,107,178,13220000,9846
0,1322,13220000,13220050,107,178,13230000,9854
0,1323,13230000,13230050,107,178,13240000,9859
0,1324,13240000,13240050,107,178,13250000,9866
0,1325,13250000,13250050,107,178,13260000,9873
0,1326,13260000,13260050,107,178,13270000,9881
0,1327,13270000,13270050,107,178,13280000,9890
0,1328,13280000,13280050,107,178,13290000,9898
0,1329,13290000,13290050,107,178,13300000,9903
0,133,1330000,1330050,107,178,1340000,987
0,1330,13300000,13300050,107,178,13310000,9914
0,1331,13310000,13310050,107,178,13320000,9918
0,1332,13320000,13320050,107,178,13330000,9928
0,1333,13330000,13330050,107,178,13340000,9933
0,1334,13340000,13340050,107,178,13350000,9939
