Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,1210,2016,10000,0
0,1,10000,10050,1210,2016,20000,5
0,10,100000,100050,1210,2016,110000,80
0,100,1000000,1000050,1210,2016,1010000,823
0,1000,10000000,10000050,1210,2016,10010000,8234
0,1001,10010000,10010050,1210,2016,10020000,8239
0,1002,10020000,10020050,1210,2016,10030000,8249
0,1003,10030000,10030050,1210,2016,10040000,8254
0,1004,10040000,10040050,1210,2016,10050000,8265
0,1005,10050000,10050050,1210,2016,10060000,8271
0,1006,10060000,10060050,1210,2016,10070000,8281
0,1007,10070000,10070050,1210,2016,10080000,8286
0,1008,10080000,10080050,1210,2016,10090000,8300
0,1009,10090000,10090050,1210,2016,10100000,8305
0,101,1010000,1010050,1210,2016,1020000,827
0,1010,10100000,10100050,1210,2016,10110000,8314
0,1011,10110000,10110050,1210,2016,10120000,8319
0,1012,10120000,10120050,1210,2016,10130000,8333
0,1013,10130000,10130050,1210,2016,10140000,8337
0,1014,10140000,10140050,1210,2016,10150000,8346
0,1015,10150000,10150050,1210,2016,10160000,8352
0,1016,10160000,10160050,1210,2016,10170000,8364
0,1017,10170000,10170050,1210,2016,10180000,8372
0,1018,10180000,10180050,1210,2016,10190000,8381
0,1019,10190000,10190050,1210,2016,10200000,8385
0,102,1020000,1020050,1210,2016,1030000,837
0,1020,10200000,10200050,1210,2016,10210000,8398
0,1021,10210000,10210050,1210,2016,10220000,8403
0,1022,10220000,10220050,1210,2016,10230000,8412
0,1023,10230000,10230050,1210,2016,10240000,8418
0,1024,10240000,10240050,1210,2016,10250000,8431
0,1025,10250000,10250050,1210,2016,10260000,8436
0,1026,10260000,10260050,1210,2016,10270000,8446
0,1027,10270000,10270050,1210,2016,10280000,8452
0,1028,10280000,10280050,1210,2016,10290000,8464
0,1029,10290000,10290050,1210,2016,10300000,8469
0,103,1030000,1030050,1210,2016,1040000,842
0,1030,10300000,10300050,1210,2016,10310000,8479
