Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,1365,2274,10000,0
0,1,10000,10050,1365,2274,20000,8
0,10,100000,100050,1365,2274,110000,86
0,100,1000000,1000050,1365,2274,1010000,860
0,1000,10000000,10000050,1365,2274,10010000,8588
0,1001,10010000,10010050,1365,2274,10020000,8591
0,1002,10020000,10020050,1365,2274,10030000,8603
0,1003,10030000,10030050,1365,2274,10040000,8612
0,1004,10040000,10040050,1365,2274,10050000,8617
0,1005,10050000,10050050,1365,2274,10060000,8628
0,1006,10060000,10060050,1365,2274,10070000,8639
0,1007,10070000,10070050,1365,2274,10080000,8643
0,1008,10080000,10080050,1365,2274,10090000,8655
0,1009,10090000,10090050,1365,2274,10100000,8663
0,101,1010000,1010050,1365,2274,1020000,862
0,1010,10100000,10100050,1365,2274,10110000,8669
0,1011,10110000,10110050,1365,2274,10120000,8677
0,1012,10120000,10120050,1365,2274,10130000,8693
0,1013,10130000,10130050,1365,2274,10140000,8695
0,1014,10140000,10140050,1365,2274,10150000,8705
0,1015,10150000,10150050,1365,2274,10160000,8715
0,1016,10160000,10160050,1365,2274,10170000,8720
0,1017,10170000,10170050,1365,2274,10180000,8732
0,1018,10180000,10180050,1365,2274,10190000,8742
0,1019,10190000,10190050,1365,2274,10200000,8744
0,102,1020000,1020050,1365,2274,1030000,874
0,1020,10200000,10200050,1365,2274,10210000,8758
0,1021,10210000,10210050,1365,2274,10220000,8767
0,1022,10220000,10220050,1365,2274,10230000,8773
0,1023,10230000,10230050,1365,2274,10240000,8782
0,1024,10240000,10240050,1365,2274,10250000,8793
0,1025,10250000,10250050,1365,2274,10260000,8797
0,1026,10260000,10260050,1365,2274,10270000,8808
0,1027,10270000,10270050,1365,2274,10280000,8819
0,1028,10280000,10280050,1365,2274,10290000,8825
0,1029,10290000,10290050,1365,2274,10300000,8833
0,103,1030000,1030050,1365,2274,1040000,883
0,1030,10300000,10300050,1365,2274,10310000,8846
0,1031,10310000,10310050,1365,2274,10320000,8848
0,1032,10320000,10320050,1365,2274,10330000,8861
0,1033,10330000,10330050,1365,2274,10340000,8869
0,1034,10340000,10340050,1365,2274,10350000,8874
0,1035,10350000,10350050,1365,2274,10360000,8886
0,1036,10360000,10360050,1365,2274,10370000,8897
0,1037,10370000,10370050,1365,2274,10380000,8901
0,1038,10380000,10380050,1365,2274,10390000,8911
