Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,124,206,10000,0
0,1,10000,10050,124,206,20000,8
0,10,100000,100050,124,206,110000,76
0,100,1000000,1000050,124,206,1010000,779
0,1000,10000000,10000050,124,206,10010000,7800
0,1001,10010000,10010050,124,206,10020000,7804
0,1002,10020000,10020050,124,206,10030000,7815
0,1003,10030000,10030050,124,206,10040000,7823
0,1004,10040000,10040050,124,206,10050000,7827
0,1005,10050000,10050050,124,206,10060000,7837
0,1006,10060000,10060050,124,206,10070000,7846
0,1007,10070000,10070050,124,206,10080000,7849
0,1008,10080000,10080050,124,206,10090000,7863
0,1009,10090000,10090050,124,206,10100000,7871
0,101,1010000,1010050,124,206,1020000,782
0,1010,10100000,10100050,124,206,10110000,7874
0,1011,10110000,10110050,124,206,10120000,7883
0,1012,10120000,10120050,124,206,10130000,7894
0,1013,10130000,10130050,124,206,10140000,7897
0,1014,10140000,10140050,124,206,10150000,7908
0,1015,10150000,10150050,124,206,10160000,7916
0,1016,10160000,10160050,124,206,10170000,7921
0,1017,10170000,10170050,124,206,10180000,7932
0,1018,10180000,10180050,124,206,10190000,7940
0,1019,10190000,10190050,124,206,10200000,7943
0,102,1020000,1020050,124,206,1030000,793
0,1020,10200000,10200050,124,206,10210000,7956
0,1021,10210000,10210050,124,206,10220000,7964
0,1022,10220000,10220050,124,206,10230000,7967
0,1023,10230000,10230050,124,206,10240000,7977
0,1024,10240000,10240050,124,206,10250000,7987
0,1025,10250000,10250050,124,206,10260000,7990
0,1026,10260000,10260050,124,206,10270000,8002
0,1027,10270000,10270050,124,206,10280000,8011
0,1028,10280000,10280050,124,206,10290000,8016
0,1029,10290000,10290050,124,206,10300000,8025
0,103,1030000,1030050,124,206,1040000,801
0,1030,10300000,10300050,124,206,10310000,8033
0,1031,10310000,10310050,124,206,10320000,8036
0,1032,10320000,10320050,124,206,10330000,8049
0,1033,10330000,10330050,124,206,10340000,8057
0,1034,10340000,10340050,124,206,10350000,8061
0,1035,10350000,10350050,124,206,10360000,8072
0,1036,10360000,10360050,124,206,10370000,8081
0,1037,10370000,10370050,124,206,10380000,8084
0,1038,10380000,10380050,124,206,10390000,8095
0,1039,10390000,10390050,124,206,10400000,8104
0,104,1040000,1040050,124,206,1050000,807
0,1040,10400000,10400050,124,206,10410000,8109
0,1041,10410000,10410050,124,206,10420000,8118
0,1042,10420000,10420050,124,206,10430000,8127
0,1043,10430000,10430050,124,206,10440000,8130
0,1044,10440000,10440050,124,206,10450000,8143
0,1045,10450000,10450050,124,206,10460000,8152
0,1046,10460000,10460050,124,206,10470000,8155
0,1047,10470000,10470050,124,206,10480000,8164
0,1048,10480000,10480050,124,206,10490000,8174
0,1049,10490000,10490050,124,206,10500000,8177
0,105,1050000,1050050,124,206,1060000,817
0,1050,10500000,10500050,124,206,10510000,8190
0,1051,10510000,10510050,124,206,10520000,8198
0,1052,10520000,10520050,124,206,10530000,8202
0,1053,10530000,10530050,124,206,10540000,8212
0,1054,10540000,10540050,124,206,10550000,8220
0,1055,10550000,10550050,124,206,10560000,8223
0,1056,10560000,10560050,124,206,10570000,8237
0,1057,10570000,10570050,124,206,10580000,8246
0,1058,10580000,10580050,124,206,10590000,8249
0,1059,10590000,10590050,124,206,10600000,8258
0,106,1060000,1060050,124,206,1070000,825
0,1060,10600000,10600050,124,206,10610000,8267
0,1061,10610000,10610050,124,206,10620000,8271
0,1062,10620000,10620050,124,206,10630000,8283
0,1063,10630000,10630050,124,206,10640000,8291
0,1064,10640000,10640050,124,206,10650000,8296
0,1065,10650000,10650050,124,206,10660000,8306
0,1066,10660000,10660050,124,206,10670000,8314
0,1067,10670000,10670050,124,206,10680000,8318
0,1068,10680000,10680050,124,206,10690000,8330
0,1069,10690000,10690050,124,206,10700000,8338
0,107,1070000,1070050,124,206,1080000,828
0,1070,10700000,10700050,124,206,10710000,8341
0,1071,10710000,10710050,124,206,10720000,8351
0,1072,10720000,10720050,124,206,10730000,8363
0,1073,10730000,10730050,124,206,10740000,8366
