Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,255,424,10000,0
0,1,10000,10050,255,424,20000,5
0,10,100000,100050,255,424,110000,70
0,100,1000000,1000050,255,424,1010000,731
0,101,1010000,1010050,255,424,1020000,734
0,102,1020000,1020050,255,424,1030000,746
0,103,1030000,1030050,255,424,1040000,752
0,104,1040000,1040050,255,424,1050000,758
0,105,1050000,1050050,255,424,1060000,767
0,106,1060000,1060050,255,424,1070000,773
0,107,1070000,1070050,255,424,1080000,778
0,108,1080000,1080050,255,424,1090000,790
0,109,1090000,1090050,255,424,1100000,795
0,11,110000,110050,255,424,120000,75
0,110,1100000,1100050,255,424,1110000,803
0,111,1110000,1110050,255,424,1120000,810
0,112,1120000,1120050,255,424,1130000,819
0,113,1130000,1130050,255,424,1140000,822
0,114,1140000,1140050,255,424,1150000,832
0,115,1150000,1150050,255,424,1160000,841
0,116,1160000,1160050,255,424,1170000,845
0,117,1170000,1170050,255,424,1180000,856
0,118,1180000,1180050,255,424,1190000,862
0,119,1190000,1190050,255,424,1200000,865
0,12,120000,120050,255,424,130000,87
0,120,1200000,1200050,255,424,1210000,877
0,121,1210000,1210050,255,424,1220000,885
0,122,1220000,1220050,255,424,1230000,891
0,123,1230000,1230050,255,424,1240000,898
0,124,1240000,1240050,255,424,1250000,904
0,125,1250000,1250050,255,424,1260000,909
0,126,1260000,1260050,255,424,1270000,923
0,127,1270000,1270050,255,424,1280000,930
0,128,1280000,1280050,255,424,1290000,934
0,129,1290000,1290050,255,424,1300000,941
0,13,130000,130050,255,424,140000,93
0,130,1300000,1300050,255,424,1310000,950
0,131,1310000,1310050,255,424,1320000,953
0,132,1320000,1320050,255,424,1330000,967
0,133,1330000,1330050,255,424,1340000,972
0,134,1340000,1340050,255,424,1350000,976
0,135,1350000,1350050,255,424,1360000,987
0,136,1360000,1360050,255,424,1370000,993
0,137,1370000,1370050,255,424,1380000,1000
0,138,1380000,1380050,255,424,1390000,1010
0,139,1390000,1390050,255,424,1400000,1016
0,14,140000,140050,255,424,150000,97
0,140,1400000,1400050,255,424,1410000,1022
0,141,1410000,1410050,255,424,1420000,1029
0,142,1420000,1420050,255,424,1430000,1037
0,143,1430000,1430050,255,424,1440000,1042
0,144,1440000,1440050,255,424,1450000,1054
0,145,1450000,1450050,255,424,1460000,1061
0,146,1460000,1460050,255,424,1470000,1065
0,147,1470000,1470050,255,424,1480000,1074
0,148,1480000,1480050,255,424,1490000,1083
0,149,1490000,1490050,255,424,1500000,1086
0,15,150000,150050,255,424,160000,106
0,150,1500000,1500050,255,424,1510000,1098
0,151,1510000,1510050,255,424,1520000,1103
0,152,1520000,1520050,255,424,1530000,1109
0,153,1530000,1530050,255,424,1540000,1118
0,154,1540000,1540050,255,424,1550000,1126
0,155,1550000,1550050,255,424,1560000,1131
0,156,1560000,1560050,255,424,1570000,1141
0,157,1570000,1570050,255,424,1580000,1149
0,158,1580000,1580050,255,424,1590000,1153
0,159,1590000,1590050,255,424,1600000,1162
0,16,160000,160050,255,424,170000,114
0,160,1600000,1600050,255,424,1610000,1170
0,161,1610000,1610050,255,424,1620000,1173
0,162,1620000,1620050,255,424,1630000,1187
0,163,1630000,1630050,255,424,1640000,1192
0,164,1640000,1640050,255,424,1650000,1196
0,165,1650000,1650050,255,424,1660000,1207
0,166,1660000,1660050,255,424,1670000,1214
0,167,1670000,1670050,255,424,1680000,1219
0,168,1680000,1680050,255,424,1690000,1229
0,169,1690000,1690050,255,424,1700000,1234
0,17,170000,170050,255,424,180000,119
0,170,1700000,1700050,255,424,1710000,1242
0,171,1710000,1710050,255,424,1720000,1251
0,172,1720000,1720050,255,424,1730000,1259
0,173,1730000,1730050,255,424,1740000,1262
0,174,1740000,1740050,255,424,1750000,1272
0,175,1750000,1750050,255,424,1760000,1280
0,176,1760000,1760050,255,424,1770000,1286
0,177,1770000,1770050,255,424,1780000,1295
0,178,1780000,1780050,255,424,1790000,1301
0,179,1790000,1790050,255,424,1800000,1304
0,18,180000,180050,255,424,190000,131
0,180,1800000,1800050,255,424,1810000,1318
0,181,1810000,1810050,255,424,1820000,1325
0,182,1820000,1820050,255,424,1830000,1331
0,183,1830000,1830050,255,424,1840000,1338
0,184,1840000,1840050,255,424,1850000,1345
0,185,1850000,1850050,255,424,1860000,1350
0,186,1860000,1860050,255,424,1870000,1360
0,187,1870000,1870050,255,424,1880000,1369
0,188,1880000,1880050,255,424,1890000,1373
0,189,1890000,1890050,255,424,1900000,1382
0,19,190000,190050,255,424,200000,136
0,190,1900000,1900050,255,424,1910000,1390
0,191,1910000,1910050,255,424,1920000,1393
0,192,1920000,1920050,255,424,1930000,1407
0,193,1930000,1930050,255,424,1940000,1413
0,194,1940000,1940050,255,424,1950000,1417
0,195,1950000,1950050,255,424,1960000,1426
0,196,1960000,1960050,255,424,1970000,1432
0,197,1970000,1970050,255,424,1980000,1437
0,198,1980000,1980050,255,424,1990000,1451
0,199,1990000,1990050,255,424,2000000,1456
0,2,20000,20050,255,424,30000,11
0,20,200000,200050,255,424,210000,142
0,200,2000000,2000050,255,424,2010000,1462
0,201,2010000,2010050,255,424,2020000,1469
0,202,2020000,2020050,255,424,2030000,1478
0,203,2030000,2030050,255,424,2040000,1483
0,204,2040000,2040050,255,424,2050000,1493
0,205,2050000,2050050,255,424,2060000,1500
0,206,2060000,2060050,255,424,2070000,1504
0,207,2070000,2070050,255,424,2080000,1515
0,208,2080000,2080050,255,424,2090000,1521
0,209,2090000,2090050,255,424,2100000,1526
0,21,210000,210050,255,424,220000,149
0,210,2100000,2100050,255,424,2110000,1538
0,211,2110000,2110050,255,424,2120000,1544
0,212,2120000,2120050,255,424,2130000,1550
0,213,2130000,2130050,255,424,2140000,1557
0,214,2140000,2140050,255,424,2150000,1565
0,215,2150000,2150050,255,424,2160000,1570
0,216,2160000,2160050,255,424,2170000,1582
0,217,2170000,2170050,255,424,2180000,1589
0,218,2180000,2180050,255,424,2190000,1593
0,219,2190000,2190050,255,424,2200000,1600
0,22,220000,220050,255,424,230000,160
0,220,2200000,2200050,255,424,2210000,1611
0,221,2210000,2210050,255,424,2220000,1614
0,222,2220000,2220050,255,424,2230000,1626
0,223,2230000,2230050,255,424,2240000,1631
0,224,2240000,2240050,255,424,2250000,1635
0,225,2250000,2250050,255,424,2260000,1648
0,226,2260000,2260050,255,424,2270000,1654
0,227,2270000,2270050,255,424,2280000,1659
0,228,2280000,2280050,255,424,2290000,1669
0,229,2290000,2290050,255,424,2300000,1675
0,23,230000,230050,255,424,240000,163
0,230,2300000,2300050,255,424,2310000,1681
0,231,2310000,2310050,255,424,2320000,1690
0,232,2320000,2320050,255,424,2330000,1698
0,233,2330000,2330050,255,424,2340000,1701
0,234,2340000,2340050,255,424,2350000,1713
0,235,2350000,2350050,255,424,2360000,1720
0,236,2360000,2360050,255,424,2370000,1726
0,237,2370000,2370050,255,424,2380000,1735
0,238,2380000,2380050,255,424,2390000,1742
0,239,2390000,2390050,255,424,2400000,1745
0,24,240000,240050,255,424,250000,173
0,240,2400000,2400050,255,424,2410000,1757
0,241,2410000,2410050,255,424,2420000,1762
0,242,2420000,2420050,255,424,2430000,1770
0,243,2430000,2430050,255,424,2440000,1779
0,244,2440000,2440050,255,424,2450000,1785
0,245,2450000,2450050,255,424,2460000,1790
0,246,2460000,2460050,255,424,2470000,1800
0,247,2470000,2470050,255,424,2480000,1810
0,248,2480000,2480050,255,424,2490000,1814
0,249,2490000,2490050,255,424,2500000,1821
0,25,250000,250050,255,424,260000,180
0,250,2500000,2500050,255,424,2510000,1829
0,251,2510000,2510050,255,424,2520000,1832
0,252,2520000,2520050,255,424,2530000,1846
0,253,2530000,2530050,255,424,2540000,1853
0,254,2540000,2540050,255,424,2550000,1857
0,255,2550000,2550050,255,424,2560000,1866
0,256,2560000,2560050,255,424,2570000,1873
0,257,2570000,2570050,255,424,2580000,1878
0,258,2580000,2580050,255,424,2590000,1890
0,259,2590000,2590050,255,424,2600000,1895
0,26,260000,260050,255,424,270000,184
0,260,2600000,2600050,255,424,2610000,1901
0,261,2610000,2610050,255,424,2620000,1910
0,262,2620000,2620050,255,424,2630000,1918
0,263,2630000,2630050,255,424,2640000,1921
0,264,2640000,2640050,255,424,2650000,1933
0,265,2650000,2650050,255,424,2660000,1941
0,266,2660000,2660050,255,424,2670000,1945
0,267,2670000,2670050,255,424,2680000,1954
0,268,2680000,2680050,255,424,2690000,1960
0,269,2690000,2690050,255,424,2700000,1965
0,27,270000,270050,255,424,280000,197
0,270,2700000,2700050,255,424,2710000,1979
