Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,1098,1830,10000,0
0,1,10000,10050,1098,1830,20000,5
0,10,100000,100050,1098,1830,110000,71
0,100,1000000,1000050,1098,1830,1010000,713
0,1000,10000000,10000050,1098,1830,10010000,7135
0,1001,10010000,10010050,1098,1830,10020000,7137
0,1002,10020000,10020050,1098,1830,10030000,7147
0,1003,10030000,10030050,1098,1830,10040000,7155
0,1004,10040000,10040050,1098,1830,10050000,7160
0,1005,10050000,10050050,1098,1830,10060000,7169
0,1006,10060000,10060050,1098,1830,10070000,7176
0,1007,10070000,10070050,1098,1830,10080000,7179
0,1008,10080000,10080050,1098,1830,10090000,7192
0,1009,10090000,10090050,1098,1830,10100000,7197
0,101,1010000,1010050,1098,1830,1020000,715
0,1010,10100000,10100050,1098,1830,10110000,7202
0,1011,10110000,10110050,1098,1830,10120000,7209
0,1012,10120000,10120050,1098,1830,10130000,7223
0,1013,10130000,10130050,1098,1830,10140000,7224
0,1014,10140000,10140050,1098,1830,10150000,7232
0,1015,10150000,10150050,1098,1830,10160000,7240
0,1016,10160000,10160050,1098,1830,10170000,7244
0,1017,10170000,10170050,1098,1830,10180000,7255
0,1018,10180000,10180050,1098,1830,10190000,7263
0,1019,10190000,10190050,1098,1830,10200000,7264
0,102,1020000,1020050,1098,1830,1030000,725
0,1020,10200000,10200050,1098,1830,10210000,7276
0,1021,10210000,10210050,1098,1830,10220000,7284
0,1022,10220000,10220050,1098,1830,10230000,7290
0,1023,10230000,10230050,1098,1830,10240000,7296
0,1024,10240000,10240050,1098,1830,10250000,7304
0,1025,10250000,10250050,1098,1830,10260000,7308
0,1026,10260000,10260050,1098,1830,10270000,7319
0,1027,10270000,10270050,1098,1830,10280000,7327
0,1028,10280000,10280050,1098,1830,10290000,7331
0,1029,10290000,10290050,1098,1830,10300000,7338
0,103,1030000,1030050,1098,1830,1040000,733
0,1030,10300000,10300050,1098,1830,10310000,7350
0,1031,10310000,10310050,1098,1830,10320000,7351
0,1032,10320000,10320050,1098,1830,10330000,7363
0,1033,10330000,10330050,1098,1830,10340000,7368
0,1034,10340000,10340050,1098,1830,10350000,7371
0,1035,10350000,10350050,1098,1830,10360000,7383
0,1036,10360000,10360050,1098,1830,10370000,7392
0,1037,10370000,10370050,1098,1830,10380000,7395
0,1038,10380000,10380050,1098,1830,10390000,7403
0,1039,10390000,10390050,1098,1830,10400000,7412
0,104,1040000,1040050,1098,1830,1050000,737
0,1040,10400000,10400050,1098,1830,10410000,7418
0,1041,10410000,10410050,1098,1830,10420000,7424
0,1042,10420000,10420050,1098,1830,10430000,7434
0,1043,10430000,10430050,1098,1830,10440000,7436
0,1044,10440000,10440050,1098,1830,10450000,7448
0,1045,10450000,10450050,1098,1830,10460000,7455
0,1046,10460000,10460050,1098,1830,10470000,7459
0,1047,10470000,10470050,1098,1830,10480000,7467
0,1048,10480000,10480050,1098,1830,10490000,7478
0,1049,10490000,10490050,1098,1830,10500000,7479
0,105,1050000,1050050,1098,1830,1060000,747
0,1050,10500000,10500050,1098,1830,10510000,7491
0,1051,10510000,10510050,1098,1830,10520000,7496
0,1052,10520000,10520050,1098,1830,10530000,7502
0,1053,10530000,10530050,1098,1830,10540000,7512
0,1054,10540000,10540050,1098,1830,10550000,7519
0,1055,10550000,10550050,1098,1830,10560000,7522
0,1056,10560000,10560050,1098,1830,10570000,7531
0,1057,10570000,10570050,1098,1830,10580000,7543
0,1058,10580000,10580050,1098,1830,10590000,7546
0,1059,10590000,10590050,1098,1830,10600000,7552
0,106,1060000,1060050,1098,1830,1070000,754
0,1060,10600000,10600050,1098,1830,10610000,7563
0,1061,10610000,10610050,1098,1830,10620000,7564
0,1062,10620000,10620050,1098,1830,10630000,7577
0,1063,10630000,10630050,1098,1830,10640000,7582
0,1064,10640000,10640050,1098,1830,10650000,7587
0,1065,10650000,10650050,1098,1830,10660000,7596
0,1066,10660000,10660050,1098,1830,10670000,7606
0,1067,10670000,10670050,1098,1830,10680000,7610
0,1068,10680000,10680050,1098,1830,10690000,7619
0,1069,10690000,10690050,1098,1830,10700000,7624
0,107,1070000,1070050,1098,1830,1080000,757
0,1070,10700000,10700050,1098,1830,10710000,7629
0,1071,10710000,10710050,1098,1830,10720000,7639
0,1072,10720000,10720050,1098,1830,10730000,7650
0,1073,10730000,10730050,1098,1830,10740000,7651
0,1074,10740000,10740050,1098,1830,10750000,7660
0,1075,10750000,10750050,1098,1830,10760000,7670
0,1076,10760000,10760050,1098,1830,10770000,7674
0,1077,10770000,10770050,1098,1830,10780000,7682
0,1078,10780000,10780050,1098,1830,10790000,7690
0,1079,10790000,10790050,1098,1830,10800000,7691
0,108,1080000,1080050,1098,1830,1090000,770
0,1080,10800000,10800050,1098,1830,10810000,7706
0,1081,10810000,10810050,1098,1830,10820000,7712
