Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,22,36,10000,0
0,1,10000,10050,22,36,20000,6
0,10,100000,100050,22,36,110000,86
0,100,1000000,1000050,22,36,1010000,868
0,1000,10000000,10000050,22,36,10010000,8700
0,1001,10010000,10010050,22,36,10020000,8705
0,1002,10020000,10020050,22,36,10030000,8717
0,1003,10030000,10030050,22,36,10040000,8726
0,1004,10040000,10040050,22,36,10050000,8733
0,1005,10050000,10050050,22,36,10060000,8743
0,1006,10060000,10060050,22,36,10070000,8751
0,1007,10070000,10070050,22,36,10080000,8758
0,1008,10080000,10080050,22,36,10090000,8770
0,1009,10090000,10090050,22,36,10100000,8776
0,101,1010000,1010050,22,36,1020000,873
0,1010,10100000,10100050,22,36,10110000,8785
0,1011,10110000,10110050,22,36,10120000,8795
0,1012,10120000,10120050,22,36,10130000,8806
0,1013,10130000,10130050,22,36,10140000,8811
0,1014,10140000,10140050,22,36,10150000,8821
0,1015,10150000,10150050,22,36,10160000,8829
0,1016,10160000,10160050,22,36,10170000,8836
0,1017,10170000,10170050,22,36,10180000,8848
0,1018,10180000,10180050,22,36,10190000,8856
0,1019,10190000,10190050,22,36,10200000,8861
0,102,1020000,1020050,22,36,1030000,887
0,1020,10200000,10200050,22,36,10210000,8875
0,1021,10210000,10210050,22,36,10220000,8882
0,1022,10220000,10220050,22,36,10230000,8891
0,1023,10230000,10230050,22,36,10240000,8899
0,1024,10240000,10240050,22,36,10250000,8907
0,1025,10250000,10250050,22,36,10260000,8914
0,1026,10260000,10260050,22,36,10270000,8926
0,1027,10270000,10270050,22,36,10280000,8934
0,1028,10280000,10280050,22,36,10290000,8943
0,1029,10290000,10290050,22,36,10300000,8951
0,103,1030000,1030050,22,36,1040000,894
0,1030,10300000,10300050,22,36,10310000,8962
0,1031,10310000,10310050,22,36,10320000,8967
0,1032,10320000,10320050,22,36,10330000,8979
0,1033,10330000,10330050,22,36,10340000,8985
0,1034,10340000,10340050,22,36,10350000,8992
0,1035,10350000,10350050,22,36,10360000,9004
0,1036,10360000,10360050,22,36,10370000,9012
0,1037,10370000,10370050,22,36,10380000,9021
0,1038,10380000,10380050,22,36,10390000,9031
0,1039,10390000,10390050,22,36,10400000,9038
0,104,1040000,1040050,22,36,1050000,901
0,1040,10400000,10400050,22,36,10410000,9047
0,1041,10410000,10410050,22,36,10420000,9055
0,1042,10420000,10420050,22,36,10430000,9065
0,1043,10430000,10430050,22,36,10440000,9070
0,1044,10440000,10440050,22,36,10450000,9082
0,1045,10450000,10450050,22,36,10460000,9092
0,1046,10460000,10460050,22,36,10470000,9099
0,1047,10470000,10470050,22,36,10480000,9109
0,1048,10480000,10480050,22,36,10490000,9118
0,1049,10490000,10490050,22,36,10500000,9123
0,105,1050000,1050050,22,36,1060000,911
0,1050,10500000,10500050,22,36,10510000,9135
0,1051,10510000,10510050,22,36,10520000,9141
0,1052,10520000,10520050,22,36,10530000,9150
0,1053,10530000,10530050,22,36,10540000,9160
0,1054,10540000,10540050,22,36,10550000,9170
0,1055,10550000,10550050,22,36,10560000,9177
0,1056,10560000,10560050,22,36,10570000,9187
0,1057,10570000,10570050,22,36,10580000,9196
0,1058,10580000,10580050,22,36,10590000,9203
0,1059,10590000,10590050,22,36,10600000,9211
0,106,1060000,1060050,22,36,1070000,919
0,1060,10600000,10600050,22,36,10610000,9221
0,1061,10610000,10610050,22,36,10620000,9226
0,1062,10620000,10620050,22,36,10630000,9242
0,1063,10630000,10630050,22,36,10640000,9248
0,1064,10640000,10640050,22,36,10650000,9255
0,1065,10650000,10650050,22,36,10660000,9265
0,1066,10660000,10660050,22,36,10670000,9274
0,1067,10670000,10670050,22,36,10680000,9281
0,1068,10680000,10680050,22,36,10690000,9291
0,1069,10690000,10690050,22,36,10700000,9297
0,107,1070000,1070050,22,36,1080000,926
0,1070,10700000,10700050,22,36,10710000,9306
0,1071,10710000,10710050,22,36,10720000,9318
0,1072,10720000,10720050,22,36,10730000,9328
0,1073,10730000,10730050,22,36,10740000,9333
0,1074,10740000,10740050,22,36,10750000,9343
0,1075,10750000,10750050,22,36,10760000,9352
0,1076,10760000,10760050,22,36,10770000,9359
0,1077,10770000,10770050,22,36,10780000,9369
0,1078,10780000,10780050,22,36,10790000,9377
0,1079,10790000,10790050,22,36,10800000,9384
0,108,1080000,1080050,22,36,1090000,938
0,1080,10800000,10800050,22,36,10810000,9398
0,1081,10810000,10810050,22,36,10820000,9404
0,1082,10820000,10820050,22,36,10830000,9413
0,1083,10830000,10830050,22,36,10840000,9421
0,1084,10840000,10840050,22,36,10850000,9430
0,1085,10850000,10850050,22,36,10860000,9437
0,1086,10860000,10860050,22,36,10870000,9447
0,1087,10870000,10870050,22,36,10880000,9455
0,1088,10880000,10880050,22,36,10890000,9464
0,1089,10890000,10890050,22,36,10900000,9474
0,109,1090000,1090050,22,36,1100000,944
0,1090,10900000,10900050,22,36,10910000,9484
0,1091,10910000,10910050,22,36,10920000,9489
0,1092,10920000,10920050,22,36,10930000,9501
0,1093,10930000,10930050,22,36,10940000,9508
0,1094,10940000,10940050,22,36,10950000,9515
0,1095,10950000,10950050,22,36,10960000,9525
0,1096,10960000,10960050,22,36,10970000,9535
0,1097,10970000,10970050,22,36,10980000,9542
0,1098,10980000,10980050,22,36,10990000,9554
0,1099,10990000,10990050,22,36,11000000,9560
0,11,110000,110050,22,36,120000,91
0,110,1100000,1100050,22,36,1110000,955
0,1100,11000000,11000050,22,36,11010000,9569
0,1101,11010000,11010050,22,36,11020000,9577
0,1102,11020000,11020050,22,36,11030000,9588
0,1103,11030000,11030050,22,36,11040000,9593
0,1104,11040000,11040050,22,36,11050000,9603
0,1105,11050000,11050050,22,36,11060000,9613
0,1106,11060000,11060050,22,36,11070000,9620
0,1107,11070000,11070050,22,36,11080000,9632
0,1108,11080000,11080050,22,36,11090000,9640
0,1109,11090000,11090050,22,36,11100000,9645
0,111,1110000,1110050,22,36,1120000,963
0,1110,11100000,11100050,22,36,11110000,9657
0,1111,11110000,11110050,22,36,11120000,9664
0,1112,11120000,11120050,22,36,11130000,9673
0,1113,11130000,11130050,22,36,11140000,9683
0,1114,11140000,11140050,22,36,11150000,9691
0,1115,11150000,11150050,22,36,11160000,9698
0,1116,11160000,11160050,22,36,11170000,9710
0,1117,11170000,11170050,22,36,11180000,9718
0,1118,11180000,11180050,22,36,11190000,9725
0,1119,11190000,11190050,22,36,11200000,9733
0,112,1120000,1120050,22,36,1130000,974
0,1120,11200000,11200050,22,36,11210000,9744
0,1121,11210000,11210050,22,36,11220000,9749
0,1122,11220000,11220050,22,36,11230000,9763
0,1123,11230000,11230050,22,36,11240000,9769
0,1124,11240000,11240050,22,36,11250000,9776
0,1125,11250000,11250050,22,36,11260000,9788
0,1126,11260000,11260050,22,36,11270000,9796
0,1127,11270000,11270050,22,36,11280000,9803
0,1128,11280000,11280050,22,36,11290000,9813
0,1129,11290000,11290050,22,36,11300000,9820
0,113,1130000,1130050,22,36,1140000,979
0,1130,11300000,11300050,22,36,11310000,9831
0,1131,11310000,11310050,22,36,11320000,9839
0,1132,11320000,11320050,22,36,11330000,9849
0,1133,11330000,11330050,22,36,11340000,9854
0,1134,11340000,11340050,22,36,11350000,9866
0,1135,11350000,11350050,22,36,11360000,9874
0,1136,11360000,11360050,22,36,11370000,9881
0,1137,11370000,11370050,22,36,11380000,9891
0,1138,11380000,11380050,22,36,11390000,9900
0,1139,11390000,11390050,22,36,11400000,9907
0,114,1140000,1140050,22,36,1150000,989
0,1140,11400000,11400050,22,36,11410000,9919
0,1141,11410000,11410050,22,36,11420000,9925
0,1142,11420000,11420050,22,36,11430000,9934
0,1143,11430000,11430050,22,36,11440000,9944
0,1144,11440000,11440050,22,36,11450000,9952
0,1145,11450000,11450050,22,36,11460000,9959
0,1146,11460000,11460050,22,36,11470000,9969
0,1147,11470000,11470050,22,36,11480000,9980
0,1148,11480000,11480050,22,36,11490000,9987
0,1149,11490000,11490050,22,36,11500000,9995
0,115,1150000,1150050,22,36,1160000,997
0,1150,11500000,11500050,22,36,11510000,10005
0,1151,11510000,11510050,22,36,11520000,10010
0,1152,11520000,11520050,22,36,11530000,10024
0,1153,11530000,11530050,22,36,11540000,10030
0,1154,11540000,11540050,22,36,11550000,10037
0,1155,11550000,11550050,22,36,11560000,10047
0,1156,11560000,11560050,22,36,11570000,10058
0,1157,11570000,11570050,22,36,11580000,10065
0,1158,11580000,11580050,22,36,11590000,10075
0,1159,11590000,11590050,22,36,11600000,10081
0,116,1160000,1160050,22,36,1170000,1004
0,1160,11600000,11600050,22,36,11610000,10090
0,1161,11610000,11610050,22,36,11620000,10100
0,1162,11620000,11620050,22,36,11630000,10110
0,1163,11630000,11630050,22,36,11640000,10115
0,1164,11640000,11640050,22,36,11650000,10127
0,1165,11650000,11650050,22,36,11660000,10136
0,1166,11660000,11660050,22,36,11670000,10143
0,1167,11670000,11670050,22,36,11680000,10153
0,1168,11680000,11680050,22,36,11690000,10161
0,1169,11690000,11690050,22,36,11700000,10166
0,117,1170000,1170050,22,36,1180000,1016
0,1170,11700000,11700050,22,36,11710000,10180
0,1171,11710000,11710050,22,36,11720000,10186
0,1172,11720000,11720050,22,36,11730000,10195
0,1173,11730000,11730050,22,36,11740000,10205
0,1174,11740000,11740050,22,36,11750000,10214
0,1175,11750000,11750050,22,36,11760000,10221
0,1176,11760000,11760050,22,36,11770000,10231
0,1177,11770000,11770050,22,36,11780000,10239
0,1178,11780000,11780050,22,36,11790000,10246
0,1179,11790000,11790050,22,36,11800000,10256
0,118,1180000,1180050,22,36,1190000,1024
