Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,431,717,10000,0
0,1,10000,10050,431,717,20000,7
0,10,100000,100050,431,717,110000,86
0,100,1000000,1000050,431,717,1010000,878
0,1000,10000000,10000050,431,717,10010000,8789
0,1001,10010000,10010050,431,717,10020000,8794
0,1002,10020000,10020050,431,717,10030000,8807
0,1003,10030000,10030050,431,717,10040000,8814
0,1004,10040000,10040050,431,717,10050000,8821
0,1005,10050000,10050050,431,717,10060000,8831
0,1006,10060000,10060050,431,717,10070000,8841
0,1007,10070000,10070050,431,717,10080000,8846
0,1008,10080000,10080050,431,717,10090000,8860
0,1009,10090000,10090050,431,717,10100000,8867
0,101,1010000,1010050,431,717,1020000,882
0,1010,10100000,10100050,431,717,10110000,8874
0,1011,10110000,10110050,431,717,10120000,8883
0,1012,10120000,10120050,431,717,10130000,8895
0,1013,10130000,10130050,431,717,10140000,8899
0,1014,10140000,10140050,431,717,10150000,8911
0,1015,10150000,10150050,431,717,10160000,8919
0,1016,10160000,10160050,431,717,10170000,8927
0,1017,10170000,10170050,431,717,10180000,8938
0,1018,10180000,10180050,431,717,10190000,8947
0,1019,10190000,10190050,431,717,10200000,8951
0,102,1020000,1020050,431,717,1030000,895
0,1020,10200000,10200050,431,717,10210000,8965
0,1021,10210000,10210050,431,717,10220000,8972
0,1022,10220000,10220050,431,717,10230000,8979
0,1023,10230000,10230050,431,717,10240000,8989
0,1024,10240000,10240050,431,717,10250000,9000
0,1025,10250000,10250050,431,717,10260000,9005
0,1026,10260000,10260050,431,717,10270000,9017
0,1027,10270000,10270050,431,717,10280000,9025
0,1028,10280000,10280050,431,717,10290000,9033
0,1029,10290000,10290050,431,717,10300000,9042
0,103,1030000,1030050,431,717,1040000,902
0,1030,10300000,10300050,431,717,10310000,9052
0,1031,10310000,10310050,431,717,10320000,9056
0,1032,10320000,10320050,431,717,10330000,9071
0,1033,10330000,10330050,431,717,10340000,9078
0,1034,10340000,10340050,431,717,10350000,9085
0,1035,10350000,10350050,431,717,10360000,9095
0,1036,10360000,10360050,431,717,10370000,9105
0,1037,10370000,10370050,431,717,10380000,9110
0,1038,10380000,10380050,431,717,10390000,9122
0,1039,10390000,10390050,431,717,10400000,9130
0,104,1040000,1040050,431,717,1050000,911
0,1040,10400000,10400050,431,717,10410000,9139
0,1041,10410000,10410050,431,717,10420000,9148
0,1042,10420000,10420050,431,717,10430000,9158
0,1043,10430000,10430050,431,717,10440000,9162
0,1044,10440000,10440050,431,717,10450000,9175
0,1045,10450000,10450050,431,717,10460000,9184
0,1046,10460000,10460050,431,717,10470000,9190
0,1047,10470000,10470050,431,717,10480000,9200
0,1048,10480000,10480050,431,717,10490000,9211
0,1049,10490000,10490050,431,717,10500000,9215
0,105,1050000,1050050,431,717,1060000,921
0,1050,10500000,10500050,431,717,10510000,9229
0,1051,10510000,10510050,431,717,10520000,9236
0,1052,10520000,10520050,431,717,10530000,9244
0,1053,10530000,10530050,431,717,10540000,9253
0,1054,10540000,10540050,431,717,10550000,9262
0,1055,10550000,10550050,431,717,10560000,9267
0,1056,10560000,10560050,431,717,10570000,9282
0,1057,10570000,10570050,431,717,10580000,9290
0,1058,10580000,10580050,431,717,10590000,9296
0,1059,10590000,10590050,431,717,10600000,9305
0,106,1060000,1060050,431,717,1070000,930
0,1060,10600000,10600050,431,717,10610000,9316
0,1061,10610000,10610050,431,717,10620000,9321
0,1062,10620000,10620050,431,717,10630000,9334
0,1063,10630000,10630050,431,717,10640000,9341
0,1064,10640000,10640050,431,717,10650000,9349
0,1065,10650000,10650050,431,717,10660000,9359
0,1066,10660000,10660050,431,717,10670000,9368
0,1067,10670000,10670050,431,717,10680000,9374
0,1068,10680000,10680050,431,717,10690000,9387
0,1069,10690000,10690050,431,717,10700000,9394
0,107,1070000,1070050,431,717,1080000,935
0,1070,10700000,10700050,431,717,10710000,9401
0,1071,10710000,10710050,431,717,10720000,9410
0,1072,10720000,10720050,431,717,10730000,9423
0,1073,10730000,10730050,431,717,10740000,9427
0,1074,10740000,10740050,431,717,10750000,9439
0,1075,10750000,10750050,431,717,10760000,9447
0,1076,10760000,10760050,431,717,10770000,9454
0,1077,10770000,10770050,431,717,10780000,9464
0,1078,10780000,10780050,431,717,10790000,9474
0,1079,10790000,10790050,431,717,10800000,9478
0,108,1080000,1080050,431,717,1090000,948
0,1080,10800000,10800050,431,717,10810000,9493
0,1081,10810000,10810050,431,717,10820000,9500
0,1082,10820000,10820050,431,717,10830000,9507
0,1083,10830000,10830050,431,717,10840000,9517
0,1084,10840000,10840050,431,717,10850000,9527
0,1085,10850000,10850050,431,717,10860000,9532
0,1086,10860000,10860050,431,717,10870000,9544
0,1087,10870000,10870050,431,717,10880000,9552
0,1088,10880000,10880050,431,717,10890000,9560
0,1089,10890000,10890050,431,717,10900000,9570
0,109,1090000,1090050,431,717,1100000,955
