Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,755,1257,10000,0
0,1,10000,10050,755,1257,20000,5
0,10,100000,100050,755,1257,110000,78
0,100,1000000,1000050,755,1257,1010000,787
0,1000,10000000,10000050,755,1257,10010000,7894
0,1001,10010000,10010050,755,1257,10020000,7902
0,1002,10020000,10020050,755,1257,10030000,7911
0,1003,10030000,10030050,755,1257,10040000,7917
0,1004,10040000,10040050,755,1257,10050000,7926
0,1005,10050000,10050050,755,1257,10060000,7934
0,1006,10060000,10060050,755,1257,10070000,7940
0,1007,10070000,10070050,755,1257,10080000,7946
0,1008,10080000,10080050,755,1257,10090000,7960
0,1009,10090000,10090050,755,1257,10100000,7965
0,101,1010000,1010050,755,1257,1020000,794
0,1010,10100000,10100050,755,1257,10110000,7972
0,1011,10110000,10110050,755,1257,10120000,7981
0,1012,10120000,10120050,755,1257,10130000,7991
0,1013,10130000,10130050,755,1257,10140000,7995
0,1014,10140000,10140050,755,1257,10150000,8002
0,1015,10150000,10150050,755,1257,10160000,8013
0,1016,10160000,10160050,755,1257,10170000,8020
0,1017,10170000,10170050,755,1257,10180000,8029
0,1018,10180000,10180050,755,1257,10190000,8038
0,1019,10190000,10190050,755,1257,10200000,8042
0,102,1020000,1020050,755,1257,1030000,803
0,1020,10200000,10200050,755,1257,10210000,8052
0,1021,10210000,10210050,755,1257,10220000,8058
0,1022,10220000,10220050,755,1257,10230000,8069
0,1023,10230000,10230050,755,1257,10240000,8075
0,1024,10240000,10240050,755,1257,10250000,8083
0,1025,10250000,10250050,755,1257,10260000,8092
0,1026,10260000,10260050,755,1257,10270000,8100
0,1027,10270000,10270050,755,1257,10280000,8107
0,1028,10280000,10280050,755,1257,10290000,8113
0,1029,10290000,10290050,755,1257,10300000,8123
0,103,1030000,1030050,755,1257,1040000,809
0,1030,10300000,10300050,755,1257,10310000,8132
0,1031,10310000,10310050,755,1257,10320000,8136
0,1032,10320000,10320050,755,1257,10330000,8150
0,1033,10330000,10330050,755,1257,10340000,8155
0,1034,10340000,10340050,755,1257,10350000,8160
0,1035,10350000,10350050,755,1257,10360000,8169
0,1036,10360000,10360050,755,1257,10370000,8180
0,1037,10370000,10370050,755,1257,10380000,8186
0,1038,10380000,10380050,755,1257,10390000,8193
0,1039,10390000,10390050,755,1257,10400000,8202
0,104,1040000,1040050,755,1257,1050000,816
0,1040,10400000,10400050,755,1257,10410000,8211
0,1041,10410000,10410050,755,1257,10420000,8217
0,1042,10420000,10420050,755,1257,10430000,8225
0,1043,10430000,10430050,755,1257,10440000,8233
0,1044,10440000,10440050,755,1257,10450000,8242
0,1045,10450000,10450050,755,1257,10460000,8249
0,1046,10460000,10460050,755,1257,10470000,8257
0,1047,10470000,10470050,755,1257,10480000,8265
0,1048,10480000,10480050,755,1257,10490000,8274
0,1049,10490000,10490050,755,1257,10500000,8278
0,105,1050000,1050050,755,1257,1060000,828
0,1050,10500000,10500050,755,1257,10510000,8291
0,1051,10510000,10510050,755,1257,10520000,8296
0,1052,10520000,10520050,755,1257,10530000,8304
0,1053,10530000,10530050,755,1257,10540000,8314
0,1054,10540000,10540050,755,1257,10550000,8320
0,1055,10550000,10550050,755,1257,10560000,8326
0,1056,10560000,10560050,755,1257,10570000,8335
0,1057,10570000,10570050,755,1257,10580000,8347
0,1058,10580000,10580050,755,1257,10590000,8352
0,1059,10590000,10590050,755,1257,10600000,8358
0,106,1060000,1060050,755,1257,1070000,834
0,1060,10600000,10600050,755,1257,10610000,8370
0,1061,10610000,10610050,755,1257,10620000,8374
0,1062,10620000,10620050,755,1257,10630000,8384
0,1063,10630000,10630050,755,1257,10640000,8389
0,1064,10640000,10640050,755,1257,10650000,8400
0,1065,10650000,10650050,755,1257,10660000,8408
0,1066,10660000,10660050,755,1257,10670000,8415
0,1067,10670000,10670050,755,1257,10680000,8424
0,1068,10680000,10680050,755,1257,10690000,8432
0,1069,10690000,10690050,755,1257,10700000,8437
0,107,1070000,1070050,755,1257,1080000,840
0,1070,10700000,10700050,755,1257,10710000,8444
0,1071,10710000,10710050,755,1257,10720000,8455
0,1072,10720000,10720050,755,1257,10730000,8465
0,1073,10730000,10730050,755,1257,10740000,8469
0,1074,10740000,10740050,755,1257,10750000,8479
0,1075,10750000,10750050,755,1257,10760000,8487
0,1076,10760000,10760050,755,1257,10770000,8493
0,1077,10770000,10770050,755,1257,10780000,8501
0,1078,10780000,10780050,755,1257,10790000,8511
0,1079,10790000,10790050,755,1257,10800000,8515
0,108,1080000,1080050,755,1257,1090000,852
0,1080,10800000,10800050,755,1257,10810000,8527
0,1081,10810000,10810050,755,1257,10820000,8535
0,1082,10820000,10820050,755,1257,10830000,8542
0,1083,10830000,10830050,755,1257,10840000,8548
0,1084,10840000,10840050,755,1257,10850000,8556
0,1085,10850000,10850050,755,1257,10860000,8566
0,1086,10860000,10860050,755,1257,10870000,8573
0,1087,10870000,10870050,755,1257,10880000,8580
0,1088,10880000,10880050,755,1257,10890000,8590
0,1089,10890000,10890050,755,1257,10900000,8597
0,109,1090000,1090050,755,1257,1100000,857
0,1090,10900000,10900050,755,1257,10910000,8605
0,1091,10910000,10910050,755,1257,10920000,8609
0,1092,10920000,10920050,755,1257,10930000,8623
0,1093,10930000,10930050,755,1257,10940000,8629
0,1094,10940000,10940050,755,1257,10950000,8634
0,1095,10950000,10950050,755,1257,10960000,8645
0,1096,10960000,10960050,755,1257,10970000,8653
0,1097,10970000,10970050,755,1257,10980000,8659
0,1098,10980000,10980050,755,1257,10990000,8667
0,1099,10990000,10990050,755,1257,11000000,8676
0,11,110000,110050,755,1257,120000,82
0,110,1100000,1100050,755,1257,1110000,864
0,1100,11000000,11000050,755,1257,11010000,8684
0,1101,11010000,11010050,755,1257,11020000,8690
0,1102,11020000,11020050,755,1257,11030000,8702
0,1103,11030000,11030050,755,1257,11040000,8706
0,1104,11040000,11040050,755,1257,11050000,8715
0,1105,11050000,11050050,755,1257,11060000,8722
0,1106,11060000,11060050,755,1257,11070000,8731
0,1107,11070000,11070050,755,1257,11080000,8740
0,1108,11080000,11080050,755,1257,11090000,8747
0,1109,11090000,11090050,755,1257,11100000,8754
0,111,1110000,1110050,755,1257,1120000,870
0,1110,11100000,11100050,755,1257,11110000,8763
0,1111,11110000,11110050,755,1257,11120000,8769
0,1112,11120000,11120050,755,1257,11130000,8778
0,1113,11130000,11130050,755,1257,11140000,8788
0,1114,11140000,11140050,755,1257,11150000,8794
0,1115,11150000,11150050,755,1257,11160000,8800
0,1116,11160000,11160050,755,1257,11170000,8812
0,1117,11170000,11170050,755,1257,11180000,8819
0,1118,11180000,11180050,755,1257,11190000,8824
