Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,765,1274,10000,0
0,1,10000,10050,765,1274,20000,2
0,10,100000,100050,765,1274,110000,55
0,100,1000000,1000050,765,1274,1010000,555
0,1000,10000000,10000050,765,1274,10010000,5582
0,10000,100000000,100000050,765,1274,100010000,55854
0,10001,100010000,100010050,765,1274,100020000,55855
0,10002,100020000,100020050,765,1274,100030000,55861
0,10003,100030000,100030050,765,1274,100040000,55867
0,10004,100040000,100040050,765,1274,100050000,55872
0,10005,100050000,100050050,765,1274,100060000,55879
0,10006,100060000,100060050,765,1274,100070000,55886
0,10007,100070000,100070050,765,1274,100080000,55889
0,10008,100080000,100080050,765,1274,100090000,55896
0,10009,100090000,100090050,765,1274,100100000,55898
0,1001,10010000,10010050,765,1274,10020000,5587
0,10010,100100000,100100050,765,1274,100110000,55908
0,10011,100110000,100110050,765,1274,100120000,55911
0,10012,100120000,100120050,765,1274,100130000,55918
0,10013,100130000,100130050,765,1274,100140000,55924
0,10014,100140000,100140050,765,1274,100150000,55928
0,10015,100150000,100150050,765,1274,100160000,55934
0,10016,100160000,100160050,765,1274,100170000,55939
0,10017,100170000,100170050,765,1274,100180000,55948
0,10018,100180000,100180050,765,1274,100190000,55951
0,10019,100190000,100190050,765,1274,100200000,55952
0,1002,10020000,10020050,765,1274,10030000,5593
0,10020,100200000,100200050,765,1274,100210000,55966
0,10021,100210000,100210050,765,1274,100220000,55969
0,10022,100220000,100220050,765,1274,100230000,55973
0,10023,100230000,100230050,765,1274,100240000,55976
0,10024,100240000,100240050,765,1274,100250000,55986
0,10025,100250000,100250050,765,1274,100260000,55991
0,10026,100260000,100260050,765,1274,100270000,55995
0,10027,100270000,100270050,765,1274,100280000,56003
0,10028,100280000,100280050,765,1274,100290000,56007
0,10029,100290000,100290050,765,1274,100300000,56010
0,1003,10030000,10030050,765,1274,10040000,5596
0,10030,100300000,100300050,765,1274,100310000,56018
0,10031,100310000,100310050,765,1274,100320000,56023
0,10032,100320000,100320050,765,1274,100330000,56032
0,10033,100330000,100330050,765,1274,100340000,56034
0,10034,100340000,100340050,765,1274,100350000,56040
0,10035,100350000,100350050,765,1274,100360000,56047
0,10036,100360000,100360050,765,1274,100370000,56052
0,10037,100370000,100370050,765,1274,100380000,56055
0,10038,100380000,100380050,765,1274,100390000,56064
0,10039,100390000,100390050,765,1274,100400000,56066
0,1004,10040000,10040050,765,1274,10050000,5604
0,10040,100400000,100400050,765,1274,100410000,56075
0,10041,100410000,100410050,765,1274,100420000,56082
0,10042,100420000,100420050,765,1274,100430000,56087
0,10043,100430000,100430050,765,1274,100440000,56088
