Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,3864,6439,10000,0
0,1,10000,10050,3864,6439,20000,6
0,10,100000,100050,3864,6439,110000,82
0,100,1000000,1000050,3864,6439,1010000,818
0,1000,10000000,10000050,3864,6439,10010000,8187
0,1001,10010000,10010050,3864,6439,10020000,8192
0,1002,10020000,10020050,3864,6439,10030000,8202
0,1003,10030000,10030050,3864,6439,10040000,8211
0,1004,10040000,10040050,3864,6439,10050000,8218
0,1005,10050000,10050050,3864,6439,10060000,8227
0,1006,10060000,10060050,3864,6439,10070000,8234
0,1007,10070000,10070050,3864,6439,10080000,8240
0,1008,10080000,10080050,3864,6439,10090000,8253
0,1009,10090000,10090050,3864,6439,10100000,8259
0,101,1010000,1010050,3864,6439,1020000,823
0,1010,10100000,10100050,3864,6439,10110000,8266
0,1011,10110000,10110050,3864,6439,10120000,8274
0,1012,10120000,10120050,3864,6439,10130000,8288
0,1013,10130000,10130050,3864,6439,10140000,8291
0,1014,10140000,10140050,3864,6439,10150000,8298
0,1015,10150000,10150050,3864,6439,10160000,8309
0,1016,10160000,10160050,3864,6439,10170000,8314
0,1017,10170000,10170050,3864,6439,10180000,8326
0,1018,10180000,10180050,3864,6439,10190000,8335
0,1019,10190000,10190050,3864,6439,10200000,8338
0,102,1020000,1020050,3864,6439,1030000,833
0,1020,10200000,10200050,3864,6439,10210000,8349
0,1021,10210000,10210050,3864,6439,10220000,8358
0,1022,10220000,10220050,3864,6439,10230000,8367
0,1023,10230000,10230050,3864,6439,10240000,8373
0,1024,10240000,10240050,3864,6439,10250000,8381
0,1025,10250000,10250050,3864,6439,10260000,8389
0,1026,10260000,10260050,3864,6439,10270000,8399
0,1027,10270000,10270050,3864,6439,10280000,8408
0,1028,10280000,10280050,3864,6439,10290000,8413
0,1029,10290000,10290050,3864,6439,10300000,8421
0,103,1030000,1030050,3864,6439,1040000,842
0,1030,10300000,10300050,3864,6439,10310000,8434
0,1031,10310000,10310050,3864,6439,10320000,8437
0,1032,10320000,10320050,3864,6439,10330000,8450
0,1033,10330000,10330050,3864,6439,10340000,8456
0,1034,10340000,10340050,3864,6439,10350000,8460
0,1035,10350000,10350050,3864,6439,10360000,8472
0,1036,10360000,10360050,3864,6439,10370000,8482
0,1037,10370000,10370050,3864,6439,10380000,8488
0,1038,10380000,10380050,3864,6439,10390000,8495
0,1039,10390000,10390050,3864,6439,10400000,8506
0,104,1040000,1040050,3864,6439,1050000,847
0,1040,10400000,10400050,3864,6439,10410000,8514
0,1041,10410000,10410050,3864,6439,10420000,8520
0,1042,10420000,10420050,3864,6439,10430000,8530
0,1043,10430000,10430050,3864,6439,10440000,8535
0,1044,10440000,10440050,3864,6439,10450000,8546
0,1045,10450000,10450050,3864,6439,10460000,8555
0,1046,10460000,10460050,3864,6439,10470000,8561
0,1047,10470000,10470050,3864,6439,10480000,8570
0,1048,10480000,10480050,3864,6439,10490000,8581
0,1049,10490000,10490050,3864,6439,10500000,8584
0,105,1050000,1050050,3864,6439,1060000,858
0,1050,10500000,10500050,3864,6439,10510000,8596
0,1051,10510000,10510050,3864,6439,10520000,8602
0,1052,10520000,10520050,3864,6439,10530000,8610
0,1053,10530000,10530050,3864,6439,10540000,8621
0,1054,10540000,10540050,3864,6439,10550000,8628
0,1055,10550000,10550050,3864,6439,10560000,8634
0,1056,10560000,10560050,3864,6439,10570000,8642
0,1057,10570000,10570050,3864,6439,10580000,8656
0,1058,10580000,10580050,3864,6439,10590000,8660
0,1059,10590000,10590050,3864,6439,10600000,8666
0,106,1060000,1060050,3864,6439,1070000,865
0,1060,10600000,10600050,3864,6439,10610000,8679
0,1061,10610000,10610050,3864,6439,10620000,8682
0,1062,10620000,10620050,3864,6439,10630000,8695
0,1063,10630000,10630050,3864,6439,10640000,8701
0,1064,10640000,10640050,3864,6439,10650000,8708
0,1065,10650000,10650050,3864,6439,10660000,8717
0,1066,10660000,10660050,3864,6439,10670000,8727
0,1067,10670000,10670050,3864,6439,10680000,8735
0,1068,10680000,10680050,3864,6439,10690000,8743
0,1069,10690000,10690050,3864,6439,10700000,8749
0,107,1070000,1070050,3864,6439,1080000,871
0,1070,10700000,10700050,3864,6439,10710000,8756
0,1071,10710000,10710050,3864,6439,10720000,8767
0,1072,10720000,10720050,3864,6439,10730000,8778
0,1073,10730000,10730050,3864,6439,10740000,8781
0,1074,10740000,10740050,3864,6439,10750000,8790
0,1075,10750000,10750050,3864,6439,10760000,8802
0,1076,10760000,10760050,3864,6439,10770000,8807
0,1077,10770000,10770050,3864,6439,10780000,8816
0,1078,10780000,10780050,3864,6439,10790000,8825
0,1079,10790000,10790050,3864,6439,10800000,8828
0,108,1080000,1080050,3864,6439,1090000,884
0,1080,10800000,10800050,3864,6439,10810000,8842
0,1081,10810000,10810050,3864,6439,10820000,8850
0,1082,10820000,10820050,3864,6439,10830000,8857
0,1083,10830000,10830050,3864,6439,10840000,8863
0,1084,10840000,10840050,3864,6439,10850000,8874
0,1085,10850000,10850050,3864,6439,10860000,8882
0,1086,10860000,10860050,3864,6439,10870000,8889
0,1087,10870000,10870050,3864,6439,10880000,8898
0,1088,10880000,10880050,3864,6439,10890000,8905
0,1089,10890000,10890050,3864,6439,10900000,8914
0,109,1090000,1090050,3864,6439,1100000,890
0,1090,10900000,10900050,3864,6439,10910000,8924
0,1091,10910000,10910050,3864,6439,10920000,8927
0,1092,10920000,10920050,3864,6439,10930000,8940
0,1093,10930000,10930050,3864,6439,10940000,8949
0,1094,10940000,10940050,3864,6439,10950000,8953
0,1095,10950000,10950050,3864,6439,10960000,8964
0,1096,10960000,10960050,3864,6439,10970000,8972
0,1097,10970000,10970050,3864,6439,10980000,8978
0,1098,10980000,10980050,3864,6439,10990000,8988
0,1099,10990000,10990050,3864,6439,11000000,8996
0,11,110000,110050,3864,6439,120000,85
0,110,1100000,1100050,3864,6439,1110000,897
0,1100,11000000,11000050,3864,6439,11010000,9004
0,1101,11010000,11010050,3864,6439,11020000,9010
0,1102,11020000,11020050,3864,6439,11030000,9025
0,1103,11030000,11030050,3864,6439,11040000,9028
0,1104,11040000,11040050,3864,6439,11050000,9036
0,1105,11050000,11050050,3864,6439,11060000,9045
0,1106,11060000,11060050,3864,6439,11070000,9051
0,1107,11070000,11070050,3864,6439,11080000,9063
0,1108,11080000,11080050,3864,6439,11090000,9071
0,1109,11090000,11090050,3864,6439,11100000,9076
0,111,1110000,1110050,3864,6439,1120000,903
0,1110,11100000,11100050,3864,6439,11110000,9086
0,1111,11110000,11110050,3864,6439,11120000,9095
0,1112,11120000,11120050,3864,6439,11130000,9103
0,1113,11130000,11130050,3864,6439,11140000,9111
0,1114,11140000,11140050,3864,6439,11150000,9118
0,1115,11150000,11150050,3864,6439,11160000,9124
