Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,499,831,10000,0
0,1,10000,10050,499,831,20000,6
0,10,100000,100050,499,831,110000,78
0,100,1000000,1000050,499,831,1010000,778
0,1000,10000000,10000050,499,831,10010000,7802
0,1001,10010000,10010050,499,831,10020000,7809
0,1002,10020000,10020050,499,831,10030000,7819
0,1003,10030000,10030050,499,831,10040000,7825
0,1004,10040000,10040050,499,831,10050000,7832
0,1005,10050000,10050050,499,831,10060000,7842
0,1006,10060000,10060050,499,831,10070000,7849
0,1007,10070000,10070050,499,831,10080000,7853
0,1008,10080000,10080050,499,831,10090000,7867
0,1009,10090000,10090050,499,831,10100000,7873
0,101,1010000,1010050,499,831,1020000,784
0,1010,10100000,10100050,499,831,10110000,7878
0,1011,10110000,10110050,499,831,10120000,7890
0,1012,10120000,10120050,499,831,10130000,7897
0,1013,10130000,10130050,499,831,10140000,7900
0,1014,10140000,10140050,499,831,10150000,7910
0,1015,10150000,10150050,499,831,10160000,7921
0,1016,10160000,10160050,499,831,10170000,7926
0,1017,10170000,10170050,499,831,10180000,7935
0,1018,10180000,10180050,499,831,10190000,7945
0,1019,10190000,10190050,499,831,10200000,7948
0,102,1020000,1020050,499,831,1030000,794
0,1020,10200000,10200050,499,831,10210000,7959
0,1021,10210000,10210050,499,831,10220000,7965
0,1022,10220000,10220050,499,831,10230000,7973
0,1023,10230000,10230050,499,831,10240000,7982
0,1024,10240000,10240050,499,831,10250000,7989
0,1025,10250000,10250050,499,831,10260000,7996
0,1026,10260000,10260050,499,831,10270000,8007
0,1027,10270000,10270050,499,831,10280000,8013
0,1028,10280000,10280050,499,831,10290000,8017
0,1029,10290000,10290050,499,831,10300000,8030
0,103,1030000,1030050,499,831,1040000,800
0,1030,10300000,10300050,499,831,10310000,8038
0,1031,10310000,10310050,499,831,10320000,8041
0,1032,10320000,10320050,499,831,10330000,8054
0,1033,10330000,10330050,499,831,10340000,8060
0,1034,10340000,10340050,499,831,10350000,8064
0,1035,10350000,10350050,499,831,10360000,8075
