Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,489,814,10000,0
0,1,10000,10050,489,814,20000,7
0,10,100000,100050,489,814,110000,90
0,100,1000000,1000050,489,814,1010000,913
0,1000,10000000,10000050,489,814,10010000,9134
0,1001,10010000,10010050,489,814,10020000,9141
0,1002,10020000,10020050,489,814,10030000,9153
0,1003,10030000,10030050,489,814,10040000,9160
0,1004,10040000,10040050,489,814,10050000,9167
0,1005,10050000,10050050,489,814,10060000,9179
0,1006,10060000,10060050,489,814,10070000,9189
0,1007,10070000,10070050,489,814,10080000,9197
0,1008,10080000,10080050,489,814,10090000,9207
0,1009,10090000,10090050,489,814,10100000,9214
0,101,1010000,1010050,489,814,1020000,918
0,1010,10100000,10100050,489,814,10110000,9224
0,1011,10110000,10110050,489,814,10120000,9232
0,1012,10120000,10120050,489,814,10130000,9245
0,1013,10130000,10130050,489,814,10140000,9250
0,1014,10140000,10140050,489,814,10150000,9261
0,1015,10150000,10150050,489,814,10160000,9271
0,1016,10160000,10160050,489,814,10170000,9278
0,1017,10170000,10170050,489,814,10180000,9289
0,1018,10180000,10180050,489,814,10190000,9298
0,1019,10190000,10190050,489,814,10200000,9303
0,102,1020000,1020050,489,814,1030000,930
0,1020,10200000,10200050,489,814,10210000,9318
0,1021,10210000,10210050,489,814,10220000,9325
0,1022,10220000,10220050,489,814,10230000,9334
0,1023,10230000,10230050,489,814,10240000,9343
0,1024,10240000,10240050,489,814,10250000,9352
0,1025,10250000,10250050,489,814,10260000,9360
0,1026,10260000,10260050,489,814,10270000,9370
0,1027,10270000,10270050,489,814,10280000,9381
0,1028,10280000,10280050,489,814,10290000,9389
0,1029,10290000,10290050,489,814,10300000,9397
0,103,1030000,1030050,489,814,1040000,937
0,1030,10300000,10300050,489,814,10310000,9409
0,1031,10310000,10310050,489,814,10320000,9414
0,1032,10320000,10320050,489,814,10330000,9426
0,1033,10330000,10330050,489,814,10340000,9434
0,1034,10340000,10340050,489,814,10350000,9442
0,1035,10350000,10350050,489,814,10360000,9454
0,1036,10360000,10360050,489,814,10370000,9463
0,1037,10370000,10370050,489,814,10380000,9470
0,1038,10380000,10380050,489,814,10390000,9480
0,1039,10390000,10390050,489,814,10400000,9488
0,104,1040000,1040050,489,814,1050000,946
0,1040,10400000,10400050,489,814,10410000,9499
0,1041,10410000,10410050,489,814,10420000,9507
0,1042,10420000,10420050,489,814,10430000,9519
0,1043,10430000,10430050,489,814,10440000,9524
0,1044,10440000,10440050,489,814,10450000,9534
0,1045,10450000,10450050,489,814,10460000,9545
0,1046,10460000,10460050,489,814,10470000,9553
0,1047,10470000,10470050,489,814,10480000,9563
0,1048,10480000,10480050,489,814,10490000,9572
0,1049,10490000,10490050,489,814,10500000,9577
0,105,1050000,1050050,489,814,1060000,958
0,1050,10500000,10500050,489,814,10510000,9592
0,1051,10510000,10510050,489,814,10520000,9599
0,1052,10520000,10520050,489,814,10530000,9608
0,1053,10530000,10530050,489,814,10540000,9617
0,1054,10540000,10540050,489,814,10550000,9626
0,1055,10550000,10550050,489,814,10560000,9634
0,1056,10560000,10560050,489,814,10570000,9645
0,1057,10570000,10570050,489,814,10580000,9655
0,1058,10580000,10580050,489,814,10590000,9662
0,1059,10590000,10590050,489,814,10600000,9671
0,106,1060000,1060050,489,814,1070000,967
0,1060,10600000,10600050,489,814,10610000,9683
0,1061,10610000,10610050,489,814,10620000,9689
0,1062,10620000,10620050,489,814,10630000,9701
0,1063,10630000,10630050,489,814,10640000,9708
0,1064,10640000,10640050,489,814,10650000,9715
0,1065,10650000,10650050,489,814,10660000,9727
0,1066,10660000,10660050,489,814,10670000,9737
0,1067,10670000,10670050,489,814,10680000,9745
0,1068,10680000,10680050,489,814,10690000,9755
0,1069,10690000,10690050,489,814,10700000,9762
0,107,1070000,1070050,489,814,1080000,974
0,1070,10700000,10700050,489,814,10710000,9772
0,1071,10710000,10710050,489,814,10720000,9780
0,1072,10720000,10720050,489,814,10730000,9794
0,1073,10730000,10730050,489,814,10740000,9799
0,1074,10740000,10740050,489,814,10750000,9809
0,1075,10750000,10750050,489,814,10760000,9819
0,1076,10760000,10760050,489,814,10770000,9826
0,1077,10770000,10770050,489,814,10780000,9836
0,1078,10780000,10780050,489,814,10790000,9846
0,1079,10790000,10790050,489,814,10800000,9852
0,108,1080000,1080050,489,814,1090000,984
0,1080,10800000,10800050,489,814,10810000,9866
0,1081,10810000,10810050,489,814,10820000,9873
0,1082,10820000,10820050,489,814,10830000,9882
0,1083,10830000,10830050,489,814,10840000,9891
0,1084,10840000,10840050,489,814,10850000,9900
0,1085,10850000,10850050,489,814,10860000,9909
0,1086,10860000,10860050,489,814,10870000,9919
0,1087,10870000,10870050,489,814,10880000,9929
0,1088,10880000,10880050,489,814,10890000,9936
0,1089,10890000,10890050,489,814,10900000,9945
0,109,1090000,1090050,489,814,1100000,991
0,1090,10900000,10900050,489,814,10910000,9957
0,1091,10910000,10910050,489,814,10920000,9962
0,1092,10920000,10920050,489,814,10930000,9975
0,1093,10930000,10930050,489,814,10940000,9982
0,1094,10940000,10940050,489,814,10950000,9990
0,1095,10950000,10950050,489,814,10960000,10002
0,1096,10960000,10960050,489,814,10970000,10011
0,1097,10970000,10970050,489,814,10980000,10018
0,1098,10980000,10980050,489,814,10990000,10029
0,1099,10990000,10990050,489,814,11000000,10036
0,11,110000,110050,489,814,120000,96
0,110,1100000,1100050,489,814,1110000,1003
0,1100,11000000,11000050,489,814,11010000,10047
0,1101,11010000,11010050,489,814,11020000,10055
0,1102,11020000,11020050,489,814,11030000,10067
0,1103,11030000,11030050,489,814,11040000,10072
0,1104,11040000,11040050,489,814,11050000,10082
0,1105,11050000,11050050,489,814,11060000,10094
0,1106,11060000,11060050,489,814,11070000,10101
0,1107,11070000,11070050,489,814,11080000,10111
0,1108,11080000,11080050,489,814,11090000,10120
0,1109,11090000,11090050,489,814,11100000,10125
0,111,1110000,1110050,489,814,1120000,1011
0,1110,11100000,11100050,489,814,11110000,10139
0,1111,11110000,11110050,489,814,11120000,10148
0,1112,11120000,11120050,489,814,11130000,10157
0,1113,11130000,11130050,489,814,11140000,10165
0,1114,11140000,11140050,489,814,11150000,10174
0,1115,11150000,11150050,489,814,11160000,10182
0,1116,11160000,11160050,489,814,11170000,10193
0,1117,11170000,11170050,489,814,11180000,10203
0,1118,11180000,11180050,489,814,11190000,10211
0,1119,11190000,11190050,489,814,11200000,10219
0,112,1120000,1120050,489,814,1130000,1023
0,1120,11200000,11200050,489,814,11210000,10231
0,1121,11210000,11210050,489,814,11220000,10236
0,1122,11220000,11220050,489,814,11230000,10249
0,1123,11230000,11230050,489,814,11240000,10256
