Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,698,1162,10000,0
0,1,10000,10050,698,1162,20000,4
0,10,100000,100050,698,1162,110000,66
0,100,1000000,1000050,698,1162,1010000,687
0,1000,10000000,10000050,698,1162,10010000,6898
0,1001,10010000,10010050,698,1162,10020000,6902
0,1002,10020000,10020050,698,1162,10030000,6913
0,1003,10030000,10030050,698,1162,10040000,6919
0,1004,10040000,10040050,698,1162,10050000,6924
0,1005,10050000,10050050,698,1162,10060000,6931
0,1006,10060000,10060050,698,1162,10070000,6937
0,1007,10070000,10070050,698,1162,10080000,6942
0,1008,10080000,10080050,698,1162,10090000,6956
0,1009,10090000,10090050,698,1162,10100000,6960
0,101,1010000,1010050,698,1162,1020000,690
0,1010,10100000,10100050,698,1162,10110000,6966
0,1011,10110000,10110050,698,1162,10120000,6972
0,1012,10120000,10120050,698,1162,10130000,6981
0,1013,10130000,10130050,698,1162,10140000,6984
0,1014,10140000,10140050,698,1162,10150000,6995
0,1015,10150000,10150050,698,1162,10160000,7000
0,1016,10160000,10160050,698,1162,10170000,7006
0,1017,10170000,10170050,698,1162,10180000,7016
0,1018,10180000,10180050,698,1162,10190000,7022
0,1019,10190000,10190050,698,1162,10200000,7025
0,102,1020000,1020050,698,1162,1030000,701
0,1020,10200000,10200050,698,1162,10210000,7037
0,1021,10210000,10210050,698,1162,10220000,7043
0,1022,10220000,10220050,698,1162,10230000,7049
0,1023,10230000,10230050,698,1162,10240000,7055
0,1024,10240000,10240050,698,1162,10250000,7062
0,1025,10250000,10250050,698,1162,10260000,7066
0,1026,10260000,10260050,698,1162,10270000,7079
0,1027,10270000,10270050,698,1162,10280000,7085
0,1028,10280000,10280050,698,1162,10290000,7090
0,1029,10290000,10290050,698,1162,10300000,7096
0,103,1030000,1030050,698,1162,1040000,707
0,1030,10300000,10300050,698,1162,10310000,7105
0,1031,10310000,10310050,698,1162,10320000,7108
0,1032,10320000,10320050,698,1162,10330000,7120
0,1033,10330000,10330050,698,1162,10340000,7125
0,1034,10340000,10340050,698,1162,10350000,7130
0,1035,10350000,10350050,698,1162,10360000,7140
0,1036,10360000,10360050,698,1162,10370000,7146
0,1037,10370000,10370050,698,1162,10380000,7150
0,1038,10380000,10380050,698,1162,10390000,7160
0,1039,10390000,10390050,698,1162,10400000,7166
0,104,1040000,1040050,698,1162,1050000,714
0,1040,10400000,10400050,698,1162,10410000,7174
0,1041,10410000,10410050,698,1162,10420000,7180
0,1042,10420000,10420050,698,1162,10430000,7187
0,1043,10430000,10430050,698,1162,10440000,7190
0,1044,10440000,10440050,698,1162,10450000,7203
0,1045,10450000,10450050,698,1162,10460000,7208
0,1046,10460000,10460050,698,1162,10470000,7214
0,1047,10470000,10470050,698,1162,10480000,7221
0,1048,10480000,10480050,698,1162,10490000,7230
0,1049,10490000,10490050,698,1162,10500000,7233
0,105,1050000,1050050,698,1162,1060000,721
0,1050,10500000,10500050,698,1162,10510000,7244
0,1051,10510000,10510050,698,1162,10520000,7248
0,1052,10520000,10520050,698,1162,10530000,7254
0,1053,10530000,10530050,698,1162,10540000,7264
0,1054,10540000,10540050,698,1162,10550000,7270
0,1055,10550000,10550050,698,1162,10560000,7274
0,1056,10560000,10560050,698,1162,10570000,7285
0,1057,10570000,10570050,698,1162,10580000,7292
0,1058,10580000,10580050,698,1162,10590000,7297
0,1059,10590000,10590050,698,1162,10600000,7304
0,106,1060000,1060050,698,1162,1070000,727
0,1060,10600000,10600050,698,1162,10610000,7311
0,1061,10610000,10610050,698,1162,10620000,7314
0,1062,10620000,10620050,698,1162,10630000,7328
0,1063,10630000,10630050,698,1162,10640000,7332
0,1064,10640000,10640050,698,1162,10650000,7338
0,1065,10650000,10650050,698,1162,10660000,7345
0,1066,10660000,10660050,698,1162,10670000,7354
0,1067,10670000,10670050,698,1162,10680000,7358
0,1068,10680000,10680050,698,1162,10690000,7368
0,1069,10690000,10690050,698,1162,10700000,7372
0,107,1070000,1070050,698,1162,1080000,731
0,1070,10700000,10700050,698,1162,10710000,7378
0,1071,10710000,10710050,698,1162,10720000,7387
0,1072,10720000,10720050,698,1162,10730000,7396
0,1073,10730000,10730050,698,1162,10740000,7399
0,1074,10740000,10740050,698,1162,10750000,7409
0,1075,10750000,10750050,698,1162,10760000,7416
0,1076,10760000,10760050,698,1162,10770000,7421
0,1077,10770000,10770050,698,1162,10780000,7428
0,1078,10780000,10780050,698,1162,10790000,7434
0,1079,10790000,10790050,698,1162,10800000,7438
0,108,1080000,1080050,698,1162,1090000,744
0,1080,10800000,10800050,698,1162,10810000,7453
0,1081,10810000,10810050,698,1162,10820000,7457
0,1082,10820000,10820050,698,1162,10830000,7463
0,1083,10830000,10830050,698,1162,10840000,7469
0,1084,10840000,10840050,698,1162,10850000,7477
0,1085,10850000,10850050,698,1162,10860000,7482
0,1086,10860000,10860050,698,1162,10870000,7492
0,1087,10870000,10870050,698,1162,10880000,7497
0,1088,10880000,10880050,698,1162,10890000,7503
0,1089,10890000,10890050,698,1162,10900000,7512
0,109,1090000,1090050,698,1162,1100000,748
0,1090,10900000,10900050,698,1162,10910000,7519
