Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,120,200,10000,0
0,1,10000,10050,120,200,20000,7
0,10,100000,100050,120,200,110000,89
0,100,1000000,1000050,120,200,1010000,898
0,1000,10000000,10000050,120,200,10010000,8988
0,1001,10010000,10010050,120,200,10020000,8995
0,1002,10020000,10020050,120,200,10030000,9007
0,1003,10030000,10030050,120,200,10040000,9014
0,1004,10040000,10040050,120,200,10050000,9022
0,1005,10050000,10050050,120,200,10060000,9031
0,1006,10060000,10060050,120,200,10070000,9041
0,1007,10070000,10070050,120,200,10080000,9048
0,1008,10080000,10080050,120,200,10090000,9061
0,1009,10090000,10090050,120,200,10100000,9068
0,101,1010000,1010050,120,200,1020000,904
0,1010,10100000,10100050,120,200,10110000,9077
0,1011,10110000,10110050,120,200,10120000,9085
0,1012,10120000,10120050,120,200,10130000,9097
0,1013,10130000,10130050,120,200,10140000,9102
0,1014,10140000,10140050,120,200,10150000,9112
0,1015,10150000,10150050,120,200,10160000,9122
0,1016,10160000,10160050,120,200,10170000,9129
0,1017,10170000,10170050,120,200,10180000,9141
0,1018,10180000,10180050,120,200,10190000,9151
0,1019,10190000,10190050,120,200,10200000,9156
0,102,1020000,1020050,120,200,1030000,916
0,1020,10200000,10200050,120,200,10210000,9168
0,1021,10210000,10210050,120,200,10220000,9175
0,1022,10220000,10220050,120,200,10230000,9185
0,1023,10230000,10230050,120,200,10240000,9193
0,1024,10240000,10240050,120,200,10250000,9202
0,1025,10250000,10250050,120,200,10260000,9210
0,1026,10260000,10260050,120,200,10270000,9222
0,1027,10270000,10270050,120,200,10280000,9231
0,1028,10280000,10280050,120,200,10290000,9239
0,1029,10290000,10290050,120,200,10300000,9247
0,103,1030000,1030050,120,200,1040000,923
0,1030,10300000,10300050,120,200,10310000,9258
0,1031,10310000,10310050,120,200,10320000,9263
0,1032,10320000,10320050,120,200,10330000,9276
0,1033,10330000,10330050,120,200,10340000,9283
0,1034,10340000,10340050,120,200,10350000,9291
0,1035,10350000,10350050,120,200,10360000,9302
0,1036,10360000,10360050,120,200,10370000,9312
0,1037,10370000,10370050,120,200,10380000,9319
0,1038,10380000,10380050,120,200,10390000,9329
0,1039,10390000,10390050,120,200,10400000,9338
0,104,1040000,1040050,120,200,1050000,931
0,1040,10400000,10400050,120,200,10410000,9347
0,1041,10410000,10410050,120,200,10420000,9354
0,1042,10420000,10420050,120,200,10430000,9365
0,1043,10430000,10430050,120,200,10440000,9371
0,1044,10440000,10440050,120,200,10450000,9383
0,1045,10450000,10450050,120,200,10460000,9393
0,1046,10460000,10460050,120,200,10470000,9401
0,1047,10470000,10470050,120,200,10480000,9410
0,1048,10480000,10480050,120,200,10490000,9419
0,1049,10490000,10490050,120,200,10500000,9424
0,105,1050000,1050050,120,200,1060000,941
0,1050,10500000,10500050,120,200,10510000,9438
0,1051,10510000,10510050,120,200,10520000,9445
0,1052,10520000,10520050,120,200,10530000,9454
0,1053,10530000,10530050,120,200,10540000,9464
0,1054,10540000,10540050,120,200,10550000,9473
0,1055,10550000,10550050,120,200,10560000,9480
0,1056,10560000,10560050,120,200,10570000,9491
0,1057,10570000,10570050,120,200,10580000,9501
0,1058,10580000,10580050,120,200,10590000,9508
0,1059,10590000,10590050,120,200,10600000,9515
0,106,1060000,1060050,120,200,1070000,950
0,1060,10600000,10600050,120,200,10610000,9527
0,1061,10610000,10610050,120,200,10620000,9533
0,1062,10620000,10620050,120,200,10630000,9547
0,1063,10630000,10630050,120,200,10640000,9554
0,1064,10640000,10640050,120,200,10650000,9562
0,1065,10650000,10650050,120,200,10660000,9571
0,1066,10660000,10660050,120,200,10670000,9580
0,1067,10670000,10670050,120,200,10680000,9589
0,1068,10680000,10680050,120,200,10690000,9599
0,1069,10690000,10690050,120,200,10700000,9606
0,107,1070000,1070050,120,200,1080000,957
0,1070,10700000,10700050,120,200,10710000,9615
0,1071,10710000,10710050,120,200,10720000,9625
0,1072,10720000,10720050,120,200,10730000,9637
0,1073,10730000,10730050,120,200,10740000,9642
0,1074,10740000,10740050,120,200,10750000,9653
0,1075,10750000,10750050,120,200,10760000,9662
