Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,1028,1712,10000,0
0,1,10000,10050,1028,1712,20000,2
0,10,100000,100050,1028,1712,110000,54
0,100,1000000,1000050,1028,1712,1010000,552
0,1000,10000000,10000050,1028,1712,10010000,5528
0,1001,10010000,10010050,1028,1712,10020000,5530
0,1002,10020000,10020050,1028,1712,10030000,5538
0,1003,10030000,10030050,1028,1712,10040000,5540
0,1004,10040000,10040050,1028,1712,10050000,5543
0,1005,10050000,10050050,1028,1712,10060000,5553
0,1006,10060000,10060050,1028,1712,10070000,5558
0,1007,10070000,10070050,1028,1712,10080000,5562
0,1008,10080000,10080050,1028,1712,10090000,5570
0,1009,10090000,10090050,1028,1712,10100000,5572
0,101,1010000,1010050,1028,1712,1020000,553
0,1010,10100000,10100050,1028,1712,10110000,5582
0,1011,10110000,10110050,1028,1712,10120000,5585
0,1012,10120000,10120050,1028,1712,10130000,5593
0,1013,10130000,10130050,1028,1712,10140000,5594
0,1014,10140000,10140050,1028,1712,10150000,5599
0,1015,10150000,10150050,1028,1712,10160000,5608
0,1016,10160000,10160050,1028,1712,10170000,5612
0,1017,10170000,10170050,1028,1712,10180000,5621
0,1018,10180000,10180050,1028,1712,10190000,5625
0,1019,10190000,10190050,1028,1712,10200000,5626
0,102,1020000,1020050,1028,1712,1030000,561
0,1020,10200000,10200050,1028,1712,10210000,5638
0,1021,10210000,10210050,1028,1712,10220000,5640
0,1022,10220000,10220050,1028,1712,10230000,5646
0,1023,10230000,10230050,1028,1712,10240000,5650
0,1024,10240000,10240050,1028,1712,10250000,5655
0,1025,10250000,10250050,1028,1712,10260000,5663
0,1026,10260000,10260050,1028,1712,10270000,5670
0,1027,10270000,10270050,1028,1712,10280000,5675
0,1028,10280000,10280050,1028,1712,10290000,5679
0,1029,10290000,10290050,1028,1712,10300000,5682
0,103,1030000,1030050,1028,1712,1040000,563
0,1030,10300000,10300050,1028,1712,10310000,5693
0,1031,10310000,10310050,1028,1712,10320000,5694
0,1032,10320000,10320050,1028,1712,10330000,5703
0,1033,10330000,10330050,1028,1712,10340000,5705
0,1034,10340000,10340050,1028,1712,10350000,5709
0,1035,10350000,10350050,1028,1712,10360000,5721
0,1036,10360000,10360050,1028,1712,10370000,5725
0,1037,10370000,10370050,1028,1712,10380000,5729
0,1038,10380000,10380050,1028,1712,10390000,5734
0,1039,10390000,10390050,1028,1712,10400000,5737
0,104,1040000,1040050,1028,1712,1050000,568
0,1040,10400000,10400050,1028,1712,10410000,5748
0,1041,10410000,10410050,1028,1712,10420000,5751
0,1042,10420000,10420050,1028,1712,10430000,5758
0,1043,10430000,10430050,1028,1712,10440000,5759
0,1044,10440000,10440050,1028,1712,10450000,5766
0,1045,10450000,10450050,1028,1712,10460000,5776
0,1046,10460000,10460050,1028,1712,10470000,5779
0,1047,10470000,10470050,1028,1712,10480000,5785
0,1048,10480000,10480050,1028,1712,10490000,5790
0,1049,10490000,10490050,1028,1712,10500000,5791
0,105,1050000,1050050,1028,1712,1060000,578
0,1050,10500000,10500050,1028,1712,10510000,5804
0,1051,10510000,10510050,1028,1712,10520000,5806
0,1052,10520000,10520050,1028,1712,10530000,5812
0,1053,10530000,10530050,1028,1712,10540000,5817
0,1054,10540000,10540050,1028,1712,10550000,5821
0,1055,10550000,10550050,1028,1712,10560000,5829
0,1056,10560000,10560050,1028,1712,10570000,5836
0,1057,10570000,10570050,1028,1712,10580000,5841
0,1058,10580000,10580050,1028,1712,10590000,5844
0,1059,10590000,10590050,1028,1712,10600000,5847
0,106,1060000,1060050,1028,1712,1070000,582
0,1060,10600000,10600050,1028,1712,10610000,5858
0,1061,10610000,10610050,1028,1712,10620000,5860
0,1062,10620000,10620050,1028,1712,10630000,5870
0,1063,10630000,10630050,1028,1712,10640000,5872
0,1064,10640000,10640050,1028,1712,10650000,5876
0,1065,10650000,10650050,1028,1712,10660000,5886
0,1066,10660000,10660050,1028,1712,10670000,5890
0,1067,10670000,10670050,1028,1712,10680000,5895
0,1068,10680000,10680050,1028,1712,10690000,5900
0,1069,10690000,10690050,1028,1712,10700000,5902
0,107,1070000,1070050,1028,1712,1080000,586
0,1070,10700000,10700050,1028,1712,10710000,5912
0,1071,10710000,10710050,1028,1712,10720000,5917
0,1072,10720000,10720050,1028,1712,10730000,5926
0,1073,10730000,10730050,1028,1712,10740000,5927
0,1074,10740000,10740050,1028,1712,10750000,5932
0,1075,10750000,10750050,1028,1712,10760000,5941
0,1076,10760000,10760050,1028,1712,10770000,5944
0,1077,10770000,10770050,1028,1712,10780000,5950
0,1078,10780000,10780050,1028,1712,10790000,5955
0,1079,10790000,10790050,1028,1712,10800000,5956
0,108,1080000,1080050,1028,1712,1090000,593
0,1080,10800000,10800050,1028,1712,10810000,5971
0,1081,10810000,10810050,1028,1712,10820000,5973
0,1082,10820000,10820050,1028,1712,10830000,5979
0,1083,10830000,10830050,1028,1712,10840000,5983
0,1084,10840000,10840050,1028,1712,10850000,5987
0,1085,10850000,10850050,1028,1712,10860000,5995
0,1086,10860000,10860050,1028,1712,10870000,6000
0,1087,10870000,10870050,1028,1712,10880000,6005
0,1088,10880000,10880050,1028,1712,10890000,6009
0,1089,10890000,10890050,1028,1712,10900000,6015
0,109,1090000,1090050,1028,1712,1100000,595
0,1090,10900000,10900050,1028,1712,10910000,6026
0,1091,10910000,10910050,1028,1712,10920000,6027
0,1092,10920000,10920050,1028,1712,10930000,6035
0,1093,10930000,10930050,1028,1712,10940000,6037
0,1094,10940000,10940050,1028,1712,10950000,6041
0,1095,10950000,10950050,1028,1712,10960000,6051
0,1096,10960000,10960050,1028,1712,10970000,6056
0,1097,10970000,10970050,1028,1712,10980000,6060
0,1098,10980000,10980050,1028,1712,10990000,6067
0,1099,10990000,10990050,1028,1712,11000000,6069
0,11,110000,110050,1028,1712,120000,56
0,110,1100000,1100050,1028,1712,1110000,606
0,1100,11000000,11000050,1028,1712,11010000,6080
0,1101,11010000,11010050,1028,1712,11020000,6083
0,1102,11020000,11020050,1028,1712,11030000,6090
0,1103,11030000,11030050,1028,1712,11040000,6091
0,1104,11040000,11040050,1028,1712,11050000,6097
0,1105,11050000,11050050,1028,1712,11060000,6107
0,1106,11060000,11060050,1028,1712,11070000,6110
0,1107,11070000,11070050,1028,1712,11080000,6118
0,1108,11080000,11080050,1028,1712,11090000,6122
0,1109,11090000,11090050,1028,1712,11100000,6123
0,111,1110000,1110050,1028,1712,1120000,609
0,1110,11100000,11100050,1028,1712,11110000,6135
0,1111,11110000,11110050,1028,1712,11120000,6138
0,1112,11120000,11120050,1028,1712,11130000,6145
0,1113,11130000,11130050,1028,1712,11140000,6148
0,1114,11140000,11140050,1028,1712,11150000,6152
0,1115,11150000,11150050,1028,1712,11160000,6160
0,1116,11160000,11160050,1028,1712,11170000,6168
0,1117,11170000,11170050,1028,1712,11180000,6173
0,1118,11180000,11180050,1028,1712,11190000,6176
0,1119,11190000,11190050,1028,1712,11200000,6179
0,112,1120000,1120050,1028,1712,1130000,617
0,1120,11200000,11200050,1028,1712,11210000,6191
0,1121,11210000,11210050,1028,1712,11220000,6192
0,1122,11220000,11220050,1028,1712,11230000,6201
0,1123,11230000,11230050,1028,1712,11240000,6203
0,1124,11240000,11240050,1028,1712,11250000,6206
0,1125,11250000,11250050,1028,1712,11260000,6218
0,1126,11260000,11260050,1028,1712,11270000,6222
0,1127,11270000,11270050,1028,1712,11280000,6227
0,1128,11280000,11280050,1028,1712,11290000,6233
0,1129,11290000,11290050,1028,1712,11300000,6235
0,113,1130000,1130050,1028,1712,1140000,618
0,1130,11300000,11300050,1028,1712,11310000,6245
0,1131,11310000,11310050,1028,1712,11320000,6248
0,1132,11320000,11320050,1028,1712,11330000,6255
0,1133,11330000,11330050,1028,1712,11340000,6257
0,1134,11340000,11340050,1028,1712,11350000,6264
0,1135,11350000,11350050,1028,1712,11360000,6273
0,1136,11360000,11360050,1028,1712,11370000,6277
0,1137,11370000,11370050,1028,1712,11380000,6283
0,1138,11380000,11380050,1028,1712,11390000,6288
0,1139,11390000,11390050,1028,1712,11400000,6289
0,114,1140000,1140050,1028,1712,1150000,623
0,1140,11400000,11400050,1028,1712,11410000,6301
0,1141,11410000,11410050,1028,1712,11420000,6303
0,1142,11420000,11420050,1028,1712,11430000,6309
0,1143,11430000,11430050,1028,1712,11440000,6314
0,1144,11440000,11440050,1028,1712,11450000,6320
0,1145,11450000,11450050,1028,1712,11460000,6328
0,1146,11460000,11460050,1028,1712,11470000,6333
0,1147,11470000,11470050,1028,1712,11480000,6338
0,1148,11480000,11480050,1028,1712,11490000,6341
0,1149,11490000,11490050,1028,1712,11500000,6345
0,115,1150000,1150050,1028,1712,1160000,633
0,1150,11500000,11500050,1028,1712,11510000,6356
0,1151,11510000,11510050,1028,1712,11520000,6357
0,1152,11520000,11520050,1028,1712,11530000,6368
0,1153,11530000,11530050,1028,1712,11540000,6370
0,1154,11540000,11540050,1028,1712,11550000,6373
0,1155,11550000,11550050,1028,1712,11560000,6384
0,1156,11560000,11560050,1028,1712,11570000,6388
0,1157,11570000,11570050,1028,1712,11580000,6392
0,1158,11580000,11580050,1028,1712,11590000,6397
0,1159,11590000,11590050,1028,1712,11600000,6399
