Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,1593,2655,10000,0
0,1,10000,10050,1593,2655,20000,4
0,10,100000,100050,1593,2655,110000,63
0,100,1000000,1000050,1593,2655,1010000,635
0,1000,10000000,10000050,1593,2655,10010000,6368
0,1001,10010000,10010050,1593,2655,10020000,6372
0,1002,10020000,10020050,1593,2655,10030000,6381
0,1003,10030000,10030050,1593,2655,10040000,6385
0,1004,10040000,10040050,1593,2655,10050000,6390
0,1005,10050000,10050050,1593,2655,10060000,6398
0,1006,10060000,10060050,1593,2655,10070000,6405
0,1007,10070000,10070050,1593,2655,10080000,6408
0,1008,10080000,10080050,1593,2655,10090000,6419
0,1009,10090000,10090050,1593,2655,10100000,6423
0,101,1010000,1010050,1593,2655,1020000,638
0,1010,10100000,10100050,1593,2655,10110000,6430
0,1011,10110000,10110050,1593,2655,10120000,6436
0,1012,10120000,10120050,1593,2655,10130000,6445
0,1013,10130000,10130050,1593,2655,10140000,6446
0,1014,10140000,10140050,1593,2655,10150000,6453
0,1015,10150000,10150050,1593,2655,10160000,6463
0,1016,10160000,10160050,1593,2655,10170000,6468
0,1017,10170000,10170050,1593,2655,10180000,6475
0,1018,10180000,10180050,1593,2655,10190000,6483
0,1019,10190000,10190050,1593,2655,10200000,6484
0,102,1020000,1020050,1593,2655,1030000,647
0,1020,10200000,10200050,1593,2655,10210000,6495
0,1021,10210000,10210050,1593,2655,10220000,6499
0,1022,10220000,10220050,1593,2655,10230000,6506
0,1023,10230000,10230050,1593,2655,10240000,6511
0,1024,10240000,10240050,1593,2655,10250000,6519
0,1025,10250000,10250050,1593,2655,10260000,6526
0,1026,10260000,10260050,1593,2655,10270000,6533
0,1027,10270000,10270050,1593,2655,10280000,6539
0,1028,10280000,10280050,1593,2655,10290000,6543
0,1029,10290000,10290050,1593,2655,10300000,6549
0,103,1030000,1030050,1593,2655,1040000,651
0,1030,10300000,10300050,1593,2655,10310000,6559
0,1031,10310000,10310050,1593,2655,10320000,6560
0,1032,10320000,10320050,1593,2655,10330000,6573
0,1033,10330000,10330050,1593,2655,10340000,6577
0,1034,10340000,10340050,1593,2655,10350000,6581
0,1035,10350000,10350050,1593,2655,10360000,6589
0,1036,10360000,10360050,1593,2655,10370000,6597
0,1037,10370000,10370050,1593,2655,10380000,6600
0,1038,10380000,10380050,1593,2655,10390000,6607
0,1039,10390000,10390050,1593,2655,10400000,6614
0,104,1040000,1040050,1593,2655,1050000,657
0,1040,10400000,10400050,1593,2655,10410000,6623
0,1041,10410000,10410050,1593,2655,10420000,6627
0,1042,10420000,10420050,1593,2655,10430000,6635
0,1043,10430000,10430050,1593,2655,10440000,6638
0,1044,10440000,10440050,1593,2655,10450000,6645
0,1045,10450000,10450050,1593,2655,10460000,6654
0,1046,10460000,10460050,1593,2655,10470000,6659
0,1047,10470000,10470050,1593,2655,10480000,6665
0,1048,10480000,10480050,1593,2655,10490000,6673
0,1049,10490000,10490050,1593,2655,10500000,6674
0,105,1050000,1050050,1593,2655,1060000,667
0,1050,10500000,10500050,1593,2655,10510000,6688
0,1051,10510000,10510050,1593,2655,10520000,6692
0,1052,10520000,10520050,1593,2655,10530000,6697
0,1053,10530000,10530050,1593,2655,10540000,6703
0,1054,10540000,10540050,1593,2655,10550000,6709
0,1055,10550000,10550050,1593,2655,10560000,6714
0,1056,10560000,10560050,1593,2655,10570000,6724
0,1057,10570000,10570050,1593,2655,10580000,6732
0,1058,10580000,10580050,1593,2655,10590000,6735
0,1059,10590000,10590050,1593,2655,10600000,6739
0,106,1060000,1060050,1593,2655,1070000,673
0,1060,10600000,10600050,1593,2655,10610000,6751
0,1061,10610000,10610050,1593,2655,10620000,6753
0,1062,10620000,10620050,1593,2655,10630000,6762
0,1063,10630000,10630050,1593,2655,10640000,6766
0,1064,10640000,10640050,1593,2655,10650000,6773
0,1065,10650000,10650050,1593,2655,10660000,6781
0,1066,10660000,10660050,1593,2655,10670000,6787
0,1067,10670000,10670050,1593,2655,10680000,6793
0,1068,10680000,10680050,1593,2655,10690000,6800
0,1069,10690000,10690050,1593,2655,10700000,6804
0,107,1070000,1070050,1593,2655,1080000,676
0,1070,10700000,10700050,1593,2655,10710000,6811
0,1071,10710000,10710050,1593,2655,10720000,6817
0,1072,10720000,10720050,1593,2655,10730000,6828
0,1073,10730000,10730050,1593,2655,10740000,6829
0,1074,10740000,10740050,1593,2655,10750000,6838
0,1075,10750000,10750050,1593,2655,10760000,6846
0,1076,10760000,10760050,1593,2655,10770000,6849
0,1077,10770000,10770050,1593,2655,10780000,6855
0,1078,10780000,10780050,1593,2655,10790000,6864
0,1079,10790000,10790050,1593,2655,10800000,6865
0,108,1080000,1080050,1593,2655,1090000,685
0,1080,10800000,10800050,1593,2655,10810000,6878
0,1081,10810000,10810050,1593,2655,10820000,6884
0,1082,10820000,10820050,1593,2655,10830000,6889
0,1083,10830000,10830050,1593,2655,10840000,6894
0,1084,10840000,10840050,1593,2655,10850000,6900
0,1085,10850000,10850050,1593,2655,10860000,6907
0,1086,10860000,10860050,1593,2655,10870000,6914
0,1087,10870000,10870050,1593,2655,10880000,6920
0,1088,10880000,10880050,1593,2655,10890000,6927
