Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,1764,2940,10000,0
0,1,10000,10050,1764,2940,20000,6
0,10,100000,100050,1764,2940,110000,72
0,100,1000000,1000050,1764,2940,1010000,737
0,1000,10000000,10000050,1764,2940,10010000,7393
0,1001,10010000,10010050,1764,2940,10020000,7398
0,1002,10020000,10020050,1764,2940,10030000,7408
0,1003,10030000,10030050,1764,2940,10040000,7416
0,1004,10040000,10040050,1764,2940,10050000,7421
0,1005,10050000,10050050,1764,2940,10060000,7430
0,1006,10060000,10060050,1764,2940,10070000,7437
0,1007,10070000,10070050,1764,2940,10080000,7440
0,1008,10080000,10080050,1764,2940,10090000,7454
0,1009,10090000,10090050,1764,2940,10100000,7460
0,101,1010000,1010050,1764,2940,1020000,740
0,1010,10100000,10100050,1764,2940,10110000,7464
0,1011,10110000,10110050,1764,2940,10120000,7475
0,1012,10120000,10120050,1764,2940,10130000,7483
0,1013,10130000,10130050,1764,2940,10140000,7486
0,1014,10140000,10140050,1764,2940,10150000,7496
0,1015,10150000,10150050,1764,2940,10160000,7504
0,1016,10160000,10160050,1764,2940,10170000,7510
0,1017,10170000,10170050,1764,2940,10180000,7519
0,1018,10180000,10180050,1764,2940,10190000,7526
0,1019,10190000,10190050,1764,2940,10200000,7529
0,102,1020000,1020050,1764,2940,1030000,752
0,1020,10200000,10200050,1764,2940,10210000,7542
0,1021,10210000,10210050,1764,2940,10220000,7548
0,1022,10220000,10220050,1764,2940,10230000,7554
0,1023,10230000,10230050,1764,2940,10240000,7563
0,1024,10240000,10240050,1764,2940,10250000,7572
0,1025,10250000,10250050,1764,2940,10260000,7575
0,1026,10260000,10260050,1764,2940,10270000,7585
0,1027,10270000,10270050,1764,2940,10280000,7591
0,1028,10280000,10280050,1764,2940,10290000,7598
0,1029,10290000,10290050,1764,2940,10300000,7609
0,103,1030000,1030050,1764,2940,1040000,758
0,1030,10300000,10300050,1764,2940,10310000,7616
0,1031,10310000,10310050,1764,2940,10320000,7619
0,1032,10320000,10320050,1764,2940,10330000,7631
0,1033,10330000,10330050,1764,2940,10340000,7637
0,1034,10340000,10340050,1764,2940,10350000,7641
0,1035,10350000,10350050,1764,2940,10360000,7650
0,1036,10360000,10360050,1764,2940,10370000,7660
0,1037,10370000,10370050,1764,2940,10380000,7665
0,1038,10380000,10380050,1764,2940,10390000,7675
0,1039,10390000,10390050,1764,2940,10400000,7681
0,104,1040000,1040050,1764,2940,1050000,764
0,1040,10400000,10400050,1764,2940,10410000,7687
0,1041,10410000,10410050,1764,2940,10420000,7696
0,1042,10420000,10420050,1764,2940,10430000,7703
0,1043,10430000,10430050,1764,2940,10440000,7708
0,1044,10440000,10440050,1764,2940,10450000,7719
0,1045,10450000,10450050,1764,2940,10460000,7727
0,1046,10460000,10460050,1764,2940,10470000,7731
0,1047,10470000,10470050,1764,2940,10480000,7740
0,1048,10480000,10480050,1764,2940,10490000,7749
0,1049,10490000,10490050,1764,2940,10500000,7752
0,105,1050000,1050050,1764,2940,1060000,775
0,1050,10500000,10500050,1764,2940,10510000,7764
0,1051,10510000,10510050,1764,2940,10520000,7770
0,1052,10520000,10520050,1764,2940,10530000,7775
0,1053,10530000,10530050,1764,2940,10540000,7784
0,1054,10540000,10540050,1764,2940,10550000,7793
0,1055,10550000,10550050,1764,2940,10560000,7796
0,1056,10560000,10560050,1764,2940,10570000,7808
0,1057,10570000,10570050,1764,2940,10580000,7816
0,1058,10580000,10580050,1764,2940,10590000,7820
0,1059,10590000,10590050,1764,2940,10600000,7829
0,106,1060000,1060050,1764,2940,1070000,782
0,1060,10600000,10600050,1764,2940,10610000,7837
0,1061,10610000,10610050,1764,2940,10620000,7840
0,1062,10620000,10620050,1764,2940,10630000,7852
0,1063,10630000,10630050,1764,2940,10640000,7858
0,1064,10640000,10640050,1764,2940,10650000,7866
0,1065,10650000,10650050,1764,2940,10660000,7875
0,1066,10660000,10660050,1764,2940,10670000,7882
0,1067,10670000,10670050,1764,2940,10680000,7885
0,1068,10680000,10680050,1764,2940,10690000,7896
0,1069,10690000,10690050,1764,2940,10700000,7902
0,107,1070000,1070050,1764,2940,1080000,785
0,1070,10700000,10700050,1764,2940,10710000,7906
0,1071,10710000,10710050,1764,2940,10720000,7919
0,1072,10720000,10720050,1764,2940,10730000,7928
0,1073,10730000,10730050,1764,2940,10740000,7931
0,1074,10740000,10740050,1764,2940,10750000,7941
0,1075,10750000,10750050,1764,2940,10760000,7947
0,1076,10760000,10760050,1764,2940,10770000,7952
0,1077,10770000,10770050,1764,2940,10780000,7961
0,1078,10780000,10780050,1764,2940,10790000,7970
0,1079,10790000,10790050,1764,2940,10800000,7975
0,108,1080000,1080050,1764,2940,1090000,796
0,1080,10800000,10800050,1764,2940,10810000,7987
0,1081,10810000,10810050,1764,2940,10820000,7993
0,1082,10820000,10820050,1764,2940,10830000,7997
0,1083,10830000,10830050,1764,2940,10840000,8006
0,1084,10840000,10840050,1764,2940,10850000,8014
0,1085,10850000,10850050,1764,2940,10860000,8019
0,1086,10860000,10860050,1764,2940,10870000,8029
0,1087,10870000,10870050,1764,2940,10880000,8035
0,1088,10880000,10880050,1764,2940,10890000,8043
0,1089,10890000,10890050,1764,2940,10900000,8052
0,109,1090000,1090050,1764,2940,1100000,802
0,1090,10900000,10900050,1764,2940,10910000,8059
0,1091,10910000,10910050,1764,2940,10920000,8062
0,1092,10920000,10920050,1764,2940,10930000,8075
0,1093,10930000,10930050,1764,2940,10940000,8081
0,1094,10940000,10940050,1764,2940,10950000,8085
0,1095,10950000,10950050,1764,2940,10960000,8094
0,1096,10960000,10960050,1764,2940,10970000,8105
0,1097,10970000,10970050,1764,2940,10980000,8108
0,1098,10980000,10980050,1764,2940,10990000,8118
0,1099,10990000,10990050,1764,2940,11000000,8126
0,11,110000,110050,1764,2940,120000,75
0,110,1100000,1100050,1764,2940,1110000,808
0,1100,11000000,11000050,1764,2940,11010000,8131
0,1101,11010000,11010050,1764,2940,11020000,8140
0,1102,11020000,11020050,1764,2940,11030000,8147
0,1103,11030000,11030050,1764,2940,11040000,8150
0,1104,11040000,11040050,1764,2940,11050000,8162
0,1105,11050000,11050050,1764,2940,11060000,8170
0,1106,11060000,11060050,1764,2940,11070000,8176
0,1107,11070000,11070050,1764,2940,11080000,8185
0,1108,11080000,11080050,1764,2940,11090000,8193
0,1109,11090000,11090050,1764,2940,11100000,8196
0,111,1110000,1110050,1764,2940,1120000,817
0,1110,11100000,11100050,1764,2940,11110000,8206
0,1111,11110000,11110050,1764,2940,11120000,8212
0,1112,11120000,11120050,1764,2940,11130000,8218
0,1113,11130000,11130050,1764,2940,11140000,8231
0,1114,11140000,11140050,1764,2940,11150000,8238
0,1115,11150000,11150050,1764,2940,11160000,8241
0,1116,11160000,11160050,1764,2940,11170000,8252
0,1117,11170000,11170050,1764,2940,11180000,8258
0,1118,11180000,11180050,1764,2940,11190000,8262
0,1119,11190000,11190050,1764,2940,11200000,8271
0,112,1120000,1120050,1764,2940,1130000,828
0,1120,11200000,11200050,1764,2940,11210000,8282
0,1121,11210000,11210050,1764,2940,11220000,8285
0,1122,11220000,11220050,1764,2940,11230000,8297
0,1123,11230000,11230050,1764,2940,11240000,8303
0,1124,11240000,11240050,1764,2940,11250000,8308
0,1125,11250000,11250050,1764,2940,11260000,8317
0,1126,11260000,11260050,1764,2940,11270000,8324
0,1127,11270000,11270050,1764,2940,11280000,8329
0,1128,11280000,11280050,1764,2940,11290000,8341
0,1129,11290000,11290050,1764,2940,11300000,8347
0,113,1130000,1130050,1764,2940,1140000,831
0,1130,11300000,11300050,1764,2940,11310000,8353
0,1131,11310000,11310050,1764,2940,11320000,8362
0,1132,11320000,11320050,1764,2940,11330000,8370
0,1133,11330000,11330050,1764,2940,11340000,8373
0,1134,11340000,11340050,1764,2940,11350000,8385
0,1135,11350000,11350050,1764,2940,11360000,8391
0,1136,11360000,11360050,1764,2940,11370000,8397
0,1137,11370000,11370050,1764,2940,11380000,8406
0,1138,11380000,11380050,1764,2940,11390000,8413
0,1139,11390000,11390050,1764,2940,11400000,8418
0,114,1140000,1140050,1764,2940,1150000,841
0,1140,11400000,11400050,1764,2940,11410000,8429
0,1141,11410000,11410050,1764,2940,11420000,8437
0,1142,11420000,11420050,1764,2940,11430000,8441
0,1143,11430000,11430050,1764,2940,11440000,8450
0,1144,11440000,11440050,1764,2940,11450000,8459
0,1145,11450000,11450050,1764,2940,11460000,8462
0,1146,11460000,11460050,1764,2940,11470000,8472
0,1147,11470000,11470050,1764,2940,11480000,8480
0,1148,11480000,11480050,1764,2940,11490000,8487
0,1149,11490000,11490050,1764,2940,11500000,8496
0,115,1150000,1150050,1764,2940,1160000,847
0,1150,11500000,11500050,1764,2940,11510000,8503
0,1151,11510000,11510050,1764,2940,11520000,8506
0,1152,11520000,11520050,1764,2940,11530000,8518
0,1153,11530000,11530050,1764,2940,11540000,8524
0,1154,11540000,11540050,1764,2940,11550000,8528
0,1155,11550000,11550050,1764,2940,11560000,8539
0,1156,11560000,11560050,1764,2940,11570000,8549
0,1157,11570000,11570050,1764,2940,11580000,8552
0,1158,11580000,11580050,1764,2940,11590000,8562
0,1159,11590000,11590050,1764,2940,11600000,8568
0,116,1160000,1160050,1764,2940,1170000,852
0,1160,11600000,11600050,1764,2940,11610000,8574
0,1161,11610000,11610050,1764,2940,11620000,8583
0,1162,11620000,11620050,1764,2940,11630000,8592
0,1163,11630000,11630050,1764,2940,11640000,8595
0,1164,11640000,11640050,1764,2940,11650000,8608
0,1165,11650000,11650050,1764,2940,11660000,8614
0,1166,11660000,11660050,1764,2940,11670000,8618
0,1167,11670000,11670050,1764,2940,11680000,8627
0,1168,11680000,11680050,1764,2940,11690000,8636
0,1169,11690000,11690050,1764,2940,11700000,8641
0,117,1170000,1170050,1764,2940,1180000,861
0,1170,11700000,11700050,1764,2940,11710000,8651
0,1171,11710000,11710050,1764,2940,11720000,8657
0,1172,11720000,11720050,1764,2940,11730000,8662
0,1173,11730000,11730050,1764,2940,11740000,8673
0,1174,11740000,11740050,1764,2940,11750000,8680
0,1175,11750000,11750050,1764,2940,11760000,8683
0,1176,11760000,11760050,1764,2940,11770000,8697
0,1177,11770000,11770050,1764,2940,11780000,8703
0,1178,11780000,11780050,1764,2940,11790000,8707
0,1179,11790000,11790050,1764,2940,11800000,8716
0,118,1180000,1180050,1764,2940,1190000,868
0,1180,11800000,11800050,1764,2940,11810000,8724
0,1181,11810000,11810050,1764,2940,11820000,8729
0,1182,11820000,11820050,1764,2940,11830000,8739
0,1183,11830000,11830050,1764,2940,11840000,8747
0,1184,11840000,11840050,1764,2940,11850000,8753
0,1185,11850000,11850050,1764,2940,11860000,8762
0,1186,11860000,11860050,1764,2940,11870000,8769
0,1187,11870000,11870050,1764,2940,11880000,8772
0,1188,11880000,11880050,1764,2940,11890000,8783
0,1189,11890000,11890050,1764,2940,11900000,8789
0,119,1190000,1190050,1764,2940,1200000,875
0,1190,11900000,11900050,1764,2940,11910000,8797
0,1191,11910000,11910050,1764,2940,11920000,8806
0,1192,11920000,11920050,1764,2940,11930000,8815
0,1193,11930000,11930050,1764,2940,11940000,8818
0,1194,11940000,11940050,1764,2940,11950000,8828
0,1195,11950000,11950050,1764,2940,11960000,8834
0,1196,11960000,11960050,1764,2940,11970000,8839
0,1197,11970000,11970050,1764,2940,11980000,8850
0,1198,11980000,11980050,1764,2940,11990000,8859
0,1199,11990000,11990050,1764,2940,12000000,8862
0,12,120000,120050,1764,2940,130000,86
0,120,1200000,1200050,1764,2940,1210000,887
0,1200,12000000,12000050,1764,2940,12010000,8874
0,1201,12010000,12010050,1764,2940,12020000,8880
0,1202,12020000,12020050,1764,2940,12030000,8884
0,1203,12030000,12030050,1764,2940,12040000,8893
0,1204,12040000,12040050,1764,2940,12050000,8903
0,1205,12050000,12050050,1764,2940,12060000,8906
0,1206,12060000,12060050,1764,2940,12070000,8916
0,1207,12070000,12070050,1764,2940,12080000,8924
0,1208,12080000,12080050,1764,2940,12090000,8930
0,1209,12090000,12090050,1764,2940,12100000,8939
0,121,1210000,1210050,1764,2940,1220000,893
0,1210,12100000,12100050,1764,2940,12110000,8946
0,1211,12110000,12110050,1764,2940,12120000,8951
0,1212,12120000,12120050,1764,2940,12130000,8962
0,1213,12130000,12130050,1764,2940,12140000,8968
0,1214,12140000,12140050,1764,2940,12150000,8972
0,1215,12150000,12150050,1764,2940,12160000,8983
0,1216,12160000,12160050,1764,2940,12170000,8992
0,1217,12170000,12170050,1764,2940,12180000,8995
0,1218,12180000,12180050,1764,2940,12190000,9007
0,1219,12190000,12190050,1764,2940,12200000,9013
0,122,1220000,1220050,1764,2940,1230000,897
0,1220,12200000,12200050,1764,2940,12210000,9018
0,1221,12210000,12210050,1764,2940,12220000,9027
0,1222,12220000,12220050,1764,2940,12230000,9034
0,1223,12230000,12230050,1764,2940,12240000,9037
0,1224,12240000,12240050,1764,2940,12250000,9051
0,1225,12250000,12250050,1764,2940,12260000,9059
0,1226,12260000,12260050,1764,2940,12270000,9063
0,1227,12270000,12270050,1764,2940,12280000,9072
0,1228,12280000,12280050,1764,2940,12290000,9080
0,1229,12290000,12290050,1764,2940,12300000,9083
0,123,1230000,1230050,1764,2940,1240000,906
0,1230,12300000,12300050,1764,2940,12310000,9093
0,1231,12310000,12310050,1764,2940,12320000,9099
0,1232,12320000,12320050,1764,2940,12330000,9109
0,1233,12330000,12330050,1764,2940,12340000,9118
0,1234,12340000,12340050,1764,2940,12350000,9125
0,1235,12350000,12350050,1764,2940,12360000,9128
0,1236,12360000,12360050,1764,2940,12370000,9139
0,1237,12370000,12370050,1764,2940,12380000,9145
0,1238,12380000,12380050,1764,2940,12390000,9149
0,1239,12390000,12390050,1764,2940,12400000,9160
0,124,1240000,1240050,1764,2940,1250000,914
0,1240,12400000,12400050,1764,2940,12410000,9169
0,1241,12410000,12410050,1764,2940,12420000,9174
0,1242,12420000,12420050,1764,2940,12430000,9184
0,1243,12430000,12430050,1764,2940,12440000,9190
0,1244,12440000,12440050,1764,2940,12450000,9195
0,1245,12450000,12450050,1764,2940,12460000,9204
0,1246,12460000,12460050,1764,2940,12470000,9213
0,1247,12470000,12470050,1764,2940,12480000,9216
0,1248,12480000,12480050,1764,2940,12490000,9228
0,1249,12490000,12490050,1764,2940,12500000,9236
0,125,1250000,1250050,1764,2940,1260000,917
0,1250,12500000,12500050,1764,2940,12510000,9240
0,1251,12510000,12510050,1764,2940,12520000,9249
0,1252,12520000,12520050,1764,2940,12530000,9257
