Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,1272,2119,10000,0
0,1,10000,10050,1272,2119,20000,9
0,10,100000,100050,1272,2119,110000,92
0,100,1000000,1000050,1272,2119,1010000,927
0,101,1010000,1010050,1272,2119,1020000,932
0,102,1020000,1020050,1272,2119,1030000,943
0,103,1030000,1030050,1272,2119,1040000,953
0,104,1040000,1040050,1272,2119,1050000,959
0,105,1050000,1050050,1272,2119,1060000,973
0,106,1060000,1060050,1272,2119,1070000,982
0,107,1070000,1070050,1272,2119,1080000,988
0,108,1080000,1080050,1272,2119,1090000,999
0,109,1090000,1090050,1272,2119,1100000,1008
0,11,110000,110050,1272,2119,120000,98
0,110,1100000,1100050,1272,2119,1110000,1016
0,111,1110000,1110050,1272,2119,1120000,1026
0,112,1120000,1120050,1272,2119,1130000,1039
0,113,1130000,1130050,1272,2119,1140000,1044
0,114,1140000,1140050,1272,2119,1150000,1054
0,115,1150000,1150050,1272,2119,1160000,1066
0,116,1160000,1160050,1272,2119,1170000,1071
0,117,1170000,1170050,1272,2119,1180000,1083
0,118,1180000,1180050,1272,2119,1190000,1092
0,119,1190000,1190050,1272,2119,1200000,1097
0,12,120000,120050,1272,2119,130000,109
0,120,1200000,1200050,1272,2119,1210000,1111
0,121,1210000,1210050,1272,2119,1220000,1122
0,122,1220000,1220050,1272,2119,1230000,1128
0,123,1230000,1230050,1272,2119,1240000,1138
0,124,1240000,1240050,1272,2119,1250000,1147
0,125,1250000,1250050,1272,2119,1260000,1154
0,126,1260000,1260050,1272,2119,1270000,1166
0,127,1270000,1270050,1272,2119,1280000,1178
0,128,1280000,1280050,1272,2119,1290000,1183
0,129,1290000,1290050,1272,2119,1300000,1193
0,13,130000,130050,1272,2119,140000,119
0,130,1300000,1300050,1272,2119,1310000,1205
0,131,1310000,1310050,1272,2119,1320000,1210
0,132,1320000,1320050,1272,2119,1330000,1222
0,133,1330000,1330050,1272,2119,1340000,1231
0,134,1340000,1340050,1272,2119,1350000,1236
0,135,1350000,1350050,1272,2119,1360000,1251
0,136,1360000,1360050,1272,2119,1370000,1260
0,137,1370000,1370050,1272,2119,1380000,1267
0,138,1380000,1380050,1272,2119,1390000,1277
0,139,1390000,1390050,1272,2119,1400000,1287
0,14,140000,140050,1272,2119,150000,124
0,140,1400000,1400050,1272,2119,1410000,1294
0,141,1410000,1410050,1272,2119,1420000,1304
0,142,1420000,1420050,1272,2119,1430000,1316
0,143,1430000,1430050,1272,2119,1440000,1322
0,144,1440000,1440050,1272,2119,1450000,1333
0,145,1450000,1450050,1272,2119,1460000,1344
0,146,1460000,1460050,1272,2119,1470000,1349
0,147,1470000,1470050,1272,2119,1480000,1360
0,148,1480000,1480050,1272,2119,1490000,1371
0,149,1490000,1490050,1272,2119,1500000,1376
0,15,150000,150050,1272,2119,160000,138
0,150,1500000,1500050,1272,2119,1510000,1390
0,151,1510000,1510050,1272,2119,1520000,1399
0,152,1520000,1520050,1272,2119,1530000,1405
0,153,1530000,1530050,1272,2119,1540000,1416
0,154,1540000,1540050,1272,2119,1550000,1426
0,155,1550000,1550050,1272,2119,1560000,1433
0,156,1560000,1560050,1272,2119,1570000,1443
0,157,1570000,1570050,1272,2119,1580000,1456
0,158,1580000,1580050,1272,2119,1590000,1461
0,159,1590000,1590050,1272,2119,1600000,1472
0,16,160000,160050,1272,2119,170000,148
0,160,1600000,1600050,1272,2119,1610000,1483
0,161,1610000,1610050,1272,2119,1620000,1488
0,162,1620000,1620050,1272,2119,1630000,1500
0,163,1630000,1630050,1272,2119,1640000,1509
0,164,1640000,1640050,1272,2119,1650000,1514
0,165,1650000,1650050,1272,2119,1660000,1529
0,166,1660000,1660050,1272,2119,1670000,1539
0,167,1670000,1670050,1272,2119,1680000,1545
0,168,1680000,1680050,1272,2119,1690000,1555
0,169,1690000,1690050,1272,2119,1700000,1564
0,17,170000,170050,1272,2119,180000,154
0,170,1700000,1700050,1272,2119,1710000,1572
0,171,1710000,1710050,1272,2119,1720000,1583
0,172,1720000,1720050,1272,2119,1730000,1595
0,173,1730000,1730050,1272,2119,1740000,1600
0,174,1740000,1740050,1272,2119,1750000,1610
0,175,1750000,1750050,1272,2119,1760000,1622
0,176,1760000,1760050,1272,2119,1770000,1628
0,177,1770000,1770050,1272,2119,1780000,1639
0,178,1780000,1780050,1272,2119,1790000,1648
0,179,1790000,1790050,1272,2119,1800000,1653
0,18,180000,180050,1272,2119,190000,165
0,180,1800000,1800050,1272,2119,1810000,1668
0,181,1810000,1810050,1272,2119,1820000,1678
0,182,1820000,1820050,1272,2119,1830000,1684
0,183,1830000,1830050,1272,2119,1840000,1694
0,184,1840000,1840050,1272,2119,1850000,1704
0,185,1850000,1850050,1272,2119,1860000,1711
0,186,1860000,1860050,1272,2119,1870000,1721
0,187,1870000,1870050,1272,2119,1880000,1734
0,188,1880000,1880050,1272,2119,1890000,1739
0,189,1890000,1890050,1272,2119,1900000,1750
0,19,190000,190050,1272,2119,200000,174
