Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,870,1450,15000,0
0,1,15000,15050,870,1450,30000,8
0,10,150000,150050,870,1450,165000,99
0,100,1500000,1500050,870,1450,1515000,984
0,1000,15000000,15000050,870,1450,15015000,9854
0,1001,15015000,15015050,870,1450,15030000,9865
0,1002,15030000,15030050,870,1450,15045000,9876
0,1003,15045000,15045050,870,1450,15060000,9884
0,1004,15060000,15060050,870,1450,15075000,9894
0,1005,15075000,15075050,870,1450,15090000,9906
0,1006,15090000,15090050,870,1450,15105000,9915
0,1007,15105000,15105050,870,1450,15120000,9920
0,1008,15120000,15120050,870,1450,15135000,9935
0,1009,15135000,15135050,870,1450,15150000,9943
0,101,1515000,1515050,870,1450,1530000,994
0,1010,15150000,15150050,870,1450,15165000,9956
0,1011,15165000,15165050,870,1450,15180000,9961
0,1012,15180000,15180050,870,1450,15195000,9974
0,1013,15195000,15195050,870,1450,15210000,9984
0,1014,15210000,15210050,870,1450,15225000,9993
0,1015,15225000,15225050,870,1450,15240000,10002
0,1016,15240000,15240050,870,1450,15255000,10012
0,1017,15255000,15255050,870,1450,15270000,10023
0,1018,15270000,15270050,870,1450,15285000,10034
0,1019,15285000,15285050,870,1450,15300000,10042
0,102,1530000,1530050,870,1450,1545000,1007
0,1020,15300000,15300050,870,1450,15315000,10052
0,1021,15315000,15315050,870,1450,15330000,10061
0,1022,15330000,15330050,870,1450,15345000,10073
0,1023,15345000,15345050,870,1450,15360000,10079
0,1024,15360000,15360050,870,1450,15375000,10092
0,1025,15375000,15375050,870,1450,15390000,10101
0,1026,15390000,15390050,870,1450,15405000,10115
0,1027,15405000,15405050,870,1450,15420000,10120
0,1028,15420000,15420050,870,1450,15435000,10129
0,1029,15435000,15435050,870,1450,15450000,10141
0,103,1545000,1545050,870,1450,1560000,1012
0,1030,15450000,15450050,870,1450,15465000,10152
0,1031,15465000,15465050,870,1450,15480000,10160
0,1032,15480000,15480050,870,1450,15495000,10170
0,1033,15495000,15495050,870,1450,15510000,10180
0,1034,15510000,15510050,870,1450,15525000,10192
0,1035,15525000,15525050,870,1450,15540000,10198
0,1036,15540000,15540050,870,1450,15555000,10210
0,1037,15555000,15555050,870,1450,15570000,10220
0,1038,15570000,15570050,870,1450,15585000,10231
0,1039,15585000,15585050,870,1450,15600000,10236
0,104,1560000,1560050,870,1450,1575000,1022
0,1040,15600000,15600050,870,1450,15615000,10251
0,1041,15615000,15615050,870,1450,15630000,10260
0,1042,15630000,15630050,870,1450,15645000,10270
0,1043,15645000,15645050,870,1450,15660000,10277
