Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,117,194,10000,0
0,1,10000,10050,117,194,20000,4
0,10,100000,100050,117,194,110000,52
0,100,1000000,1000050,117,194,1010000,556
0,1000,10000000,10000050,117,194,10010000,5585
0,1001,10010000,10010050,117,194,10020000,5592
0,1002,10020000,10020050,117,194,10030000,5599
0,1003,10030000,10030050,117,194,10040000,5603
0,1004,10040000,10040050,117,194,10050000,5606
0,1005,10050000,10050050,117,194,10060000,5614
0,1006,10060000,10060050,117,194,10070000,5620
0,1007,10070000,10070050,117,194,10080000,5622
0,1008,10080000,10080050,117,194,10090000,5634
0,1009,10090000,10090050,117,194,10100000,5638
0,101,1010000,1010050,117,194,1020000,559
0,1010,10100000,10100050,117,194,10110000,5640
0,1011,10110000,10110050,117,194,10120000,5647
0,1012,10120000,10120050,117,194,10130000,5655
0,1013,10130000,10130050,117,194,10140000,5657
0,1014,10140000,10140050,117,194,10150000,5664
0,1015,10150000,10150050,117,194,10160000,5671
0,1016,10160000,10160050,117,194,10170000,5673
0,1017,10170000,10170050,117,194,10180000,5683
0,1018,10180000,10180050,117,194,10190000,5688
0,1019,10190000,10190050,117,194,10200000,5690
0,102,1020000,1020050,117,194,1030000,566
0,1020,10200000,10200050,117,194,10210000,5699
0,1021,10210000,10210050,117,194,10220000,5703
0,1022,10220000,10220050,117,194,10230000,5708
0,1023,10230000,10230050,117,194,10240000,5716
0,1024,10240000,10240050,117,194,10250000,5720
0,1025,10250000,10250050,117,194,10260000,5723
0,1026,10260000,10260050,117,194,10270000,5732
0,1027,10270000,10270050,117,194,10280000,5738
0,1028,10280000,10280050,117,194,10290000,5742
0,1029,10290000,10290050,117,194,10300000,5751
0,103,1030000,1030050,117,194,1040000,570
0,1030,10300000,10300050,117,194,10310000,5755
0,1031,10310000,10310050,117,194,10320000,5757
0,1032,10320000,10320050,117,194,10330000,5765
0,1033,10330000,10330050,117,194,10340000,5769
0,1034,10340000,10340050,117,194,10350000,5773
0,1035,10350000,10350050,117,194,10360000,5783
0,1036,10360000,10360050,117,194,10370000,5790
0,1037,10370000,10370050,117,194,10380000,5792
0,1038,10380000,10380050,117,194,10390000,5799
0,1039,10390000,10390050,117,194,10400000,5806
0,104,1040000,1040050,117,194,1050000,574
0,1040,10400000,10400050,117,194,10410000,5808
0,1041,10410000,10410050,117,194,10420000,5814
0,1042,10420000,10420050,117,194,10430000,5820
0,1043,10430000,10430050,117,194,10440000,5825
0,1044,10440000,10440050,117,194,10450000,5834
0,1045,10450000,10450050,117,194,10460000,5840
0,1046,10460000,10460050,117,194,10470000,5843
0,1047,10470000,10470050,117,194,10480000,5849
0,1048,10480000,10480050,117,194,10490000,5853
0,1049,10490000,10490050,117,194,10500000,5855
0,105,1050000,1050050,117,194,1060000,585
0,1050,10500000,10500050,117,194,10510000,5869
0,1051,10510000,10510050,117,194,10520000,5873
0,1052,10520000,10520050,117,194,10530000,5875
0,1053,10530000,10530050,117,194,10540000,5884
0,1054,10540000,10540050,117,194,10550000,5888
0,1055,10550000,10550050,117,194,10560000,5890
0,1056,10560000,10560050,117,194,10570000,5899
0,1057,10570000,10570050,117,194,10580000,5908
0,1058,10580000,10580050,117,194,10590000,5910
0,1059,10590000,10590050,117,194,10600000,5916
0,106,1060000,1060050,117,194,1070000,589
0,1060,10600000,10600050,117,194,10610000,5921
0,1061,10610000,10610050,117,194,10620000,5925
0,1062,10620000,10620050,117,194,10630000,5934
0,1063,10630000,10630050,117,194,10640000,5938
0,1064,10640000,10640050,117,194,10650000,5943
0,1065,10650000,10650050,117,194,10660000,5951
0,1066,10660000,10660050,117,194,10670000,5955
0,1067,10670000,10670050,117,194,10680000,5960
0,1068,10680000,10680050,117,194,10690000,5967
0,1069,10690000,10690050,117,194,10700000,5971
0,107,1070000,1070050,117,194,1080000,591
0,1070,10700000,10700050,117,194,10710000,5973
0,1071,10710000,10710050,117,194,10720000,5984
0,1072,10720000,10720050,117,194,10730000,5992
0,1073,10730000,10730050,117,194,10740000,5994
0,1074,10740000,10740050,117,194,10750000,6002
0,1075,10750000,10750050,117,194,10760000,6006
0,1076,10760000,10760050,117,194,10770000,6008
0,1077,10770000,10770050,117,194,10780000,6014
0,1078,10780000,10780050,117,194,10790000,6023
0,1079,10790000,10790050,117,194,10800000,6025
0,108,1080000,1080050,117,194,1090000,601
0,1080,10800000,10800050,117,194,10810000,6036
0,1081,10810000,10810050,117,194,10820000,6041
0,1082,10820000,10820050,117,194,10830000,6043
0,1083,10830000,10830050,117,194,10840000,6051
0,1084,10840000,10840050,117,194,10850000,6055
0,1085,10850000,10850050,117,194,10860000,6060
0,1086,10860000,10860050,117,194,10870000,6067
0,1087,10870000,10870050,117,194,10880000,6073
0,1088,10880000,10880050,117,194,10890000,6076
0,1089,10890000,10890050,117,194,10900000,6086
0,109,1090000,1090050,117,194,1100000,605
0,1090,10900000,10900050,117,194,10910000,6090
0,1091,10910000,10910050,117,194,10920000,6092
0,1092,10920000,10920050,117,194,10930000,6102
0,1093,10930000,10930050,117,194,10940000,6106
0,1094,10940000,10940050,117,194,10950000,6110
0,1095,10950000,10950050,117,194,10960000,6119
0,1096,10960000,10960050,117,194,10970000,6123
0,1097,10970000,10970050,117,194,10980000,6125
0,1098,10980000,10980050,117,194,10990000,6134
0,1099,10990000,10990050,117,194,11000000,6141
0,11,110000,110050,117,194,120000,56
0,110,1100000,1100050,117,194,1110000,609
0,1100,11000000,11000050,117,194,11010000,6145
0,1101,11010000,11010050,117,194,11020000,6151
0,1102,11020000,11020050,117,194,11030000,6158
0,1103,11030000,11030050,117,194,11040000,6160
0,1104,11040000,11040050,117,194,11050000,6167
