Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,630,1050,10000,0
0,1,10000,10050,630,1050,20000,8
0,10,100000,100050,630,1050,110000,78
0,100,1000000,1000050,630,1050,1010000,799
0,1000,10000000,10000050,630,1050,10010000,8015
0,1001,10010000,10010050,630,1050,10020000,8021
0,1002,10020000,10020050,630,1050,10030000,8032
0,1003,10030000,10030050,630,1050,10040000,8040
0,1004,10040000,10040050,630,1050,10050000,8045
0,1005,10050000,10050050,630,1050,10060000,8054
0,1006,10060000,10060050,630,1050,10070000,8063
0,1007,10070000,10070050,630,1050,10080000,8067
0,1008,10080000,10080050,630,1050,10090000,8081
0,1009,10090000,10090050,630,1050,10100000,8089
0,101,1010000,1010050,630,1050,1020000,804
0,1010,10100000,10100050,630,1050,10110000,8093
0,1011,10110000,10110050,630,1050,10120000,8102
0,1012,10120000,10120050,630,1050,10130000,8112
0,1013,10130000,10130050,630,1050,10140000,8116
0,1014,10140000,10140050,630,1050,10150000,8127
0,1015,10150000,10150050,630,1050,10160000,8136
0,1016,10160000,10160050,630,1050,10170000,8142
0,1017,10170000,10170050,630,1050,10180000,8151
0,1018,10180000,10180050,630,1050,10190000,8160
0,1019,10190000,10190050,630,1050,10200000,8164
0,102,1020000,1020050,630,1050,1030000,815
0,1020,10200000,10200050,630,1050,10210000,8176
0,1021,10210000,10210050,630,1050,10220000,8184
0,1022,10220000,10220050,630,1050,10230000,8189
0,1023,10230000,10230050,630,1050,10240000,8198
0,1024,10240000,10240050,630,1050,10250000,8208
0,1025,10250000,10250050,630,1050,10260000,8213
0,1026,10260000,10260050,630,1050,10270000,8224
0,1027,10270000,10270050,630,1050,10280000,8233
0,1028,10280000,10280050,630,1050,10290000,8238
0,1029,10290000,10290050,630,1050,10300000,8247
0,103,1030000,1030050,630,1050,1040000,823
0,1030,10300000,10300050,630,1050,10310000,8255
0,1031,10310000,10310050,630,1050,10320000,8259
0,1032,10320000,10320050,630,1050,10330000,8273
0,1033,10330000,10330050,630,1050,10340000,8281
0,1034,10340000,10340050,630,1050,10350000,8286
0,1035,10350000,10350050,630,1050,10360000,8295
0,1036,10360000,10360050,630,1050,10370000,8304
0,1037,10370000,10370050,630,1050,10380000,8308
0,1038,10380000,10380050,630,1050,10390000,8319
0,1039,10390000,10390050,630,1050,10400000,8329
0,104,1040000,1040050,630,1050,1050000,830
0,1040,10400000,10400050,630,1050,10410000,8335
0,1041,10410000,10410050,630,1050,10420000,8343
0,1042,10420000,10420050,630,1050,10430000,8352
0,1043,10430000,10430050,630,1050,10440000,8357
0,1044,10440000,10440050,630,1050,10450000,8368
0,1045,10450000,10450050,630,1050,10460000,8377
0,1046,10460000,10460050,630,1050,10470000,8382
0,1047,10470000,10470050,630,1050,10480000,8390
0,1048,10480000,10480050,630,1050,10490000,8400
