Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,429,715,10000,0
0,1,10000,10050,429,715,20000,5
0,10,100000,100050,429,715,110000,66
0,100,1000000,1000050,429,715,1010000,667
0,1000,10000000,10000050,429,715,10010000,6675
0,1001,10010000,10010050,429,715,10020000,6679
0,1002,10020000,10020050,429,715,10030000,6689
0,1003,10030000,10030050,429,715,10040000,6694
0,1004,10040000,10040050,429,715,10050000,6698
0,1005,10050000,10050050,429,715,10060000,6707
0,1006,10060000,10060050,429,715,10070000,6713
0,1007,10070000,10070050,429,715,10080000,6716
0,1008,10080000,10080050,429,715,10090000,6730
0,1009,10090000,10090050,429,715,10100000,6735
0,101,1010000,1010050,429,715,1020000,669
0,1010,10100000,10100050,429,715,10110000,6739
0,1011,10110000,10110050,429,715,10120000,6747
0,1012,10120000,10120050,429,715,10130000,6756
0,1013,10130000,10130050,429,715,10140000,6757
0,1014,10140000,10140050,429,715,10150000,6765
0,1015,10150000,10150050,429,715,10160000,6775
0,1016,10160000,10160050,429,715,10170000,6778
0,1017,10170000,10170050,429,715,10180000,6789
0,1018,10180000,10180050,429,715,10190000,6796
0,1019,10190000,10190050,429,715,10200000,6797
0,102,1020000,1020050,429,715,1030000,679
0,1020,10200000,10200050,429,715,10210000,6808
0,1021,10210000,10210050,429,715,10220000,6813
0,1022,10220000,10220050,429,715,10230000,6820
0,1023,10230000,10230050,429,715,10240000,6827
0,1024,10240000,10240050,429,715,10250000,6834
0,1025,10250000,10250050,429,715,10260000,6838
0,1026,10260000,10260050,429,715,10270000,6848
0,1027,10270000,10270050,429,715,10280000,6855
0,1028,10280000,10280050,429,715,10290000,6858
0,1029,10290000,10290050,429,715,10300000,6868
0,103,1030000,1030050,429,715,1040000,684
0,1030,10300000,10300050,429,715,10310000,6876
0,1031,10310000,10310050,429,715,10320000,6877
0,1032,10320000,10320050,429,715,10330000,6889
0,1033,10330000,10330050,429,715,10340000,6894
0,1034,10340000,10340050,429,715,10350000,6896
0,1035,10350000,10350050,429,715,10360000,6907
0,1036,10360000,10360050,429,715,10370000,6917
0,1037,10370000,10370050,429,715,10380000,6920
0,1038,10380000,10380050,429,715,10390000,6928
0,1039,10390000,10390050,429,715,10400000,6934
0,104,1040000,1040050,429,715,1050000,687
0,1040,10400000,10400050,429,715,10410000,6939
0,1041,10410000,10410050,429,715,10420000,6946
0,1042,10420000,10420050,429,715,10430000,6954
0,1043,10430000,10430050,429,715,10440000,6958
0,1044,10440000,10440050,429,715,10450000,6969
0,1045,10450000,10450050,429,715,10460000,6976
0,1046,10460000,10460050,429,715,10470000,6979
0,1047,10470000,10470050,429,715,10480000,6988
0,1048,10480000,10480050,429,715,10490000,6995
0,1049,10490000,10490050,429,715,10500000,6996
0,105,1050000,1050050,429,715,1060000,699
0,1050,10500000,10500050,429,715,10510000,7009
0,1051,10510000,10510050,429,715,10520000,7014
0,1052,10520000,10520050,429,715,10530000,7019
0,1053,10530000,10530050,429,715,10540000,7029
0,1054,10540000,10540050,429,715,10550000,7035
0,1055,10550000,10550050,429,715,10560000,7038
0,1056,10560000,10560050,429,715,10570000,7047
0,1057,10570000,10570050,429,715,10580000,7057
0,1058,10580000,10580050,429,715,10590000,7059
0,1059,10590000,10590050,429,715,10600000,7066
0,106,1060000,1060050,429,715,1070000,705
0,1060,10600000,10600050,429,715,10610000,7076
0,1061,10610000,10610050,429,715,10620000,7077
0,1062,10620000,10620050,429,715,10630000,7089
0,1063,10630000,10630050,429,715,10640000,7094
0,1064,10640000,10640050,429,715,10650000,7100
0,1065,10650000,10650050,429,715,10660000,7109
0,1066,10660000,10660050,429,715,10670000,7115
0,1067,10670000,10670050,429,715,10680000,7119
0,1068,10680000,10680050,429,715,10690000,7128
0,1069,10690000,10690050,429,715,10700000,7133
0,107,1070000,1070050,429,715,1080000,708
0,1070,10700000,10700050,429,715,10710000,7137
0,1071,10710000,10710050,429,715,10720000,7149
0,1072,10720000,10720050,429,715,10730000,7158
0,1073,10730000,10730050,429,715,10740000,7159
0,1074,10740000,10740050,429,715,10750000,7168
0,1075,10750000,10750050,429,715,10760000,7175
