Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,1295,2157,10000,0
0,1,10000,10050,1295,2157,20000,4
0,10,100000,100050,1295,2157,110000,74
0,100,1000000,1000050,1295,2157,1010000,768
0,101,1010000,1010050,1295,2157,1020000,772
0,102,1020000,1020050,1295,2157,1030000,784
0,103,1030000,1030050,1295,2157,1040000,788
0,104,1040000,1040050,1295,2157,1050000,794
0,105,1050000,1050050,1295,2157,1060000,808
0,106,1060000,1060050,1295,2157,1070000,812
0,107,1070000,1070050,1295,2157,1080000,821
0,108,1080000,1080050,1295,2157,1090000,829
0,109,1090000,1090050,1295,2157,1100000,833
0,11,110000,110050,1295,2157,120000,79
0,110,1100000,1100050,1295,2157,1110000,843
0,111,1110000,1110050,1295,2157,1120000,850
0,112,1120000,1120050,1295,2157,1130000,862
0,113,1130000,1130050,1295,2157,1140000,866
0,114,1140000,1140050,1295,2157,1150000,873
0,115,1150000,1150050,1295,2157,1160000,883
0,116,1160000,1160050,1295,2157,1170000,888
0,117,1170000,1170050,1295,2157,1180000,900
0,118,1180000,1180050,1295,2157,1190000,904
0,119,1190000,1190050,1295,2157,1200000,908
0,12,120000,120050,1295,2157,130000,92
0,120,1200000,1200050,1295,2157,1210000,923
0,121,1210000,1210050,1295,2157,1220000,928
0,122,1220000,1220050,1295,2157,1230000,937
0,123,1230000,1230050,1295,2157,1240000,944
0,124,1240000,1240050,1295,2157,1250000,949
0,125,1250000,1250050,1295,2157,1260000,958
0,126,1260000,1260050,1295,2157,1270000,966
0,127,1270000,1270050,1295,2157,1280000,977
0,128,1280000,1280050,1295,2157,1290000,982
0,129,1290000,1290050,1295,2157,1300000,989
0,13,130000,130050,1295,2157,140000,96
0,130,1300000,1300050,1295,2157,1310000,998
0,131,1310000,1310050,1295,2157,1320000,1002
0,132,1320000,1320050,1295,2157,1330000,1016
0,133,1330000,1330050,1295,2157,1340000,1020
0,134,1340000,1340050,1295,2157,1350000,1024
0,135,1350000,1350050,1295,2157,1360000,1038
0,136,1360000,1360050,1295,2157,1370000,1043
0,137,1370000,1370050,1295,2157,1380000,1053
0,138,1380000,1380050,1295,2157,1390000,1060
0,139,1390000,1390050,1295,2157,1400000,1064
0,14,140000,140050,1295,2157,150000,100
0,140,1400000,1400050,1295,2157,1410000,1074
0,141,1410000,1410050,1295,2157,1420000,1081
0,142,1420000,1420050,1295,2157,1430000,1092
0,143,1430000,1430050,1295,2157,1440000,1097
0,144,1440000,1440050,1295,2157,1450000,1105
0,145,1450000,1450050,1295,2157,1460000,1114
0,146,1460000,1460050,1295,2157,1470000,1118
0,147,1470000,1470050,1295,2157,1480000,1130
0,148,1480000,1480050,1295,2157,1490000,1136
0,149,1490000,1490050,1295,2157,1500000,1140
0,15,150000,150050,1295,2157,160000,114
0,150,1500000,1500050,1295,2157,1510000,1154
0,151,1510000,1510050,1295,2157,1520000,1158
0,152,1520000,1520050,1295,2157,1530000,1168
0,153,1530000,1530050,1295,2157,1540000,1175
0,154,1540000,1540050,1295,2157,1550000,1180
0,155,1550000,1550050,1295,2157,1560000,1189
0,156,1560000,1560050,1295,2157,1570000,1197
0,157,1570000,1570050,1295,2157,1580000,1208
0,158,1580000,1580050,1295,2157,1590000,1212
0,159,1590000,1590050,1295,2157,1600000,1220
0,16,160000,160050,1295,2157,170000,120
0,160,1600000,1600050,1295,2157,1610000,1230
0,161,1610000,1610050,1295,2157,1620000,1234
0,162,1620000,1620050,1295,2157,1630000,1246
0,163,1630000,1630050,1295,2157,1640000,1250
0,164,1640000,1640050,1295,2157,1650000,1255
0,165,1650000,1650050,1295,2157,1660000,1270
0,166,1660000,1660050,1295,2157,1670000,1274
0,167,1670000,1670050,1295,2157,1680000,1283
0,168,1680000,1680050,1295,2157,1690000,1291
0,169,1690000,1690050,1295,2157,1700000,1295
0,17,170000,170050,1295,2157,180000,129
0,170,1700000,1700050,1295,2157,1710000,1305
0,171,1710000,1710050,1295,2157,1720000,1312
0,172,1720000,1720050,1295,2157,1730000,1324
0,173,1730000,1730050,1295,2157,1740000,1328
0,174,1740000,1740050,1295,2157,1750000,1335
0,175,1750000,1750050,1295,2157,1760000,1344
0,176,1760000,1760050,1295,2157,1770000,1350
0,177,1770000,1770050,1295,2157,1780000,1362
0,178,1780000,1780050,1295,2157,1790000,1366
0,179,1790000,1790050,1295,2157,1800000,1370
0,18,180000,180050,1295,2157,190000,136
0,180,1800000,1800050,1295,2157,1810000,1385
0,181,1810000,1810050,1295,2157,1820000,1390
0,182,1820000,1820050,1295,2157,1830000,1399
0,183,1830000,1830050,1295,2157,1840000,1406
0,184,1840000,1840050,1295,2157,1850000,1411
0,185,1850000,1850050,1295,2157,1860000,1420
0,186,1860000,1860050,1295,2157,1870000,1427
0,187,1870000,1870050,1295,2157,1880000,1439
0,188,1880000,1880050,1295,2157,1890000,1444
0,189,1890000,1890050,1295,2157,1900000,1451
0,19,190000,190050,1295,2157,200000,140
0,190,1900000,1900050,1295,2157,1910000,1460
0,191,1910000,1910050,1295,2157,1920000,1464
0,192,1920000,1920050,1295,2157,1930000,1478
0,193,1930000,1930050,1295,2157,1940000,1482
0,194,1940000,1940050,1295,2157,1950000,1486
0,195,1950000,1950050,1295,2157,1960000,1500
0,196,1960000,1960050,1295,2157,1970000,1505
0,197,1970000,1970050,1295,2157,1980000,1514
0,198,1980000,1980050,1295,2157,1990000,1522
0,199,1990000,1990050,1295,2157,2000000,1526
0,2,20000,20050,1295,2157,30000,13
0,20,200000,200050,1295,2157,210000,150
0,200,2000000,2000050,1295,2157,2010000,1536
0,201,2010000,2010050,1295,2157,2020000,1543
0,202,2020000,2020050,1295,2157,2030000,1554
0,203,2030000,2030050,1295,2157,2040000,1559
0,204,2040000,2040050,1295,2157,2050000,1567
0,205,2050000,2050050,1295,2157,2060000,1576
0,206,2060000,2060050,1295,2157,2070000,1580
0,207,2070000,2070050,1295,2157,2080000,1592
0,208,2080000,2080050,1295,2157,2090000,1597
0,209,2090000,2090050,1295,2157,2100000,1602
0,21,210000,210050,1295,2157,220000,157
0,210,2100000,2100050,1295,2157,2110000,1616
0,211,2110000,2110050,1295,2157,2120000,1620
0,212,2120000,2120050,1295,2157,2130000,1630
0,213,2130000,2130050,1295,2157,2140000,1637
0,214,2140000,2140050,1295,2157,2150000,1642
0,215,2150000,2150050,1295,2157,2160000,1651
0,216,2160000,2160050,1295,2157,2170000,1659
0,217,2170000,2170050,1295,2157,2180000,1670
0,218,2180000,2180050,1295,2157,2190000,1674
0,219,2190000,2190050,1295,2157,2200000,1681
0,22,220000,220050,1295,2157,230000,169
0,220,2200000,2200050,1295,2157,2210000,1692
0,221,2210000,2210050,1295,2157,2220000,1696
0,222,2220000,2220050,1295,2157,2230000,1708
0,223,2230000,2230050,1295,2157,2240000,1712
0,224,2240000,2240050,1295,2157,2250000,1717
0,225,2250000,2250050,1295,2157,2260000,1732
0,226,2260000,2260050,1295,2157,2270000,1736
0,227,2270000,2270050,1295,2157,2280000,1745
0,228,2280000,2280050,1295,2157,2290000,1753
0,229,2290000,2290050,1295,2157,2300000,1757
0,23,230000,230050,1295,2157,240000,173
0,230,2300000,2300050,1295,2157,2310000,1766
0,231,2310000,2310050,1295,2157,2320000,1774
0,232,2320000,2320050,1295,2157,2330000,1786
0,233,2330000,2330050,1295,2157,2340000,1790
0,234,2340000,2340050,1295,2157,2350000,1797
0,235,2350000,2350050,1295,2157,2360000,1806
0,236,2360000,2360050,1295,2157,2370000,1812
0,237,2370000,2370050,1295,2157,2380000,1824
0,238,2380000,2380050,1295,2157,2390000,1828
0,239,2390000,2390050,1295,2157,2400000,1832
0,24,240000,240050,1295,2157,250000,181
0,240,2400000,2400050,1295,2157,2410000,1847
0,241,2410000,2410050,1295,2157,2420000,1851
0,242,2420000,2420050,1295,2157,2430000,1861
0,243,2430000,2430050,1295,2157,2440000,1868
0,244,2440000,2440050,1295,2157,2450000,1873
0,245,2450000,2450050,1295,2157,2460000,1882
0,246,2460000,2460050,1295,2157,2470000,1889
0,247,2470000,2470050,1295,2157,2480000,1901
0,248,2480000,2480050,1295,2157,2490000,1906
0,249,2490000,2490050,1295,2157,2500000,1913
0,25,250000,250050,1295,2157,260000,190
0,250,2500000,2500050,1295,2157,2510000,1922
0,251,2510000,2510050,1295,2157,2520000,1926
0,252,2520000,2520050,1295,2157,2530000,1939
0,253,2530000,2530050,1295,2157,2540000,1944
0,254,2540000,2540050,1295,2157,2550000,1948
0,255,2550000,2550050,1295,2157,2560000,1962
0,256,2560000,2560050,1295,2157,2570000,1967
0,257,2570000,2570050,1295,2157,2580000,1976
