Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,2688,4479,10000,0
0,1,10000,10050,2688,4479,20000,2
0,10,100000,100050,2688,4479,110000,60
0,100,1000000,1000050,2688,4479,1010000,623
0,1000,10000000,10000050,2688,4479,10010000,6236
0,1001,10010000,10010050,2688,4479,10020000,6238
0,1002,10020000,10020050,2688,4479,10030000,6247
0,1003,10030000,10030050,2688,4479,10040000,6250
0,1004,10040000,10040050,2688,4479,10050000,6257
0,1005,10050000,10050050,2688,4479,10060000,6265
0,1006,10060000,10060050,2688,4479,10070000,6272
0,1007,10070000,10070050,2688,4479,10080000,6275
0,1008,10080000,10080050,2688,4479,10090000,6285
0,1009,10090000,10090050,2688,4479,10100000,6287
0,101,1010000,1010050,2688,4479,1020000,624
0,1010,10100000,10100050,2688,4479,10110000,6296
0,1011,10110000,10110050,2688,4479,10120000,6299
0,1012,10120000,10120050,2688,4479,10130000,6312
0,1013,10130000,10130050,2688,4479,10140000,6313
0,1014,10140000,10140050,2688,4479,10150000,6320
0,1015,10150000,10150050,2688,4479,10160000,6326
0,1016,10160000,10160050,2688,4479,10170000,6333
0,1017,10170000,10170050,2688,4479,10180000,6340
0,1018,10180000,10180050,2688,4479,10190000,6346
0,1019,10190000,10190050,2688,4479,10200000,6347
0,102,1020000,1020050,2688,4479,1030000,633
0,1020,10200000,10200050,2688,4479,10210000,6361
0,1021,10210000,10210050,2688,4479,10220000,6364
0,1022,10220000,10220050,2688,4479,10230000,6371
0,1023,10230000,10230050,2688,4479,10240000,6375
0,1024,10240000,10240050,2688,4479,10250000,6383
0,1025,10250000,10250050,2688,4479,10260000,6388
0,1026,10260000,10260050,2688,4479,10270000,6396
0,1027,10270000,10270050,2688,4479,10280000,6401
0,1028,10280000,10280050,2688,4479,10290000,6409
0,1029,10290000,10290050,2688,4479,10300000,6412
0,103,1030000,1030050,2688,4479,1040000,636
0,1030,10300000,10300050,2688,4479,10310000,6423
0,1031,10310000,10310050,2688,4479,10320000,6424
0,1032,10320000,10320050,2688,4479,10330000,6435
0,1033,10330000,10330050,2688,4479,10340000,6437
0,1034,10340000,10340050,2688,4479,10350000,6443
0,1035,10350000,10350050,2688,4479,10360000,6452
0,1036,10360000,10360050,2688,4479,10370000,6460
0,1037,10370000,10370050,2688,4479,10380000,6463
0,1038,10380000,10380050,2688,4479,10390000,6470
0,1039,10390000,10390050,2688,4479,10400000,6474
0,104,1040000,1040050,2688,4479,1050000,644
0,1040,10400000,10400050,2688,4479,10410000,6485
0,1041,10410000,10410050,2688,4479,10420000,6488
0,1042,10420000,10420050,2688,4479,10430000,6497
0,1043,10430000,10430050,2688,4479,10440000,6498
0,1044,10440000,10440050,2688,4479,10450000,6508
0,1045,10450000,10450050,2688,4479,10460000,6515
0,1046,10460000,10460050,2688,4479,10470000,6520
0,1047,10470000,10470050,2688,4479,10480000,6525
0,1048,10480000,10480050,2688,4479,10490000,6534
0,1049,10490000,10490050,2688,4479,10500000,6535
0,105,1050000,1050050,2688,4479,1060000,652
0,1050,10500000,10500050,2688,4479,10510000,6548
0,1051,10510000,10510050,2688,4479,10520000,6550
0,1052,10520000,10520050,2688,4479,10530000,6559
0,1053,10530000,10530050,2688,4479,10540000,6563
0,1054,10540000,10540050,2688,4479,10550000,6569
0,1055,10550000,10550050,2688,4479,10560000,6574
0,1056,10560000,10560050,2688,4479,10570000,6584
0,1057,10570000,10570050,2688,4479,10580000,6590
0,1058,10580000,10580050,2688,4479,10590000,6595
0,1059,10590000,10590050,2688,4479,10600000,6598
0,106,1060000,1060050,2688,4479,1070000,658
0,1060,10600000,10600050,2688,4479,10610000,6610
0,1061,10610000,10610050,2688,4479,10620000,6612
0,1062,10620000,10620050,2688,4479,10630000,6622
0,1063,10630000,10630050,2688,4479,10640000,6624
0,1064,10640000,10640050,2688,4479,10650000,6631
0,1065,10650000,10650050,2688,4479,10660000,6639
0,1066,10660000,10660050,2688,4479,10670000,6646
0,1067,10670000,10670050,2688,4479,10680000,6650
0,1068,10680000,10680050,2688,4479,10690000,6659
0,1069,10690000,10690050,2688,4479,10700000,6661
0,107,1070000,1070050,2688,4479,1080000,661
0,1070,10700000,10700050,2688,4479,10710000,6670
0,1071,10710000,10710050,2688,4479,10720000,6674
0,1072,10720000,10720050,2688,4479,10730000,6686
0,1073,10730000,10730050,2688,4479,10740000,6687
0,1074,10740000,10740050,2688,4479,10750000,6694
0,1075,10750000,10750050,2688,4479,10760000,6701
0,1076,10760000,10760050,2688,4479,10770000,6708
0,1077,10770000,10770050,2688,4479,10780000,6713
0,1078,10780000,10780050,2688,4479,10790000,6720
0,1079,10790000,10790050,2688,4479,10800000,6721
0,108,1080000,1080050,2688,4479,1090000,671
0,1080,10800000,10800050,2688,4479,10810000,6736
0,1081,10810000,10810050,2688,4479,10820000,6738
0,1082,10820000,10820050,2688,4479,10830000,6745
0,1083,10830000,10830050,2688,4479,10840000,6749
0,1084,10840000,10840050,2688,4479,10850000,6758
0,1085,10850000,10850050,2688,4479,10860000,6763
0,1086,10860000,10860050,2688,4479,10870000,6770
0,1087,10870000,10870050,2688,4479,10880000,6775
0,1088,10880000,10880050,2688,4479,10890000,6782
0,1089,10890000,10890050,2688,4479,10900000,6787
0,109,1090000,1090050,2688,4479,1100000,673
0,1090,10900000,10900050,2688,4479,10910000,6797
0,1091,10910000,10910050,2688,4479,10920000,6798
0,1092,10920000,10920050,2688,4479,10930000,6809
0,1093,10930000,10930050,2688,4479,10940000,6812
0,1094,10940000,10940050,2688,4479,10950000,6818
0,1095,10950000,10950050,2688,4479,10960000,6826
0,1096,10960000,10960050,2688,4479,10970000,6834
0,1097,10970000,10970050,2688,4479,10980000,6837
0,1098,10980000,10980050,2688,4479,10990000,6845
0,1099,10990000,10990050,2688,4479,11000000,6847
0,11,110000,110050,2688,4479,120000,62
0,110,1100000,1100050,2688,4479,1110000,683
0,1100,11000000,11000050,2688,4479,11010000,6859
0,1101,11010000,11010050,2688,4479,11020000,6862
0,1102,11020000,11020050,2688,4479,11030000,6872
0,1103,11030000,11030050,2688,4479,11040000,6873
0,1104,11040000,11040050,2688,4479,11050000,6882
0,1105,11050000,11050050,2688,4479,11060000,6889
0,1106,11060000,11060050,2688,4479,11070000,6894
0,1107,11070000,11070050,2688,4479,11080000,6900
0,1108,11080000,11080050,2688,4479,11090000,6908
0,1109,11090000,11090050,2688,4479,11100000,6909
0,111,1110000,1110050,2688,4479,1120000,686
0,1110,11100000,11100050,2688,4479,11110000,6921
0,1111,11110000,11110050,2688,4479,11120000,6925
0,1112,11120000,11120050,2688,4479,11130000,6934
0,1113,11130000,11130050,2688,4479,11140000,6937
0,1114,11140000,11140050,2688,4479,11150000,6943
0,1115,11150000,11150050,2688,4479,11160000,6948
0,1116,11160000,11160050,2688,4479,11170000,6959
0,1117,11170000,11170050,2688,4479,11180000,6964
0,1118,11180000,11180050,2688,4479,11190000,6969
0,1119,11190000,11190050,2688,4479,11200000,6972
0,112,1120000,1120050,2688,4479,1130000,698
0,1120,11200000,11200050,2688,4479,11210000,6985
0,1121,11210000,11210050,2688,4479,11220000,6986
0,1122,11220000,11220050,2688,4479,11230000,6996
0,1123,11230000,11230050,2688,4479,11240000,6998
0,1124,11240000,11240050,2688,4479,11250000,7005
0,1125,11250000,11250050,2688,4479,11260000,7014
0,1126,11260000,11260050,2688,4479,11270000,7020
0,1127,11270000,11270050,2688,4479,11280000,7024
0,1128,11280000,11280050,2688,4479,11290000,7033
0,1129,11290000,11290050,2688,4479,11300000,7036
0,113,1130000,1130050,2688,4479,1140000,699
0,1130,11300000,11300050,2688,4479,11310000,7045
0,1131,11310000,11310050,2688,4479,11320000,7048
0,1132,11320000,11320050,2688,4479,11330000,7059
0,1133,11330000,11330050,2688,4479,11340000,7061
0,1134,11340000,11340050,2688,4479,11350000,7069
0,1135,11350000,11350050,2688,4479,11360000,7075
0,1136,11360000,11360050,2688,4479,11370000,7082
0,1137,11370000,11370050,2688,4479,11380000,7087
0,1138,11380000,11380050,2688,4479,11390000,7095
0,1139,11390000,11390050,2688,4479,11400000,7096
0,114,1140000,1140050,2688,4479,1150000,706
0,1140,11400000,11400050,2688,4479,11410000,7110
0,1141,11410000,11410050,2688,4479,11420000,7112
0,1142,11420000,11420050,2688,4479,11430000,7119
0,1143,11430000,11430050,2688,4479,11440000,7123
0,1144,11440000,11440050,2688,4479,11450000,7132
0,1145,11450000,11450050,2688,4479,11460000,7137
0,1146,11460000,11460050,2688,4479,11470000,7144
0,1147,11470000,11470050,2688,4479,11480000,7150
0,1148,11480000,11480050,2688,4479,11490000,7157
0,1149,11490000,11490050,2688,4479,11500000,7161
0,115,1150000,1150050,2688,4479,1160000,713
0,1150,11500000,11500050,2688,4479,11510000,7171
0,1151,11510000,11510050,2688,4479,11520000,7172
0,1152,11520000,11520050,2688,4479,11530000,7184
0,1153,11530000,11530050,2688,4479,11540000,7186
0,1154,11540000,11540050,2688,4479,11550000,7191
0,1155,11550000,11550050,2688,4479,11560000,7200
0,1156,11560000,11560050,2688,4479,11570000,7209
0,1157,11570000,11570050,2688,4479,11580000,7212
0,1158,11580000,11580050,2688,4479,11590000,7219
0,1159,11590000,11590050,2688,4479,11600000,7221
0,116,1160000,1160050,2688,4479,1170000,720
0,1160,11600000,11600050,2688,4479,11610000,7233
0,1161,11610000,11610050,2688,4479,11620000,7237
0,1162,11620000,11620050,2688,4479,11630000,7246
0,1163,11630000,11630050,2688,4479,11640000,7247
0,1164,11640000,11640050,2688,4479,11650000,7256
0,1165,11650000,11650050,2688,4479,11660000,7263
0,1166,11660000,11660050,2688,4479,11670000,7269
0,1167,11670000,11670050,2688,4479,11680000,7274
0,1168,11680000,11680050,2688,4479,11690000,7282
0,1169,11690000,11690050,2688,4479,11700000,7283
0,117,1170000,1170050,2688,4479,1180000,726
0,1170,11700000,11700050,2688,4479,11710000,7296
0,1171,11710000,11710050,2688,4479,11720000,7299
0,1172,11720000,11720050,2688,4479,11730000,7308
0,1173,11730000,11730050,2688,4479,11740000,7311
0,1174,11740000,11740050,2688,4479,11750000,7318
0,1175,11750000,11750050,2688,4479,11760000,7323
0,1176,11760000,11760050,2688,4479,11770000,7332
0,1177,11770000,11770050,2688,4479,11780000,7338
0,1178,11780000,11780050,2688,4479,11790000,7343
0,1179,11790000,11790050,2688,4479,11800000,7347
0,118,1180000,1180050,2688,4479,1190000,732
0,1180,11800000,11800050,2688,4479,11810000,7359
0,1181,11810000,11810050,2688,4479,11820000,7360
0,1182,11820000,11820050,2688,4479,11830000,7370
0,1183,11830000,11830050,2688,4479,11840000,7373
0,1184,11840000,11840050,2688,4479,11850000,7380
0,1185,11850000,11850050,2688,4479,11860000,7388
0,1186,11860000,11860050,2688,4479,11870000,7394
0,1187,11870000,11870050,2688,4479,11880000,7397
0,1188,11880000,11880050,2688,4479,11890000,7408
0,1189,11890000,11890050,2688,4479,11900000,7410
0,119,1190000,1190050,2688,4479,1200000,733
0,1190,11900000,11900050,2688,4479,11910000,7419
0,1191,11910000,11910050,2688,4479,11920000,7422
0,1192,11920000,11920050,2688,4479,11930000,7434
0,1193,11930000,11930050,2688,4479,11940000,7436
0,1194,11940000,11940050,2688,4479,11950000,7443
0,1195,11950000,11950050,2688,4479,11960000,7449
0,1196,11960000,11960050,2688,4479,11970000,7456
0,1197,11970000,11970050,2688,4479,11980000,7462
