Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,857,1428,10000,0
0,1,10000,10050,857,1428,20000,8
0,10,100000,100050,857,1428,110000,92
0,100,1000000,1000050,857,1428,1010000,908
0,1000,10000000,10000050,857,1428,10010000,9077
0,1001,10010000,10010050,857,1428,10020000,9080
0,1002,10020000,10020050,857,1428,10030000,9093
0,1003,10030000,10030050,857,1428,10040000,9102
0,1004,10040000,10040050,857,1428,10050000,9108
0,1005,10050000,10050050,857,1428,10060000,9119
0,1006,10060000,10060050,857,1428,10070000,9130
0,1007,10070000,10070050,857,1428,10080000,9135
0,1008,10080000,10080050,857,1428,10090000,9147
0,1009,10090000,10090050,857,1428,10100000,9155
0,101,1010000,1010050,857,1428,1020000,911
0,1010,10100000,10100050,857,1428,10110000,9164
0,1011,10110000,10110050,857,1428,10120000,9173
0,1012,10120000,10120050,857,1428,10130000,9186
0,1013,10130000,10130050,857,1428,10140000,9189
0,1014,10140000,10140050,857,1428,10150000,9200
0,1015,10150000,10150050,857,1428,10160000,9211
0,1016,10160000,10160050,857,1428,10170000,9218
0,1017,10170000,10170050,857,1428,10180000,9228
0,1018,10180000,10180050,857,1428,10190000,9239
0,1019,10190000,10190050,857,1428,10200000,9242
0,102,1020000,1020050,857,1428,1030000,925
0,1020,10200000,10200050,857,1428,10210000,9257
0,1021,10210000,10210050,857,1428,10220000,9265
0,1022,10220000,10220050,857,1428,10230000,9273
0,1023,10230000,10230050,857,1428,10240000,9281
0,1024,10240000,10240050,857,1428,10250000,9293
0,1025,10250000,10250050,857,1428,10260000,9299
0,1026,10260000,10260050,857,1428,10270000,9310
0,1027,10270000,10270050,857,1428,10280000,9320
0,1028,10280000,10280050,857,1428,10290000,9327
0,1029,10290000,10290050,857,1428,10300000,9335
0,103,1030000,1030050,857,1428,1040000,933
0,1030,10300000,10300050,857,1428,10310000,9349
0,1031,10310000,10310050,857,1428,10320000,9352
0,1032,10320000,10320050,857,1428,10330000,9366
0,1033,10330000,10330050,857,1428,10340000,9374
0,1034,10340000,10340050,857,1428,10350000,9380
0,1035,10350000,10350050,857,1428,10360000,9391
0,1036,10360000,10360050,857,1428,10370000,9402
0,1037,10370000,10370050,857,1428,10380000,9408
0,1038,10380000,10380050,857,1428,10390000,9419
0,1039,10390000,10390050,857,1428,10400000,9427
0,104,1040000,1040050,857,1428,1050000,940
0,1040,10400000,10400050,857,1428,10410000,9437
0,1041,10410000,10410050,857,1428,10420000,9445
0,1042,10420000,10420050,857,1428,10430000,9458
0,1043,10430000,10430050,857,1428,10440000,9461
0,1044,10440000,10440050,857,1428,10450000,9472
0,1045,10450000,10450050,857,1428,10460000,9484
0,1046,10460000,10460050,857,1428,10470000,9490
0,1047,10470000,10470050,857,1428,10480000,9500
0,1048,10480000,10480050,857,1428,10490000,9512
0,1049,10490000,10490050,857,1428,10500000,9515
0,105,1050000,1050050,857,1428,1060000,951
0,1050,10500000,10500050,857,1428,10510000,9529
0,1051,10510000,10510050,857,1428,10520000,9537
0,1052,10520000,10520050,857,1428,10530000,9545
0,1053,10530000,10530050,857,1428,10540000,9553
0,1054,10540000,10540050,857,1428,10550000,9565
0,1055,10550000,10550050,857,1428,10560000,9571
0,1056,10560000,10560050,857,1428,10570000,9583
0,1057,10570000,10570050,857,1428,10580000,9593
0,1058,10580000,10580050,857,1428,10590000,9599
0,1059,10590000,10590050,857,1428,10600000,9607
0,106,1060000,1060050,857,1428,1070000,962
0,1060,10600000,10600050,857,1428,10610000,9621
0,1061,10610000,10610050,857,1428,10620000,9624
0,1062,10620000,10620050,857,1428,10630000,9638
0,1063,10630000,10630050,857,1428,10640000,9646
0,1064,10640000,10640050,857,1428,10650000,9653
0,1065,10650000,10650050,857,1428,10660000,9664
0,1066,10660000,10660050,857,1428,10670000,9675
0,1067,10670000,10670050,857,1428,10680000,9680
0,1068,10680000,10680050,857,1428,10690000,9691
0,1069,10690000,10690050,857,1428,10700000,9699
0,107,1070000,1070050,857,1428,1080000,967
0,1070,10700000,10700050,857,1428,10710000,9708
0,1071,10710000,10710050,857,1428,10720000,9717
0,1072,10720000,10720050,857,1428,10730000,9731
0,1073,10730000,10730050,857,1428,10740000,9734
0,1074,10740000,10740050,857,1428,10750000,9745
0,1075,10750000,10750050,857,1428,10760000,9756
0,1076,10760000,10760050,857,1428,10770000,9762
0,1077,10770000,10770050,857,1428,10780000,9772
0,1078,10780000,10780050,857,1428,10790000,9783
0,1079,10790000,10790050,857,1428,10800000,9787
0,108,1080000,1080050,857,1428,1090000,978
0,1080,10800000,10800050,857,1428,10810000,9802
0,1081,10810000,10810050,857,1428,10820000,9810
0,1082,10820000,10820050,857,1428,10830000,9818
0,1083,10830000,10830050,857,1428,10840000,9826
0,1084,10840000,10840050,857,1428,10850000,9837
0,1085,10850000,10850050,857,1428,10860000,9843
0,1086,10860000,10860050,857,1428,10870000,9854
0,1087,10870000,10870050,857,1428,10880000,9864
0,1088,10880000,10880050,857,1428,10890000,9872
0,1089,10890000,10890050,857,1428,10900000,9880
0,109,1090000,1090050,857,1428,1100000,986
0,1090,10900000,10900050,857,1428,10910000,9894
0,1091,10910000,10910050,857,1428,10920000,9897
0,1092,10920000,10920050,857,1428,10930000,9910
0,1093,10930000,10930050,857,1428,10940000,9918
0,1094,10940000,10940050,857,1428,10950000,9924
0,1095,10950000,10950050,857,1428,10960000,9935
0,1096,10960000,10960050,857,1428,10970000,9948
0,1097,10970000,10970050,857,1428,10980000,9953
0,1098,10980000,10980050,857,1428,10990000,9964
0,1099,10990000,10990050,857,1428,11000000,9972
0,11,110000,110050,857,1428,120000,95
0,110,1100000,1100050,857,1428,1110000,996
0,1100,11000000,11000050,857,1428,11010000,9981
0,1101,11010000,11010050,857,1428,11020000,9989
0,1102,11020000,11020050,857,1428,11030000,10002
0,1103,11030000,11030050,857,1428,11040000,10005
0,1104,11040000,11040050,857,1428,11050000,10017
0,1105,11050000,11050050,857,1428,11060000,10029
0,1106,11060000,11060050,857,1428,11070000,10035
0,1107,11070000,11070050,857,1428,11080000,10045
0,1108,11080000,11080050,857,1428,11090000,10056
0,1109,11090000,11090050,857,1428,11100000,10059
0,111,1110000,1110050,857,1428,1120000,1004
0,1110,11100000,11100050,857,1428,11110000,10073
0,1111,11110000,11110050,857,1428,11120000,10081
0,1112,11120000,11120050,857,1428,11130000,10090
0,1113,11130000,11130050,857,1428,11140000,10099
0,1114,11140000,11140050,857,1428,11150000,10110
0,1115,11150000,11150050,857,1428,11160000,10116
0,1116,11160000,11160050,857,1428,11170000,10127
0,1117,11170000,11170050,857,1428,11180000,10137
0,1118,11180000,11180050,857,1428,11190000,10143
0,1119,11190000,11190050,857,1428,11200000,10151
0,112,1120000,1120050,857,1428,1130000,1018
0,1120,11200000,11200050,857,1428,11210000,10166
0,1121,11210000,11210050,857,1428,11220000,10169
0,1122,11220000,11220050,857,1428,11230000,10183
0,1123,11230000,11230050,857,1428,11240000,10191
0,1124,11240000,11240050,857,1428,11250000,10197
0,1125,11250000,11250050,857,1428,11260000,10208
0,1126,11260000,11260050,857,1428,11270000,10219
0,1127,11270000,11270050,857,1428,11280000,10224
0,1128,11280000,11280050,857,1428,11290000,10236
0,1129,11290000,11290050,857,1428,11300000,10244
0,113,1130000,1130050,857,1428,1140000,1021
0,1130,11300000,11300050,857,1428,11310000,10254
0,1131,11310000,11310050,857,1428,11320000,10262
0,1132,11320000,11320050,857,1428,11330000,10275
0,1133,11330000,11330050,857,1428,11340000,10278
0,1134,11340000,11340050,857,1428,11350000,10289
0,1135,11350000,11350050,857,1428,11360000,10300
0,1136,11360000,11360050,857,1428,11370000,10307
0,1137,11370000,11370050,857,1428,11380000,10317
0,1138,11380000,11380050,857,1428,11390000,10328
0,1139,11390000,11390050,857,1428,11400000,10332
0,114,1140000,1140050,857,1428,1150000,1032
0,1140,11400000,11400050,857,1428,11410000,10346
0,1141,11410000,11410050,857,1428,11420000,10354
0,1142,11420000,11420050,857,1428,11430000,10362
0,1143,11430000,11430050,857,1428,11440000,10370
0,1144,11440000,11440050,857,1428,11450000,10382
0,1145,11450000,11450050,857,1428,11460000,10388
0,1146,11460000,11460050,857,1428,11470000,10399
0,1147,11470000,11470050,857,1428,11480000,10410
0,1148,11480000,11480050,857,1428,11490000,10416
0,1149,11490000,11490050,857,1428,11500000,10424
0,115,1150000,1150050,857,1428,1160000,1043
0,1150,11500000,11500050,857,1428,11510000,10438
0,1151,11510000,11510050,857,1428,11520000,10441
0,1152,11520000,11520050,857,1428,11530000,10455
0,1153,11530000,11530050,857,1428,11540000,10463
0,1154,11540000,11540050,857,1428,11550000,10469
