Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,602,1003,10000,0
0,1,10000,10050,602,1003,20000,6
0,10,100000,100050,602,1003,110000,88
0,100,1000000,1000050,602,1003,1010000,895
0,1000,10000000,10000050,602,1003,10010000,8961
0,1001,10010000,10010050,602,1003,10020000,8968
0,1002,10020000,10020050,602,1003,10030000,8980
0,1003,10030000,10030050,602,1003,10040000,8987
0,1004,10040000,10040050,602,1003,10050000,8995
0,1005,10050000,10050050,602,1003,10060000,9005
0,1006,10060000,10060050,602,1003,10070000,9014
0,1007,10070000,10070050,602,1003,10080000,9023
0,1008,10080000,10080050,602,1003,10090000,9034
0,1009,10090000,10090050,602,1003,10100000,9040
0,101,1010000,1010050,602,1003,1020000,900
0,1010,10100000,10100050,602,1003,10110000,9050
0,1011,10110000,10110050,602,1003,10120000,9057
0,1012,10120000,10120050,602,1003,10130000,9070
0,1013,10130000,10130050,602,1003,10140000,9075
0,1014,10140000,10140050,602,1003,10150000,9087
0,1015,10150000,10150050,602,1003,10160000,9095
0,1016,10160000,10160050,602,1003,10170000,9103
0,1017,10170000,10170050,602,1003,10180000,9113
0,1018,10180000,10180050,602,1003,10190000,9122
0,1019,10190000,10190050,602,1003,10200000,9127
0,102,1020000,1020050,602,1003,1030000,912
0,1020,10200000,10200050,602,1003,10210000,9142
0,1021,10210000,10210050,602,1003,10220000,9149
0,1022,10220000,10220050,602,1003,10230000,9159
0,1023,10230000,10230050,602,1003,10240000,9166
0,1024,10240000,10240050,602,1003,10250000,9175
0,1025,10250000,10250050,602,1003,10260000,9182
0,1026,10260000,10260050,602,1003,10270000,9193
0,1027,10270000,10270050,602,1003,10280000,9204
0,1028,10280000,10280050,602,1003,10290000,9212
0,1029,10290000,10290050,602,1003,10300000,9219
0,103,1030000,1030050,602,1003,1040000,919
0,1030,10300000,10300050,602,1003,10310000,9231
0,1031,10310000,10310050,602,1003,10320000,9236
0,1032,10320000,10320050,602,1003,10330000,9248
0,1033,10330000,10330050,602,1003,10340000,9256
0,1034,10340000,10340050,602,1003,10350000,9264
0,1035,10350000,10350050,602,1003,10360000,9275
0,1036,10360000,10360050,602,1003,10370000,9284
0,1037,10370000,10370050,602,1003,10380000,9291
0,1038,10380000,10380050,602,1003,10390000,9301
0,1039,10390000,10390050,602,1003,10400000,9308
0,104,1040000,1040050,602,1003,1050000,929
