Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,1940,3233,10000,0
0,1,10000,10050,1940,3233,20000,6
0,10,100000,100050,1940,3233,110000,87
0,100,1000000,1000050,1940,3233,1010000,876
0,101,1010000,1010050,1940,3233,1020000,881
0,102,1020000,1020050,1940,3233,1030000,894
0,103,1030000,1030050,1940,3233,1040000,900
0,104,1040000,1040050,1940,3233,1050000,906
0,105,1050000,1050050,1940,3233,1060000,920
0,106,1060000,1060050,1940,3233,1070000,927
0,107,1070000,1070050,1940,3233,1080000,934
0,108,1080000,1080050,1940,3233,1090000,946
0,109,1090000,1090050,1940,3233,1100000,952
0,11,110000,110050,1940,3233,120000,91
0,110,1100000,1100050,1940,3233,1110000,961
0,111,1110000,1110050,1940,3233,1120000,970
0,112,1120000,1120050,1940,3233,1130000,982
0,113,1130000,1130050,1940,3233,1140000,986
0,114,1140000,1140050,1940,3233,1150000,996
0,115,1150000,1150050,1940,3233,1160000,1007
0,116,1160000,1160050,1940,3233,1170000,1013
0,117,1170000,1170050,1940,3233,1180000,1025
0,118,1180000,1180050,1940,3233,1190000,1032
0,119,1190000,1190050,1940,3233,1200000,1037
0,12,120000,120050,1940,3233,130000,105
0,120,1200000,1200050,1940,3233,1210000,1052
0,121,1210000,1210050,1940,3233,1220000,1058
0,122,1220000,1220050,1940,3233,1230000,1067
0,123,1230000,1230050,1940,3233,1240000,1076
0,124,1240000,1240050,1940,3233,1250000,1084
0,125,1250000,1250050,1940,3233,1260000,1092
0,126,1260000,1260050,1940,3233,1270000,1103
0,127,1270000,1270050,1940,3233,1280000,1112
0,128,1280000,1280050,1940,3233,1290000,1118
0,129,1290000,1290050,1940,3233,1300000,1128
0,13,130000,130050,1940,3233,140000,111
0,130,1300000,1300050,1940,3233,1310000,1139
0,131,1310000,1310050,1940,3233,1320000,1143
0,132,1320000,1320050,1940,3233,1330000,1157
0,133,1330000,1330050,1940,3233,1340000,1164
0,134,1340000,1340050,1940,3233,1350000,1169
0,135,1350000,1350050,1940,3233,1360000,1182
0,136,1360000,1360050,1940,3233,1370000,1191
0,137,1370000,1370050,1940,3233,1380000,1198
0,138,1380000,1380050,1940,3233,1390000,1208
0,139,1390000,1390050,1940,3233,1400000,1214
0,14,140000,140050,1940,3233,150000,117
0,140,1400000,1400050,1940,3233,1410000,1225
0,141,1410000,1410050,1940,3233,1420000,1234
0,142,1420000,1420050,1940,3233,1430000,1244
0,143,1430000,1430050,1940,3233,1440000,1249
0,144,1440000,1440050,1940,3233,1450000,1260
0,145,1450000,1450050,1940,3233,1460000,1270
0,146,1460000,1460050,1940,3233,1470000,1275
0,147,1470000,1470050,1940,3233,1480000,1288
0,148,1480000,1480050,1940,3233,1490000,1296
0,149,1490000,1490050,1940,3233,1500000,1300
0,15,150000,150050,1940,3233,160000,130
0,150,1500000,1500050,1940,3233,1510000,1315
0,151,1510000,1510050,1940,3233,1520000,1321
0,152,1520000,1520050,1940,3233,1530000,1330
0,153,1530000,1530050,1940,3233,1540000,1339
0,154,1540000,1540050,1940,3233,1550000,1347
0,155,1550000,1550050,1940,3233,1560000,1355
0,156,1560000,1560050,1940,3233,1570000,1366
0,157,1570000,1570050,1940,3233,1580000,1376
0,158,1580000,1580050,1940,3233,1590000,1381
0,159,1590000,1590050,1940,3233,1600000,1390
0,16,160000,160050,1940,3233,170000,138
0,160,1600000,1600050,1940,3233,1610000,1402
0,161,1610000,1610050,1940,3233,1620000,1407
0,162,1620000,1620050,1940,3233,1630000,1420
