Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,557,928,10000,0
0,1,10000,10050,557,928,20000,3
0,10,100000,100050,557,928,110000,70
0,100,1000000,1000050,557,928,1010000,721
0,1000,10000000,10000050,557,928,10010000,7232
0,1001,10010000,10010050,557,928,10020000,7237
0,1002,10020000,10020050,557,928,10030000,7248
0,1003,10030000,10030050,557,928,10040000,7251
0,1004,10040000,10040050,557,928,10050000,7259
0,1005,10050000,10050050,557,928,10060000,7266
0,1006,10060000,10060050,557,928,10070000,7273
0,1007,10070000,10070050,557,928,10080000,7280
0,1008,10080000,10080050,557,928,10090000,7291
0,1009,10090000,10090050,557,928,10100000,7294
0,101,1010000,1010050,557,928,1020000,725
0,1010,10100000,10100050,557,928,10110000,7304
0,1011,10110000,10110050,557,928,10120000,7308
0,1012,10120000,10120050,557,928,10130000,7320
0,1013,10130000,10130050,557,928,10140000,7323
0,1014,10140000,10140050,557,928,10150000,7330
0,1015,10150000,10150050,557,928,10160000,7338
0,1016,10160000,10160050,557,928,10170000,7347
0,1017,10170000,10170050,557,928,10180000,7355
0,1018,10180000,10180050,557,928,10190000,7362
0,1019,10190000,10190050,557,928,10200000,7365
0,102,1020000,1020050,557,928,1030000,736
0,1020,10200000,10200050,557,928,10210000,7377
0,1021,10210000,10210050,557,928,10220000,7380
0,1022,10220000,10220050,557,928,10230000,7391
0,1023,10230000,10230050,557,928,10240000,7395
0,1024,10240000,10240050,557,928,10250000,7404
0,1025,10250000,10250050,557,928,10260000,7412
0,1026,10260000,10260050,557,928,10270000,7419
0,1027,10270000,10270050,557,928,10280000,7426
0,1028,10280000,10280050,557,928,10290000,7434
0,1029,10290000,10290050,557,928,10300000,7438
0,103,1030000,1030050,557,928,1040000,739
0,1030,10300000,10300050,557,928,10310000,7448
0,1031,10310000,10310050,557,928,10320000,7451
0,1032,10320000,10320050,557,928,10330000,7466
0,1033,10330000,10330050,557,928,10340000,7469
0,1034,10340000,10340050,557,928,10350000,7476
0,1035,10350000,10350050,557,928,10360000,7483
0,1036,10360000,10360050,557,928,10370000,7491
0,1037,10370000,10370050,557,928,10380000,7498
0,1038,10380000,10380050,557,928,10390000,7505
0,1039,10390000,10390050,557,928,10400000,7510
0,104,1040000,1040050,557,928,1050000,749
0,1040,10400000,10400050,557,928,10410000,7523
0,1041,10410000,10410050,557,928,10420000,7526
0,1042,10420000,10420050,557,928,10430000,7536
0,1043,10430000,10430050,557,928,10440000,7540
0,1044,10440000,10440050,557,928,10450000,7548
0,1045,10450000,10450050,557,928,10460000,7556
0,1046,10460000,10460050,557,928,10470000,7563
0,1047,10470000,10470050,557,928,10480000,7570
0,1048,10480000,10480050,557,928,10490000,7579
0,1049,10490000,10490050,557,928,10500000,7582
0,105,1050000,1050050,557,928,1060000,757
0,1050,10500000,10500050,557,928,10510000,7595
0,1051,10510000,10510050,557,928,10520000,7598
0,1052,10520000,10520050,557,928,10530000,7609
0,1053,10530000,10530050,557,928,10540000,7613
0,1054,10540000,10540050,557,928,10550000,7619
0,1055,10550000,10550050,557,928,10560000,7626
0,1056,10560000,10560050,557,928,10570000,7637
0,1057,10570000,10570050,557,928,10580000,7645
0,1058,10580000,10580050,557,928,10590000,7651
0,1059,10590000,10590050,557,928,10600000,7654
0,106,1060000,1060050,557,928,1070000,763
0,1060,10600000,10600050,557,928,10610000,7666
0,1061,10610000,10610050,557,928,10620000,7670
0,1062,10620000,10620050,557,928,10630000,7681
0,1063,10630000,10630050,557,928,10640000,7684
0,1064,10640000,10640050,557,928,10650000,7694
0,1065,10650000,10650050,557,928,10660000,7701
0,1066,10660000,10660050,557,928,10670000,7707
0,1067,10670000,10670050,557,928,10680000,7716
0,1068,10680000,10680050,557,928,10690000,7724
0,1069,10690000,10690050,557,928,10700000,7727
0,107,1070000,1070050,557,928,1080000,770
0,1070,10700000,10700050,557,928,10710000,7737
0,1071,10710000,10710050,557,928,10720000,7741
0,1072,10720000,10720050,557,928,10730000,7755
0,1073,10730000,10730050,557,928,10740000,7758
0,1074,10740000,10740050,557,928,10750000,7766
0,1075,10750000,10750050,557,928,10760000,7773
0,1076,10760000,10760050,557,928,10770000,7780
0,1077,10770000,10770050,557,928,10780000,7787
0,1078,10780000,10780050,557,928,10790000,7795
0,1079,10790000,10790050,557,928,10800000,7798
0,108,1080000,1080050,557,928,1090000,779
0,1080,10800000,10800050,557,928,10810000,7812
0,1081,10810000,10810050,557,928,10820000,7816
0,1082,10820000,10820050,557,928,10830000,7826
0,1083,10830000,10830050,557,928,10840000,7830
0,1084,10840000,10840050,557,928,10850000,7837
0,1085,10850000,10850050,557,928,10860000,7845
0,1086,10860000,10860050,557,928,10870000,7852
0,1087,10870000,10870050,557,928,10880000,7859
0,1088,10880000,10880050,557,928,10890000,7869
0,1089,10890000,10890050,557,928,10900000,7873
0,109,1090000,1090050,557,928,1100000,782
0,1090,10900000,10900050,557,928,10910000,7883
0,1091,10910000,10910050,557,928,10920000,7886
0,1092,10920000,10920050,557,928,10930000,7899
0,1093,10930000,10930050,557,928,10940000,7902
0,1094,10940000,10940050,557,928,10950000,7909
0,1095,10950000,10950050,557,928,10960000,7917
0,1096,10960000,10960050,557,928,10970000,7926
0,1097,10970000,10970050,557,928,10980000,7933
0,1098,10980000,10980050,557,928,10990000,7940
0,1099,10990000,10990050,557,928,11000000,7944
0,11,110000,110050,557,928,120000,74
0,110,1100000,1100050,557,928,1110000,793
0,1100,11000000,11000050,557,928,11010000,7956
0,1101,11010000,11010050,557,928,11020000,7959
0,1102,11020000,11020050,557,928,11030000,7970
0,1103,11030000,11030050,557,928,11040000,7973
0,1104,11040000,11040050,557,928,11050000,7983
0,1105,11050000,11050050,557,928,11060000,7991
0,1106,11060000,11060050,557,928,11070000,7998
0,1107,11070000,11070050,557,928,11080000,8005
0,1108,11080000,11080050,557,928,11090000,8012
0,1109,11090000,11090050,557,928,11100000,8016
0,111,1110000,1110050,557,928,1120000,796
0,1110,11100000,11100050,557,928,11110000,8027
0,1111,11110000,11110050,557,928,11120000,8031
0,1112,11120000,11120050,557,928,11130000,8044
0,1113,11130000,11130050,557,928,11140000,8048
0,1114,11140000,11140050,557,928,11150000,8054
0,1115,11150000,11150050,557,928,11160000,8061
0,1116,11160000,11160050,557,928,11170000,8071
0,1117,11170000,11170050,557,928,11180000,8078
0,1118,11180000,11180050,557,928,11190000,8084
0,1119,11190000,11190050,557,928,11200000,8087
0,112,1120000,1120050,557,928,1130000,810
0,1120,11200000,11200050,557,928,11210000,8101
0,1121,11210000,11210050,557,928,11220000,8104
0,1122,11220000,11220050,557,928,11230000,8116
