Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,724,1206,10000,0
0,1,10000,10050,724,1206,20000,9
0,10,100000,100050,724,1206,110000,103
0,100,1000000,1000050,724,1206,1010000,1033
0,1000,10000000,10000050,724,1206,10010000,10345
0,1001,10010000,10010050,724,1206,10020000,10353
0,1002,10020000,10020050,724,1206,10030000,10366
0,1003,10030000,10030050,724,1206,10040000,10376
0,1004,10040000,10040050,724,1206,10050000,10384
0,1005,10050000,10050050,724,1206,10060000,10397
0,1006,10060000,10060050,724,1206,10070000,10406
0,1007,10070000,10070050,724,1206,10080000,10415
0,1008,10080000,10080050,724,1206,10090000,10429
0,1009,10090000,10090050,724,1206,10100000,10438
0,101,1010000,1010050,724,1206,1020000,1041
0,1010,10100000,10100050,724,1206,10110000,10446
0,1011,10110000,10110050,724,1206,10120000,10459
0,1012,10120000,10120050,724,1206,10130000,10470
0,1013,10130000,10130050,724,1206,10140000,10477
0,1014,10140000,10140050,724,1206,10150000,10489
0,1015,10150000,10150050,724,1206,10160000,10500
0,1016,10160000,10160050,724,1206,10170000,10508
0,1017,10170000,10170050,724,1206,10180000,10522
0,1018,10180000,10180050,724,1206,10190000,10532
0,1019,10190000,10190050,724,1206,10200000,10539
0,102,1020000,1020050,724,1206,1030000,1054
0,1020,10200000,10200050,724,1206,10210000,10552
0,1021,10210000,10210050,724,1206,10220000,10562
0,1022,10220000,10220050,724,1206,10230000,10571
0,1023,10230000,10230050,724,1206,10240000,10583
0,1024,10240000,10240050,724,1206,10250000,10592
0,1025,10250000,10250050,724,1206,10260000,10601
0,1026,10260000,10260050,724,1206,10270000,10615
0,1027,10270000,10270050,724,1206,10280000,10625
0,1028,10280000,10280050,724,1206,10290000,10632
0,1029,10290000,10290050,724,1206,10300000,10645
0,103,1030000,1030050,724,1206,1040000,1064
0,1030,10300000,10300050,724,1206,10310000,10656
0,1031,10310000,10310050,724,1206,10320000,10663
0,1032,10320000,10320050,724,1206,10330000,10677
0,1033,10330000,10330050,724,1206,10340000,10686
0,1034,10340000,10340050,724,1206,10350000,10693
0,1035,10350000,10350050,724,1206,10360000,10708
0,1036,10360000,10360050,724,1206,10370000,10718
0,1037,10370000,10370050,724,1206,10380000,10726
0,1038,10380000,10380050,724,1206,10390000,10738
0,1039,10390000,10390050,724,1206,10400000,10749
0,104,1040000,1040050,724,1206,1050000,1072
0,1040,10400000,10400050,724,1206,10410000,10757
