Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,143,237,10000,0
0,1,10000,10050,143,237,20000,5
0,10,100000,100050,143,237,110000,73
0,100,1000000,1000050,143,237,1010000,735
0,1000,10000000,10000050,143,237,10010000,7364
0,1001,10010000,10010050,143,237,10020000,7368
0,1002,10020000,10020050,143,237,10030000,7378
0,1003,10030000,10030050,143,237,10040000,7385
0,1004,10040000,10040050,143,237,10050000,7392
0,1005,10050000,10050050,143,237,10060000,7400
0,1006,10060000,10060050,143,237,10070000,7407
0,1007,10070000,10070050,143,237,10080000,7410
0,1008,10080000,10080050,143,237,10090000,7424
0,1009,10090000,10090050,143,237,10100000,7429
0,101,1010000,1010050,143,237,1020000,739
0,1010,10100000,10100050,143,237,10110000,7435
0,1011,10110000,10110050,143,237,10120000,7443
0,1012,10120000,10120050,143,237,10130000,7454
0,1013,10130000,10130050,143,237,10140000,7456
0,1014,10140000,10140050,143,237,10150000,7465
0,1015,10150000,10150050,143,237,10160000,7474
0,1016,10160000,10160050,143,237,10170000,7479
0,1017,10170000,10170050,143,237,10180000,7488
0,1018,10180000,10180050,143,237,10190000,7497
0,1019,10190000,10190050,143,237,10200000,7499
0,102,1020000,1020050,143,237,1030000,749
0,1020,10200000,10200050,143,237,10210000,7511
0,1021,10210000,10210050,143,237,10220000,7518
0,1022,10220000,10220050,143,237,10230000,7525
0,1023,10230000,10230050,143,237,10240000,7531
0,1024,10240000,10240050,143,237,10250000,7539
0,1025,10250000,10250050,143,237,10260000,7545
0,1026,10260000,10260050,143,237,10270000,7556
0,1027,10270000,10270050,143,237,10280000,7562
0,1028,10280000,10280050,143,237,10290000,7567
0,1029,10290000,10290050,143,237,10300000,7575
0,103,1030000,1030050,143,237,1040000,756
0,1030,10300000,10300050,143,237,10310000,7586
0,1031,10310000,10310050,143,237,10320000,7588
0,1032,10320000,10320050,143,237,10330000,7601
0,1033,10330000,10330050,143,237,10340000,7606
0,1034,10340000,10340050,143,237,10350000,7610
0,1035,10350000,10350050,143,237,10360000,7620
0,1036,10360000,10360050,143,237,10370000,7630
0,1037,10370000,10370050,143,237,10380000,7633
0,1038,10380000,10380050,143,237,10390000,7642
0,1039,10390000,10390050,143,237,10400000,7651
0,104,1040000,1040050,143,237,1050000,761
0,1040,10400000,10400050,143,237,10410000,7658
0,1041,10410000,10410050,143,237,10420000,7664
0,1042,10420000,10420050,143,237,10430000,7672
0,1043,10430000,10430050,143,237,10440000,7676
0,1044,10440000,10440050,143,237,10450000,7688
0,1045,10450000,10450050,143,237,10460000,7695
0,1046,10460000,10460050,143,237,10470000,7701
0,1047,10470000,10470050,143,237,10480000,7708
0,1048,10480000,10480050,143,237,10490000,7718
0,1049,10490000,10490050,143,237,10500000,7720
0,105,1050000,1050050,143,237,1060000,771
0,1050,10500000,10500050,143,237,10510000,7733
0,1051,10510000,10510050,143,237,10520000,7738
0,1052,10520000,10520050,143,237,10530000,7744
0,1053,10530000,10530050,143,237,10540000,7754
0,1054,10540000,10540050,143,237,10550000,7761
