Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,1113,1854,10000,0
0,1,10000,10050,1113,1854,20000,2
0,10,100000,100050,1113,1854,110000,51
0,100,1000000,1000050,1113,1854,1010000,547
0,1000,10000000,10000050,1113,1854,10010000,5506
0,1001,10010000,10010050,1113,1854,10020000,5508
0,1002,10020000,10020050,1113,1854,10030000,5518
0,1003,10030000,10030050,1113,1854,10040000,5521
0,1004,10040000,10040050,1113,1854,10050000,5526
0,1005,10050000,10050050,1113,1854,10060000,5532
0,1006,10060000,10060050,1113,1854,10070000,5537
0,1007,10070000,10070050,1113,1854,10080000,5539
0,1008,10080000,10080050,1113,1854,10090000,5553
0,1009,10090000,10090050,1113,1854,10100000,5555
0,101,1010000,1010050,1113,1854,1020000,548
0,1010,10100000,10100050,1113,1854,10110000,5559
0,1011,10110000,10110050,1113,1854,10120000,5564
0,1012,10120000,10120050,1113,1854,10130000,5572
0,1013,10130000,10130050,1113,1854,10140000,5573
0,1014,10140000,10140050,1113,1854,10150000,5584
0,1015,10150000,10150050,1113,1854,10160000,5586
0,1016,10160000,10160050,1113,1854,10170000,5593
0,1017,10170000,10170050,1113,1854,10180000,5599
0,1018,10180000,10180050,1113,1854,10190000,5604
0,1019,10190000,10190050,1113,1854,10200000,5605
0,102,1020000,1020050,1113,1854,1030000,558
0,1020,10200000,10200050,1113,1854,10210000,5618
0,1021,10210000,10210050,1113,1854,10220000,5621
0,1022,10220000,10220050,1113,1854,10230000,5625
0,1023,10230000,10230050,1113,1854,10240000,5630
0,1024,10240000,10240050,1113,1854,10250000,5638
0,1025,10250000,10250050,1113,1854,10260000,5639
0,1026,10260000,10260050,1113,1854,10270000,5650
0,1027,10270000,10270050,1113,1854,10280000,5654
0,1028,10280000,10280050,1113,1854,10290000,5659
0,1029,10290000,10290050,1113,1854,10300000,5664
0,103,1030000,1030050,1113,1854,1040000,561
0,1030,10300000,10300050,1113,1854,10310000,5670
0,1031,10310000,10310050,1113,1854,10320000,5671
0,1032,10320000,10320050,1113,1854,10330000,5684
0,1033,10330000,10330050,1113,1854,10340000,5687
0,1034,10340000,10340050,1113,1854,10350000,5691
0,1035,10350000,10350050,1113,1854,10360000,5698
0,1036,10360000,10360050,1113,1854,10370000,5704
0,1037,10370000,10370050,1113,1854,10380000,5705
0,1038,10380000,10380050,1113,1854,10390000,5715
0,1039,10390000,10390050,1113,1854,10400000,5718
0,104,1040000,1040050,1113,1854,1050000,569
0,1040,10400000,10400050,1113,1854,10410000,5726
0,1041,10410000,10410050,1113,1854,10420000,5731
0,1042,10420000,10420050,1113,1854,10430000,5737
0,1043,10430000,10430050,1113,1854,10440000,5738
0,1044,10440000,10440050,1113,1854,10450000,5750
0,1045,10450000,10450050,1113,1854,10460000,5752
0,1046,10460000,10460050,1113,1854,10470000,5757
0,1047,10470000,10470050,1113,1854,10480000,5762
0,1048,10480000,10480050,1113,1854,10490000,5771
0,1049,10490000,10490050,1113,1854,10500000,5772
0,105,1050000,1050050,1113,1854,1060000,575
0,1050,10500000,10500050,1113,1854,10510000,5783
0,1051,10510000,10510050,1113,1854,10520000,5785
0,1052,10520000,10520050,1113,1854,10530000,5790
0,1053,10530000,10530050,1113,1854,10540000,5797
0,1054,10540000,10540050,1113,1854,10550000,5802
0,1055,10550000,10550050,1113,1854,10560000,5803
0,1056,10560000,10560050,1113,1854,10570000,5816
0,1057,10570000,10570050,1113,1854,10580000,5820
0,1058,10580000,10580050,1113,1854,10590000,5824
0,1059,10590000,10590050,1113,1854,10600000,5830
0,106,1060000,1060050,1113,1854,1070000,580
0,1060,10600000,10600050,1113,1854,10610000,5836
0,1061,10610000,10610050,1113,1854,10620000,5837
0,1062,10620000,10620050,1113,1854,10630000,5848
0,1063,10630000,10630050,1113,1854,10640000,5850
0,1064,10640000,10640050,1113,1854,10650000,5857
0,1065,10650000,10650050,1113,1854,10660000,5863
0,1066,10660000,10660050,1113,1854,10670000,5870
0,1067,10670000,10670050,1113,1854,10680000,5871
0,1068,10680000,10680050,1113,1854,10690000,5882
0,1069,10690000,10690050,1113,1854,10700000,5884
0,107,1070000,1070050,1113,1854,1080000,581
0,1070,10700000,10700050,1113,1854,10710000,5888
0,1071,10710000,10710050,1113,1854,10720000,5894
0,1072,10720000,10720050,1113,1854,10730000,5904
0,1073,10730000,10730050,1113,1854,10740000,5905
0,1074,10740000,10740050,1113,1854,10750000,5915
0,1075,10750000,10750050,1113,1854,10760000,5918
0,1076,10760000,10760050,1113,1854,10770000,5923
0,1077,10770000,10770050,1113,1854,10780000,5928
