Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,162,1620000,1620050,1257,2095,1630000,1495
0,163,1630000,1630050,1257,2095,1640000,1503
0,164,1640000,1640050,1257,2095,1650000,1512
0,165,1650000,1650050,1257,2095,1660000,1523
0,166,1660000,1660050,1257,2095,1670000,1534
0,167,1670000,1670050,1257,2095,1680000,1540
0,168,1680000,1680050,1257,2095,1690000,1551
0,169,1690000,1690050,1257,2095,1700000,1559
0,17,170000,170050,1257,2095,180000,153
0,170,1700000,1700050,1257,2095,1710000,1567
0,171,1710000,1710050,1257,2095,1720000,1577
0,172,1720000,1720050,1257,2095,1730000,1590
0,173,1730000,1730050,1257,2095,1740000,1596
0,174,1740000,1740050,1257,2095,1750000,1605
0,175,1750000,1750050,1257,2095,1760000,1616
0,176,1760000,1760050,1257,2095,1770000,1625
0,177,1770000,1770050,1257,2095,1780000,1633
0,178,1780000,1780050,1257,2095,1790000,1642
0,179,1790000,1790050,1257,2095,1800000,1648
0,18,180000,180050,1257,2095,190000,164
0,19,190000,190050,1257,2095,200000,172
0,2,20000,20050,1257,2095,30000,15
0,20,200000,200050,1257,2095,210000,182
0,21,210000,210050,1257,2095,220000,190
0,22,220000,220050,1257,2095,230000,203
0,23,230000,230050,1257,2095,240000,209
0,24,240000,240050,1257,2095,250000,220
0,25,250000,250050,1257,2095,260000,229
0,26,260000,260050,1257,2095,270000,236
0,27,270000,270050,1257,2095,280000,246
0,28,280000,280050,1257,2095,290000,257
0,29,290000,290050,1257,2095,300000,263
0,3,30000,30050,1257,2095,40000,23
0,30,300000,300050,1257,2095,310000,275
0,31,310000,310050,1257,2095,320000,285
0,32,320000,320050,1257,2095,330000,294
0,33,330000,330050,1257,2095,340000,302
0,34,340000,340050,1257,2095,350000,311
0,35,350000,350050,1257,2095,360000,318
0,36,360000,360050,1257,2095,370000,331
0,37,370000,370050,1257,2095,380000,341
0,38,380000,380050,1257,2095,390000,348
0,39,390000,390050,1257,2095,400000,356
0,4,40000,40050,1257,2095,50000,36
0,40,400000,400050,1257,2095,410000,370
0,41,410000,410050,1257,2095,420000,376
0,42,420000,420050,1257,2095,430000,385
0,43,430000,430050,1257,2095,440000,393
0,44,440000,440050,1257,2095,450000,402
0,45,450000,450050,1257,2095,460000,415
0,46,460000,460050,1257,2095,470000,424
0,47,470000,470050,1257,2095,480000,430
0,48,480000,480050,1257,2095,490000,441
0,49,490000,490050,1257,2095,500000,451
0,5,50000,50050,1257,2095,60000,43
0,50,500000,500050,1257,2095,510000,459
0,51,510000,510050,1257,2095,520000,467
0,52,520000,520050,1257,2095,530000,480
0,53,530000,530050,1257,2095,540000,486
0,54,540000,540050,1257,2095,550000,497
0,55,550000,550050,1257,2095,560000,506
0,56,560000,560050,1257,2095,570000,515
0,57,570000,570050,1257,2095,580000,523
0,58,580000,580050,1257,2095,590000,534
0,59,590000,590050,1257,2095,600000,540
0,6,60000,60050,1257,2095,70000,52
0,60,600000,600050,1257,2095,610000,554
0,61,610000,610050,1257,2095,620000,562
0,62,620000,620050,1257,2095,630000,569
0,63,630000,630050,1257,2095,640000,579
0,64,640000,640050,1257,2095,650000,590
0,65,650000,650050,1257,2095,660000,597
0,66,660000,660050,1257,2095,670000,606
0,67,670000,670050,1257,2095,680000,618
0,68,680000,680050,1257,2095,690000,627
0,69,690000,690050,1257,2095,700000,635
0,7,70000,70050,1257,2095,80000,62
0,70,700000,700050,1257,2095,710000,645
0,71,710000,710050,1257,2095,720000,651
0,72,720000,720050,1257,2095,730000,664
0,73,730000,730050,1257,2095,740000,672
0,74,740000,740050,1257,2095,750000,679
0,75,750000,750050,1257,2095,760000,690
0,76,760000,760050,1257,2095,770000,703
0,77,770000,770050,1257,2095,780000,709
0,78,780000,780050,1257,2095,790000,718
0,79,790000,790050,1257,2095,800000,726
0,8,80000,80050,1257,2095,90000,71
0,80,800000,800050,1257,2095,810000,736
0,81,810000,810050,1257,2095,820000,746
0,82,820000,820050,1257,2095,830000,757
0,83,830000,830050,1257,2095,840000,763
0,84,840000,840050,1257,2095,850000,774
0,85,850000,850050,1257,2095,860000,785
0,86,860000,860050,1257,2095,870000,792
0,87,870000,870050,1257,2095,880000,800
0,88,880000,880050,1257,2095,890000,811
0,89,890000,890050,1257,2095,900000,817
0,9,90000,90050,1257,2095,100000,81
0,90,900000,900050,1257,2095,910000,831
0,91,910000,910050,1257,2095,920000,839
0,92,920000,920050,1257,2095,930000,848
0,93,930000,930050,1257,2095,940000,856
0,94,940000,940050,1257,2095,950000,867
0,95,950000,950050,1257,2095,960000,874
0,96,960000,960050,1257,2095,970000,885
0,97,970000,970050,1257,2095,980000,895
0,98,980000,980050,1257,2095,990000,902
0,99,990000,990050,1257,2095,1000000,912
1,0,0,50,57,94,10000,1
1,1,10000,10050,57,94,20000,9
1,10,100000,100050,57,94,110000,92
1,100,1000000,1000050,57,94,1010000,925
1,101,1010000,1010050,57,94,1020000,931
1,102,1020000,1020050,57,94,1030000,940
1,103,1030000,1030050,57,94,1040000,950
1,104,1040000,1040050,57,94,1050000,959
1,105,1050000,1050050,57,94,1060000,970
1,106,1060000,1060050,57,94,1070000,979
1,107,1070000,1070050,57,94,1080000,985
1,108,1080000,1080050,57,94,1090000,998
1,109,1090000,1090050,57,94,1100000,1006
1,11,110000,110050,57,94,120000,98
1,110,1100000,1100050,57,94,1110000,1014
1,111,1110000,1110050,57,94,1120000,1022
1,112,1120000,1120050,57,94,1130000,1037
1,113,1130000,1130050,57,94,1140000,1043
1,114,1140000,1140050,57,94,1150000,1052
1,115,1150000,1150050,57,94,1160000,1061
1,116,1160000,1160050,57,94,1170000,1070
1,117,1170000,1170050,57,94,1180000,1080
1,118,1180000,1180050,57,94,1190000,1089
1,119,1190000,1190050,57,94,1200000,1095
1,12,120000,120050,57,94,130000,109
1,120,1200000,1200050,57,94,1210000,1109
1,121,1210000,1210050,57,94,1220000,1119
1,122,1220000,1220050,57,94,1230000,1126
1,123,1230000,1230050,57,94,1240000,1134
1,124,1240000,1240050,57,94,1250000,1145
1,125,1250000,1250050,57,94,1260000,1152
1,126,1260000,1260050,57,94,1270000,1163
1,127,1270000,1270050,57,94,1280000,1173
1,128,1280000,1280050,57,94,1290000,1182
1,129,1290000,1290050,57,94,1300000,1190
1,13,130000,130050,57,94,140000,119
1,130,1300000,1300050,57,94,1310000,1202
1,131,1310000,1310050,57,94,1320000,1208
1,132,1320000,1320050,57,94,1330000,1219
1,133,1330000,1330050,57,94,1340000,1227
1,134,1340000,1340050,57,94,1350000,1234
1,135,1350000,1350050,57,94,1360000,1247
1,136,1360000,1360050,57,94,1370000,1258
1,137,1370000,1370050,57,94,1380000,1264
1,138,1380000,1380050,57,94,1390000,1273
1,139,1390000,1390050,57,94,1400000,1283
1,14,140000,140050,57,94,150000,126
1,140,1400000,1400050,57,94,1410000,1293
1,141,1410000,1410050,57,94,1420000,1301
1,142,1420000,1420050,57,94,1430000,1312
1,143,1430000,1430050,57,94,1440000,1318
1,144,1440000,1440050,57,94,1450000,1331
1,145,1450000,1450050,57,94,1460000,1340
1,146,1460000,1460050,57,94,1470000,1347
1,147,1470000,1470050,57,94,1480000,1355
1,148,1480000,1480050,57,94,1490000,1368
1,149,1490000,1490050,57,94,1500000,1374
1,15,150000,150050,57,94,160000,137
1,150,1500000,1500050,57,94,1510000,1386
1,151,1510000,1510050,57,94,1520000,1394
1,152,1520000,1520050,57,94,1530000,1403
1,153,1530000,1530050,57,94,1540000,1413
1,154,1540000,1540050,57,94,1550000,1422
1,155,1550000,1550050,57,94,1560000,1429
1,156,1560000,1560050,57,94,1570000,1440
1,157,1570000,1570050,57,94,1580000,1452
1,158,1580000,1580050,57,94,1590000,1459
1,159,1590000,1590050,57,94,1600000,1467
1,16,160000,160050,57,94,170000,148
1,160,1600000,1600050,57,94,1610000,1479
1,161,1610000,1610050,57,94,1620000,1485
1,162,1620000,1620050,57,94,1630000,1496
1,163,1630000,1630050,57,94,1640000,1504
1,164,1640000,1640050,57,94,1650000,1513
1,165,1650000,1650050,57,94,1660000,1524
1,166,1660000,1660050,57,94,1670000,1535
1,167,1670000,1670050,57,94,1680000,1541
1,168,1680000,1680050,57,94,1690000,1552
1,169,1690000,1690050,57,94,1700000,1560
1,17,170000,170050,57,94,180000,154
1,170,1700000,1700050,57,94,1710000,1568
1,171,1710000,1710050,57,94,1720000,1578
1,172,1720000,1720050,57,94,1730000,1591
1,173,1730000,1730050,57,94,1740000,1597
1,174,1740000,1740050,57,94,1750000,1606
1,175,1750000,1750050,57,94,1760000,1617
1,176,1760000,1760050,57,94,1770000,1626
1,177,1770000,1770050,57,94,1780000,1634
1,178,1780000,1780050,57,94,1790000,1643
1,179,1790000,1790050,57,94,1800000,1649
1,18,180000,180050,57,94,190000,165
1,19,190000,190050,57,94,200000,173
1,2,20000,20050,57,94,30000,16
1,20,200000,200050,57,94,210000,183
1,21,210000,210050,57,94,220000,191
1,22,220000,220050,57,94,230000,204
1,23,230000,230050,57,94,240000,210
1,24,240000,240050,57,94,250000,221
1,25,250000,250050,57,94,260000,230
1,26,260000,260050,57,94,270000,237
1,27,270000,270050,57,94,280000,247
1,28,280000,280050,57,94,290000,258
1,29,290000,290050,57,94,300000,264
1,3,30000,30050,57,94,40000,24
1,30,300000,300050,57,94,310000,276
1,31,310000,310050,57,94,320000,286
1,32,320000,320050,57,94,330000,295
1,33,330000,330050,57,94,340000,303
1,34,340000,340050,57,94,350000,312
1,35,350000,350050,57,94,360000,319
1,36,360000,360050,57,94,370000,332
1,37,370000,370050,57,94,380000,342
1,38,380000,380050,57,94,390000,349
1,39,390000,390050,57,94,400000,357
1,4,40000,40050,57,94,50000,37
1,40,400000,400050,57,94,410000,371
1,41,410000,410050,57,94,420000,377
1,42,420000,420050,57,94,430000,386
1,43,430000,430050,57,94,440000,394
1,44,440000,440050,57,94,450000,403
1,45,450000,450050,57,94,460000,416
1,46,460000,460050,57,94,470000,425
1,47,470000,470050,57,94,480000,431
1,48,480000,480050,57,94,490000,442
1,49,490000,490050,57,94,500000,452
1,5,50000,50050,57,94,60000,44
1,50,500000,500050,57,94,510000,460
1,51,510000,510050,57,94,520000,468
1,52,520000,520050,57,94,530000,481
1,53,530000,530050,57,94,540000,487
1,54,540000,540050,57,94,550000,498
1,55,550000,550050,57,94,560000,507
1,56,560000,560050,57,94,570000,516
1,57,570000,570050,57,94,580000,524
1,58,580000,580050,57,94,590000,535
1,59,590000,590050,57,94,600000,541
1,6,60000,60050,57,94,70000,53
1,60,600000,600050,57,94,610000,555
1,61,610000,610050,57,94,620000,563
1,62,620000,620050,57,94,630000,570
1,63,630000,630050,57,94,640000,580
1,64,640000,640050,57,94,650000,591
1,65,650000,650050,57,94,660000,598
1,66,660000,660050,57,94,670000,607
1,67,670000,670050,57,94,680000,619
1,68,680000,680050,57,94,690000,628
1,69,690000,690050,57,94,700000,636
1,7,70000,70050,57,94,80000,63
1,70,700000,700050,57,94,710000,646
1,71,710000,710050,57,94,720000,652
1,72,720000,720050,57,94,730000,665
1,73,730000,730050,57,94,740000,673
1,74,740000,740050,57,94,750000,680
1,75,750000,750050,57,94,760000,691
1,76,760000,760050,57,94,770000,704
1,77,770000,770050,57,94,780000,710
1,78,780000,780050,57,94,790000,719
1,79,790000,790050,57,94,800000,727
1,8,80000,80050,57,94,90000,72
1,80,800000,800050,57,94,810000,737
1,81,810000,810050,57,94,820000,747
1,82,820000,820050,57,94,830000,758
1,83,830000,830050,57,94,840000,764
1,84,840000,840050,57,94,850000,775
1,85,850000,850050,57,94,860000,786
1,86,860000,860050,57,94,870000,793
1,87,870000,870050,57,94,880000,801
1,88,880000,880050,57,94,890000,812
1,89,890000,890050,57,94,900000,818
1,9,90000,90050,57,94,100000,82
1,90,900000,900050,57,94,910000,832
1,91,910000,910050,57,94,920000,840
1,92,920000,920050,57,94,930000,849
1,93,930000,930050,57,94,940000,857
1,94,940000,940050,57,94,950000,868
1,95,950000,950050,57,94,960000,875
1,96,960000,960050,57,94,970000,886
1,97,970000,970050,57,94,980000,896
1,98,980000,980050,57,94,990000,903
1,99,990000,990050,57,94,1000000,913
10,0,0,50,11279,18798,40000,31
10,1,40000,40050,11279,18798,80000,70
10,10,400000,400050,11279,18798,440000,401
10,11,440000,440050,11279,18798,480000,440
10,12,480000,480050,11279,18798,520000,475
10,13,520000,520050,11279,18798,560000,514
10,14,560000,560050,11279,18798,600000,550
10,15,600000,600050,11279,18798,640000,587
10,16,640000,640050,11279,18798,680000,626
10,17,680000,680050,11279,18798,720000,661
10,18,720000,720050,11279,18798,760000,698
10,19,760000,760050,11279,18798,800000,734
10,2,80000,80050,11279,18798,120000,107
10,20,800000,800050,11279,18798,840000,773
10,21,840000,840050,11279,18798,880000,808
10,22,880000,880050,11279,18798,920000,847
10,23,920000,920050,11279,18798,960000,884
10,24,960000,960050,11279,18798,1000000,920
10,25,1000000,1000050,11279,18798,1040000,957
10,26,1040000,1040050,11279,18798,1080000,994
10,27,1080000,1080050,11279,18798,1120000,1029
10,28,1120000,1120050,11279,18798,1160000,1068
10,29,1160000,1160050,11279,18798,1200000,1104
10,3,120000,120050,11279,18798,160000,144
10,30,1200000,1200050,11279,18798,1240000,1141
10,31,1240000,1240050,11279,18798,1280000,1180
10,32,1280000,1280050,11279,18798,1320000,1217
10,33,1320000,1320050,11279,18798,1360000,1254
10,34,1360000,1360050,11279,18798,1400000,1290
10,35,1400000,1400050,11279,18798,1440000,1327
10,36,1440000,1440050,11279,18798,1480000,1362
10,37,1480000,1480050,11279,18798,1520000,1401
10,38,1520000,1520050,11279,18798,1560000,1438
10,39,1560000,1560050,11279,18798,1600000,1474
10,4,160000,160050,11279,18798,200000,180
10,40,1600000,1600050,11279,18798,1640000,1511
10,41,1640000,1640050,11279,18798,1680000,1550
10,42,1680000,1680050,11279,18798,1720000,1585
10,43,1720000,1720050,11279,18798,1760000,1624
10,44,1760000,1760050,11279,18798,1800000,1658
10,5,200000,200050,11279,18798,240000,219
10,6,240000,240050,11279,18798,280000,254
10,7,280000,280050,11279,18798,320000,293
10,8,320000,320050,11279,18798,360000,328
10,9,360000,360050,11279,18798,400000,364
11,0,0,50,4264,7106,45000,34
11,1,45000,45050,4264,7106,90000,79
11,10,450000,450050,4264,7106,495000,449
11,11,495000,495050,4264,7106,540000,495
11,12,540000,540050,4264,7106,585000,532
11,13,585000,585050,4264,7106,630000,577
11,14,630000,630050,4264,7106,675000,614
11,15,675000,675050,4264,7106,720000,662
11,16,720000,720050,4264,7106,765000,701
11,17,765000,765050,4264,7106,810000,744
11,18,810000,810050,4264,7106,855000,783
11,19,855000,855050,4264,7106,900000,826
11,2,90000,90050,4264,7106,135000,116
11,20,900000,900050,4264,7106,945000,865
11,21,945000,945050,4264,7106,990000,910
11,22,990000,990050,4264,7106,1035000,947
11,23,1035000,1035050,4264,7106,1080000,995
11,24,1080000,1080050,4264,7106,1125000,1032
11,25,1125000,1125050,4264,7106,1170000,1077
11,26,1170000,1170050,4264,7106,1215000,1116
11,27,1215000,1215050,4264,7106,1260000,1160
11,28,1260000,1260050,4264,7106,1305000,1199
11,29,1305000,1305050,4264,7106,1350000,1241
11,3,135000,135050,4264,7106,180000,162
11,30,1350000,1350050,4264,7106,1395000,1280
11,31,1395000,1395050,4264,7106,1440000,1328
11,32,1440000,1440050,4264,7106,1485000,1365
11,33,1485000,1485050,4264,7106,1530000,1410
11,34,1530000,1530050,4264,7106,1575000,1447
11,35,1575000,1575050,4264,7106,1620000,1493
11,36,1620000,1620050,4264,7106,1665000,1532
11,37,1665000,1665050,4264,7106,1710000,1575
11,38,1710000,1710050,4264,7106,1755000,1614
11,39,1755000,1755050,4264,7106,1800000,1659
11,4,180000,180050,4264,7106,225000,199
11,5,225000,225050,4264,7106,270000,244
11,6,270000,270050,4264,7106,315000,283
11,7,315000,315050,4264,7106,360000,329
11,8,360000,360050,4264,7106,405000,368
11,9,405000,405050,4264,7106,450000,410
12,0,0,50,4539,7565,45000,35
12,1,45000,45050,4539,7565,90000,80
12,10,450000,450050,4539,7565,495000,450
12,11,495000,495050,4539,7565,540000,496
12,12,540000,540050,4539,7565,585000,533
12,13,585000,585050,4539,7565,630000,578
12,14,630000,630050,4539,7565,675000,615
12,15,675000,675050,4539,7565,720000,663
12,16,720000,720050,4539,7565,765000,702
12,17,765000,765050,4539,7565,810000,745
12,18,810000,810050,4539,7565,855000,784
12,19,855000,855050,4539,7565,900000,827
12,2,90000,90050,4539,7565,135000,117
12,20,900000,900050,4539,7565,945000,866
12,21,945000,945050,4539,7565,990000,911
12,22,990000,990050,4539,7565,1035000,948
12,23,1035000,1035050,4539,7565,1080000,996
12,24,1080000,1080050,4539,7565,1125000,1033
12,25,1125000,1125050,4539,7565,1170000,1078
12,26,1170000,1170050,4539,7565,1215000,1117
12,27,1215000,1215050,4539,7565,1260000,1161
12,28,1260000,1260050,4539,7565,1305000,1200
12,29,1305000,1305050,4539,7565,1350000,1242
12,3,135000,135050,4539,7565,180000,163
12,30,1350000,1350050,4539,7565,1395000,1281
12,31,1395000,1395050,4539,7565,1440000,1329
12,32,1440000,1440050,4539,7565,1485000,1366
12,33,1485000,1485050,4539,7565,1530000,1411
12,34,1530000,1530050,4539,7565,1575000,1448
12,35,1575000,1575050,4539,7565,1620000,1494
12,36,1620000,1620050,4539,7565,1665000,1533
12,37,1665000,1665050,4539,7565,1710000,1576
12,38,1710000,1710050,4539,7565,1755000,1615
12,39,1755000,1755050,4539,7565,1800000,1660
12,4,180000,180050,4539,7565,225000,200
12,5,225000,225050,4539,7565,270000,245
12,6,270000,270050,4539,7565,315000,284
12,7,315000,315050,4539,7565,360000,330
12,8,360000,360050,4539,7565,405000,369
12,9,405000,405050,4539,7565,450000,411
13,0,0,50,3636,6060,50000,42
13,1,50000,50050,3636,6060,100000,88
13,10,500000,500050,3636,6060,550000,503
13,11,550000,550050,3636,6060,600000,551
13,12,600000,600050,3636,6060,650000,596
13,13,650000,650050,3636,6060,700000,642
13,14,700000,700050,3636,6060,750000,687
13,15,750000,750050,3636,6060,800000,735
13,16,800000,800050,3636,6060,850000,780
13,17,850000,850050,3636,6060,900000,828
13,18,900000,900050,3636,6060,950000,873
13,19,950000,950050,3636,6060,1000000,921
13,2,100000,100050,3636,6060,150000,133
13,20,1000000,1000050,3636,6060,1050000,966
13,21,1050000,1050050,3636,6060,1100000,1012
13,22,1100000,1100050,3636,6060,1150000,1057
13,23,1150000,1150050,3636,6060,1200000,1105
13,24,1200000,1200050,3636,6060,1250000,1150
13,25,1250000,1250050,3636,6060,1300000,1196
13,26,1300000,1300050,3636,6060,1350000,1243
13,27,1350000,1350050,3636,6060,1400000,1291
13,28,1400000,1400050,3636,6060,1450000,1336
13,29,1450000,1450050,3636,6060,1500000,1382
13,3,150000,150050,3636,6060,200000,181
13,30,1500000,1500050,3636,6060,1550000,1427
13,31,1550000,1550050,3636,6060,1600000,1475
13,32,1600000,1600050,3636,6060,1650000,1520
13,33,1650000,1650050,3636,6060,1700000,1566
13,34,1700000,1700050,3636,6060,1750000,1611
13,35,1750000,1750050,3636,6060,1800000,1661
13,4,200000,200050,3636,6060,250000,226
13,5,250000,250050,3636,6060,300000,272
13,6,300000,300050,3636,6060,350000,317
13,7,350000,350050,3636,6060,400000,365
13,8,400000,400050,3636,6060,450000,412
13,9,450000,450050,3636,6060,500000,458
14,0,0,50,2397,3995,75000,60
14,1,75000,75050,2397,3995,150000,134
14,10,750000,750050,2397,3995,825000,755
14,11,825000,825050,2397,3995,900000,829
14,12,900000,900050,2397,3995,975000,893
14,13,975000,975050,2397,3995,1050000,967
14,14,1050000,1050050,2397,3995,1125000,1034
14,15,1125000,1125050,2397,3995,1200000,1106
14,16,1200000,1200050,2397,3995,1275000,1170
14,17,1275000,1275050,2397,3995,1350000,1244
14,18,1350000,1350050,2397,3995,1425000,1309
14,19,1425000,1425050,2397,3995,1500000,1383
14,2,150000,150050,2397,3995,225000,201
14,20,1500000,1500050,2397,3995,1575000,1449
14,21,1575000,1575050,2397,3995,1650000,1521
14,22,1650000,1650050,2397,3995,1725000,1588
14,23,1725000,1725050,2397,3995,1800000,1662
14,3,225000,225050,2397,3995,300000,273
14,4,300000,300050,2397,3995,375000,339
14,5,375000,375050,2397,3995,450000,413
14,6,450000,450050,2397,3995,525000,478
14,7,525000,525050,2397,3995,600000,552
14,8,600000,600050,2397,3995,675000,616
14,9,675000,675050,2397,3995,750000,688
15,0,0,50,169,281,75000,61
15,1,75000,75050,169,281,150000,135
15,10,750000,750050,169,281,825000,756
15,11,825000,825050,169,281,900000,830
15,12,900000,900050,169,281,975000,894
15,13,975000,975050,169,281,1050000,968
15,14,1050000,1050050,169,281,1125000,1035
15,15,1125000,1125050,169,281,1200000,1107
15,16,1200000,1200050,169,281,1275000,1171
15,17,1275000,1275050,169,281,1350000,1245
15,18,1350000,1350050,169,281,1425000,1310
15,19,1425000,1425050,169,281,1500000,1384
15,2,150000,150050,169,281,225000,202
15,20,1500000,1500050,169,281,1575000,1450
15,21,1575000,1575050,169,281,1650000,1522
15,22,1650000,1650050,169,281,1725000,1589
15,23,1725000,1725050,169,281,1800000,1663
15,3,225000,225050,169,281,300000,274
15,4,300000,300050,169,281,375000,340
15,5,375000,375050,169,281,450000,414
15,6,450000,450050,169,281,525000,479
15,7,525000,525050,169,281,600000,553
15,8,600000,600050,169,281,675000,617
15,9,675000,675050,169,281,750000,689
2,0,0,50,1607,2678,10000,2
2,1,10000,10050,1607,2678,20000,10
2,10,100000,100050,1607,2678,110000,93
2,100,1000000,1000050,1607,2678,1010000,926
2,101,1010000,1010050,1607,2678,1020000,932
2,102,1020000,1020050,1607,2678,1030000,941
2,103,1030000,1030050,1607,2678,1040000,951
2,104,1040000,1040050,1607,2678,1050000,960
2,105,1050000,1050050,1607,2678,1060000,971
2,106,1060000,1060050,1607,2678,1070000,980
2,107,1070000,1070050,1607,2678,1080000,986
2,108,1080000,1080050,1607,2678,1090000,999
2,109,1090000,1090050,1607,2678,1100000,1007
2,11,110000,110050,1607,2678,120000,99
2,110,1100000,1100050,1607,2678,1110000,1015
2,111,1110000,1110050,1607,2678,1120000,1023
2,112,1120000,1120050,1607,2678,1130000,1038
2,113,1130000,1130050,1607,2678,1140000,1044
2,114,1140000,1140050,1607,2678,1150000,1053
2,115,1150000,1150050,1607,2678,1160000,1062
2,116,1160000,1160050,1607,2678,1170000,1071
2,117,1170000,1170050,1607,2678,1180000,1081
2,118,1180000,1180050,1607,2678,1190000,1090
2,119,1190000,1190050,1607,2678,1200000,1096
2,12,120000,120050,1607,2678,130000,110
2,120,1200000,1200050,1607,2678,1210000,1110
2,121,1210000,1210050,1607,2678,1220000,1120
2,122,1220000,1220050,1607,2678,1230000,1127
2,123,1230000,1230050,1607,2678,1240000,1135
2,124,1240000,1240050,1607,2678,1250000,1146
2,125,1250000,1250050,1607,2678,1260000,1153
2,126,1260000,1260050,1607,2678,1270000,1164
2,127,1270000,1270050,1607,2678,1280000,1174
2,128,1280000,1280050,1607,2678,1290000,1183
2,129,1290000,1290050,1607,2678,1300000,1191
2,13,130000,130050,1607,2678,140000,120
2,130,1300000,1300050,1607,2678,1310000,1203
2,131,1310000,1310050,1607,2678,1320000,1209
2,132,1320000,1320050,1607,2678,1330000,1220
2,133,1330000,1330050,1607,2678,1340000,1228
2,134,1340000,1340050,1607,2678,1350000,1235
2,135,1350000,1350050,1607,2678,1360000,1248
2,136,1360000,1360050,1607,2678,1370000,1259
2,137,1370000,1370050,1607,2678,1380000,1265
2,138,1380000,1380050,1607,2678,1390000,1274
2,139,1390000,1390050,1607,2678,1400000,1284
2,14,140000,140050,1607,2678,150000,127
2,140,1400000,1400050,1607,2678,1410000,1294
2,141,1410000,1410050,1607,2678,1420000,1302
2,142,1420000,1420050,1607,2678,1430000,1313
2,143,1430000,1430050,1607,2678,1440000,1319
2,144,1440000,1440050,1607,2678,1450000,1332
2,145,1450000,1450050,1607,2678,1460000,1341
2,146,1460000,1460050,1607,2678,1470000,1348
2,147,1470000,1470050,1607,2678,1480000,1356
2,148,1480000,1480050,1607,2678,1490000,1369
2,149,1490000,1490050,1607,2678,1500000,1375
2,15,150000,150050,1607,2678,160000,138
