Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,308,512,10000,0
0,1,10000,10050,308,512,20000,4
0,10,100000,100050,308,512,110000,61
0,100,1000000,1000050,308,512,1010000,616
0,1000,10000000,10000050,308,512,10010000,6191
0,1001,10010000,10010050,308,512,10020000,6194
0,1002,10020000,10020050,308,512,10030000,6201
0,1003,10030000,10030050,308,512,10040000,6212
0,1004,10040000,10040050,308,512,10050000,6215
0,1005,10050000,10050050,308,512,10060000,6223
0,1006,10060000,10060050,308,512,10070000,6227
0,1007,10070000,10070050,308,512,10080000,6231
0,1008,10080000,10080050,308,512,10090000,6241
0,1009,10090000,10090050,308,512,10100000,6245
0,101,1010000,1010050,308,512,1020000,619
0,1010,10100000,10100050,308,512,10110000,6250
0,1011,10110000,10110050,308,512,10120000,6259
0,1012,10120000,10120050,308,512,10130000,6269
0,1013,10130000,10130050,308,512,10140000,6271
0,1014,10140000,10140050,308,512,10150000,6276
0,1015,10150000,10150050,308,512,10160000,6284
0,1016,10160000,10160050,308,512,10170000,6286
0,1017,10170000,10170050,308,512,10180000,6297
0,1018,10180000,10180050,308,512,10190000,6302
0,1019,10190000,10190050,308,512,10200000,6304
0,102,1020000,1020050,308,512,1030000,629
0,1020,10200000,10200050,308,512,10210000,6315
0,1021,10210000,10210050,308,512,10220000,6323
0,1022,10220000,10220050,308,512,10230000,6328
0,1023,10230000,10230050,308,512,10240000,6333
0,1024,10240000,10240050,308,512,10250000,6337
0,1025,10250000,10250050,308,512,10260000,6343
0,1026,10260000,10260050,308,512,10270000,6352
0,1027,10270000,10270050,308,512,10280000,6358
0,1028,10280000,10280050,308,512,10290000,6363
0,1029,10290000,10290050,308,512,10300000,6369
0,103,1030000,1030050,308,512,1040000,637
0,1030,10300000,10300050,308,512,10310000,6380
0,1031,10310000,10310050,308,512,10320000,6382
0,1032,10320000,10320050,308,512,10330000,6390
0,1033,10330000,10330050,308,512,10340000,6394
0,1034,10340000,10340050,308,512,10350000,6396
0,1035,10350000,10350050,308,512,10360000,6408
0,1036,10360000,10360050,308,512,10370000,6413
0,1037,10370000,10370050,308,512,10380000,6420
0,1038,10380000,10380050,308,512,10390000,6425
0,1039,10390000,10390050,308,512,10400000,6434
0,104,1040000,1040050,308,512,1050000,639
0,1040,10400000,10400050,308,512,10410000,6439
0,1041,10410000,10410050,308,512,10420000,6444
0,1042,10420000,10420050,308,512,10430000,6450
0,1043,10430000,10430050,308,512,10440000,6453
0,1044,10440000,10440050,308,512,10450000,6462
0,1045,10450000,10450050,308,512,10460000,6472
0,1046,10460000,10460050,308,512,10470000,6475
0,1047,10470000,10470050,308,512,10480000,6482
0,1048,10480000,10480050,308,512,10490000,6490
0,1049,10490000,10490050,308,512,10500000,6492
0,105,1050000,1050050,308,512,1060000,648
0,1050,10500000,10500050,308,512,10510000,6501
0,1051,10510000,10510050,308,512,10520000,6505
0,1052,10520000,10520050,308,512,10530000,6509
0,1053,10530000,10530050,308,512,10540000,6519
0,1054,10540000,10540050,308,512,10550000,6526
0,1055,10550000,10550050,308,512,10560000,6531
0,1056,10560000,10560050,308,512,10570000,6536
0,1057,10570000,10570050,308,512,10580000,6547
0,1058,10580000,10580050,308,512,10590000,6549
0,1059,10590000,10590050,308,512,10600000,6554
0,106,1060000,1060050,308,512,1070000,652
0,1060,10600000,10600050,308,512,10610000,6562
0,1061,10610000,10610050,308,512,10620000,6564
0,1062,10620000,10620050,308,512,10630000,6578
0,1063,10630000,10630050,308,512,10640000,6582
0,1064,10640000,10640050,308,512,10650000,6585
0,1065,10650000,10650050,308,512,10660000,6593
0,1066,10660000,10660050,308,512,10670000,6601
0,1067,10670000,10670050,308,512,10680000,6606
0,1068,10680000,10680050,308,512,10690000,6611
0,1069,10690000,10690050,308,512,10700000,6615
0,107,1070000,1070050,308,512,1080000,656
0,1070,10700000,10700050,308,512,10710000,6620
0,1071,10710000,10710050,308,512,10720000,6633
0,1072,10720000,10720050,308,512,10730000,6639
0,1073,10730000,10730050,308,512,10740000,6641
0,1074,10740000,10740050,308,512,10750000,6647
0,1075,10750000,10750050,308,512,10760000,6658
0,1076,10760000,10760050,308,512,10770000,6660
0,1077,10770000,10770050,308,512,10780000,6667
0,1078,10780000,10780050,308,512,10790000,6672
0,1079,10790000,10790050,308,512,10800000,6677
0,108,1080000,1080050,308,512,1090000,666
0,1080,10800000,10800050,308,512,10810000,6689
0,1081,10810000,10810050,308,512,10820000,6694
0,1082,10820000,10820050,308,512,10830000,6698
0,1083,10830000,10830050,308,512,10840000,6703
0,1084,10840000,10840050,308,512,10850000,6711
0,1085,10850000,10850050,308,512,10860000,6717
0,1086,10860000,10860050,308,512,10870000,6722
0,1087,10870000,10870050,308,512,10880000,6728
0,1088,10880000,10880050,308,512,10890000,6734
0,1089,10890000,10890050,308,512,10900000,6743
0,109,1090000,1090050,308,512,1100000,670
0,1090,10900000,10900050,308,512,10910000,6750
0,1091,10910000,10910050,308,512,10920000,6752
0,1092,10920000,10920050,308,512,10930000,6760
0,1093,10930000,10930050,308,512,10940000,6768
0,1094,10940000,10940050,308,512,10950000,6770
0,1095,10950000,10950050,308,512,10960000,6779
0,1096,10960000,10960050,308,512,10970000,6786
0,1097,10970000,10970050,308,512,10980000,6790
0,1098,10980000,10980050,308,512,10990000,6799
0,1099,10990000,10990050,308,512,11000000,6804
0,11,110000,110050,308,512,120000,63
0,110,1100000,1100050,308,512,1110000,678
0,1100,11000000,11000050,308,512,11010000,6809
0,1101,11010000,11010050,308,512,11020000,6814
0,1102,11020000,11020050,308,512,11030000,6825
0,1103,11030000,11030050,308,512,11040000,6827
0,1104,11040000,11040050,308,512,11050000,6832
0,1105,11050000,11050050,308,512,11060000,6842
0,1106,11060000,11060050,308,512,11070000,6845
0,1107,11070000,11070050,308,512,11080000,6856
0,1108,11080000,11080050,308,512,11090000,6860
0,1109,11090000,11090050,308,512,11100000,6863
0,111,1110000,1110050,308,512,1120000,683
0,1110,11100000,11100050,308,512,11110000,6871
0,1111,11110000,11110050,308,512,11120000,6879
0,1112,11120000,11120050,308,512,11130000,6883
0,1113,11130000,11130050,308,512,11140000,6892
0,1114,11140000,11140050,308,512,11150000,6896
0,1115,11150000,11150050,308,512,11160000,6901
0,1116,11160000,11160050,308,512,11170000,6911
0,1117,11170000,11170050,308,512,11180000,6917
0,1118,11180000,11180050,308,512,11190000,6919
0,1119,11190000,11190050,308,512,11200000,6924
0,112,1120000,1120050,308,512,1130000,694
0,1120,11200000,11200050,308,512,11210000,6936
0,1121,11210000,11210050,308,512,11220000,6938
0,1122,11220000,11220050,308,512,11230000,6948
0,1123,11230000,11230050,308,512,11240000,6953
0,1124,11240000,11240050,308,512,11250000,6955
0,1125,11250000,11250050,308,512,11260000,6967
0,1126,11260000,11260050,308,512,11270000,6971
0,1127,11270000,11270050,308,512,11280000,6976
0,1128,11280000,11280050,308,512,11290000,6981
0,1129,11290000,11290050,308,512,11300000,6989
0,113,1130000,1130050,308,512,1140000,696
0,1130,11300000,11300050,308,512,11310000,6998
0,1131,11310000,11310050,308,512,11320000,7003
0,1132,11320000,11320050,308,512,11330000,7009
0,1133,11330000,11330050,308,512,11340000,7011
0,1134,11340000,11340050,308,512,11350000,7021
0,1135,11350000,11350050,308,512,11360000,7028
0,1136,11360000,11360050,308,512,11370000,7030
0,1137,11370000,11370050,308,512,11380000,7038
0,1138,11380000,11380050,308,512,11390000,7046
0,1139,11390000,11390050,308,512,11400000,7051
0,114,1140000,1140050,308,512,1150000,701
0,1140,11400000,11400050,308,512,11410000,7059
0,1141,11410000,11410050,308,512,11420000,7064
0,1142,11420000,11420050,308,512,11430000,7068
0,1143,11430000,11430050,308,512,11440000,7077
0,1144,11440000,11440050,308,512,11450000,7082
0,1145,11450000,11450050,308,512,11460000,7087
0,1146,11460000,11460050,308,512,11470000,7092
0,1147,11470000,11470050,308,512,11480000,7105
0,1148,11480000,11480050,308,512,11490000,7108
0,1149,11490000,11490050,308,512,11500000,7113
0,115,1150000,1150050,308,512,1160000,709
0,1150,11500000,11500050,308,512,11510000,7120
0,1151,11510000,11510050,308,512,11520000,7123
0,1152,11520000,11520050,308,512,11530000,7134
0,1153,11530000,11530050,308,512,11540000,7138
0,1154,11540000,11540050,308,512,11550000,7140
0,1155,11550000,11550050,308,512,11560000,7149
0,1156,11560000,11560050,308,512,11570000,7160
0,1157,11570000,11570050,308,512,11580000,7164
0,1158,11580000,11580050,308,512,11590000,7170
0,1159,11590000,11590050,308,512,11600000,7174
0,116,1160000,1160050,308,512,1170000,711
0,1160,11600000,11600050,308,512,11610000,7179
0,1161,11610000,11610050,308,512,11620000,7188
0,1162,11620000,11620050,308,512,11630000,7195
0,1163,11630000,11630050,308,512,11640000,7197
0,1164,11640000,11640050,308,512,11650000,7205
0,1165,11650000,11650050,308,512,11660000,7217
0,1166,11660000,11660050,308,512,11670000,7219
0,1167,11670000,11670050,308,512,11680000,7226
0,1168,11680000,11680050,308,512,11690000,7230
0,1169,11690000,11690050,308,512,11700000,7233
0,117,1170000,1170050,308,512,1180000,722
0,1170,11700000,11700050,308,512,11710000,7245
0,1171,11710000,11710050,308,512,11720000,7249
0,1172,11720000,11720050,308,512,11730000,7254
0,1173,11730000,11730050,308,512,11740000,7262
0,1174,11740000,11740050,308,512,11750000,7270
0,1175,11750000,11750050,308,512,11760000,7275
0,1176,11760000,11760050,308,512,11770000,7281
0,1177,11770000,11770050,308,512,11780000,7287
0,1178,11780000,11780050,308,512,11790000,7289
0,1179,11790000,11790050,308,512,11800000,7299
0,118,1180000,1180050,308,512,1190000,726
0,1180,11800000,11800050,308,512,11810000,7306
0,1181,11810000,11810050,308,512,11820000,7311
0,1182,11820000,11820050,308,512,11830000,7318
0,1183,11830000,11830050,308,512,11840000,7327
0,1184,11840000,11840050,308,512,11850000,7329
0,1185,11850000,11850050,308,512,11860000,7337
