Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,135,225,10000,0
0,1,10000,10050,135,225,20000,6
0,10,100000,100050,135,225,110000,73
0,100,1000000,1000050,135,225,1010000,745
0,1000,10000000,10000050,135,225,10010000,7467
0,1001,10010000,10010050,135,225,10020000,7473
0,1002,10020000,10020050,135,225,10030000,7482
0,1003,10030000,10030050,135,225,10040000,7488
0,1004,10040000,10040050,135,225,10050000,7493
0,1005,10050000,10050050,135,225,10060000,7502
0,1006,10060000,10060050,135,225,10070000,7509
0,1007,10070000,10070050,135,225,10080000,7516
0,1008,10080000,10080050,135,225,10090000,7527
0,1009,10090000,10090050,135,225,10100000,7533
0,101,1010000,1010050,135,225,1020000,749
0,1010,10100000,10100050,135,225,10110000,7541
0,1011,10110000,10110050,135,225,10120000,7547
0,1012,10120000,10120050,135,225,10130000,7555
0,1013,10130000,10130050,135,225,10140000,7559
0,1014,10140000,10140050,135,225,10150000,7569
0,1015,10150000,10150050,135,225,10160000,7578
0,1016,10160000,10160050,135,225,10170000,7585
0,1017,10170000,10170050,135,225,10180000,7593
0,1018,10180000,10180050,135,225,10190000,7600
0,1019,10190000,10190050,135,225,10200000,7604
0,102,1020000,1020050,135,225,1030000,758
0,1020,10200000,10200050,135,225,10210000,7617
0,1021,10210000,10210050,135,225,10220000,7623
0,1022,10220000,10220050,135,225,10230000,7629
0,1023,10230000,10230050,135,225,10240000,7635
0,1024,10240000,10240050,135,225,10250000,7644
0,1025,10250000,10250050,135,225,10260000,7651
0,1026,10260000,10260050,135,225,10270000,7660
0,1027,10270000,10270050,135,225,10280000,7669
0,1028,10280000,10280050,135,225,10290000,7674
0,1029,10290000,10290050,135,225,10300000,7680
0,103,1030000,1030050,135,225,1040000,764
0,1030,10300000,10300050,135,225,10310000,7690
0,1031,10310000,10310050,135,225,10320000,7694
0,1032,10320000,10320050,135,225,10330000,7705
0,1033,10330000,10330050,135,225,10340000,7713
0,1034,10340000,10340050,135,225,10350000,7718
0,1035,10350000,10350050,135,225,10360000,7728
0,1036,10360000,10360050,135,225,10370000,7735
0,1037,10370000,10370050,135,225,10380000,7740
0,1038,10380000,10380050,135,225,10390000,7748
0,1039,10390000,10390050,135,225,10400000,7754
0,104,1040000,1040050,135,225,1050000,773
0,1040,10400000,10400050,135,225,10410000,7766
0,1041,10410000,10410050,135,225,10420000,7772
0,1042,10420000,10420050,135,225,10430000,7780
0,1043,10430000,10430050,135,225,10440000,7784
0,1044,10440000,10440050,135,225,10450000,7793
0,1045,10450000,10450050,135,225,10460000,7802
0,1046,10460000,10460050,135,225,10470000,7809
0,1047,10470000,10470050,135,225,10480000,7816
0,1048,10480000,10480050,135,225,10490000,7825
0,1049,10490000,10490050,135,225,10500000,7829
0,105,1050000,1050050,135,225,1060000,782
0,1050,10500000,10500050,135,225,10510000,7840
