Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,692,1152,10000,0
0,1,10000,10050,692,1152,20000,3
0,10,100000,100050,692,1152,110000,58
0,100,1000000,1000050,692,1152,1010000,591
0,1000,10000000,10000050,692,1152,10010000,5928
0,1001,10010000,10010050,692,1152,10020000,5932
0,1002,10020000,10020050,692,1152,10030000,5941
0,1003,10030000,10030050,692,1152,10040000,5945
0,1004,10040000,10040050,692,1152,10050000,5949
0,1005,10050000,10050050,692,1152,10060000,5957
0,1006,10060000,10060050,692,1152,10070000,5962
0,1007,10070000,10070050,692,1152,10080000,5966
0,1008,10080000,10080050,692,1152,10090000,5977
0,1009,10090000,10090050,692,1152,10100000,5980
0,101,1010000,1010050,692,1152,1020000,594
0,1010,10100000,10100050,692,1152,10110000,5986
0,1011,10110000,10110050,692,1152,10120000,5992
0,1012,10120000,10120050,692,1152,10130000,6001
0,1013,10130000,10130050,692,1152,10140000,6002
0,1014,10140000,10140050,692,1152,10150000,6008
0,1015,10150000,10150050,692,1152,10160000,6017
0,1016,10160000,10160050,692,1152,10170000,6019
0,1017,10170000,10170050,692,1152,10180000,6030
0,1018,10180000,10180050,692,1152,10190000,6036
0,1019,10190000,10190050,692,1152,10200000,6037
0,102,1020000,1020050,692,1152,1030000,603
0,1020,10200000,10200050,692,1152,10210000,6047
0,1021,10210000,10210050,692,1152,10220000,6051
0,1022,10220000,10220050,692,1152,10230000,6058
0,1023,10230000,10230050,692,1152,10240000,6063
0,1024,10240000,10240050,692,1152,10250000,6067
0,1025,10250000,10250050,692,1152,10260000,6074
0,1026,10260000,10260050,692,1152,10270000,6083
0,1027,10270000,10270050,692,1152,10280000,6089
0,1028,10280000,10280050,692,1152,10290000,6092
0,1029,10290000,10290050,692,1152,10300000,6098
0,103,1030000,1030050,692,1152,1040000,607
0,1030,10300000,10300050,692,1152,10310000,6107
0,1031,10310000,10310050,692,1152,10320000,6108
0,1032,10320000,10320050,692,1152,10330000,6119
0,1033,10330000,10330050,692,1152,10340000,6122
0,1034,10340000,10340050,692,1152,10350000,6125
0,1035,10350000,10350050,692,1152,10360000,6136
0,1036,10360000,10360050,692,1152,10370000,6142
0,1037,10370000,10370050,692,1152,10380000,6146
0,1038,10380000,10380050,692,1152,10390000,6152
0,1039,10390000,10390050,692,1152,10400000,6159
0,104,1040000,1040050,692,1152,1050000,610
0,1040,10400000,10400050,692,1152,10410000,6165
0,1041,10410000,10410050,692,1152,10420000,6169
0,1042,10420000,10420050,692,1152,10430000,6176
0,1043,10430000,10430050,692,1152,10440000,6179
