Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,52,86,10000,0
0,1,10000,10050,52,86,20000,6
0,10,100000,100050,52,86,110000,83
0,100,1000000,1000050,52,86,1010000,826
0,1000,10000000,10000050,52,86,10010000,8260
0,1001,10010000,10010050,52,86,10020000,8264
0,1002,10020000,10020050,52,86,10030000,8275
0,1003,10030000,10030050,52,86,10040000,8282
0,1004,10040000,10040050,52,86,10050000,8291
0,1005,10050000,10050050,52,86,10060000,8299
0,1006,10060000,10060050,52,86,10070000,8308
0,1007,10070000,10070050,52,86,10080000,8312
0,1008,10080000,10080050,52,86,10090000,8326
0,1009,10090000,10090050,52,86,10100000,8332
0,101,1010000,1010050,52,86,1020000,830
0,1010,10100000,10100050,52,86,10110000,8339
0,1011,10110000,10110050,52,86,10120000,8347
0,1012,10120000,10120050,52,86,10130000,8361
0,1013,10130000,10130050,52,86,10140000,8363
0,1014,10140000,10140050,52,86,10150000,8372
0,1015,10150000,10150050,52,86,10160000,8382
0,1016,10160000,10160050,52,86,10170000,8389
0,1017,10170000,10170050,52,86,10180000,8398
0,1018,10180000,10180050,52,86,10190000,8409
0,1019,10190000,10190050,52,86,10200000,8411
0,102,1020000,1020050,52,86,1030000,841
0,1020,10200000,10200050,52,86,10210000,8424
0,1021,10210000,10210050,52,86,10220000,8431
0,1022,10220000,10220050,52,86,10230000,8440
0,1023,10230000,10230050,52,86,10240000,8446
0,1024,10240000,10240050,52,86,10250000,8457
0,1025,10250000,10250050,52,86,10260000,8463
0,1026,10260000,10260050,52,86,10270000,8473
0,1027,10270000,10270050,52,86,10280000,8481
0,1028,10280000,10280050,52,86,10290000,8488
0,1029,10290000,10290050,52,86,10300000,8496
0,103,1030000,1030050,52,86,1040000,848
0,1030,10300000,10300050,52,86,10310000,8508
0,1031,10310000,10310050,52,86,10320000,8510
0,1032,10320000,10320050,52,86,10330000,8525
0,1033,10330000,10330050,52,86,10340000,8531
0,1034,10340000,10340050,52,86,10350000,8536
0,1035,10350000,10350050,52,86,10360000,8545
0,1036,10360000,10360050,52,86,10370000,8558
0,1037,10370000,10370050,52,86,10380000,8562
0,1038,10380000,10380050,52,86,10390000,8571
0,1039,10390000,10390050,52,86,10400000,8580
0,104,1040000,1040050,52,86,1050000,855
0,1040,10400000,10400050,52,86,10410000,8589
0,1041,10410000,10410050,52,86,10420000,8595
0,1042,10420000,10420050,52,86,10430000,8606
0,1043,10430000,10430050,52,86,10440000,8610
0,1044,10440000,10440050,52,86,10450000,8622
0,1045,10450000,10450050,52,86,10460000,8630
0,1046,10460000,10460050,52,86,10470000,8637
0,1047,10470000,10470050,52,86,10480000,8645
0,1048,10480000,10480050,52,86,10490000,8657
0,1049,10490000,10490050,52,86,10500000,8659
0,105,1050000,1050050,52,86,1060000,865
0,1050,10500000,10500050,52,86,10510000,8672
0,1051,10510000,10510050,52,86,10520000,8678
0,1052,10520000,10520050,52,86,10530000,8687
0,1053,10530000,10530050,52,86,10540000,8696
0,1054,10540000,10540050,52,86,10550000,8705
0,1055,10550000,10550050,52,86,10560000,8709
0,1056,10560000,10560050,52,86,10570000,8720
0,1057,10570000,10570050,52,86,10580000,8731
0,1058,10580000,10580050,52,86,10590000,8736
0,1059,10590000,10590050,52,86,10600000,8742
0,106,1060000,1060050,52,86,1070000,874
0,1060,10600000,10600050,52,86,10610000,8757
0,1061,10610000,10610050,52,86,10620000,8759
0,1062,10620000,10620050,52,86,10630000,8771
0,1063,10630000,10630050,52,86,10640000,8777
0,1064,10640000,10640050,52,86,10650000,8786
0,1065,10650000,10650050,52,86,10660000,8794
0,1066,10660000,10660050,52,86,10670000,8804
0,1067,10670000,10670050,52,86,10680000,8810
0,1068,10680000,10680050,52,86,10690000,8821
0,1069,10690000,10690050,52,86,10700000,8827
0,107,1070000,1070050,52,86,1080000,878
0,1070,10700000,10700050,52,86,10710000,8834
0,1071,10710000,10710050,52,86,10720000,8843
0,1072,10720000,10720050,52,86,10730000,8856
0,1073,10730000,10730050,52,86,10740000,8858
0,1074,10740000,10740050,52,86,10750000,8869
0,1075,10750000,10750050,52,86,10760000,8878
0,1076,10760000,10760050,52,86,10770000,8885
0,1077,10770000,10770050,52,86,10780000,8893
0,1078,10780000,10780050,52,86,10790000,8904
0,1079,10790000,10790050,52,86,10800000,8906
0,108,1080000,1080050,52,86,1090000,892
0,1080,10800000,10800050,52,86,10810000,8920
0,1081,10810000,10810050,52,86,10820000,8928
0,1082,10820000,10820050,52,86,10830000,8935
0,1083,10830000,10830050,52,86,10840000,8941
0,1084,10840000,10840050,52,86,10850000,8953
0,1085,10850000,10850050,52,86,10860000,8959
0,1086,10860000,10860050,52,86,10870000,8968
0,1087,10870000,10870050,52,86,10880000,8976
0,1088,10880000,10880050,52,86,10890000,8985
0,1089,10890000,10890050,52,86,10900000,8992
0,109,1090000,1090050,52,86,1100000,898
0,1090,10900000,10900050,52,86,10910000,9003
0,1091,10910000,10910050,52,86,10920000,9005
0,1092,10920000,10920050,52,86,10930000,9020
0,1093,10930000,10930050,52,86,10940000,9027
0,1094,10940000,10940050,52,86,10950000,9032
0,1095,10950000,10950050,52,86,10960000,9042
0,1096,10960000,10960050,52,86,10970000,9053
0,1097,10970000,10970050,52,86,10980000,9057
0,1098,10980000,10980050,52,86,10990000,9067
0,1099,10990000,10990050,52,86,11000000,9075
0,11,110000,110050,52,86,120000,85
0,110,1100000,1100050,52,86,1110000,905
0,1100,11000000,11000050,52,86,11010000,9084
0,1101,11010000,11010050,52,86,11020000,9090
0,1102,11020000,11020050,52,86,11030000,9104
0,1103,11030000,11030050,52,86,11040000,9106
0,1104,11040000,11040050,52,86,11050000,9117
0,1105,11050000,11050050,52,86,11060000,9125
0,1106,11060000,11060050,52,86,11070000,9132
0,1107,11070000,11070050,52,86,11080000,9141
0,1108,11080000,11080050,52,86,11090000,9152
0,1109,11090000,11090050,52,86,11100000,9156
0,111,1110000,1110050,52,86,1120000,911
0,1110,11100000,11100050,52,86,11110000,9167
0,1111,11110000,11110050,52,86,11120000,9174
0,1112,11120000,11120050,52,86,11130000,9183
0,1113,11130000,11130050,52,86,11140000,9191
0,1114,11140000,11140050,52,86,11150000,9200
0,1115,11150000,11150050,52,86,11160000,9204
0,1116,11160000,11160050,52,86,11170000,9218
0,1117,11170000,11170050,52,86,11180000,9226
0,1118,11180000,11180050,52,86,11190000,9231
0,1119,11190000,11190050,52,86,11200000,9237
0,112,1120000,1120050,52,86,1130000,927
0,1120,11200000,11200050,52,86,11210000,9253
0,1121,11210000,11210050,52,86,11220000,9255
0,1122,11220000,11220050,52,86,11230000,9266
0,1123,11230000,11230050,52,86,11240000,9274
0,1124,11240000,11240050,52,86,11250000,9281
0,1125,11250000,11250050,52,86,11260000,9290
0,1126,11260000,11260050,52,86,11270000,9299
0,1127,11270000,11270050,52,86,11280000,9305
0,1128,11280000,11280050,52,86,11290000,9316
0,1129,11290000,11290050,52,86,11300000,9323
0,113,1130000,1130050,52,86,1140000,929
0,1130,11300000,11300050,52,86,11310000,9332
0,1131,11310000,11310050,52,86,11320000,9338
0,1132,11320000,11320050,52,86,11330000,9351
0,1133,11330000,11330050,52,86,11340000,9353
0,1134,11340000,11340050,52,86,11350000,9365
0,1135,11350000,11350050,52,86,11360000,9373
0,1136,11360000,11360050,52,86,11370000,9380
0,1137,11370000,11370050,52,86,11380000,9390
0,1138,11380000,11380050,52,86,11390000,9400
0,1139,11390000,11390050,52,86,11400000,9402
0,114,1140000,1140050,52,86,1150000,938
0,1140,11400000,11400050,52,86,11410000,9415
0,1141,11410000,11410050,52,86,11420000,9423
0,1142,11420000,11420050,52,86,11430000,9430
0,1143,11430000,11430050,52,86,11440000,9437
0,1144,11440000,11440050,52,86,11450000,9450
0,1145,11450000,11450050,52,86,11460000,9454
0,1146,11460000,11460050,52,86,11470000,9463
0,1147,11470000,11470050,52,86,11480000,9472
0,1148,11480000,11480050,52,86,11490000,9481
0,1149,11490000,11490050,52,86,11500000,9487
0,115,1150000,1150050,52,86,1160000,948
0,1150,11500000,11500050,52,86,11510000,9498
0,1151,11510000,11510050,52,86,11520000,9502
0,1152,11520000,11520050,52,86,11530000,9516
0,1153,11530000,11530050,52,86,11540000,9522
0,1154,11540000,11540050,52,86,11550000,9527
0,1155,11550000,11550050,52,86,11560000,9537
0,1156,11560000,11560050,52,86,11570000,9549
0,1157,11570000,11570050,52,86,11580000,9553
0,1158,11580000,11580050,52,86,11590000,9564
0,1159,11590000,11590050,52,86,11600000,9570
0,116,1160000,1160050,52,86,1170000,955
0,1160,11600000,11600050,52,86,11610000,9579
0,1161,11610000,11610050,52,86,11620000,9586
0,1162,11620000,11620050,52,86,11630000,9599
0,1163,11630000,11630050,52,86,11640000,9601
0,1164,11640000,11640050,52,86,11650000,9612
0,1165,11650000,11650050,52,86,11660000,9623
0,1166,11660000,11660050,52,86,11670000,9628
0,1167,11670000,11670050,52,86,11680000,9636
0,1168,11680000,11680050,52,86,11690000,9647
0,1169,11690000,11690050,52,86,11700000,9651
0,117,1170000,1170050,52,86,1180000,964
0,1170,11700000,11700050,52,86,11710000,9663
0,1171,11710000,11710050,52,86,11720000,9669
0,1172,11720000,11720050,52,86,11730000,9680
0,1173,11730000,11730050,52,86,11740000,9686
0,1174,11740000,11740050,52,86,11750000,9696
0,1175,11750000,11750050,52,86,11760000,9700
0,1176,11760000,11760050,52,86,11770000,9713
0,1177,11770000,11770050,52,86,11780000,9721
0,1178,11780000,11780050,52,86,11790000,9726
0,1179,11790000,11790050,52,86,11800000,9735
0,118,1180000,1180050,52,86,1190000,973
0,1180,11800000,11800050,52,86,11810000,9748
0,1181,11810000,11810050,52,86,11820000,9750
0,1182,11820000,11820050,52,86,11830000,9761
0,1183,11830000,11830050,52,86,11840000,9770
0,1184,11840000,11840050,52,86,11850000,9777
0,1185,11850000,11850050,52,86,11860000,9785
0,1186,11860000,11860050,52,86,11870000,9796
0,1187,11870000,11870050,52,86,11880000,9800
0,1188,11880000,11880050,52,86,11890000,9812
0,1189,11890000,11890050,52,86,11900000,9818
0,119,1190000,1190050,52,86,1200000,977
0,1190,11900000,11900050,52,86,11910000,9827
0,1191,11910000,11910050,52,86,11920000,9833
0,1192,11920000,11920050,52,86,11930000,9847
0,1193,11930000,11930050,52,86,11940000,9851
0,1194,11940000,11940050,52,86,11950000,9860
0,1195,11950000,11950050,52,86,11960000,9868
0,1196,11960000,11960050,52,86,11970000,9875
0,1197,11970000,11970050,52,86,11980000,9886
0,1198,11980000,11980050,52,86,11990000,9895
0,1199,11990000,11990050,52,86,12000000,9897
0,12,120000,120050,52,86,130000,98
0,120,1200000,1200050,52,86,1210000,990
0,1200,12000000,12000050,52,86,12010000,9912
0,1201,12010000,12010050,52,86,12020000,9919
0,1202,12020000,12020050,52,86,12030000,9926
0,1203,12030000,12030050,52,86,12040000,9932
0,1204,12040000,12040050,52,86,12050000,9945
0,1205,12050000,12050050,52,86,12060000,9949
0,1206,12060000,12060050,52,86,12070000,9959
0,1207,12070000,12070050,52,86,12080000,9969
0,1208,12080000,12080050,52,86,12090000,9976
0,1209,12090000,12090050,52,86,12100000,9982
0,121,1210000,1210050,52,86,1220000,997
0,1210,12100000,12100050,52,86,12110000,9994
0,1211,12110000,12110050,52,86,12120000,9998
0,1212,12120000,12120050,52,86,12130000,10011
0,1213,12130000,12130050,52,86,12140000,10017
0,1214,12140000,12140050,52,86,12150000,10024
0,1215,12150000,12150050,52,86,12160000,10033
0,1216,12160000,12160050,52,86,12170000,10044
0,1217,12170000,12170050,52,86,12180000,10048
0,1218,12180000,12180050,52,86,12190000,10059
0,1219,12190000,12190050,52,86,12200000,10066
0,122,1220000,1220050,52,86,1230000,1006
0,1220,12200000,12200050,52,86,12210000,10075
0,1221,12210000,12210050,52,86,12220000,10083
0,1222,12220000,12220050,52,86,12230000,10094
0,1223,12230000,12230050,52,86,12240000,10096
0,1224,12240000,12240050,52,86,12250000,10108
0,1225,12250000,12250050,52,86,12260000,10118
0,1226,12260000,12260050,52,86,12270000,10123
0,1227,12270000,12270050,52,86,12280000,10131
0,1228,12280000,12280050,52,86,12290000,10145
0,1229,12290000,12290050,52,86,12300000,10147
0,123,1230000,1230050,52,86,1240000,1012
0,1230,12300000,12300050,52,86,12310000,10158
0,1231,12310000,12310050,52,86,12320000,10164
0,1232,12320000,12320050,52,86,12330000,10175
0,1233,12330000,12330050,52,86,12340000,10182
0,1234,12340000,12340050,52,86,12350000,10191
0,1235,12350000,12350050,52,86,12360000,10197
0,1236,12360000,12360050,52,86,12370000,10208
0,1237,12370000,12370050,52,86,12380000,10217
0,1238,12380000,12380050,52,86,12390000,10222
0,1239,12390000,12390050,52,86,12400000,10230
0,124,1240000,1240050,52,86,1250000,1023
0,1240,12400000,12400050,52,86,12410000,10243
0,1241,12410000,12410050,52,86,12420000,10245
0,1242,12420000,12420050,52,86,12430000,10259
0,1243,12430000,12430050,52,86,12440000,10265
0,1244,12440000,12440050,52,86,12450000,10272
0,1245,12450000,12450050,52,86,12460000,10280
0,1246,12460000,12460050,52,86,12470000,10292
0,1247,12470000,12470050,52,86,12480000,10296
0,1248,12480000,12480050,52,86,12490000,10307
0,1249,12490000,12490050,52,86,12500000,10315
0,125,1250000,1250050,52,86,1260000,1027
0,1250,12500000,12500050,52,86,12510000,10322
0,1251,12510000,12510050,52,86,12520000,10329
0,1252,12520000,12520050,52,86,12530000,10342
0,1253,12530000,12530050,52,86,12540000,10346
