Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,344,573,10000,0
0,1,10000,10050,344,573,20000,7
0,10,100000,100050,344,573,110000,79
0,100,1000000,1000050,344,573,1010000,808
0,1000,10000000,10000050,344,573,10010000,8094
0,1001,10010000,10010050,344,573,10020000,8100
0,1002,10020000,10020050,344,573,10030000,8109
0,1003,10030000,10030050,344,573,10040000,8117
0,1004,10040000,10040050,344,573,10050000,8125
0,1005,10050000,10050050,344,573,10060000,8135
0,1006,10060000,10060050,344,573,10070000,8142
0,1007,10070000,10070050,344,573,10080000,8146
0,1008,10080000,10080050,344,573,10090000,8160
0,1009,10090000,10090050,344,573,10100000,8167
0,101,1010000,1010050,344,573,1020000,813
0,1010,10100000,10100050,344,573,10110000,8171
0,1011,10110000,10110050,344,573,10120000,8182
0,1012,10120000,10120050,344,573,10130000,8193
0,1013,10130000,10130050,344,573,10140000,8197
0,1014,10140000,10140050,344,573,10150000,8206
0,1015,10150000,10150050,344,573,10160000,8215
0,1016,10160000,10160050,344,573,10170000,8222
0,1017,10170000,10170050,344,573,10180000,8231
0,1018,10180000,10180050,344,573,10190000,8239
0,1019,10190000,10190050,344,573,10200000,8243
0,102,1020000,1020050,344,573,1030000,823
0,1020,10200000,10200050,344,573,10210000,8257
0,1021,10210000,10210050,344,573,10220000,8264
0,1022,10220000,10220050,344,573,10230000,8270
0,1023,10230000,10230050,344,573,10240000,8279
0,1024,10240000,10240050,344,573,10250000,8289
0,1025,10250000,10250050,344,573,10260000,8294
0,1026,10260000,10260050,344,573,10270000,8303
0,1027,10270000,10270050,344,573,10280000,8311
0,1028,10280000,10280050,344,573,10290000,8319
0,1029,10290000,10290050,344,573,10300000,8330
0,103,1030000,1030050,344,573,1040000,830
0,1030,10300000,10300050,344,573,10310000,8337
0,1031,10310000,10310050,344,573,10320000,8341
0,1032,10320000,10320050,344,573,10330000,8354
0,1033,10330000,10330050,344,573,10340000,8361
0,1034,10340000,10340050,344,573,10350000,8365
0,1035,10350000,10350050,344,573,10360000,8375
0,1036,10360000,10360050,344,573,10370000,8387
0,1037,10370000,10370050,344,573,10380000,8392
0,1038,10380000,10380050,344,573,10390000,8401
0,1039,10390000,10390050,344,573,10400000,8409
0,104,1040000,1040050,344,573,1050000,837
0,1040,10400000,10400050,344,573,10410000,8416
0,1041,10410000,10410050,344,573,10420000,8425
0,1042,10420000,10420050,344,573,10430000,8433
0,1043,10430000,10430050,344,573,10440000,8439
0,1044,10440000,10440050,344,573,10450000,8451
0,1045,10450000,10450050,344,573,10460000,8459
0,1046,10460000,10460050,344,573,10470000,8464
0,1047,10470000,10470050,344,573,10480000,8473
0,1048,10480000,10480050,344,573,10490000,8483
0,1049,10490000,10490050,344,573,10500000,8487
0,105,1050000,1050050,344,573,1060000,849
0,1050,10500000,10500050,344,573,10510000,8499
0,1051,10510000,10510050,344,573,10520000,8506
0,1052,10520000,10520050,344,573,10530000,8513
0,1053,10530000,10530050,344,573,10540000,8523
0,1054,10540000,10540050,344,573,10550000,8531
0,1055,10550000,10550050,344,573,10560000,8535
0,1056,10560000,10560050,344,573,10570000,8547
0,1057,10570000,10570050,344,573,10580000,8557
0,1058,10580000,10580050,344,573,10590000,8561
0,1059,10590000,10590050,344,573,10600000,8570
0,106,1060000,1060050,344,573,1070000,856
0,1060,10600000,10600050,344,573,10610000,8581
0,1061,10610000,10610050,344,573,10620000,8585
0,1062,10620000,10620050,344,573,10630000,8595
0,1063,10630000,10630050,344,573,10640000,8602
0,1064,10640000,10640050,344,573,10650000,8611
0,1065,10650000,10650050,344,573,10660000,8621
0,1066,10660000,10660050,344,573,10670000,8628
0,1067,10670000,10670050,344,573,10680000,8633
0,1068,10680000,10680050,344,573,10690000,8645
0,1069,10690000,10690050,344,573,10700000,8652
0,107,1070000,1070050,344,573,1080000,860
0,1070,10700000,10700050,344,573,10710000,8656
0,1071,10710000,10710050,344,573,10720000,8668
0,1072,10720000,10720050,344,573,10730000,8679
0,1073,10730000,10730050,344,573,10740000,8683
0,1074,10740000,10740050,344,573,10750000,8693
0,1075,10750000,10750050,344,573,10760000,8700
0,1076,10760000,10760050,344,573,10770000,8707
0,1077,10770000,10770050,344,573,10780000,8716
0,1078,10780000,10780050,344,573,10790000,8725
0,1079,10790000,10790050,344,573,10800000,8730
0,108,1080000,1080050,344,573,1090000,873
0,1080,10800000,10800050,344,573,10810000,8743
0,1081,10810000,10810050,344,573,10820000,8751
0,1082,10820000,10820050,344,573,10830000,8755
0,1083,10830000,10830050,344,573,10840000,8764
0,1084,10840000,10840050,344,573,10850000,8774
0,1085,10850000,10850050,344,573,10860000,8780
0,1086,10860000,10860050,344,573,10870000,8789
0,1087,10870000,10870050,344,573,10880000,8797
0,1088,10880000,10880050,344,573,10890000,8806
0,1089,10890000,10890050,344,573,10900000,8815
0,109,1090000,1090050,344,573,1100000,880
0,1090,10900000,10900050,344,573,10910000,8822
0,1091,10910000,10910050,344,573,10920000,8826
0,1092,10920000,10920050,344,573,10930000,8840
0,1093,10930000,10930050,344,573,10940000,8847
0,1094,10940000,10940050,344,573,10950000,8851
0,1095,10950000,10950050,344,573,10960000,8862
0,1096,10960000,10960050,344,573,10970000,8873
0,1097,10970000,10970050,344,573,10980000,8877
0,1098,10980000,10980050,344,573,10990000,8886
0,1099,10990000,10990050,344,573,11000000,8895
0,11,110000,110050,344,573,120000,83
0,110,1100000,1100050,344,573,1110000,885
0,1100,11000000,11000050,344,573,11010000,8902
0,1101,11010000,11010050,344,573,11020000,8911
0,1102,11020000,11020050,344,573,11030000,8920
0,1103,11030000,11030050,344,573,11040000,8924
0,1104,11040000,11040050,344,573,11050000,8936
0,1105,11050000,11050050,344,573,11060000,8944
0,1106,11060000,11060050,344,573,11070000,8950
0,1107,11070000,11070050,344,573,11080000,8959
0,1108,11080000,11080050,344,573,11090000,8969
0,1109,11090000,11090050,344,573,11100000,8974
0,111,1110000,1110050,344,573,1120000,894
0,1110,11100000,11100050,344,573,11110000,8984
0,1111,11110000,11110050,344,573,11120000,8991
0,1112,11120000,11120050,344,573,11130000,8998
0,1113,11130000,11130050,344,573,11140000,9010
0,1114,11140000,11140050,344,573,11150000,9017
0,1115,11150000,11150050,344,573,11160000,9021
0,1116,11160000,11160050,344,573,11170000,9034
0,1117,11170000,11170050,344,573,11180000,9042
0,1118,11180000,11180050,344,573,11190000,9046
0,1119,11190000,11190050,344,573,11200000,9055
0,112,1120000,1120050,344,573,1130000,907
0,1120,11200000,11200050,344,573,11210000,9067
0,1121,11210000,11210050,344,573,11220000,9071
0,1122,11220000,11220050,344,573,11230000,9081
0,1123,11230000,11230050,344,573,11240000,9089
0,1124,11240000,11240050,344,573,11250000,9096
0,1125,11250000,11250050,344,573,11260000,9106
0,1126,11260000,11260050,344,573,11270000,9113
0,1127,11270000,11270050,344,573,11280000,9119
0,1128,11280000,11280050,344,573,11290000,9131
0,1129,11290000,11290050,344,573,11300000,9138
0,113,1130000,1130050,344,573,1140000,911
0,1130,11300000,11300050,344,573,11310000,9144
0,1131,11310000,11310050,344,573,11320000,9153
0,1132,11320000,11320050,344,573,11330000,9164
0,1133,11330000,11330050,344,573,11340000,9168
0,1134,11340000,11340050,344,573,11350000,9179
0,1135,11350000,11350050,344,573,11360000,9186
0,1136,11360000,11360050,344,573,11370000,9193
0,1137,11370000,11370050,344,573,11380000,9203
0,1138,11380000,11380050,344,573,11390000,9210
0,1139,11390000,11390050,344,573,11400000,9215
0,114,1140000,1140050,344,573,1150000,920
0,1140,11400000,11400050,344,573,11410000,9228
0,1141,11410000,11410050,344,573,11420000,9237
0,1142,11420000,11420050,344,573,11430000,9241
0,1143,11430000,11430050,344,573,11440000,9250
0,1144,11440000,11440050,344,573,11450000,9261
0,1145,11450000,11450050,344,573,11460000,9265
0,1146,11460000,11460050,344,573,11470000,9274
0,1147,11470000,11470050,344,573,11480000,9283
0,1148,11480000,11480050,344,573,11490000,9292
0,1149,11490000,11490050,344,573,11500000,9301
0,115,1150000,1150050,344,573,1160000,928
0,1150,11500000,11500050,344,573,11510000,9308
0,1151,11510000,11510050,344,573,11520000,9313
0,1152,11520000,11520050,344,573,11530000,9325
0,1153,11530000,11530050,344,573,11540000,9332
0,1154,11540000,11540050,344,573,11550000,9336
0,1155,11550000,11550050,344,573,11560000,9348
0,1156,11560000,11560050,344,573,11570000,9359
0,1157,11570000,11570050,344,573,11580000,9363
0,1158,11580000,11580050,344,573,11590000,9373
0,1159,11590000,11590050,344,573,11600000,9380
0,116,1160000,1160050,344,573,1170000,935
0,1160,11600000,11600050,344,573,11610000,9387
0,1161,11610000,11610050,344,573,11620000,9396
