Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,27,45,10000,0
0,1,10000,10050,27,45,20000,7
0,10,100000,100050,27,45,110000,75
0,100,1000000,1000050,27,45,1010000,756
0,1000,10000000,10000050,27,45,10010000,7586
0,1001,10010000,10010050,27,45,10020000,7593
0,1002,10020000,10020050,27,45,10030000,7602
0,1003,10030000,10030050,27,45,10040000,7609
0,1004,10040000,10040050,27,45,10050000,7615
0,1005,10050000,10050050,27,45,10060000,7624
0,1006,10060000,10060050,27,45,10070000,7632
0,1007,10070000,10070050,27,45,10080000,7635
0,1008,10080000,10080050,27,45,10090000,7649
0,1009,10090000,10090050,27,45,10100000,7656
0,101,1010000,1010050,27,45,1020000,762
0,1010,10100000,10100050,27,45,10110000,7659
0,1011,10110000,10110050,27,45,10120000,7670
0,1012,10120000,10120050,27,45,10130000,7679
0,1013,10130000,10130050,27,45,10140000,7682
0,1014,10140000,10140050,27,45,10150000,7691
0,1015,10150000,10150050,27,45,10160000,7701
0,1016,10160000,10160050,27,45,10170000,7706
0,1017,10170000,10170050,27,45,10180000,7715
0,1018,10180000,10180050,27,45,10190000,7725
0,1019,10190000,10190050,27,45,10200000,7728
0,102,1020000,1020050,27,45,1030000,771
0,1020,10200000,10200050,27,45,10210000,7738
0,1021,10210000,10210050,27,45,10220000,7745
0,1022,10220000,10220050,27,45,10230000,7751
0,1023,10230000,10230050,27,45,10240000,7760
0,1024,10240000,10240050,27,45,10250000,7769
0,1025,10250000,10250050,27,45,10260000,7775
0,1026,10260000,10260050,27,45,10270000,7784
0,1027,10270000,10270050,27,45,10280000,7792
0,1028,10280000,10280050,27,45,10290000,7796
0,1029,10290000,10290050,27,45,10300000,7807
0,103,1030000,1030050,27,45,1040000,778
0,1030,10300000,10300050,27,45,10310000,7814
0,1031,10310000,10310050,27,45,10320000,7817
0,1032,10320000,10320050,27,45,10330000,7831
0,1033,10330000,10330050,27,45,10340000,7838
0,1034,10340000,10340050,27,45,10350000,7842
0,1035,10350000,10350050,27,45,10360000,7851
0,1036,10360000,10360050,27,45,10370000,7861
0,1037,10370000,10370050,27,45,10380000,7864
0,1038,10380000,10380050,27,45,10390000,7873
0,1039,10390000,10390050,27,45,10400000,7884
0,104,1040000,1040050,27,45,1050000,784
0,1040,10400000,10400050,27,45,10410000,7889
0,1041,10410000,10410050,27,45,10420000,7897
0,1042,10420000,10420050,27,45,10430000,7905
0,1043,10430000,10430050,27,45,10440000,7911
0,1044,10440000,10440050,27,45,10450000,7920
0,1045,10450000,10450050,27,45,10460000,7928
0,1046,10460000,10460050,27,45,10470000,7934
0,1047,10470000,10470050,27,45,10480000,7942
0,1048,10480000,10480050,27,45,10490000,7951
0,1049,10490000,10490050,27,45,10500000,7954
0,105,1050000,1050050,27,45,1060000,796
0,1050,10500000,10500050,27,45,10510000,7968
0,1051,10510000,10510050,27,45,10520000,7975
0,1052,10520000,10520050,27,45,10530000,7978
0,1053,10530000,10530050,27,45,10540000,7989
0,1054,10540000,10540050,27,45,10550000,7996
0,1055,10550000,10550050,27,45,10560000,7999
0,1056,10560000,10560050,27,45,10570000,8011
0,1057,10570000,10570050,27,45,10580000,8022
0,1058,10580000,10580050,27,45,10590000,8025
0,1059,10590000,10590050,27,45,10600000,8033
0,106,1060000,1060050,27,45,1070000,803
0,1060,10600000,10600050,27,45,10610000,8043
0,1061,10610000,10610050,27,45,10620000,8047
0,1062,10620000,10620050,27,45,10630000,8056
0,1063,10630000,10630050,27,45,10640000,8063
0,1064,10640000,10640050,27,45,10650000,8071
0,1065,10650000,10650050,27,45,10660000,8080
0,1066,10660000,10660050,27,45,10670000,8087
0,1067,10670000,10670050,27,45,10680000,8094
0,1068,10680000,10680050,27,45,10690000,8103
0,1069,10690000,10690050,27,45,10700000,8110
0,107,1070000,1070050,27,45,1080000,806
0,1070,10700000,10700050,27,45,10710000,8113
0,1071,10710000,10710050,27,45,10720000,8124
0,1072,10720000,10720050,27,45,10730000,8135
0,1073,10730000,10730050,27,45,10740000,8138
0,1074,10740000,10740050,27,45,10750000,8150
0,1075,10750000,10750050,27,45,10760000,8157
0,1076,10760000,10760050,27,45,10770000,8160
0,1077,10770000,10770050,27,45,10780000,8168
0,1078,10780000,10780050,27,45,10790000,8179
0,1079,10790000,10790050,27,45,10800000,8182
0,108,1080000,1080050,27,45,1090000,818
0,1080,10800000,10800050,27,45,10810000,8194
0,1081,10810000,10810050,27,45,10820000,8204
0,1082,10820000,10820050,27,45,10830000,8207
0,1083,10830000,10830050,27,45,10840000,8216
0,1084,10840000,10840050,27,45,10850000,8223
0,1085,10850000,10850050,27,45,10860000,8229
0,1086,10860000,10860050,27,45,10870000,8238
0,1087,10870000,10870050,27,45,10880000,8246
0,1088,10880000,10880050,27,45,10890000,8254
0,1089,10890000,10890050,27,45,10900000,8263
0,109,1090000,1090050,27,45,1100000,825
