Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,942,1570,10000,0
0,1,10000,10050,942,1570,20000,5
0,10,100000,100050,942,1570,110000,78
0,100,1000000,1000050,942,1570,1010000,778
0,1000,10000000,10000050,942,1570,10010000,7793
0,1001,10010000,10010050,942,1570,10020000,7799
0,1002,10020000,10020050,942,1570,10030000,7809
0,1003,10030000,10030050,942,1570,10040000,7815
0,1004,10040000,10040050,942,1570,10050000,7822
0,1005,10050000,10050050,942,1570,10060000,7831
0,1006,10060000,10060050,942,1570,10070000,7838
0,1007,10070000,10070050,942,1570,10080000,7844
0,1008,10080000,10080050,942,1570,10090000,7856
0,1009,10090000,10090050,942,1570,10100000,7861
0,101,1010000,1010050,942,1570,1020000,783
0,1010,10100000,10100050,942,1570,10110000,7870
0,1011,10110000,10110050,942,1570,10120000,7877
0,1012,10120000,10120050,942,1570,10130000,7888
0,1013,10130000,10130050,942,1570,10140000,7891
0,1014,10140000,10140050,942,1570,10150000,7898
0,1015,10150000,10150050,942,1570,10160000,7910
0,1016,10160000,10160050,942,1570,10170000,7916
0,1017,10170000,10170050,942,1570,10180000,7925
0,1018,10180000,10180050,942,1570,10190000,7934
0,1019,10190000,10190050,942,1570,10200000,7937
0,102,1020000,1020050,942,1570,1030000,793
0,1020,10200000,10200050,942,1570,10210000,7948
0,1021,10210000,10210050,942,1570,10220000,7954
0,1022,10220000,10220050,942,1570,10230000,7965
0,1023,10230000,10230050,942,1570,10240000,7970
0,1024,10240000,10240050,942,1570,10250000,7978
0,1025,10250000,10250050,942,1570,10260000,7987
0,1026,10260000,10260050,942,1570,10270000,7995
0,1027,10270000,10270050,942,1570,10280000,8003
0,1028,10280000,10280050,942,1570,10290000,8008
0,1029,10290000,10290050,942,1570,10300000,8016
0,103,1030000,1030050,942,1570,1040000,799
0,1030,10300000,10300050,942,1570,10310000,8028
0,1031,10310000,10310050,942,1570,10320000,8031
0,1032,10320000,10320050,942,1570,10330000,8044
0,1033,10330000,10330050,942,1570,10340000,8049
0,1034,10340000,10340050,942,1570,10350000,8054
0,1035,10350000,10350050,942,1570,10360000,8064
0,1036,10360000,10360050,942,1570,10370000,8074
0,1037,10370000,10370050,942,1570,10380000,8080
0,1038,10380000,10380050,942,1570,10390000,8087
0,1039,10390000,10390050,942,1570,10400000,8095
0,104,1040000,1040050,942,1570,1050000,805
0,1040,10400000,10400050,942,1570,10410000,8105
0,1041,10410000,10410050,942,1570,10420000,8110
0,1042,10420000,10420050,942,1570,10430000,8120
0,1043,10430000,10430050,942,1570,10440000,8126
0,1044,10440000,10440050,942,1570,10450000,8134
0,1045,10450000,10450050,942,1570,10460000,8143
0,1046,10460000,10460050,942,1570,10470000,8150
0,1047,10470000,10470050,942,1570,10480000,8158
0,1048,10480000,10480050,942,1570,10490000,8167
0,1049,10490000,10490050,942,1570,10500000,8170
0,105,1050000,1050050,942,1570,1060000,817
