Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,45,75,10000,0
0,1,10000,10050,45,75,20000,5
0,10,100000,100050,45,75,110000,77
0,100,1000000,1000050,45,75,1010000,778
0,1000,10000000,10000050,45,75,10010000,7797
0,1001,10010000,10010050,45,75,10020000,7801
0,1002,10020000,10020050,45,75,10030000,7811
0,1003,10030000,10030050,45,75,10040000,7819
0,1004,10040000,10040050,45,75,10050000,7825
0,1005,10050000,10050050,45,75,10060000,7834
0,1006,10060000,10060050,45,75,10070000,7841
0,1007,10070000,10070050,45,75,10080000,7848
0,1008,10080000,10080050,45,75,10090000,7859
0,1009,10090000,10090050,45,75,10100000,7864
0,101,1010000,1010050,45,75,1020000,782
0,1010,10100000,10100050,45,75,10110000,7873
0,1011,10110000,10110050,45,75,10120000,7879
0,1012,10120000,10120050,45,75,10130000,7892
0,1013,10130000,10130050,45,75,10140000,7896
0,1014,10140000,10140050,45,75,10150000,7903
0,1015,10150000,10150050,45,75,10160000,7911
0,1016,10160000,10160050,45,75,10170000,7918
0,1017,10170000,10170050,45,75,10180000,7929
0,1018,10180000,10180050,45,75,10190000,7936
0,1019,10190000,10190050,45,75,10200000,7940
0,102,1020000,1020050,45,75,1030000,793
0,1020,10200000,10200050,45,75,10210000,7952
0,1021,10210000,10210050,45,75,10220000,7959
0,1022,10220000,10220050,45,75,10230000,7968
0,1023,10230000,10230050,45,75,10240000,7973
0,1024,10240000,10240050,45,75,10250000,7981
0,1025,10250000,10250050,45,75,10260000,7988
0,1026,10260000,10260050,45,75,10270000,7998
0,1027,10270000,10270050,45,75,10280000,8007
0,1028,10280000,10280050,45,75,10290000,8014
0,1029,10290000,10290050,45,75,10300000,8019
0,103,1030000,1030050,45,75,1040000,800
0,1030,10300000,10300050,45,75,10310000,8031
0,1031,10310000,10310050,45,75,10320000,8035
0,1032,10320000,10320050,45,75,10330000,8046
0,1033,10330000,10330050,45,75,10340000,8051
0,1034,10340000,10340050,45,75,10350000,8057
0,1035,10350000,10350050,45,75,10360000,8069
