Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,158,263,10000,0
0,1,10000,10050,158,263,20000,5
0,10,100000,100050,158,263,110000,72
0,100,1000000,1000050,158,263,1010000,732
0,1000,10000000,10000050,158,263,10010000,7332
0,1001,10010000,10010050,158,263,10020000,7336
0,1002,10020000,10020050,158,263,10030000,7348
0,1003,10030000,10030050,158,263,10040000,7353
0,1004,10040000,10040050,158,263,10050000,7358
0,1005,10050000,10050050,158,263,10060000,7368
0,1006,10060000,10060050,158,263,10070000,7376
0,1007,10070000,10070050,158,263,10080000,7380
0,1008,10080000,10080050,158,263,10090000,7391
0,1009,10090000,10090050,158,263,10100000,7396
0,101,1010000,1010050,158,263,1020000,735
0,1010,10100000,10100050,158,263,10110000,7404
0,1011,10110000,10110050,158,263,10120000,7411
0,1012,10120000,10120050,158,263,10130000,7421
0,1013,10130000,10130050,158,263,10140000,7423
0,1014,10140000,10140050,158,263,10150000,7433
0,1015,10150000,10150050,158,263,10160000,7443
0,1016,10160000,10160050,158,263,10170000,7447
0,1017,10170000,10170050,158,263,10180000,7456
0,1018,10180000,10180050,158,263,10190000,7464
0,1019,10190000,10190050,158,263,10200000,7466
0,102,1020000,1020050,158,263,1030000,747
0,1020,10200000,10200050,158,263,10210000,7480
0,1021,10210000,10210050,158,263,10220000,7485
0,1022,10220000,10220050,158,263,10230000,7492
0,1023,10230000,10230050,158,263,10240000,7499
0,1024,10240000,10240050,158,263,10250000,7506
0,1025,10250000,10250050,158,263,10260000,7513
0,1026,10260000,10260050,158,263,10270000,7523
0,1027,10270000,10270050,158,263,10280000,7530
0,1028,10280000,10280050,158,263,10290000,7535
0,1029,10290000,10290050,158,263,10300000,7542
0,103,1030000,1030050,158,263,1040000,752
0,1030,10300000,10300050,158,263,10310000,7553
0,1031,10310000,10310050,158,263,10320000,7555
0,1032,10320000,10320050,158,263,10330000,7568
0,1033,10330000,10330050,158,263,10340000,7573
0,1034,10340000,10340050,158,263,10350000,7578
0,1035,10350000,10350050,158,263,10360000,7588
0,1036,10360000,10360050,158,263,10370000,7596
0,1037,10370000,10370050,158,263,10380000,7600
0,1038,10380000,10380050,158,263,10390000,7610
0,1039,10390000,10390050,158,263,10400000,7617
0,104,1040000,1040050,158,263,1050000,757
0,1040,10400000,10400050,158,263,10410000,7625
0,1041,10410000,10410050,158,263,10420000,7631
0,1042,10420000,10420050,158,263,10430000,7640
0,1043,10430000,10430050,158,263,10440000,7643
0,1044,10440000,10440050,158,263,10450000,7653
0,1045,10450000,10450050,158,263,10460000,7663
0,1046,10460000,10460050,158,263,10470000,7668
0,1047,10470000,10470050,158,263,10480000,7676
0,1048,10480000,10480050,158,263,10490000,7683
0,1049,10490000,10490050,158,263,10500000,7685
0,105,1050000,1050050,158,263,1060000,768
0,1050,10500000,10500050,158,263,10510000,7701
0,1051,10510000,10510050,158,263,10520000,7706
0,1052,10520000,10520050,158,263,10530000,7712
0,1053,10530000,10530050,158,263,10540000,7719
0,1054,10540000,10540050,158,263,10550000,7726
0,1055,10550000,10550050,158,263,10560000,7732
0,1056,10560000,10560050,158,263,10570000,7743
0,1057,10570000,10570050,158,263,10580000,7751
0,1058,10580000,10580050,158,263,10590000,7755
0,1059,10590000,10590050,158,263,10600000,7761
0,106,1060000,1060050,158,263,1070000,775
0,1060,10600000,10600050,158,263,10610000,7773
0,1061,10610000,10610050,158,263,10620000,7776
0,1062,10620000,10620050,158,263,10630000,7788
0,1063,10630000,10630050,158,263,10640000,7793
0,1064,10640000,10640050,158,263,10650000,7798
0,1065,10650000,10650050,158,263,10660000,7808
0,1066,10660000,10660050,158,263,10670000,7815
0,1067,10670000,10670050,158,263,10680000,7821
0,1068,10680000,10680050,158,263,10690000,7831
0,1069,10690000,10690050,158,263,10700000,7836
0,107,1070000,1070050,158,263,1080000,779
0,1070,10700000,10700050,158,263,10710000,7844
0,1071,10710000,10710050,158,263,10720000,7851
0,1072,10720000,10720050,158,263,10730000,7861
0,1073,10730000,10730050,158,263,10740000,7863
0,1074,10740000,10740050,158,263,10750000,7874
0,1075,10750000,10750050,158,263,10760000,7883
0,1076,10760000,10760050,158,263,10770000,7887
0,1077,10770000,10770050,158,263,10780000,7895
0,1078,10780000,10780050,158,263,10790000,7904
0,1079,10790000,10790050,158,263,10800000,7906
0,108,1080000,1080050,158,263,1090000,790
0,1080,10800000,10800050,158,263,10810000,7920
0,1081,10810000,10810050,158,263,10820000,7926
0,1082,10820000,10820050,158,263,10830000,7932
0,1083,10830000,10830050,158,263,10840000,7939
0,1084,10840000,10840050,158,263,10850000,7946
0,1085,10850000,10850050,158,263,10860000,7953
0,1086,10860000,10860050,158,263,10870000,7963
0,1087,10870000,10870050,158,263,10880000,7970
0,1088,10880000,10880050,158,263,10890000,7975
0,1089,10890000,10890050,158,263,10900000,7982
0,109,1090000,1090050,158,263,1100000,795
0,1090,10900000,10900050,158,263,10910000,7993
0,1091,10910000,10910050,158,263,10920000,7995
0,1092,10920000,10920050,158,263,10930000,8008
0,1093,10930000,10930050,158,263,10940000,8013
0,1094,10940000,10940050,158,263,10950000,8018
0,1095,10950000,10950050,158,263,10960000,8029
0,1096,10960000,10960050,158,263,10970000,8036
0,1097,10970000,10970050,158,263,10980000,8040
0,1098,10980000,10980050,158,263,10990000,8050
0,1099,10990000,10990050,158,263,11000000,8056
0,11,110000,110050,158,263,120000,75
0,110,1100000,1100050,158,263,1110000,804
0,1100,11000000,11000050,158,263,11010000,8065
0,1101,11010000,11010050,158,263,11020000,8071
0,1102,11020000,11020050,158,263,11030000,8081
0,1103,11030000,11030050,158,263,11040000,8083
0,1104,11040000,11040050,158,263,11050000,8093
0,1105,11050000,11050050,158,263,11060000,8103
0,1106,11060000,11060050,158,263,11070000,8108
0,1107,11070000,11070050,158,263,11080000,8116
0,1108,11080000,11080050,158,263,11090000,8123
0,1109,11090000,11090050,158,263,11100000,8126
0,111,1110000,1110050,158,263,1120000,810
0,1110,11100000,11100050,158,263,11110000,8140
0,1111,11110000,11110050,158,263,11120000,8146
0,1112,11120000,11120050,158,263,11130000,8152
0,1113,11130000,11130050,158,263,11140000,8159
0,1114,11140000,11140050,158,263,11150000,8166
0,1115,11150000,11150050,158,263,11160000,8172
0,1116,11160000,11160050,158,263,11170000,8184
0,1117,11170000,11170050,158,263,11180000,8191
0,1118,11180000,11180050,158,263,11190000,8195
0,1119,11190000,11190050,158,263,11200000,8201
0,112,1120000,1120050,158,263,1130000,820
0,1120,11200000,11200050,158,263,11210000,8213
0,1121,11210000,11210050,158,263,11220000,8215
0,1122,11220000,11220050,158,263,11230000,8228
0,1123,11230000,11230050,158,263,11240000,8234
0,1124,11240000,11240050,158,263,11250000,8238
0,1125,11250000,11250050,158,263,11260000,8248
0,1126,11260000,11260050,158,263,11270000,8255
0,1127,11270000,11270050,158,263,11280000,8261
0,1128,11280000,11280050,158,263,11290000,8271
0,1129,11290000,11290050,158,263,11300000,8276
0,113,1130000,1130050,158,263,1140000,822
0,1130,11300000,11300050,158,263,11310000,8285
0,1131,11310000,11310050,158,263,11320000,8291
0,1132,11320000,11320050,158,263,11330000,8300
0,1133,11330000,11330050,158,263,11340000,8303
0,1134,11340000,11340050,158,263,11350000,8314
0,1135,11350000,11350050,158,263,11360000,8323
0,1136,11360000,11360050,158,263,11370000,8327
0,1137,11370000,11370050,158,263,11380000,8336
0,1138,11380000,11380050,158,263,11390000,8344
0,1139,11390000,11390050,158,263,11400000,8346
0,114,1140000,1140050,158,263,1150000,832
0,1140,11400000,11400050,158,263,11410000,8360
0,1141,11410000,11410050,158,263,11420000,8366
0,1142,11420000,11420050,158,263,11430000,8372
0,1143,11430000,11430050,158,263,11440000,8378
0,1144,11440000,11440050,158,263,11450000,8387
0,1145,11450000,11450050,158,263,11460000,8393
0,1146,11460000,11460050,158,263,11470000,8403
0,1147,11470000,11470050,158,263,11480000,8410
0,1148,11480000,11480050,158,263,11490000,8415
0,1149,11490000,11490050,158,263,11500000,8422
0,115,1150000,1150050,158,263,1160000,843
0,1150,11500000,11500050,158,263,11510000,8433
0,1151,11510000,11510050,158,263,11520000,8436
0,1152,11520000,11520050,158,263,11530000,8448
0,1153,11530000,11530050,158,263,11540000,8453
0,1154,11540000,11540050,158,263,11550000,8457
0,1155,11550000,11550050,158,263,11560000,8469
0,1156,11560000,11560050,158,263,11570000,8476
0,1157,11570000,11570050,158,263,11580000,8480
0,1158,11580000,11580050,158,263,11590000,8491
0,1159,11590000,11590050,158,263,11600000,8496
0,116,1160000,1160050,158,263,1170000,847
0,1160,11600000,11600050,158,263,11610000,8505
0,1161,11610000,11610050,158,263,11620000,8511
0,1162,11620000,11620050,158,263,11630000,8521
0,1163,11630000,11630050,158,263,11640000,8523
0,1164,11640000,11640050,158,263,11650000,8533
0,1165,11650000,11650050,158,263,11660000,8543
0,1166,11660000,11660050,158,263,11670000,8548
