Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,1962,3269,10000,0
0,1,10000,10050,1962,3269,20000,5
0,10,100000,100050,1962,3269,110000,65
0,100,1000000,1000050,1962,3269,1010000,659
0,1000,10000000,10000050,1962,3269,10010000,6607
0,10000,100000000,100000050,1962,3269,100010000,66086
0,10001,100010000,100010050,1962,3269,100020000,66087
0,10002,100020000,100020050,1962,3269,100030000,66096
0,10003,100030000,100030050,1962,3269,100040000,66104
0,10004,100040000,100040050,1962,3269,100050000,66108
0,10005,100050000,100050050,1962,3269,100060000,66115
0,10006,100060000,100060050,1962,3269,100070000,66123
0,10007,100070000,100070050,1962,3269,100080000,66126
0,10008,100080000,100080050,1962,3269,100090000,66137
0,10009,100090000,100090050,1962,3269,100100000,66142
0,1001,10010000,10010050,1962,3269,10020000,6611
0,10010,100100000,100100050,1962,3269,100110000,66149
0,10011,100110000,100110050,1962,3269,100120000,66154
0,10012,100120000,100120050,1962,3269,100130000,66164
0,10013,100130000,100130050,1962,3269,100140000,66167
0,10014,100140000,100140050,1962,3269,100150000,66174
0,10015,100150000,100150050,1962,3269,100160000,66181
0,10016,100160000,100160050,1962,3269,100170000,66188
0,10017,100170000,100170050,1962,3269,100180000,66197
0,10018,100180000,100180050,1962,3269,100190000,66203
0,10019,100190000,100190050,1962,3269,100200000,66204
0,1002,10020000,10020050,1962,3269,10030000,6620
0,10020,100200000,100200050,1962,3269,100210000,66217
0,10021,100210000,100210050,1962,3269,100220000,66222
0,10022,100220000,100220050,1962,3269,100230000,66226
0,10023,100230000,100230050,1962,3269,100240000,66232
0,10024,100240000,100240050,1962,3269,100250000,66244
0,10025,100250000,100250050,1962,3269,100260000,66247
0,10026,100260000,100260050,1962,3269,100270000,66254
0,10027,100270000,100270050,1962,3269,100280000,66263
0,10028,100280000,100280050,1962,3269,100290000,66267
0,10029,100290000,100290050,1962,3269,100300000,66273
0,1003,10030000,10030050,1962,3269,10040000,6625
0,10030,100300000,100300050,1962,3269,100310000,66281
0,10031,100310000,100310050,1962,3269,100320000,66284
0,10032,100320000,100320050,1962,3269,100330000,66297
0,10033,100330000,100330050,1962,3269,100340000,66302
0,10034,100340000,100340050,1962,3269,100350000,66306
0,10035,100350000,100350050,1962,3269,100360000,66313
0,10036,100360000,100360050,1962,3269,100370000,66322
0,10037,100370000,100370050,1962,3269,100380000,66325
0,10038,100380000,100380050,1962,3269,100390000,66334
0,10039,100390000,100390050,1962,3269,100400000,66339
0,1004,10040000,10040050,1962,3269,10050000,6631
0,10040,100400000,100400050,1962,3269,100410000,66347
0,10041,100410000,100410050,1962,3269,100420000,66354
0,10042,100420000,100420050,1962,3269,100430000,66363
0,10043,100430000,100430050,1962,3269,100440000,66364
0,10044,100440000,100440050,1962,3269,100450000,66373
0,10045,100450000,100450050,1962,3269,100460000,66382
0,10046,100460000,100460050,1962,3269,100470000,66384
0,10047,100470000,100470050,1962,3269,100480000,66391
0,10048,100480000,100480050,1962,3269,100490000,66403
0,10049,100490000,100490050,1962,3269,100500000,66405
0,1005,10050000,10050050,1962,3269,10060000,6638
0,10050,100500000,100500050,1962,3269,100510000,66414
0,10051,100510000,100510050,1962,3269,100520000,66419
0,10052,100520000,100520050,1962,3269,100530000,66427
0,10053,100530000,100530050,1962,3269,100540000,66432
0,10054,100540000,100540050,1962,3269,100550000,66438
0,10055,100550000,100550050,1962,3269,100560000,66444
0,10056,100560000,100560050,1962,3269,100570000,66455
0,10057,100570000,100570050,1962,3269,100580000,66462
0,10058,100580000,100580050,1962,3269,100590000,66464
0,10059,100590000,100590050,1962,3269,100600000,66471
0,1006,10060000,10060050,1962,3269,10070000,6644
0,10060,100600000,100600050,1962,3269,100610000,66481
0,10061,100610000,100610050,1962,3269,100620000,66482
0,10062,100620000,100620050,1962,3269,100630000,66494
0,10063,100630000,100630050,1962,3269,100640000,66499
0,10064,100640000,100640050,1962,3269,100650000,66505
0,10065,100650000,100650050,1962,3269,100660000,66512
0,10066,100660000,100660050,1962,3269,100670000,66520
0,10067,100670000,100670050,1962,3269,100680000,66523
0,10068,100680000,100680050,1962,3269,100690000,66533
0,10069,100690000,100690050,1962,3269,100700000,66540
0,1007,10070000,10070050,1962,3269,10080000,6648
0,10070,100700000,100700050,1962,3269,100710000,66544
0,10071,100710000,100710050,1962,3269,100720000,66549
0,10072,100720000,100720050,1962,3269,100730000,66561
0,10073,100730000,100730050,1962,3269,100740000,66564
0,10074,100740000,100740050,1962,3269,100750000,66571
0,10075,100750000,100750050,1962,3269,100760000,66579
0,10076,100760000,100760050,1962,3269,100770000,66585
0,10077,100770000,100770050,1962,3269,100780000,66592
0,10078,100780000,100780050,1962,3269,100790000,66598
0,10079,100790000,100790050,1962,3269,100800000,66599
0,1008,10080000,10080050,1962,3269,10090000,6661
0,10080,100800000,100800050,1962,3269,100810000,66614
0,10081,100810000,100810050,1962,3269,100820000,66620
0,10082,100820000,100820050,1962,3269,100830000,66624
0,10083,100830000,100830050,1962,3269,100840000,66631
0,10084,100840000,100840050,1962,3269,100850000,66639
0,10085,100850000,100850050,1962,3269,100860000,66642
0,10086,100860000,100860050,1962,3269,100870000,66649
0,10087,100870000,100870050,1962,3269,100880000,66658
0,10088,100880000,100880050,1962,3269,100890000,66665
0,10089,100890000,100890050,1962,3269,100900000,66670
0,1009,10090000,10090050,1962,3269,10100000,6666
0,10090,100900000,100900050,1962,3269,100910000,66680
0,10091,100910000,100910050,1962,3269,100920000,66681
0,10092,100920000,100920050,1962,3269,100930000,66692
0,10093,100930000,100930050,1962,3269,100940000,66697
0,10094,100940000,100940050,1962,3269,100950000,66702
0,10095,100950000,100950050,1962,3269,100960000,66709
0,10096,100960000,100960050,1962,3269,100970000,66719
0,10097,100970000,100970050,1962,3269,100980000,66724
0,10098,100980000,100980050,1962,3269,100990000,66731
0,10099,100990000,100990050,1962,3269,101000000,66736
0,101,1010000,1010050,1962,3269,1020000,662
0,1010,10100000,10100050,1962,3269,10110000,6670
0,10100,101000000,101000050,1962,3269,101010000,66742
0,10101,101010000,101010050,1962,3269,101020000,66750
0,10102,101020000,101020050,1962,3269,101030000,66758
0,10103,101030000,101030050,1962,3269,101040000,66759
0,10104,101040000,101040050,1962,3269,101050000,66772
0,10105,101050000,101050050,1962,3269,101060000,66779
0,10106,101060000,101060050,1962,3269,101070000,66781
0,10107,101070000,101070050,1962,3269,101080000,66789
0,10108,101080000,101080050,1962,3269,101090000,66799
0,10109,101090000,101090050,1962,3269,101100000,66800
0,1011,10110000,10110050,1962,3269,10120000,6677
0,10110,101100000,101100050,1962,3269,101110000,66809
0,10111,101110000,101110050,1962,3269,101120000,66816
0,10112,101120000,101120050,1962,3269,101130000,66824
0,10113,101130000,101130050,1962,3269,101140000,66829
0,10114,101140000,101140050,1962,3269,101150000,66836
0,10115,101150000,101150050,1962,3269,101160000,66841
0,10116,101160000,101160050,1962,3269,101170000,66850
0,10117,101170000,101170050,1962,3269,101180000,66857
0,10118,101180000,101180050,1962,3269,101190000,66861
0,10119,101190000,101190050,1962,3269,101200000,66866
0,1012,10120000,10120050,1962,3269,10130000,6687
0,10120,101200000,101200050,1962,3269,101210000,66879
0,10121,101210000,101210050,1962,3269,101220000,66880
0,10122,101220000,101220050,1962,3269,101230000,66891
0,10123,101230000,101230050,1962,3269,101240000,66896
0,10124,101240000,101240050,1962,3269,101250000,66900
0,10125,101250000,101250050,1962,3269,101260000,66909
0,10126,101260000,101260050,1962,3269,101270000,66915
0,10127,101270000,101270050,1962,3269,101280000,66919
0,10128,101280000,101280050,1962,3269,101290000,66930
0,10129,101290000,101290050,1962,3269,101300000,66937
0,1013,10130000,10130050,1962,3269,10140000,6688
0,10130,101300000,101300050,1962,3269,101310000,66941
0,10131,101310000,101310050,1962,3269,101320000,66946
0,10132,101320000,101320050,1962,3269,101330000,66958
0,10133,101330000,101330050,1962,3269,101340000,66960
0,10134,101340000,101340050,1962,3269,101350000,66967
0,10135,101350000,101350050,1962,3269,101360000,66974
0,10136,101360000,101360050,1962,3269,101370000,66982
0,10137,101370000,101370050,1962,3269,101380000,66989
0,10138,101380000,101380050,1962,3269,101390000,66995
0,10139,101390000,101390050,1962,3269,101400000,66998
0,1014,10140000,10140050,1962,3269,10150000,6696
0,10140,101400000,101400050,1962,3269,101410000,67010
0,10141,101410000,101410050,1962,3269,101420000,67015
0,10142,101420000,101420050,1962,3269,101430000,67019
0,10143,101430000,101430050,1962,3269,101440000,67026
0,10144,101440000,101440050,1962,3269,101450000,67036
0,10145,101450000,101450050,1962,3269,101460000,67039
0,10146,101460000,101460050,1962,3269,101470000,67049
0,10147,101470000,101470050,1962,3269,101480000,67056
0,10148,101480000,101480050,1962,3269,101490000,67060
0,10149,101490000,101490050,1962,3269,101500000,67065
