Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,615,1024,10000,0
0,1,10000,10050,615,1024,20000,4
0,10,100000,100050,615,1024,110000,57
0,100,1000000,1000050,615,1024,1010000,603
0,101,1010000,1010050,615,1024,1020000,604
0,102,1020000,1020050,615,1024,1030000,613
0,103,1030000,1030050,615,1024,1040000,617
0,104,1040000,1040050,615,1024,1050000,623
0,105,1050000,1050050,615,1024,1060000,633
0,106,1060000,1060050,615,1024,1070000,639
0,107,1070000,1070050,615,1024,1080000,640
0,108,1080000,1080050,615,1024,1090000,649
0,109,1090000,1090050,615,1024,1100000,653
0,11,110000,110050,615,1024,120000,61
0,110,1100000,1100050,615,1024,1110000,661
0,111,1110000,1110050,615,1024,1120000,667
0,112,1120000,1120050,615,1024,1130000,675
0,113,1130000,1130050,615,1024,1140000,676
0,114,1140000,1140050,615,1024,1150000,685
0,115,1150000,1150050,615,1024,1160000,694
0,116,1160000,1160050,615,1024,1170000,697
0,117,1170000,1170050,615,1024,1180000,703
0,118,1180000,1180050,615,1024,1190000,709
0,119,1190000,1190050,615,1024,1200000,710
0,12,120000,120050,615,1024,130000,70
0,120,1200000,1200050,615,1024,1210000,723
0,121,1210000,1210050,615,1024,1220000,730
0,122,1220000,1220050,615,1024,1230000,733
0,123,1230000,1230050,615,1024,1240000,739
0,124,1240000,1240050,615,1024,1250000,745
0,125,1250000,1250050,615,1024,1260000,748
0,126,1260000,1260050,615,1024,1270000,760
0,127,1270000,1270050,615,1024,1280000,766
0,128,1280000,1280050,615,1024,1290000,769
0,129,1290000,1290050,615,1024,1300000,775
0,13,130000,130050,615,1024,140000,74
0,130,1300000,1300050,615,1024,1310000,783
0,131,1310000,1310050,615,1024,1320000,784
0,132,1320000,1320050,615,1024,1330000,796
0,133,1330000,1330050,615,1024,1340000,800
0,134,1340000,1340050,615,1024,1350000,803
0,135,1350000,1350050,615,1024,1360000,813
0,136,1360000,1360050,615,1024,1370000,819
0,137,1370000,1370050,615,1024,1380000,823
0,138,1380000,1380050,615,1024,1390000,832
0,139,1390000,1390050,615,1024,1400000,836
0,14,140000,140050,615,1024,150000,77
0,140,1400000,1400050,615,1024,1410000,841
0,141,1410000,1410050,615,1024,1420000,847
0,142,1420000,1420050,615,1024,1430000,855
0,143,1430000,1430050,615,1024,1440000,859
0,144,1440000,1440050,615,1024,1450000,868
0,145,1450000,1450050,615,1024,1460000,874
0,146,1460000,1460050,615,1024,1470000,877
0,147,1470000,1470050,615,1024,1480000,883
0,148,1480000,1480050,615,1024,1490000,892
0,149,1490000,1490050,615,1024,1500000,893
0,15,150000,150050,615,1024,160000,87
0,150,1500000,1500050,615,1024,1510000,906
0,151,1510000,1510050,615,1024,1520000,910
0,152,1520000,1520050,615,1024,1530000,913
0,153,1530000,1530050,615,1024,1540000,919
0,154,1540000,1540050,615,1024,1550000,928
0,155,1550000,1550050,615,1024,1560000,931
0,156,1560000,1560050,615,1024,1570000,940
0,157,1570000,1570050,615,1024,1580000,946
0,158,1580000,1580050,615,1024,1590000,949
