Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,288,479,10000,0
0,1,10000,10050,288,479,20000,6
0,10,100000,100050,288,479,110000,79
0,100,1000000,1000050,288,479,1010000,809
0,1000,10000000,10000050,288,479,10010000,8105
0,1001,10010000,10010050,288,479,10020000,8113
0,1002,10020000,10020050,288,479,10030000,8124
0,1003,10030000,10030050,288,479,10040000,8130
0,1004,10040000,10040050,288,479,10050000,8137
0,1005,10050000,10050050,288,479,10060000,8146
0,1006,10060000,10060050,288,479,10070000,8153
0,1007,10070000,10070050,288,479,10080000,8160
0,1008,10080000,10080050,288,479,10090000,8173
0,1009,10090000,10090050,288,479,10100000,8179
0,101,1010000,1010050,288,479,1020000,814
0,1010,10100000,10100050,288,479,10110000,8186
0,1011,10110000,10110050,288,479,10120000,8194
0,1012,10120000,10120050,288,479,10130000,8204
0,1013,10130000,10130050,288,479,10140000,8208
0,1014,10140000,10140050,288,479,10150000,8218
0,1015,10150000,10150050,288,479,10160000,8229
0,1016,10160000,10160050,288,479,10170000,8235
0,1017,10170000,10170050,288,479,10180000,8244
0,1018,10180000,10180050,288,479,10190000,8252
0,1019,10190000,10190050,288,479,10200000,8256
0,102,1020000,1020050,288,479,1030000,825
0,1020,10200000,10200050,288,479,10210000,8269
0,1021,10210000,10210050,288,479,10220000,8275
0,1022,10220000,10220050,288,479,10230000,8285
0,1023,10230000,10230050,288,479,10240000,8292
0,1024,10240000,10240050,288,479,10250000,8300
0,1025,10250000,10250050,288,479,10260000,8307
0,1026,10260000,10260050,288,479,10270000,8316
0,1027,10270000,10270050,288,479,10280000,8325
0,1028,10280000,10280050,288,479,10290000,8331
0,1029,10290000,10290050,288,479,10300000,8341
0,103,1030000,1030050,288,479,1040000,831
0,1030,10300000,10300050,288,479,10310000,8350
0,1031,10310000,10310050,288,479,10320000,8354
0,1032,10320000,10320050,288,479,10330000,8367
0,1033,10330000,10330050,288,479,10340000,8374
0,1034,10340000,10340050,288,479,10350000,8379
0,1035,10350000,10350050,288,479,10360000,8388
0,1036,10360000,10360050,288,479,10370000,8399
0,1037,10370000,10370050,288,479,10380000,8405
0,1038,10380000,10380050,288,479,10390000,8414
