Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,1627,2711,10000,0
0,1,10000,10050,1627,2711,20000,8
0,10,100000,100050,1627,2711,110000,95
0,100,1000000,1000050,1627,2711,1010000,954
0,101,1010000,1010050,1627,2711,1020000,959
0,102,1020000,1020050,1627,2711,1030000,974
0,103,1030000,1030050,1627,2711,1040000,982
0,104,1040000,1040050,1627,2711,1050000,989
0,105,1050000,1050050,1627,2711,1060000,1001
0,106,1060000,1060050,1627,2711,1070000,1011
0,107,1070000,1070050,1627,2711,1080000,1017
0,108,1080000,1080050,1627,2711,1090000,1030
0,109,1090000,1090050,1627,2711,1100000,1038
0,11,110000,110050,1627,2711,120000,100
0,110,1100000,1100050,1627,2711,1110000,1048
0,111,1110000,1110050,1627,2711,1120000,1058
0,112,1120000,1120050,1627,2711,1130000,1069
0,113,1130000,1130050,1627,2711,1140000,1074
0,114,1140000,1140050,1627,2711,1150000,1087
0,115,1150000,1150050,1627,2711,1160000,1097
0,116,1160000,1160050,1627,2711,1170000,1104
0,117,1170000,1170050,1627,2711,1180000,1115
0,118,1180000,1180050,1627,2711,1190000,1125
0,119,1190000,1190050,1627,2711,1200000,1131
0,12,120000,120050,1627,2711,130000,114
0,120,1200000,1200050,1627,2711,1210000,1146
0,121,1210000,1210050,1627,2711,1220000,1154
0,122,1220000,1220050,1627,2711,1230000,1162
0,123,1230000,1230050,1627,2711,1240000,1172
0,124,1240000,1240050,1627,2711,1250000,1182
0,125,1250000,1250050,1627,2711,1260000,1189
0,126,1260000,1260050,1627,2711,1270000,1202
0,127,1270000,1270050,1627,2711,1280000,1212
0,128,1280000,1280050,1627,2711,1290000,1219
0,129,1290000,1290050,1627,2711,1300000,1229
0,13,130000,130050,1627,2711,140000,122
0,130,1300000,1300050,1627,2711,1310000,1241
0,131,1310000,1310050,1627,2711,1320000,1246
0,132,1320000,1320050,1627,2711,1330000,1260
0,133,1330000,1330050,1627,2711,1340000,1268
0,134,1340000,1340050,1627,2711,1350000,1275
0,135,1350000,1350050,1627,2711,1360000,1287
0,136,1360000,1360050,1627,2711,1370000,1298
0,137,1370000,1370050,1627,2711,1380000,1304
0,138,1380000,1380050,1627,2711,1390000,1317
0,139,1390000,1390050,1627,2711,1400000,1325
0,14,140000,140050,1627,2711,150000,129
0,140,1400000,1400050,1627,2711,1410000,1334
0,141,1410000,1410050,1627,2711,1420000,1344
0,142,1420000,1420050,1627,2711,1430000,1355
0,143,1430000,1430050,1627,2711,1440000,1360
0,144,1440000,1440050,1627,2711,1450000,1374
0,145,1450000,1450050,1627,2711,1460000,1384
0,146,1460000,1460050,1627,2711,1470000,1391
0,147,1470000,1470050,1627,2711,1480000,1402
0,148,1480000,1480050,1627,2711,1490000,1412
0,149,1490000,1490050,1627,2711,1500000,1417
0,15,150000,150050,1627,2711,160000,141
0,150,1500000,1500050,1627,2711,1510000,1432
0,151,1510000,1510050,1627,2711,1520000,1440
0,152,1520000,1520050,1627,2711,1530000,1448
0,153,1530000,1530050,1627,2711,1540000,1459
0,154,1540000,1540050,1627,2711,1550000,1469
0,155,1550000,1550050,1627,2711,1560000,1476
0,156,1560000,1560050,1627,2711,1570000,1489
0,157,1570000,1570050,1627,2711,1580000,1498
0,158,1580000,1580050,1627,2711,1590000,1505
0,159,1590000,1590050,1627,2711,1600000,1515
0,16,160000,160050,1627,2711,170000,151
0,160,1600000,1600050,1627,2711,1610000,1527
0,161,1610000,1610050,1627,2711,1620000,1533
0,162,1620000,1620050,1627,2711,1630000,1547
0,163,1630000,1630050,1627,2711,1640000,1555
0,164,1640000,1640050,1627,2711,1650000,1562
0,165,1650000,1650050,1627,2711,1660000,1574
0,166,1660000,1660050,1627,2711,1670000,1584
0,167,1670000,1670050,1627,2711,1680000,1590
0,168,1680000,1680050,1627,2711,1690000,1603
0,169,1690000,1690050,1627,2711,1700000,1611
0,17,170000,170050,1627,2711,180000,158
0,170,1700000,1700050,1627,2711,1710000,1621
0,171,1710000,1710050,1627,2711,1720000,1631
0,172,1720000,1720050,1627,2711,1730000,1642
0,173,1730000,1730050,1627,2711,1740000,1647
0,174,1740000,1740050,1627,2711,1750000,1660
0,175,1750000,1750050,1627,2711,1760000,1670
0,176,1760000,1760050,1627,2711,1770000,1677
0,177,1770000,1770050,1627,2711,1780000,1688
0,178,1780000,1780050,1627,2711,1790000,1699
0,179,1790000,1790050,1627,2711,1800000,1704
0,18,180000,180050,1627,2711,190000,171
0,180,1800000,1800050,1627,2711,1810000,1719
0,181,1810000,1810050,1627,2711,1820000,1727
0,182,1820000,1820050,1627,2711,1830000,1735
0,183,1830000,1830050,1627,2711,1840000,1745
0,184,1840000,1840050,1627,2711,1850000,1755
0,185,1850000,1850050,1627,2711,1860000,1762
0,186,1860000,1860050,1627,2711,1870000,1775
0,187,1870000,1870050,1627,2711,1880000,1785
0,188,1880000,1880050,1627,2711,1890000,1792
0,189,1890000,1890050,1627,2711,1900000,1802
0,19,190000,190050,1627,2711,200000,179
0,190,1900000,1900050,1627,2711,1910000,1814
0,191,1910000,1910050,1627,2711,1920000,1819
0,192,1920000,1920050,1627,2711,1930000,1833
0,193,1930000,1930050,1627,2711,1940000,1841
0,194,1940000,1940050,1627,2711,1950000,1848
0,195,1950000,1950050,1627,2711,1960000,1861
0,196,1960000,1960050,1627,2711,1970000,1871
0,197,1970000,1970050,1627,2711,1980000,1877
0,198,1980000,1980050,1627,2711,1990000,1890
0,199,1990000,1990050,1627,2711,2000000,1898
0,2,20000,20050,1627,2711,30000,16
0,20,200000,200050,1627,2711,210000,188
0,200,2000000,2000050,1627,2711,2010000,1907
0,201,2010000,2010050,1627,2711,2020000,1917
0,202,2020000,2020050,1627,2711,2030000,1928
0,203,2030000,2030050,1627,2711,2040000,1933
0,204,2040000,2040050,1627,2711,2050000,1947
0,205,2050000,2050050,1627,2711,2060000,1957
0,206,2060000,2060050,1627,2711,2070000,1964
0,207,2070000,2070050,1627,2711,2080000,1975
0,208,2080000,2080050,1627,2711,2090000,1985
0,209,2090000,2090050,1627,2711,2100000,1990
0,21,210000,210050,1627,2711,220000,198
0,210,2100000,2100050,1627,2711,2110000,2005
0,211,2110000,2110050,1627,2711,2120000,2013
0,212,2120000,2120050,1627,2711,2130000,2022
0,213,2130000,2130050,1627,2711,2140000,2032
0,214,2140000,2140050,1627,2711,2150000,2042
0,215,2150000,2150050,1627,2711,2160000,2049
0,216,2160000,2160050,1627,2711,2170000,2062
0,217,2170000,2170050,1627,2711,2180000,2071
0,218,2180000,2180050,1627,2711,2190000,2078
0,219,2190000,2190050,1627,2711,2200000,2088
0,22,220000,220050,1627,2711,230000,209
0,220,2200000,2200050,1627,2711,2210000,2100
