Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,571,951,10000,0
0,1,10000,10050,571,951,20000,4
0,10,100000,100050,571,951,110000,68
0,100,1000000,1000050,571,951,1010000,696
0,1000,10000000,10000050,571,951,10010000,6972
0,1001,10010000,10010050,571,951,10020000,6975
0,1002,10020000,10020050,571,951,10030000,6984
0,1003,10030000,10030050,571,951,10040000,6990
0,1004,10040000,10040050,571,951,10050000,6997
0,1005,10050000,10050050,571,951,10060000,7004
0,1006,10060000,10060050,571,951,10070000,7012
0,1007,10070000,10070050,571,951,10080000,7015
0,1008,10080000,10080050,571,951,10090000,7028
0,1009,10090000,10090050,571,951,10100000,7032
0,101,1010000,1010050,571,951,1020000,698
0,1010,10100000,10100050,571,951,10110000,7039
0,1011,10110000,10110050,571,951,10120000,7044
0,1012,10120000,10120050,571,951,10130000,7056
0,1013,10130000,10130050,571,951,10140000,7058
0,1014,10140000,10140050,571,951,10150000,7068
0,1015,10150000,10150050,571,951,10160000,7073
0,1016,10160000,10160050,571,951,10170000,7081
0,1017,10170000,10170050,571,951,10180000,7088
0,1018,10180000,10180050,571,951,10190000,7096
0,1019,10190000,10190050,571,951,10200000,7098
0,102,1020000,1020050,571,951,1030000,707
0,1020,10200000,10200050,571,951,10210000,7111
0,1021,10210000,10210050,571,951,10220000,7117
0,1022,10220000,10220050,571,951,10230000,7123
0,1023,10230000,10230050,571,951,10240000,7128
0,1024,10240000,10240050,571,951,10250000,7138
0,1025,10250000,10250050,571,951,10260000,7141
0,1026,10260000,10260050,571,951,10270000,7152
0,1027,10270000,10270050,571,951,10280000,7158
0,1028,10280000,10280050,571,951,10290000,7165
0,1029,10290000,10290050,571,951,10300000,7170
0,103,1030000,1030050,571,951,1040000,713
0,1030,10300000,10300050,571,951,10310000,7181
0,1031,10310000,10310050,571,951,10320000,7183
0,1032,10320000,10320050,571,951,10330000,7194
0,1033,10330000,10330050,571,951,10340000,7199
0,1034,10340000,10340050,571,951,10350000,7205
0,1035,10350000,10350050,571,951,10360000,7214
0,1036,10360000,10360050,571,951,10370000,7223
0,1037,10370000,10370050,571,951,10380000,7225
0,1038,10380000,10380050,571,951,10390000,7234
0,1039,10390000,10390050,571,951,10400000,7240
0,104,1040000,1040050,571,951,1050000,722
0,1040,10400000,10400050,571,951,10410000,7250
0,1041,10410000,10410050,571,951,10420000,7255
0,1042,10420000,10420050,571,951,10430000,7264
0,1043,10430000,10430050,571,951,10440000,7266
0,1044,10440000,10440050,571,951,10450000,7278
0,1045,10450000,10450050,571,951,10460000,7283
0,1046,10460000,10460050,571,951,10470000,7290
0,1047,10470000,10470050,571,951,10480000,7295
0,1048,10480000,10480050,571,951,10490000,7307
0,1049,10490000,10490050,571,951,10500000,7309
0,105,1050000,1050050,571,951,1060000,729
0,1050,10500000,10500050,571,951,10510000,7320
0,1051,10510000,10510050,571,951,10520000,7324
0,1052,10520000,10520050,571,951,10530000,7331
0,1053,10530000,10530050,571,951,10540000,7339
0,1054,10540000,10540050,571,951,10550000,7347
0,1055,10550000,10550050,571,951,10560000,7350
0,1056,10560000,10560050,571,951,10570000,7361
0,1057,10570000,10570050,571,951,10580000,7368
0,1058,10580000,10580050,571,951,10590000,7374
0,1059,10590000,10590050,571,951,10600000,7380
0,106,1060000,1060050,571,951,1070000,737
0,1060,10600000,10600050,571,951,10610000,7390
0,1061,10610000,10610050,571,951,10620000,7392
0,1062,10620000,10620050,571,951,10630000,7403
0,1063,10630000,10630050,571,951,10640000,7407
0,1064,10640000,10640050,571,951,10650000,7415
0,1065,10650000,10650050,571,951,10660000,7422
0,1066,10660000,10660050,571,951,10670000,7433
0,1067,10670000,10670050,571,951,10680000,7435
0,1068,10680000,10680050,571,951,10690000,7445
0,1069,10690000,10690050,571,951,10700000,7449
0,107,1070000,1070050,571,951,1080000,739
0,1070,10700000,10700050,571,951,10710000,7456
0,1071,10710000,10710050,571,951,10720000,7463
0,1072,10720000,10720050,571,951,10730000,7475
0,1073,10730000,10730050,571,951,10740000,7477
0,1074,10740000,10740050,571,951,10750000,7486
0,1075,10750000,10750050,571,951,10760000,7493
0,1076,10760000,10760050,571,951,10770000,7500
0,1077,10770000,10770050,571,951,10780000,7505
0,1078,10780000,10780050,571,951,10790000,7513
0,1079,10790000,10790050,571,951,10800000,7516
0,108,1080000,1080050,571,951,1090000,751
0,1080,10800000,10800050,571,951,10810000,7531
0,1081,10810000,10810050,571,951,10820000,7535
0,1082,10820000,10820050,571,951,10830000,7541
0,1083,10830000,10830050,571,951,10840000,7546
0,1084,10840000,10840050,571,951,10850000,7557
