Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,510,850,10000,0
0,1,10000,10050,510,850,20000,9
0,10,100000,100050,510,850,110000,89
0,100,1000000,1000050,510,850,1010000,881
0,1000,10000000,10000050,510,850,10010000,8801
0,1001,10010000,10010050,510,850,10020000,8805
0,1002,10020000,10020050,510,850,10030000,8817
0,1003,10030000,10030050,510,850,10040000,8827
0,1004,10040000,10040050,510,850,10050000,8832
0,1005,10050000,10050050,510,850,10060000,8843
0,1006,10060000,10060050,510,850,10070000,8853
0,1007,10070000,10070050,510,850,10080000,8856
0,1008,10080000,10080050,510,850,10090000,8871
0,1009,10090000,10090050,510,850,10100000,8880
0,101,1010000,1010050,510,850,1020000,884
0,1010,10100000,10100050,510,850,10110000,8884
0,1011,10110000,10110050,510,850,10120000,8895
0,1012,10120000,10120050,510,850,10130000,8908
0,1013,10130000,10130050,510,850,10140000,8910
0,1014,10140000,10140050,510,850,10150000,8921
0,1015,10150000,10150050,510,850,10160000,8933
0,1016,10160000,10160050,510,850,10170000,8937
0,1017,10170000,10170050,510,850,10180000,8949
0,1018,10180000,10180050,510,850,10190000,8960
0,1019,10190000,10190050,510,850,10200000,8962
0,102,1020000,1020050,510,850,1030000,896
0,1020,10200000,10200050,510,850,10210000,8975
0,1021,10210000,10210050,510,850,10220000,8985
0,1022,10220000,10220050,510,850,10230000,8991
0,1023,10230000,10230050,510,850,10240000,9001
0,1024,10240000,10240050,510,850,10250000,9012
0,1025,10250000,10250050,510,850,10260000,9016
0,1026,10260000,10260050,510,850,10270000,9028
0,1027,10270000,10270050,510,850,10280000,9038
0,1028,10280000,10280050,510,850,10290000,9042
0,1029,10290000,10290050,510,850,10300000,9054
0,103,1030000,1030050,510,850,1040000,906
0,1030,10300000,10300050,510,850,10310000,9066
0,1031,10310000,10310050,510,850,10320000,9068
0,1032,10320000,10320050,510,850,10330000,9082
0,1033,10330000,10330050,510,850,10340000,9091
0,1034,10340000,10340050,510,850,10350000,9094
0,1035,10350000,10350050,510,850,10360000,9106
0,1036,10360000,10360050,510,850,10370000,9119
0,1037,10370000,10370050,510,850,10380000,9122
0,1038,10380000,10380050,510,850,10390000,9133
0,1039,10390000,10390050,510,850,10400000,9144
0,104,1040000,1040050,510,850,1050000,910
0,1040,10400000,10400050,510,850,10410000,9149
0,1041,10410000,10410050,510,850,10420000,9159
0,1042,10420000,10420050,510,850,10430000,9170
0,1043,10430000,10430050,510,850,10440000,9174
0,1044,10440000,10440050,510,850,10450000,9187
0,1045,10450000,10450050,510,850,10460000,9197
0,1046,10460000,10460050,510,850,10470000,9201
0,1047,10470000,10470050,510,850,10480000,9212
0,1048,10480000,10480050,510,850,10490000,9224
0,1049,10490000,10490050,510,850,10500000,9226
0,105,1050000,1050050,510,850,1060000,923
0,1050,10500000,10500050,510,850,10510000,9240
0,1051,10510000,10510050,510,850,10520000,9249
0,1052,10520000,10520050,510,850,10530000,9254
0,1053,10530000,10530050,510,850,10540000,9266
0,1054,10540000,10540050,510,850,10550000,9276
0,1055,10550000,10550050,510,850,10560000,9279
0,1056,10560000,10560050,510,850,10570000,9291
0,1057,10570000,10570050,510,850,10580000,9304
0,1058,10580000,10580050,510,850,10590000,9307
0,1059,10590000,10590050,510,850,10600000,9317
0,106,1060000,1060050,510,850,1070000,933
0,1060,10600000,10600050,510,850,10610000,9330
0,1061,10610000,10610050,510,850,10620000,9332
0,1062,10620000,10620050,510,850,10630000,9345
0,1063,10630000,10630050,510,850,10640000,9354
0,1064,10640000,10640050,510,850,10650000,9360
0,1065,10650000,10650050,510,850,10660000,9371
0,1066,10660000,10660050,510,850,10670000,9382
0,1067,10670000,10670050,510,850,10680000,9386
0,1068,10680000,10680050,510,850,10690000,9398
0,1069,10690000,10690050,510,850,10700000,9407
0,107,1070000,1070050,510,850,1080000,936
0,1070,10700000,10700050,510,850,10710000,9411
0,1071,10710000,10710050,510,850,10720000,9424
0,1072,10720000,10720050,510,850,10730000,9436
0,1073,10730000,10730050,510,850,10740000,9438
0,1074,10740000,10740050,510,850,10750000,9450
0,1075,10750000,10750050,510,850,10760000,9461
0,1076,10760000,10760050,510,850,10770000,9465
0,1077,10770000,10770050,510,850,10780000,9476
0,1078,10780000,10780050,510,850,10790000,9488
0,1079,10790000,10790050,510,850,10800000,9490
0,108,1080000,1080050,510,850,1090000,950
0,1080,10800000,10800050,510,850,10810000,9504
0,1081,10810000,10810050,510,850,10820000,9514
0,1082,10820000,10820050,510,850,10830000,9518
0,1083,10830000,10830050,510,850,10840000,9528
0,1084,10840000,10840050,510,850,10850000,9540
0,1085,10850000,10850050,510,850,10860000,9545
0,1086,10860000,10860050,510,850,10870000,9556
0,1087,10870000,10870050,510,850,10880000,9566
0,1088,10880000,10880050,510,850,10890000,9571
0,1089,10890000,10890050,510,850,10900000,9582
0,109,1090000,1090050,510,850,1100000,959
0,1090,10900000,10900050,510,850,10910000,9593
0,1091,10910000,10910050,510,850,10920000,9595
0,1092,10920000,10920050,510,850,10930000,9610
0,1093,10930000,10930050,510,850,10940000,9620
0,1094,10940000,10940050,510,850,10950000,9623
0,1095,10950000,10950050,510,850,10960000,9635
0,1096,10960000,10960050,510,850,10970000,9646
0,1097,10970000,10970050,510,850,10980000,9649
0,1098,10980000,10980050,510,850,10990000,9661
0,1099,10990000,10990050,510,850,11000000,9672
0,11,110000,110050,510,850,120000,91
0,110,1100000,1100050,510,850,1110000,963
0,1100,11000000,11000050,510,850,11010000,9677
0,1101,11010000,11010050,510,850,11020000,9687
0,1102,11020000,11020050,510,850,11030000,9700
0,1103,11030000,11030050,510,850,11040000,9702
0,1104,11040000,11040050,510,850,11050000,9714
0,1105,11050000,11050050,510,850,11060000,9724
0,1106,11060000,11060050,510,850,11070000,9729
0,1107,11070000,11070050,510,850,11080000,9741
0,1108,11080000,11080050,510,850,11090000,9752
0,1109,11090000,11090050,510,850,11100000,9755
0,111,1110000,1110050,510,850,1120000,973
0,1110,11100000,11100050,510,850,11110000,9767
0,1111,11110000,11110050,510,850,11120000,9777
0,1112,11120000,11120050,510,850,11130000,9782
0,1113,11130000,11130050,510,850,11140000,9794
0,1114,11140000,11140050,510,850,11150000,9804
0,1115,11150000,11150050,510,850,11160000,9807
0,1116,11160000,11160050,510,850,11170000,9821
0,1117,11170000,11170050,510,850,11180000,9831
0,1118,11180000,11180050,510,850,11190000,9834
0,1119,11190000,11190050,510,850,11200000,9844
0,112,1120000,1120050,510,850,1130000,988
0,1120,11200000,11200050,510,850,11210000,9859
0,1121,11210000,11210050,510,850,11220000,9861
0,1122,11220000,11220050,510,850,11230000,9873
0,1123,11230000,11230050,510,850,11240000,9883
0,1124,11240000,11240050,510,850,11250000,9887
0,1125,11250000,11250050,510,850,11260000,9899
0,1126,11260000,11260050,510,850,11270000,9909
0,1127,11270000,11270050,510,850,11280000,9914
0,1128,11280000,11280050,510,850,11290000,9926
0,1129,11290000,11290050,510,850,11300000,9936
0,113,1130000,1130050,510,850,1140000,990
0,1130,11300000,11300050,510,850,11310000,9941
0,1131,11310000,11310050,510,850,11320000,9951
0,1132,11320000,11320050,510,850,11330000,9963
0,1133,11330000,11330050,510,850,11340000,9965
0,1134,11340000,11340050,510,850,11350000,9979
0,1135,11350000,11350050,510,850,11360000,9989
0,1136,11360000,11360050,510,850,11370000,9993
0,1137,11370000,11370050,510,850,11380000,10005
0,1138,11380000,11380050,510,850,11390000,10016
0,1139,11390000,11390050,510,850,11400000,10018
0,114,1140000,1140050,510,850,1150000,1001
0,1140,11400000,11400050,510,850,11410000,10031
0,1141,11410000,11410050,510,850,11420000,10042
0,1142,11420000,11420050,510,850,11430000,10046
0,1143,11430000,11430050,510,850,11440000,10057
0,1144,11440000,11440050,510,850,11450000,10069
0,1145,11450000,11450050,510,850,11460000,10072
0,1146,11460000,11460050,510,850,11470000,10083
0,1147,11470000,11470050,510,850,11480000,10094
0,1148,11480000,11480050,510,850,11490000,10100
0,1149,11490000,11490050,510,850,11500000,10110
0,115,1150000,1150050,510,850,1160000,1012
0,1150,11500000,11500050,510,850,11510000,10121
0,1151,11510000,11510050,510,850,11520000,10124
0,1152,11520000,11520050,510,850,11530000,10138
0,1153,11530000,11530050,510,850,11540000,10147
0,1154,11540000,11540050,510,850,11550000,10150
