Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,29,48,10000,0
0,1,10000,10050,29,48,20000,6
0,10,100000,100050,29,48,110000,79
0,100,1000000,1000050,29,48,1010000,792
0,1000,10000000,10000050,29,48,10010000,7929
0,1001,10010000,10010050,29,48,10020000,7934
0,1002,10020000,10020050,29,48,10030000,7943
0,1003,10030000,10030050,29,48,10040000,7950
0,1004,10040000,10040050,29,48,10050000,7959
0,1005,10050000,10050050,29,48,10060000,7966
0,1006,10060000,10060050,29,48,10070000,7974
0,1007,10070000,10070050,29,48,10080000,7978
0,1008,10080000,10080050,29,48,10090000,7993
0,1009,10090000,10090050,29,48,10100000,7999
0,101,1010000,1010050,29,48,1020000,797
0,1010,10100000,10100050,29,48,10110000,8005
0,1011,10110000,10110050,29,48,10120000,8013
0,1012,10120000,10120050,29,48,10130000,8025
0,1013,10130000,10130050,29,48,10140000,8028
0,1014,10140000,10140050,29,48,10150000,8036
0,1015,10150000,10150050,29,48,10160000,8045
0,1016,10160000,10160050,29,48,10170000,8053
0,1017,10170000,10170050,29,48,10180000,8062
0,1018,10180000,10180050,29,48,10190000,8072
0,1019,10190000,10190050,29,48,10200000,8075
0,102,1020000,1020050,29,48,1030000,806
0,1020,10200000,10200050,29,48,10210000,8086
0,1021,10210000,10210050,29,48,10220000,8093
0,1022,10220000,10220050,29,48,10230000,8101
0,1023,10230000,10230050,29,48,10240000,8107
0,1024,10240000,10240050,29,48,10250000,8118
0,1025,10250000,10250050,29,48,10260000,8124
0,1026,10260000,10260050,29,48,10270000,8134
0,1027,10270000,10270050,29,48,10280000,8141
0,1028,10280000,10280050,29,48,10290000,8148
0,1029,10290000,10290050,29,48,10300000,8156
0,103,1030000,1030050,29,48,1040000,813
0,1030,10300000,10300050,29,48,10310000,8166
0,1031,10310000,10310050,29,48,10320000,8169
0,1032,10320000,10320050,29,48,10330000,8183
0,1033,10330000,10330050,29,48,10340000,8189
0,1034,10340000,10340050,29,48,10350000,8194
0,1035,10350000,10350050,29,48,10360000,8203
0,1036,10360000,10360050,29,48,10370000,8215
0,1037,10370000,10370050,29,48,10380000,8219
0,1038,10380000,10380050,29,48,10390000,8227
0,1039,10390000,10390050,29,48,10400000,8236
0,104,1040000,1040050,29,48,1050000,821
0,1040,10400000,10400050,29,48,10410000,8245
0,1041,10410000,10410050,29,48,10420000,8251
0,1042,10420000,10420050,29,48,10430000,8260
0,1043,10430000,10430050,29,48,10440000,8265
0,1044,10440000,10440050,29,48,10450000,8277
0,1045,10450000,10450050,29,48,10460000,8284
0,1046,10460000,10460050,29,48,10470000,8291
0,1047,10470000,10470050,29,48,10480000,8298
0,1048,10480000,10480050,29,48,10490000,8310
0,1049,10490000,10490050,29,48,10500000,8313
0,105,1050000,1050050,29,48,1060000,830
0,1050,10500000,10500050,29,48,10510000,8324
0,1051,10510000,10510050,29,48,10520000,8330
0,1052,10520000,10520050,29,48,10530000,8338
0,1053,10530000,10530050,29,48,10540000,8348
0,1054,10540000,10540050,29,48,10550000,8356
0,1055,10550000,10550050,29,48,10560000,8360
0,1056,10560000,10560050,29,48,10570000,8371
0,1057,10570000,10570050,29,48,10580000,8381
0,1058,10580000,10580050,29,48,10590000,8386
0,1059,10590000,10590050,29,48,10600000,8392
0,106,1060000,1060050,29,48,1070000,838
0,1060,10600000,10600050,29,48,10610000,8405
0,1061,10610000,10610050,29,48,10620000,8408
0,1062,10620000,10620050,29,48,10630000,8419
0,1063,10630000,10630050,29,48,10640000,8425
0,1064,10640000,10640050,29,48,10650000,8435
0,1065,10650000,10650050,29,48,10660000,8442
0,1066,10660000,10660050,29,48,10670000,8451
0,1067,10670000,10670050,29,48,10680000,8457
0,1068,10680000,10680050,29,48,10690000,8467
0,1069,10690000,10690050,29,48,10700000,8473
0,107,1070000,1070050,29,48,1080000,842
0,1070,10700000,10700050,29,48,10710000,8479
0,1071,10710000,10710050,29,48,10720000,8489
0,1072,10720000,10720050,29,48,10730000,8501
0,1073,10730000,10730050,29,48,10740000,8504
0,1074,10740000,10740050,29,48,10750000,8514
0,1075,10750000,10750050,29,48,10760000,8522
0,1076,10760000,10760050,29,48,10770000,8529
0,1077,10770000,10770050,29,48,10780000,8536
0,1078,10780000,10780050,29,48,10790000,8546
0,1079,10790000,10790050,29,48,10800000,8549
0,108,1080000,1080050,29,48,1090000,856
0,1080,10800000,10800050,29,48,10810000,8563
0,1081,10810000,10810050,29,48,10820000,8571
0,1082,10820000,10820050,29,48,10830000,8577
0,1083,10830000,10830050,29,48,10840000,8583
0,1084,10840000,10840050,29,48,10850000,8594
0,1085,10850000,10850050,29,48,10860000,8600
0,1086,10860000,10860050,29,48,10870000,8608
0,1087,10870000,10870050,29,48,10880000,8615
0,1088,10880000,10880050,29,48,10890000,8625
0,1089,10890000,10890050,29,48,10900000,8633
0,109,1090000,1090050,29,48,1100000,862
0,1090,10900000,10900050,29,48,10910000,8642
0,1091,10910000,10910050,29,48,10920000,8645
0,1092,10920000,10920050,29,48,10930000,8658
0,1093,10930000,10930050,29,48,10940000,8665
0,1094,10940000,10940050,29,48,10950000,8670
0,1095,10950000,10950050,29,48,10960000,8679
0,1096,10960000,10960050,29,48,10970000,8690
0,1097,10970000,10970050,29,48,10980000,8694
0,1098,10980000,10980050,29,48,10990000,8704
0,1099,10990000,10990050,29,48,11000000,8712
0,11,110000,110050,29,48,120000,82
0,110,1100000,1100050,29,48,1110000,868
0,1100,11000000,11000050,29,48,11010000,8720
0,1101,11010000,11010050,29,48,11020000,8726
0,1102,11020000,11020050,29,48,11030000,8738
0,1103,11030000,11030050,29,48,11040000,8741
0,1104,11040000,11040050,29,48,11050000,8752
0,1105,11050000,11050050,29,48,11060000,8759
0,1106,11060000,11060050,29,48,11070000,8766
0,1107,11070000,11070050,29,48,11080000,8775
0,1108,11080000,11080050,29,48,11090000,8785
0,1109,11090000,11090050,29,48,11100000,8790
0,111,1110000,1110050,29,48,1120000,874
0,1110,11100000,11100050,29,48,11110000,8799
0,1111,11110000,11110050,29,48,11120000,8806
0,1112,11120000,11120050,29,48,11130000,8815
0,1113,11130000,11130050,29,48,11140000,8823
0,1114,11140000,11140050,29,48,11150000,8831
0,1115,11150000,11150050,29,48,11160000,8835
0,1116,11160000,11160050,29,48,11170000,8849
0,1117,11170000,11170050,29,48,11180000,8856
0,1118,11180000,11180050,29,48,11190000,8861
0,1119,11190000,11190050,29,48,11200000,8867
0,112,1120000,1120050,29,48,1130000,889
0,1120,11200000,11200050,29,48,11210000,8882
0,1121,11210000,11210050,29,48,11220000,8885
