Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,296,492,10000,0
0,1,10000,10050,296,492,20000,5
0,10,100000,100050,296,492,110000,76
0,100,1000000,1000050,296,492,1010000,768
0,1000,10000000,10000050,296,492,10010000,7702
0,1001,10010000,10010050,296,492,10020000,7709
0,1002,10020000,10020050,296,492,10030000,7719
0,1003,10030000,10030050,296,492,10040000,7724
0,1004,10040000,10040050,296,492,10050000,7733
0,1005,10050000,10050050,296,492,10060000,7741
0,1006,10060000,10060050,296,492,10070000,7750
0,1007,10070000,10070050,296,492,10080000,7753
0,1008,10080000,10080050,296,492,10090000,7766
0,1009,10090000,10090050,296,492,10100000,7771
0,101,1010000,1010050,296,492,1020000,774
0,1010,10100000,10100050,296,492,10110000,7778
0,1011,10110000,10110050,296,492,10120000,7787
0,1012,10120000,10120050,296,492,10130000,7797
0,1013,10130000,10130050,296,492,10140000,7800
0,1014,10140000,10140050,296,492,10150000,7810
0,1015,10150000,10150050,296,492,10160000,7819
0,1016,10160000,10160050,296,492,10170000,7825
0,1017,10170000,10170050,296,492,10180000,7832
0,1018,10180000,10180050,296,492,10190000,7843
0,1019,10190000,10190050,296,492,10200000,7846
0,102,1020000,1020050,296,492,1030000,784
0,1020,10200000,10200050,296,492,10210000,7858
0,1021,10210000,10210050,296,492,10220000,7863
0,1022,10220000,10220050,296,492,10230000,7872
0,1023,10230000,10230050,296,492,10240000,7879
0,1024,10240000,10240050,296,492,10250000,7887
0,1025,10250000,10250050,296,492,10260000,7894
0,1026,10260000,10260050,296,492,10270000,7904
0,1027,10270000,10270050,296,492,10280000,7910
0,1028,10280000,10280050,296,492,10290000,7917
0,1029,10290000,10290050,296,492,10300000,7926
0,103,1030000,1030050,296,492,1040000,789
0,1030,10300000,10300050,296,492,10310000,7935
0,1031,10310000,10310050,296,492,10320000,7938
0,1032,10320000,10320050,296,492,10330000,7951
0,1033,10330000,10330050,296,492,10340000,7956
0,1034,10340000,10340050,296,492,10350000,7963
0,1035,10350000,10350050,296,492,10360000,7971
0,1036,10360000,10360050,296,492,10370000,7982
0,1037,10370000,10370050,296,492,10380000,7985
0,1038,10380000,10380050,296,492,10390000,7995
0,1039,10390000,10390050,296,492,10400000,8004
0,104,1040000,1040050,296,492,1050000,796
0,1040,10400000,10400050,296,492,10410000,8011
0,1041,10410000,10410050,296,492,10420000,8017
0,1042,10420000,10420050,296,492,10430000,8026
0,1043,10430000,10430050,296,492,10440000,8032
0,1044,10440000,10440050,296,492,10450000,8042
0,1045,10450000,10450050,296,492,10460000,8049
0,1046,10460000,10460050,296,492,10470000,8058
0,1047,10470000,10470050,296,492,10480000,8064
0,1048,10480000,10480050,296,492,10490000,8072
0,1049,10490000,10490050,296,492,10500000,8075
0,105,1050000,1050050,296,492,1060000,807
0,1050,10500000,10500050,296,492,10510000,8091
0,1051,10510000,10510050,296,492,10520000,8096
0,1052,10520000,10520050,296,492,10530000,8102
0,1053,10530000,10530050,296,492,10540000,8111
0,1054,10540000,10540050,296,492,10550000,8119
0,1055,10550000,10550050,296,492,10560000,8123
0,1056,10560000,10560050,296,492,10570000,8134
0,1057,10570000,10570050,296,492,10580000,8143
0,1058,10580000,10580050,296,492,10590000,8149
0,1059,10590000,10590050,296,492,10600000,8155
0,106,1060000,1060050,296,492,1070000,815
0,1060,10600000,10600050,296,492,10610000,8167
0,1061,10610000,10610050,296,492,10620000,8171
0,1062,10620000,10620050,296,492,10630000,8181
0,1063,10630000,10630050,296,492,10640000,8186
0,1064,10640000,10640050,296,492,10650000,8195
0,1065,10650000,10650050,296,492,10660000,8203
0,1066,10660000,10660050,296,492,10670000,8211
0,1067,10670000,10670050,296,492,10680000,8218
0,1068,10680000,10680050,296,492,10690000,8228
0,1069,10690000,10690050,296,492,10700000,8233
0,107,1070000,1070050,296,492,1080000,818
0,1070,10700000,10700050,296,492,10710000,8240
0,1071,10710000,10710050,296,492,10720000,8249
0,1072,10720000,10720050,296,492,10730000,8259
0,1073,10730000,10730050,296,492,10740000,8262
