Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,2049,3415,10000,0
0,1,10000,10050,2049,3415,20000,6
0,10,100000,100050,2049,3415,110000,84
0,100,1000000,1000050,2049,3415,1010000,850
0,101,1010000,1010050,2049,3415,1020000,856
0,102,1020000,1020050,2049,3415,1030000,868
0,103,1030000,1030050,2049,3415,1040000,874
0,104,1040000,1040050,2049,3415,1050000,881
0,105,1050000,1050050,2049,3415,1060000,893
0,106,1060000,1060050,2049,3415,1070000,901
0,107,1070000,1070050,2049,3415,1080000,905
0,108,1080000,1080050,2049,3415,1090000,920
0,109,1090000,1090050,2049,3415,1100000,926
0,11,110000,110050,2049,3415,120000,88
0,110,1100000,1100050,2049,3415,1110000,933
0,111,1110000,1110050,2049,3415,1120000,942
0,112,1120000,1120050,2049,3415,1130000,953
0,113,1130000,1130050,2049,3415,1140000,957
0,114,1140000,1140050,2049,3415,1150000,969
0,115,1150000,1150050,2049,3415,1160000,978
0,116,1160000,1160050,2049,3415,1170000,985
0,117,1170000,1170050,2049,3415,1180000,994
0,118,1180000,1180050,2049,3415,1190000,1002
0,119,1190000,1190050,2049,3415,1200000,1008
0,12,120000,120050,2049,3415,130000,101
0,120,1200000,1200050,2049,3415,1210000,1022
0,121,1210000,1210050,2049,3415,1220000,1028
0,122,1220000,1220050,2049,3415,1230000,1036
0,123,1230000,1230050,2049,3415,1240000,1045
0,124,1240000,1240050,2049,3415,1250000,1054
0,125,1250000,1250050,2049,3415,1260000,1059
0,126,1260000,1260050,2049,3415,1270000,1073
0,127,1270000,1270050,2049,3415,1280000,1079
0,128,1280000,1280050,2049,3415,1290000,1086
0,129,1290000,1290050,2049,3415,1300000,1097
0,13,130000,130050,2049,3415,140000,107
0,130,1300000,1300050,2049,3415,1310000,1106
0,131,1310000,1310050,2049,3415,1320000,1110
0,132,1320000,1320050,2049,3415,1330000,1123
0,133,1330000,1330050,2049,3415,1340000,1131
0,134,1340000,1340050,2049,3415,1350000,1137
