Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,1260,2099,10000,0
0,1,10000,10050,1260,2099,20000,7
0,10,100000,100050,1260,2099,110000,75
0,100,1000000,1000050,1260,2099,1010000,761
0,1000,10000000,10000050,1260,2099,10010000,7625
0,1001,10010000,10010050,1260,2099,10020000,7629
0,1002,10020000,10020050,1260,2099,10030000,7640
0,1003,10030000,10030050,1260,2099,10040000,7648
0,1004,10040000,10040050,1260,2099,10050000,7652
0,1005,10050000,10050050,1260,2099,10060000,7660
0,1006,10060000,10060050,1260,2099,10070000,7668
0,1007,10070000,10070050,1260,2099,10080000,7672
0,1008,10080000,10080050,1260,2099,10090000,7687
0,1009,10090000,10090050,1260,2099,10100000,7694
0,101,1010000,1010050,1260,2099,1020000,764
0,1010,10100000,10100050,1260,2099,10110000,7699
0,1011,10110000,10110050,1260,2099,10120000,7706
0,1012,10120000,10120050,1260,2099,10130000,7716
0,1013,10130000,10130050,1260,2099,10140000,7719
0,1014,10140000,10140050,1260,2099,10150000,7729
0,1015,10150000,10150050,1260,2099,10160000,7738
0,1016,10160000,10160050,1260,2099,10170000,7744
0,1017,10170000,10170050,1260,2099,10180000,7754
0,1018,10180000,10180050,1260,2099,10190000,7762
0,1019,10190000,10190050,1260,2099,10200000,7765
0,102,1020000,1020050,1260,2099,1030000,775
0,1020,10200000,10200050,1260,2099,10210000,7776
0,1021,10210000,10210050,1260,2099,10220000,7784
0,1022,10220000,10220050,1260,2099,10230000,7790
0,1023,10230000,10230050,1260,2099,10240000,7797
0,1024,10240000,10240050,1260,2099,10250000,7807
0,1025,10250000,10250050,1260,2099,10260000,7811
0,1026,10260000,10260050,1260,2099,10270000,7823
0,1027,10270000,10270050,1260,2099,10280000,7831
0,1028,10280000,10280050,1260,2099,10290000,7835
0,1029,10290000,10290050,1260,2099,10300000,7843
0,103,1030000,1030050,1260,2099,1040000,783
0,1030,10300000,10300050,1260,2099,10310000,7853
0,1031,10310000,10310050,1260,2099,10320000,7856
0,1032,10320000,10320050,1260,2099,10330000,7869
0,1033,10330000,10330050,1260,2099,10340000,7876
0,1034,10340000,10340050,1260,2099,10350000,7880
0,1035,10350000,10350050,1260,2099,10360000,7890
0,1036,10360000,10360050,1260,2099,10370000,7899
0,1037,10370000,10370050,1260,2099,10380000,7903
0,1038,10380000,10380050,1260,2099,10390000,7913
0,1039,10390000,10390050,1260,2099,10400000,7921
0,104,1040000,1040050,1260,2099,1050000,789
0,1040,10400000,10400050,1260,2099,10410000,7928
0,1041,10410000,10410050,1260,2099,10420000,7935
0,1042,10420000,10420050,1260,2099,10430000,7944
0,1043,10430000,10430050,1260,2099,10440000,7948
0,1044,10440000,10440050,1260,2099,10450000,7960
0,1045,10450000,10450050,1260,2099,10460000,7968
0,1046,10460000,10460050,1260,2099,10470000,7972
0,1047,10470000,10470050,1260,2099,10480000,7980
0,1048,10480000,10480050,1260,2099,10490000,7991
0,1049,10490000,10490050,1260,2099,10500000,7994
0,105,1050000,1050050,1260,2099,1060000,798
0,1050,10500000,10500050,1260,2099,10510000,8006
0,1051,10510000,10510050,1260,2099,10520000,8013
0,1052,10520000,10520050,1260,2099,10530000,8018
0,1053,10530000,10530050,1260,2099,10540000,8027
0,1054,10540000,10540050,1260,2099,10550000,8035
0,1055,10550000,10550050,1260,2099,10560000,8039
0,1056,10560000,10560050,1260,2099,10570000,8051
0,1057,10570000,10570050,1260,2099,10580000,8061
0,1058,10580000,10580050,1260,2099,10590000,8065
0,1059,10590000,10590050,1260,2099,10600000,8072
0,106,1060000,1060050,1260,2099,1070000,806
0,1060,10600000,10600050,1260,2099,10610000,8081
0,1061,10610000,10610050,1260,2099,10620000,8084
0,1062,10620000,10620050,1260,2099,10630000,8097
0,1063,10630000,10630050,1260,2099,10640000,8104
0,1064,10640000,10640050,1260,2099,10650000,8111
0,1065,10650000,10650050,1260,2099,10660000,8119
0,1066,10660000,10660050,1260,2099,10670000,8128
0,1067,10670000,10670050,1260,2099,10680000,8132
0,1068,10680000,10680050,1260,2099,10690000,8142
0,1069,10690000,10690050,1260,2099,10700000,8149
0,107,1070000,1070050,1260,2099,1080000,810
0,1070,10700000,10700050,1260,2099,10710000,8154
0,1071,10710000,10710050,1260,2099,10720000,8164
0,1072,10720000,10720050,1260,2099,10730000,8175
0,1073,10730000,10730050,1260,2099,10740000,8178
0,1074,10740000,10740050,1260,2099,10750000,8188
0,1075,10750000,10750050,1260,2099,10760000,8197
0,1076,10760000,10760050,1260,2099,10770000,8201
0,1077,10770000,10770050,1260,2099,10780000,8209
0,1078,10780000,10780050,1260,2099,10790000,8218
0,1079,10790000,10790050,1260,2099,10800000,8221
0,108,1080000,1080050,1260,2099,1090000,822
0,1080,10800000,10800050,1260,2099,10810000,8236
0,1081,10810000,10810050,1260,2099,10820000,8243
0,1082,10820000,10820050,1260,2099,10830000,8248
0,1083,10830000,10830050,1260,2099,10840000,8255
0,1084,10840000,10840050,1260,2099,10850000,8264
0,1085,10850000,10850050,1260,2099,10860000,8269
0,1086,10860000,10860050,1260,2099,10870000,8279
0,1087,10870000,10870050,1260,2099,10880000,8287
0,1088,10880000,10880050,1260,2099,10890000,8293
0,1089,10890000,10890050,1260,2099,10900000,8302
0,109,1090000,1090050,1260,2099,1100000,829
0,1090,10900000,10900050,1260,2099,10910000,8311
0,1091,10910000,10910050,1260,2099,10920000,8314
0,1092,10920000,10920050,1260,2099,10930000,8326
0,1093,10930000,10930050,1260,2099,10940000,8334
0,1094,10940000,10940050,1260,2099,10950000,8338
0,1095,10950000,10950050,1260,2099,10960000,8346
0,1096,10960000,10960050,1260,2099,10970000,8356
0,1097,10970000,10970050,1260,2099,10980000,8360
0,1098,10980000,10980050,1260,2099,10990000,8372
0,1099,10990000,10990050,1260,2099,11000000,8380
0,11,110000,110050,1260,2099,120000,78
0,110,1100000,1100050,1260,2099,1110000,834
0,1100,11000000,11000050,1260,2099,11010000,8385
0,1101,11010000,11010050,1260,2099,11020000,8392
0,1102,11020000,11020050,1260,2099,11030000,8402
0,1103,11030000,11030050,1260,2099,11040000,8405
0,1104,11040000,11040050,1260,2099,11050000,8417
0,1105,11050000,11050050,1260,2099,11060000,8425
0,1106,11060000,11060050,1260,2099,11070000,8430
0,1107,11070000,11070050,1260,2099,11080000,8440
0,1108,11080000,11080050,1260,2099,11090000,8448
0,1109,11090000,11090050,1260,2099,11100000,8451
0,111,1110000,1110050,1260,2099,1120000,841
0,1110,11100000,11100050,1260,2099,11110000,8462
0,1111,11110000,11110050,1260,2099,11120000,8470
0,1112,11120000,11120050,1260,2099,11130000,8477
0,1113,11130000,11130050,1260,2099,11140000,8485
0,1114,11140000,11140050,1260,2099,11150000,8493
0,1115,11150000,11150050,1260,2099,11160000,8497
0,1116,11160000,11160050,1260,2099,11170000,8509
0,1117,11170000,11170050,1260,2099,11180000,8517
0,1118,11180000,11180050,1260,2099,11190000,8521
0,1119,11190000,11190050,1260,2099,11200000,8528
0,112,1120000,1120050,1260,2099,1130000,854
0,1120,11200000,11200050,1260,2099,11210000,8541
0,1121,11210000,11210050,1260,2099,11220000,8544
0,1122,11220000,11220050,1260,2099,11230000,8555
0,1123,11230000,11230050,1260,2099,11240000,8562
0,1124,11240000,11240050,1260,2099,11250000,8566
0,1125,11250000,11250050,1260,2099,11260000,8576
0,1126,11260000,11260050,1260,2099,11270000,8584
0,1127,11270000,11270050,1260,2099,11280000,8589
0,1128,11280000,11280050,1260,2099,11290000,8601
0,1129,11290000,11290050,1260,2099,11300000,8609
0,113,1130000,1130050,1260,2099,1140000,857
0,1130,11300000,11300050,1260,2099,11310000,8614
0,1131,11310000,11310050,1260,2099,11320000,8621
0,1132,11320000,11320050,1260,2099,11330000,8630
0,1133,11330000,11330050,1260,2099,11340000,8633
0,1134,11340000,11340050,1260,2099,11350000,8646
0,1135,11350000,11350050,1260,2099,11360000,8654
0,1136,11360000,11360050,1260,2099,11370000,8660
0,1137,11370000,11370050,1260,2099,11380000,8668
0,1138,11380000,11380050,1260,2099,11390000,8677
0,1139,11390000,11390050,1260,2099,11400000,8680
0,114,1140000,1140050,1260,2099,1150000,867
0,1140,11400000,11400050,1260,2099,11410000,8691
0,1141,11410000,11410050,1260,2099,11420000,8699
0,1142,11420000,11420050,1260,2099,11430000,8704
0,1143,11430000,11430050,1260,2099,11440000,8713
0,1144,11440000,11440050,1260,2099,11450000,8723
0,1145,11450000,11450050,1260,2099,11460000,8727
0,1146,11460000,11460050,1260,2099,11470000,8737
0,1147,11470000,11470050,1260,2099,11480000,8746
0,1148,11480000,11480050,1260,2099,11490000,8751
0,1149,11490000,11490050,1260,2099,11500000,8758
0,115,1150000,1150050,1260,2099,1160000,875
0,1150,11500000,11500050,1260,2099,11510000,8767
0,1151,11510000,11510050,1260,2099,11520000,8770
0,1152,11520000,11520050,1260,2099,11530000,8785
0,1153,11530000,11530050,1260,2099,11540000,8792
0,1154,11540000,11540050,1260,2099,11550000,8796
0,1155,11550000,11550050,1260,2099,11560000,8805
0,1156,11560000,11560050,1260,2099,11570000,8814
0,1157,11570000,11570050,1260,2099,11580000,8818
0,1158,11580000,11580050,1260,2099,11590000,8828
0,1159,11590000,11590050,1260,2099,11600000,8835
0,116,1160000,1160050,1260,2099,1170000,879
0,1160,11600000,11600050,1260,2099,11610000,8842
0,1161,11610000,11610050,1260,2099,11620000,8851
0,1162,11620000,11620050,1260,2099,11630000,8861
0,1163,11630000,11630050,1260,2099,11640000,8864
0,1164,11640000,11640050,1260,2099,11650000,8874
0,1165,11650000,11650050,1260,2099,11660000,8883
0,1166,11660000,11660050,1260,2099,11670000,8887
0,1167,11670000,11670050,1260,2099,11680000,8895
0,1168,11680000,11680050,1260,2099,11690000,8905
0,1169,11690000,11690050,1260,2099,11700000,8909
0,117,1170000,1170050,1260,2099,1180000,889
0,1170,11700000,11700050,1260,2099,11710000,8922
0,1171,11710000,11710050,1260,2099,11720000,8929
0,1172,11720000,11720050,1260,2099,11730000,8934
0,1173,11730000,11730050,1260,2099,11740000,8941
0,1174,11740000,11740050,1260,2099,11750000,8950
0,1175,11750000,11750050,1260,2099,11760000,8954
0,1176,11760000,11760050,1260,2099,11770000,8967
0,1177,11770000,11770050,1260,2099,11780000,8975
0,1178,11780000,11780050,1260,2099,11790000,8979
0,1179,11790000,11790050,1260,2099,11800000,8988
0,118,1180000,1180050,1260,2099,1190000,897
0,1180,11800000,11800050,1260,2099,11810000,8997
0,1181,11810000,11810050,1260,2099,11820000,9000
0,1182,11820000,11820050,1260,2099,11830000,9011
0,1183,11830000,11830050,1260,2099,11840000,9020
0,1184,11840000,11840050,1260,2099,11850000,9026
0,1185,11850000,11850050,1260,2099,11860000,9034
0,1186,11860000,11860050,1260,2099,11870000,9042
0,1187,11870000,11870050,1260,2099,11880000,9046
0,1188,11880000,11880050,1260,2099,11890000,9058
0,1189,11890000,11890050,1260,2099,11900000,9065
0,119,1190000,1190050,1260,2099,1200000,901
0,1190,11900000,11900050,1260,2099,11910000,9071
0,1191,11910000,11910050,1260,2099,11920000,9078
0,1192,11920000,11920050,1260,2099,11930000,9090
0,1193,11930000,11930050,1260,2099,11940000,9093
0,1194,11940000,11940050,1260,2099,11950000,9103
0,1195,11950000,11950050,1260,2099,11960000,9111
0,1196,11960000,11960050,1260,2099,11970000,9115
0,1197,11970000,11970050,1260,2099,11980000,9126
0,1198,11980000,11980050,1260,2099,11990000,9134
0,1199,11990000,11990050,1260,2099,12000000,9137
0,12,120000,120050,1260,2099,130000,89
0,120,1200000,1200050,1260,2099,1210000,914
0,1200,12000000,12000050,1260,2099,12010000,9150
0,1201,12010000,12010050,1260,2099,12020000,9158
0,1202,12020000,12020050,1260,2099,12030000,9163
0,1203,12030000,12030050,1260,2099,12040000,9170
0,1204,12040000,12040050,1260,2099,12050000,9179
0,1205,12050000,12050050,1260,2099,12060000,9183
0,1206,12060000,12060050,1260,2099,12070000,9195
0,1207,12070000,12070050,1260,2099,12080000,9203
0,1208,12080000,12080050,1260,2099,12090000,9209
0,1209,12090000,12090050,1260,2099,12100000,9216
0,121,1210000,1210050,1260,2099,1220000,922
0,1210,12100000,12100050,1260,2099,12110000,9226
0,1211,12110000,12110050,1260,2099,12120000,9230
0,1212,12120000,12120050,1260,2099,12130000,9241
0,1213,12130000,12130050,1260,2099,12140000,9248
0,1214,12140000,12140050,1260,2099,12150000,9252
0,1215,12150000,12150050,1260,2099,12160000,9262
0,1216,12160000,12160050,1260,2099,12170000,9272
0,1217,12170000,12170050,1260,2099,12180000,9276
0,1218,12180000,12180050,1260,2099,12190000,9287
0,1219,12190000,12190050,1260,2099,12200000,9295
0,122,1220000,1220050,1260,2099,1230000,927
0,1220,12200000,12200050,1260,2099,12210000,9300
0,1221,12210000,12210050,1260,2099,12220000,9307
0,1222,12220000,12220050,1260,2099,12230000,9316
0,1223,12230000,12230050,1260,2099,12240000,9319
0,1224,12240000,12240050,1260,2099,12250000,9333
0,1225,12250000,12250050,1260,2099,12260000,9342
0,1226,12260000,12260050,1260,2099,12270000,9346
0,1227,12270000,12270050,1260,2099,12280000,9354
0,1228,12280000,12280050,1260,2099,12290000,9363
0,1229,12290000,12290050,1260,2099,12300000,9366
0,123,1230000,1230050,1260,2099,1240000,934
0,1230,12300000,12300050,1260,2099,12310000,9377
0,1231,12310000,12310050,1260,2099,12320000,9384
0,1232,12320000,12320050,1260,2099,12330000,9392
0,1233,12330000,12330050,1260,2099,12340000,9401
0,1234,12340000,12340050,1260,2099,12350000,9409
0,1235,12350000,12350050,1260,2099,12360000,9413
0,1236,12360000,12360050,1260,2099,12370000,9423
0,1237,12370000,12370050,1260,2099,12380000,9432
0,1238,12380000,12380050,1260,2099,12390000,9436
0,1239,12390000,12390050,1260,2099,12400000,9444
0,124,1240000,1240050,1260,2099,1250000,942
0,1240,12400000,12400050,1260,2099,12410000,9455
0,1241,12410000,12410050,1260,2099,12420000,9458
0,1242,12420000,12420050,1260,2099,12430000,9471
0,1243,12430000,12430050,1260,2099,12440000,9478
0,1244,12440000,12440050,1260,2099,12450000,9482
0,1245,12450000,12450050,1260,2099,12460000,9490
0,1246,12460000,12460050,1260,2099,12470000,9500
0,1247,12470000,12470050,1260,2099,12480000,9504
0,1248,12480000,12480050,1260,2099,12490000,9516
0,1249,12490000,12490050,1260,2099,12500000,9523
0,125,1250000,1250050,1260,2099,1260000,946
0,1250,12500000,12500050,1260,2099,12510000,9528
0,1251,12510000,12510050,1260,2099,12520000,9537
0,1252,12520000,12520050,1260,2099,12530000,9546
0,1253,12530000,12530050,1260,2099,12540000,9550
0,1254,12540000,12540050,1260,2099,12550000,9560
0,1255,12550000,12550050,1260,2099,12560000,9569
0,1256,12560000,12560050,1260,2099,12570000,9575
0,1257,12570000,12570050,1260,2099,12580000,9583
0,1258,12580000,12580050,1260,2099,12590000,9591
0,1259,12590000,12590050,1260,2099,12600000,9594
0,126,1260000,1260050,1260,2099,1270000,959
0,1260,12600000,12600050,1260,2099,12610000,9608
