Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,1395,2324,10000,0
0,1,10000,10050,1395,2324,20000,1
0,10,100000,100050,1395,2324,110000,57
0,100,1000000,1000050,1395,2324,1010000,586
0,1000,10000000,10000050,1395,2324,10010000,5883
0,1001,10010000,10010050,1395,2324,10020000,5886
0,1002,10020000,10020050,1395,2324,10030000,5894
0,1003,10030000,10030050,1395,2324,10040000,5896
0,1004,10040000,10040050,1395,2324,10050000,5905
0,1005,10050000,10050050,1395,2324,10060000,5911
0,1006,10060000,10060050,1395,2324,10070000,5916
0,1007,10070000,10070050,1395,2324,10080000,5919
0,1008,10080000,10080050,1395,2324,10090000,5931
0,1009,10090000,10090050,1395,2324,10100000,5932
0,101,1010000,1010050,1395,2324,1020000,589
0,1010,10100000,10100050,1395,2324,10110000,5940
0,1011,10110000,10110050,1395,2324,10120000,5944
0,1012,10120000,10120050,1395,2324,10130000,5955
0,1013,10130000,10130050,1395,2324,10140000,5956
0,1014,10140000,10140050,1395,2324,10150000,5962
0,1015,10150000,10150050,1395,2324,10160000,5968
0,1016,10160000,10160050,1395,2324,10170000,5976
0,1017,10170000,10170050,1395,2324,10180000,5981
0,1018,10180000,10180050,1395,2324,10190000,5988
0,1019,10190000,10190050,1395,2324,10200000,5989
0,102,1020000,1020050,1395,2324,1030000,597
0,1020,10200000,10200050,1395,2324,10210000,6001
0,1021,10210000,10210050,1395,2324,10220000,6003
0,1022,10220000,10220050,1395,2324,10230000,6012
0,1023,10230000,10230050,1395,2324,10240000,6014
0,1024,10240000,10240050,1395,2324,10250000,6022
0,1025,10250000,10250050,1395,2324,10260000,6028
0,1026,10260000,10260050,1395,2324,10270000,6035
0,1027,10270000,10270050,1395,2324,10280000,6039
0,1028,10280000,10280050,1395,2324,10290000,6046
0,1029,10290000,10290050,1395,2324,10300000,6050
0,103,1030000,1030050,1395,2324,1040000,599
0,1030,10300000,10300050,1395,2324,10310000,6059
0,1031,10310000,10310050,1395,2324,10320000,6060
0,1032,10320000,10320050,1395,2324,10330000,6073
0,1033,10330000,10330050,1395,2324,10340000,6074
0,1034,10340000,10340050,1395,2324,10350000,6079
0,1035,10350000,10350050,1395,2324,10360000,6086
0,1036,10360000,10360050,1395,2324,10370000,6095
0,1037,10370000,10370050,1395,2324,10380000,6098
0,1038,10380000,10380050,1395,2324,10390000,6104
0,1039,10390000,10390050,1395,2324,10400000,6108
