Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,420,699,10000,0
0,1,10000,10050,420,699,20000,5
0,10,100000,100050,420,699,110000,75
0,100,1000000,1000050,420,699,1010000,782
0,101,1010000,1010050,420,699,1020000,787
0,102,1020000,1020050,420,699,1030000,795
0,103,1030000,1030050,420,699,1040000,800
0,104,1040000,1040050,420,699,1050000,810
0,105,1050000,1050050,420,699,1060000,821
0,106,1060000,1060050,420,699,1070000,827
0,107,1070000,1070050,420,699,1080000,834
0,108,1080000,1080050,420,699,1090000,842
0,109,1090000,1090050,420,699,1100000,847
0,11,110000,110050,420,699,120000,82
0,110,1100000,1100050,420,699,1110000,859
0,111,1110000,1110050,420,699,1120000,864
0,112,1120000,1120050,420,699,1130000,876
0,113,1130000,1130050,420,699,1140000,881
0,114,1140000,1140050,420,699,1150000,887
0,115,1150000,1150050,420,699,1160000,898
0,116,1160000,1160050,420,699,1170000,906
0,117,1170000,1170050,420,699,1180000,913
0,118,1180000,1180050,420,699,1190000,919
0,119,1190000,1190050,420,699,1200000,924
0,12,120000,120050,420,699,130000,92
0,120,1200000,1200050,420,699,1210000,938
0,121,1210000,1210050,420,699,1220000,945
0,122,1220000,1220050,420,699,1230000,953
0,123,1230000,1230050,420,699,1240000,958
0,124,1240000,1240050,420,699,1250000,966
0,125,1250000,1250050,420,699,1260000,975
0,126,1260000,1260050,420,699,1270000,983
0,127,1270000,1270050,420,699,1280000,992
0,128,1280000,1280050,420,699,1290000,1000
0,129,1290000,1290050,420,699,1300000,1005
0,13,130000,130050,420,699,140000,97
0,130,1300000,1300050,420,699,1310000,1015
0,131,1310000,1310050,420,699,1320000,1020
0,132,1320000,1320050,420,699,1330000,1032
0,133,1330000,1330050,420,699,1340000,1037
0,134,1340000,1340050,420,699,1350000,1043
0,135,1350000,1350050,420,699,1360000,1054
0,136,1360000,1360050,420,699,1370000,1062
0,137,1370000,1370050,420,699,1380000,1071
0,138,1380000,1380050,420,699,1390000,1077
0,139,1390000,1390050,420,699,1400000,1082
0,14,140000,140050,420,699,150000,103
0,140,1400000,1400050,420,699,1410000,1094
0,141,1410000,1410050,420,699,1420000,1099
0,142,1420000,1420050,420,699,1430000,1109
0,143,1430000,1430050,420,699,1440000,1116
0,144,1440000,1440050,420,699,1450000,1124
