Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,131,218,10000,0
0,1,10000,10000,131,218,20000,2
0,10,100000,100000,131,218,110000,42
0,100,1000000,1000000,131,218,1010000,429
0,1000,10000000,10000000,131,218,10010000,4300
0,1001,10010000,10010000,131,218,10020000,4302
0,1002,10020000,10020000,131,218,10030000,4309
0,1003,10030000,10030000,131,218,10040000,4312
0,1004,10040000,10040000,131,218,10050000,4315
0,1005,10050000,10050000,131,218,10060000,4320
0,1006,10060000,10060000,131,218,10070000,4324
0,1007,10070000,10070000,131,218,10080000,4328
0,1008,10080000,10080000,131,218,10090000,4335
0,1009,10090000,10090000,131,218,10100000,4337
0,101,1010000,1010000,131,218,1020000,430
0,1010,10100000,10100000,131,218,10110000,4342
0,1011,10110000,10110000,131,218,10120000,4345
0,1012,10120000,10120000,131,218,10130000,4352
0,1013,10130000,10130000,131,218,10140000,4353
0,1014,10140000,10140000,131,218,10150000,4359
0,1015,10150000,10150000,131,218,10160000,4363
0,1016,10160000,10160000,131,218,10170000,4367
0,1017,10170000,10170000,131,218,10180000,4373
0,1018,10180000,10180000,131,218,10190000,4377
0,1019,10190000,10190000,131,218,10200000,4378
0,102,1020000,1020000,131,218,1030000,437
0,1020,10200000,10200000,131,218,10210000,4386
0,1021,10210000,10210000,131,218,10220000,4389
0,1022,10220000,10220000,131,218,10230000,4394
0,1023,10230000,10230000,131,218,10240000,4397
0,1024,10240000,10240000,131,218,10250000,4402
0,1025,10250000,10250000,131,218,10260000,4405
0,1026,10260000,10260000,131,218,10270000,4411
0,1027,10270000,10270000,131,218,10280000,4416
0,1028,10280000,10280000,131,218,10290000,4419
0,1029,10290000,10290000,131,218,10300000,4422
0,103,1030000,1030000,131,218,1040000,440
0,1030,10300000,10300000,131,218,10310000,4429
0,1031,10310000,10310000,131,218,10320000,4430
0,1032,10320000,10320000,131,218,10330000,4438
0,1033,10330000,10330000,131,218,10340000,4441
0,1034,10340000,10340000,131,218,10350000,4444
0,1035,10350000,10350000,131,218,10360000,4450
0,1036,10360000,10360000,131,218,10370000,4454
0,1037,10370000,10370000,131,218,10380000,4457
0,1038,10380000,10380000,131,218,10390000,4462
0,1039,10390000,10390000,131,218,10400000,4465
0,104,1040000,1040000,131,218,1050000,445
0,1040,10400000,10400000,131,218,10410000,4472
0,1041,10410000,10410000,131,218,10420000,4475
0,1042,10420000,10420000,131,218,10430000,4481
0,1043,10430000,10430000,131,218,10440000,4482
0,1044,10440000,10440000,131,218,10450000,4488
0,1045,10450000,10450000,131,218,10460000,4492
0,1046,10460000,10460000,131,218,10470000,4496
0,1047,10470000,10470000,131,218,10480000,4501
0,1048,10480000,10480000,131,218,10490000,4507
0,1049,10490000,10490000,131,218,10500000,4508
0,105,1050000,1050000,131,218,1060000,450
0,1050,10500000,10500000,131,218,10510000,4515
0,1051,10510000,10510000,131,218,10520000,4517
0,1052,10520000,10520000,131,218,10530000,4522
0,1053,10530000,10530000,131,218,10540000,4527
0,1054,10540000,10540000,131,218,10550000,4531
0,1055,10550000,10550000,131,218,10560000,4534
0,1056,10560000,10560000,131,218,10570000,4540
0,1057,10570000,10570000,131,218,10580000,4545
0,1058,10580000,10580000,131,218,10590000,4548
0,1059,10590000,10590000,131,218,10600000,4552
0,106,1060000,1060000,131,218,1070000,454
0,1060,10600000,10600000,131,218,10610000,4558
0,1061,10610000,10610000,131,218,10620000,4559
0,1062,10620000,10620000,131,218,10630000,4567
0,1063,10630000,10630000,131,218,10640000,4569
0,1064,10640000,10640000,131,218,10650000,4573
0,1065,10650000,10650000,131,218,10660000,4578
0,1066,10660000,10660000,131,218,10670000,4584
0,1067,10670000,10670000,131,218,10680000,4587
0,1068,10680000,10680000,131,218,10690000,4592
0,1069,10690000,10690000,131,218,10700000,4594
0,107,1070000,1070000,131,218,1080000,457
0,1070,10700000,10700000,131,218,10710000,4599
0,1071,10710000,10710000,131,218,10720000,4603
0,1072,10720000,10720000,131,218,10730000,4611
0,1073,10730000,10730000,131,218,10740000,4612
0,1074,10740000,10740000,131,218,10750000,4617
0,1075,10750000,10750000,131,218,10760000,4622
0,1076,10760000,10760000,131,218,10770000,4625
0,1077,10770000,10770000,131,218,10780000,4630
0,1078,10780000,10780000,131,218,10790000,4634
0,1079,10790000,10790000,131,218,10800000,4636
0,108,1080000,1080000,131,218,1090000,463
0,1080,10800000,10800000,131,218,10810000,4645
0,1081,10810000,10810000,131,218,10820000,4647
0,1082,10820000,10820000,131,218,10830000,4652
0,1083,10830000,10830000,131,218,10840000,4655
0,1084,10840000,10840000,131,218,10850000,4660
0,1085,10850000,10850000,131,218,10860000,4664
0,1086,10860000,10860000,131,218,10870000,4669
0,1087,10870000,10870000,131,218,10880000,4673
0,1088,10880000,10880000,131,218,10890000,4677
0,1089,10890000,10890000,131,218,10900000,4681
0,109,1090000,1090000,131,218,1100000,465
0,1090,10900000,10900000,131,218,10910000,4687
0,1091,10910000,10910000,131,218,10920000,4688
0,1092,10920000,10920000,131,218,10930000,4696
0,1093,10930000,10930000,131,218,10940000,4699
0,1094,10940000,10940000,131,218,10950000,4702
0,1095,10950000,10950000,131,218,10960000,4707
0,1096,10960000,10960000,131,218,10970000,4712
0,1097,10970000,10970000,131,218,10980000,4715
0,1098,10980000,10980000,131,218,10990000,4722
0,1099,10990000,10990000,131,218,11000000,4724
0,11,110000,110000,131,218,120000,43
0,110,1100000,1100000,131,218,1110000,471
0,1100,11000000,11000000,131,218,11010000,4729
0,1101,11010000,11010000,131,218,11020000,4732
0,1102,11020000,11020000,131,218,11030000,4739
0,1103,11030000,11030000,131,218,11040000,4740
0,1104,11040000,11040000,131,218,11050000,4746
0,1105,11050000,11050000,131,218,11060000,4751
0,1106,11060000,11060000,131,218,11070000,4754
0,1107,11070000,11070000,131,218,11080000,4760
0,1108,11080000,11080000,131,218,11090000,4764
0,1109,11090000,11090000,131,218,11100000,4765
0,111,1110000,1110000,131,218,1120000,474
0,1110,11100000,11100000,131,218,11110000,4772
0,1111,11110000,11110000,131,218,11120000,4776
0,1112,11120000,11120000,131,218,11130000,4782
0,1113,11130000,11130000,131,218,11140000,4785
0,1114,11140000,11140000,131,218,11150000,4789
0,1115,11150000,11150000,131,218,11160000,4792
0,1116,11160000,11160000,131,218,11170000,4798
0,1117,11170000,11170000,131,218,11180000,4802
0,1118,11180000,11180000,131,218,11190000,4806
0,1119,11190000,11190000,131,218,11200000,4809
0,112,1120000,1120000,131,218,1130000,482
0,1120,11200000,11200000,131,218,11210000,4817
0,1121,11210000,11210000,131,218,11220000,4818
0,1122,11220000,11220000,131,218,11230000,4825
0,1123,11230000,11230000,131,218,11240000,4827
0,1124,11240000,11240000,131,218,11250000,4831
